V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,486000,91865180,11128,3722,32445,https://www.youtube.com/watch?v=6uRnNS7WyKM,0,0,0,,11128,3722,32445,https://www.youtube.com/watch?v=6uRnNS7WyKM,31225,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,440000,45663761,11734,4018,45375,https://www.youtube.com/watch?v=-TXq69XHVmc,9202,5488,22411,https://www.youtube.com/watch?v=DyCwUBrV36w,15958,3616,45375,https://www.youtube.com/watch?v=-TXq69XHVmc,84334,18538,8989,37984,https://www.twitch.tv/videos/2046975360
664e1b310cf343b78623f99b31e40fae,396000,57514528,4180,2910,102034,https://www.youtube.com/watch?v=p9yRQ45Pe1s,3215,2532,6654,https://www.youtube.com/watch?v=EQ6jEnCGUDk,15603,11536,102034,https://www.youtube.com/watch?v=p9yRQ45Pe1s,17042,0,0,0,
5535c9524eb046c38e172ebfa06b302f,326000,77442073,18396,9099,109560,https://www.youtube.com/watch?v=Bo0rBpO0Zl4,15828,6089,109560,https://www.youtube.com/watch?v=Bo0rBpO0Zl4,18859,13063,50395,https://www.youtube.com/watch?v=HRnDJVwiYJI,63544,4439,2087,23888,https://www.twitch.tv/videos/2054269012
4b6b055ada4d4f0ab63b7ad02a3fa3ef,224000,15988006,4511,1859,10130,https://www.youtube.com/watch?v=qa3pH_qVDXM,3787,1899,7960,https://www.youtube.com/watch?v=e_DRWHhctwk,4794,1037,10130,https://www.youtube.com/watch?v=qa3pH_qVDXM,53851,1920,1098,2475,https://www.twitch.tv/videos/2048921049
a9f6574e98f34b20a05269134930fb50,218000,7711123,14345,5454,40821,https://www.youtube.com/watch?v=s4K-Rxdj5VM,13595,4453,27465,https://www.youtube.com/watch?v=A6kC6GxUVzM,40821,19041,40821,https://www.youtube.com/watch?v=s4K-Rxdj5VM,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,194000,35033505,6939,2127,29358,https://www.youtube.com/watch?v=5M81vmtul1E,8013,4143,29358,https://www.youtube.com/watch?v=5M81vmtul1E,4991,1576,25306,https://www.youtube.com/watch?v=6MtLW2xYz48,46325,4132,2307,8180,https://www.twitch.tv/videos/2057698797
abd64c9a64e04fb1b23faa2480c1c106,175000,60204811,6758,4527,102010,https://www.youtube.com/watch?v=ZBVYNvWibdM,6206,2167,40230,https://www.youtube.com/watch?v=xbjaTetqqwY,12151,6039,102010,https://www.youtube.com/watch?v=ZBVYNvWibdM,1428,8,6,80,https://www.twitch.tv/videos/2067385961
312fdd3c5e6d4aefa73fd3860ecc5613,170000,17680073,21980,12249,33452,https://www.youtube.com/watch?v=toAZjnSIOeE,21472,12249,27056,https://www.youtube.com/watch?v=t35u9awZc6M,26256,11584,33452,https://www.youtube.com/watch?v=toAZjnSIOeE,6594,0,0,0,
21428cae24af4607bffe25cb2746daa6,153000,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
265a18972d244affae35711cfd1f9931,146000,12318301,4127,3059,82962,https://www.youtube.com/watch?v=l9tGKlKor6E,4473,3100,82962,https://www.youtube.com/watch?v=l9tGKlKor6E,3730,3019,12298,https://www.youtube.com/watch?v=rJk0d58bcOE,3804,1000,756,2471,https://www.twitch.tv/videos/2066258780
e93bd1102e214cbaa71cc5b2e4a53595,136000,15746193,16527,6200,74406,https://www.youtube.com/watch?v=Pa2dYyJdcv0,16568,7722,57542,https://www.youtube.com/watch?v=o_jB0BiFgio,2958,1174,74406,https://www.youtube.com/watch?v=Pa2dYyJdcv0,51594,19068,11965,40339,https://www.twitch.tv/videos/2071220901
c04f006e69e04000a68cd0c41f888eb2,124000,7291842,4487,2248,7574,https://www.youtube.com/watch?v=LladqotwJ6Q,4389,1869,7574,https://www.youtube.com/watch?v=LladqotwJ6Q,5723,4156,6486,https://www.youtube.com/watch?v=b0PxWCqe7KQ,0,0,0,0,
c82ab1b4f8f64d1f84cae4ce09aa0dea,122000,13477459,10854,4089,30937,https://www.youtube.com/watch?v=a07wa00SlnA,9488,5100,23547,https://www.youtube.com/watch?v=JYE63RgdH00,11041,2478,30937,https://www.youtube.com/watch?v=a07wa00SlnA,33417,16064,9448,27006,https://www.twitch.tv/videos/2056685212
bafb134fd2f849898d6242d1f5f683cc,121000,12635567,6651,4389,26082,https://www.youtube.com/watch?v=EawFVmD59_M,6368,3779,20825,https://www.youtube.com/watch?v=JLwKBl8Y4q0,17355,7782,26082,https://www.youtube.com/watch?v=EawFVmD59_M,22420,4669,1792,7363,https://www.twitch.tv/videos/2053770947
f110fd69b66941bab04de9ada563c6ac,118000,10076803,5766,2799,20863,https://www.youtube.com/watch?v=VGLBN3CQb9E,4616,2665,12026,https://www.youtube.com/watch?v=4Qoq7SjcakE,17585,7340,20863,https://www.youtube.com/watch?v=VGLBN3CQb9E,4919,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,111000,17230063,774,243,1501,https://www.youtube.com/watch?v=W4lvxxEeGhs,774,243,1501,https://www.youtube.com/watch?v=W4lvxxEeGhs,0,0,0,,1362,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,108000,4367390,4471,1904,6645,https://www.youtube.com/watch?v=tY8csevRjKE,4470,2853,6307,https://www.youtube.com/watch?v=tL0aeSwxtLE,4973,1770,6645,https://www.youtube.com/watch?v=tY8csevRjKE,0,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,108000,9475474,3587,1737,45113,https://www.youtube.com/watch?v=7mef2bNryg4,1885,813,45113,https://www.youtube.com/watch?v=7mef2bNryg4,4937,2297,7912,https://www.youtube.com/watch?v=uIeDt5d7px4,7926,1900,725,4539,https://www.twitch.tv/videos/2066377474
b126053a1356460ebf85a874a6a55aca,102000,31428247,3739,1594,108105,https://www.youtube.com/watch?v=TbOaM-up55U,3999,1897,9396,https://www.youtube.com/watch?v=pj1Jjc44c44,2125,668,108105,https://www.youtube.com/watch?v=TbOaM-up55U,0,0,0,0,
58abad4aa8de49efb785367503dfd92c,95300,8904800,10057,4005,62622,https://www.youtube.com/watch?v=o-Wi5lCGnGU,31632,12880,62622,https://www.youtube.com/watch?v=o-Wi5lCGnGU,8462,3684,20497,https://www.youtube.com/watch?v=hqYGcTvvBvM,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,94400,5256298,2268,1072,10391,https://www.youtube.com/watch?v=c9kXsoTJb0w,3693,1542,5862,https://www.youtube.com/watch?v=6KmcvGjjT9Y,1738,1072,10391,https://www.youtube.com/watch?v=c9kXsoTJb0w,0,0,0,0,
2741a90689f342548daad7f760b0a8f7,94300,12577510,71197,13223,291307,https://www.youtube.com/watch?v=q6D66Udi-bg,16545,5576,86303,https://www.youtube.com/watch?v=l0DI9k2YrZ4,100986,46489,291307,https://www.youtube.com/watch?v=q6D66Udi-bg,1560,0,0,0,
f1b5f88144e14bd188e17b2f98303713,93900,3566372,2642,1098,4592,https://www.youtube.com/watch?v=PN_Yq55onRQ,2833,1266,4592,https://www.youtube.com/watch?v=PN_Yq55onRQ,369,368,369,https://www.youtube.com/watch?v=JVKCGZ8fBlM,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,92200,5424062,4317,1652,158176,https://www.youtube.com/watch?v=WJd5LPShS10,2749,1202,6055,https://www.youtube.com/watch?v=Et3Ze6p5dD4,7122,3409,158176,https://www.youtube.com/watch?v=WJd5LPShS10,1646,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,92000,6186456,16028,8274,42713,https://www.youtube.com/watch?v=wWiB5UzMC9A,15874,8274,42713,https://www.youtube.com/watch?v=wWiB5UzMC9A,22264,8233,34487,https://www.youtube.com/watch?v=v3IjLfyflwA,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,89200,5221289,5278,2744,17481,https://www.youtube.com/watch?v=Wvxxdw6PQho,4763,2356,16748,https://www.youtube.com/watch?v=nVaJo8qR01E,17481,10873,17481,https://www.youtube.com/watch?v=Wvxxdw6PQho,0,0,0,0,
0641a9c8b9a94994aaa33e0c86fef75b,88000,9594603,16289,8353,210166,https://www.youtube.com/watch?v=k3Cm860w0d8,12072,5308,37803,https://www.youtube.com/watch?v=-VilREndM5w,59948,16354,210166,https://www.youtube.com/watch?v=k3Cm860w0d8,4013,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,80800,8282078,15523,5610,110176,https://www.youtube.com/watch?v=GW43CMEZF1U,23143,10875,110176,https://www.youtube.com/watch?v=GW43CMEZF1U,10227,4366,27917,https://www.youtube.com/watch?v=b2b8jMFJLog,0,0,0,0,
01f26342ae4e419280bcfd6ec6e86db1,79100,5478439,0,0,0,,0,0,0,,0,0,0,,4659,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,75100,6674070,6369,2662,17631,https://www.youtube.com/watch?v=f-QgBgLh_YI,6264,2408,12160,https://www.youtube.com/watch?v=e9uHG7rXKJA,8474,5624,17631,https://www.youtube.com/watch?v=f-QgBgLh_YI,0,0,0,0,
9cec24b011ee45648eb404066c997f49,73200,7323474,7202,4757,45905,https://www.youtube.com/watch?v=NVEKsroIODA,7197,4532,45905,https://www.youtube.com/watch?v=NVEKsroIODA,16376,7601,22819,https://www.youtube.com/watch?v=5g_Nb3ZltBw,19183,5642,761,15036,https://www.twitch.tv/videos/2057649617
ea4c1a67c2e445ad8028768616ceb659,73000,6687017,5963,2910,35932,https://www.youtube.com/watch?v=qn93Tx_t0Uc,5711,2758,16179,https://www.youtube.com/watch?v=mnqeoT-ViUM,9608,3602,35932,https://www.youtube.com/watch?v=qn93Tx_t0Uc,0,0,0,0,
0bf0ec441dc6489583f7218e02ab6a89,72100,7364753,2396,994,20980,https://www.youtube.com/watch?v=8n06tGMTBIE,3398,1386,20980,https://www.youtube.com/watch?v=8n06tGMTBIE,681,238,1163,https://www.youtube.com/watch?v=OD2cGINrIJg,2629,723,602,723,https://www.twitch.tv/videos/2068357849
ec65566d949944ffb1e2723f97ded6e0,71500,5018900,5911,3364,25203,https://www.youtube.com/watch?v=w-MHD72UOZk,5623,2832,25203,https://www.youtube.com/watch?v=w-MHD72UOZk,15147,7140,16314,https://www.youtube.com/watch?v=pdaV9Wy0Zx4,7265,1936,731,2430,https://www.twitch.tv/videos/2047947418
cd42e06c40534d9eac7e30a434e47d43,67600,4017062,12715,5787,37961,https://www.youtube.com/watch?v=CYlFFCzhWrY,14511,7325,37961,https://www.youtube.com/watch?v=CYlFFCzhWrY,7145,4302,28083,https://www.youtube.com/watch?v=yyds3vTixRU,2104,0,0,0,
c65e7caaf81a43249d5132b9fe312b24,64900,3060825,10497,4980,22879,https://www.youtube.com/watch?v=2mgqi06bgDc,10716,5384,22879,https://www.youtube.com/watch?v=2mgqi06bgDc,10279,3644,10279,https://www.youtube.com/watch?v=NNR61yueeBU,0,0,0,0,
e113ace92bbe445385bcc4635a9ca570,64800,13724,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9d9c6477329245cbb2557895f4f15686,63700,3843658,12194,7751,42047,https://www.youtube.com/watch?v=4DINtowpGDk,0,0,0,,12194,7751,42047,https://www.youtube.com/watch?v=4DINtowpGDk,130520,26111,10913,106245,https://www.twitch.tv/videos/2065170507
4b6655120fbd4431a8f7894cac4a4d49,63600,5721124,1285,521,32717,https://www.youtube.com/watch?v=QgKTlvaZUHo,1189,426,32717,https://www.youtube.com/watch?v=QgKTlvaZUHo,2829,653,8282,https://www.youtube.com/watch?v=X8OCMKv1A-w,0,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,63200,2814386,5339,2090,16679,https://www.youtube.com/watch?v=RkRichkJtZY,6893,3431,16679,https://www.youtube.com/watch?v=RkRichkJtZY,3571,979,7981,https://www.youtube.com/watch?v=MNi1EISOQf0,0,0,0,0,
8a4988902b5640e6ae1829285307c636,62200,4392434,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1ccdbe5d48934f4cbabc86512dd1d357,60900,3150990,12328,7060,148561,https://www.youtube.com/watch?v=vOxYC1-SYzw,10673,4431,56510,https://www.youtube.com/watch?v=SQXmMErT5sc,22177,15511,148561,https://www.youtube.com/watch?v=vOxYC1-SYzw,0,0,0,0,
2e01ec6b25684995ab109ac0f74f1456,60000,18833485,0,0,0,,0,0,0,,0,0,0,,47166,0,0,0,
512b64ec20174d018540516e9edf2b2f,59500,6340946,5784,3110,39283,https://www.youtube.com/watch?v=zasoUbjE5e8,7288,3837,39283,https://www.youtube.com/watch?v=zasoUbjE5e8,1932,1084,6782,https://www.youtube.com/watch?v=HCC2BMGQuF8,1062,0,0,0,
66c812bb04844241af1d1c7539b5e251,57600,37891004,546,219,3138,https://www.youtube.com/watch?v=U5WvamVMms8,495,189,887,https://www.youtube.com/watch?v=FG4HYFrop98,1826,612,3138,https://www.youtube.com/watch?v=U5WvamVMms8,1081,71,49,332,https://www.twitch.tv/videos/2059416564
702c74978d8f4adab79f292cbecb49a4,55200,2904759,5185,2447,54147,https://www.youtube.com/watch?v=3bzEKCVndpk,4927,2015,30716,https://www.youtube.com/watch?v=T76ZRsUJ2yM,5987,2580,54147,https://www.youtube.com/watch?v=3bzEKCVndpk,11354,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,51200,2406475,1680,800,11468,https://www.youtube.com/watch?v=Qf8HLW4yNko,1921,888,11468,https://www.youtube.com/watch?v=Qf8HLW4yNko,1484,796,1614,https://www.youtube.com/watch?v=0juTgdiiTjc,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,50900,2848571,6678,3063,26818,https://www.youtube.com/watch?v=dTwbAwQqEpM,4193,2958,6528,https://www.youtube.com/watch?v=NQRrivCSEDw,7124,3168,26818,https://www.youtube.com/watch?v=dTwbAwQqEpM,29632,24224,10493,41329,https://www.twitch.tv/videos/2062458588
5c4241def363418d9b7167d8369d0350,50700,2299047,0,0,0,,0,0,0,,0,0,0,,42,0,0,0,
7ead9e2cac544a7cb00444ef6b4698d1,50400,3538385,7107,3492,10258,https://www.youtube.com/watch?v=shTvulo4xVc,5208,2946,10258,https://www.youtube.com/watch?v=shTvulo4xVc,8073,4733,8929,https://www.youtube.com/watch?v=5q-K_Cm2rNY,10587,6218,4589,17348,https://www.twitch.tv/videos/2064202213
3f4650e05ceb41008bd16869780b7af1,50000,11888499,12407,4369,34767,https://www.youtube.com/watch?v=GBdkvVXMeg4,7757,1778,17798,https://www.youtube.com/watch?v=P83cyqPueCY,17348,5507,34767,https://www.youtube.com/watch?v=GBdkvVXMeg4,0,0,0,0,
a02bb0332f5942ec892c932d6a089014,50000,4808905,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d837e8fda137492c9d77882b98ff863a,49700,6338125,2373,2148,38584,https://www.youtube.com/watch?v=T0vVdxvt-Fs,1724,899,9455,https://www.youtube.com/watch?v=-PeuC2j3kmc,19640,13172,38584,https://www.youtube.com/watch?v=T0vVdxvt-Fs,0,0,0,0,
17c335762a694402b8cb9a96b2865572,48900,2955864,2186,981,42841,https://www.youtube.com/watch?v=d-kINWTjNNc,2028,934,15126,https://www.youtube.com/watch?v=I68Q0NT9mGU,5993,2528,42841,https://www.youtube.com/watch?v=d-kINWTjNNc,0,0,0,0,
8bf35c3b9a9e461d825a9170555b71c2,47700,1594339,9496,3744,18648,https://www.youtube.com/watch?v=DoAizNX-Tow,9170,3647,14290,https://www.youtube.com/watch?v=o91aaCTnO7Q,9616,6266,18648,https://www.youtube.com/watch?v=DoAizNX-Tow,11052,7439,2738,14062,https://www.twitch.tv/videos/2065412528
c41044006a014ed28107f33221a7de98,46700,3847120,2674,1825,4668,https://www.youtube.com/watch?v=HRH8xetH3Rg,2674,1825,4668,https://www.youtube.com/watch?v=HRH8xetH3Rg,0,0,0,,5074,570,367,832,https://www.twitch.tv/videos/2059757397
ba59bb31bbcd4cf3a481c4cf72918fb0,45700,4849386,3148,1367,31381,https://www.youtube.com/watch?v=Jb9yEwKqZwA,3108,1161,4928,https://www.youtube.com/watch?v=5kp_gQ-Fx5w,8346,2667,31381,https://www.youtube.com/watch?v=Jb9yEwKqZwA,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,45400,5062741,4823,3119,14375,https://www.youtube.com/watch?v=9plkNVPjy0c,3874,2153,14171,https://www.youtube.com/watch?v=MAogQGwThK8,8283,6510,14375,https://www.youtube.com/watch?v=9plkNVPjy0c,4426,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,45200,1836245,4756,2271,29424,https://www.youtube.com/watch?v=OLpZCQwU_P0,5326,2770,10865,https://www.youtube.com/watch?v=ISm2-zGevQw,3615,989,29424,https://www.youtube.com/watch?v=OLpZCQwU_P0,0,0,0,0,
dee8efe8990e458c915e4f6a6a16b49f,44400,4680827,1341,488,31334,https://www.youtube.com/watch?v=3fnttIzWJIg,1185,487,8120,https://www.youtube.com/watch?v=xqtpslxbBLo,31334,19750,31334,https://www.youtube.com/watch?v=3fnttIzWJIg,3126,280,205,447,https://www.twitch.tv/videos/2071171421
22ca620b93c94e5cb48175bbecf8d3af,43900,4372090,1830,1069,5050,https://www.youtube.com/watch?v=pPYAvXnceVo,1819,645,1846,https://www.youtube.com/watch?v=kK24-lLROjw,4436,3249,5050,https://www.youtube.com/watch?v=pPYAvXnceVo,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,43600,3379669,3247,1383,6126,https://www.youtube.com/watch?v=Ocw1nV6wIOg,3151,1299,6126,https://www.youtube.com/watch?v=Ocw1nV6wIOg,4971,3637,4971,https://www.youtube.com/watch?v=ssLHzVjczw8,8638,0,0,0,
6c872a4043b84e4493877a42af684d1d,43500,3380723,6410,2749,45307,https://www.youtube.com/watch?v=jQlKPYy9CqA,4605,1783,15707,https://www.youtube.com/watch?v=nS0i6y4kUXY,12362,8827,45307,https://www.youtube.com/watch?v=jQlKPYy9CqA,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,40700,2305970,2937,1419,19059,https://www.youtube.com/watch?v=T8bZN179EoI,2019,987,19059,https://www.youtube.com/watch?v=T8bZN179EoI,3939,1720,8962,https://www.youtube.com/watch?v=PiI4zyMI0Sc,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,40400,2117510,4021,1846,6938,https://www.youtube.com/watch?v=OkVfdPj1y4U,4796,1846,6816,https://www.youtube.com/watch?v=t2q33fDPc6Y,3656,1995,6938,https://www.youtube.com/watch?v=OkVfdPj1y4U,0,0,0,0,
d797701ab1564b62906f91a341134a9e,40000,1467436,803,481,3405,https://www.youtube.com/watch?v=l4C8rRLYejM,832,489,3405,https://www.youtube.com/watch?v=l4C8rRLYejM,290,115,290,https://www.youtube.com/watch?v=D6TjJH-49YQ,3073,0,0,0,
15c9a54b946a40c38c07ea2f9efddfa5,38300,2202062,8873,5034,44626,https://www.youtube.com/watch?v=07Kotll-wNM,8735,3636,15850,https://www.youtube.com/watch?v=UepUsLHM9fg,12585,5582,44626,https://www.youtube.com/watch?v=07Kotll-wNM,10899,5503,3474,16726,https://www.twitch.tv/videos/2065383628
6fb8c6dea7404638a9d78d4b0d84f64c,37800,2976887,1287,542,6872,https://www.youtube.com/watch?v=NzJQhse2uQs,1287,542,6872,https://www.youtube.com/watch?v=NzJQhse2uQs,0,0,0,,0,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,37300,2697777,2092,652,4777,https://www.youtube.com/watch?v=LgiqSF94_48,2192,679,4677,https://www.youtube.com/watch?v=5l1tHASLjJg,1170,542,4777,https://www.youtube.com/watch?v=LgiqSF94_48,0,0,0,0,
6bd49f94afb144e995247388ca8c42a8,37000,1325110,7387,4132,12130,https://www.youtube.com/watch?v=6NOm6Knk2vs,7387,3312,12130,https://www.youtube.com/watch?v=6NOm6Knk2vs,7361,5707,7472,https://www.youtube.com/watch?v=CdGSP-NKnU8,15711,17825,10475,46028,https://www.twitch.tv/videos/2057974425
4544974bc5624035ae7bb0c9ed33e44e,36200,1418716,3916,2140,23290,https://www.youtube.com/watch?v=jUIwiDp9ZB0,3218,2355,23290,https://www.youtube.com/watch?v=jUIwiDp9ZB0,4549,1372,12523,https://www.youtube.com/watch?v=WOexqdbCRRo,0,0,0,0,
be6c475c291d45a0a7349abdb70be20d,35500,10147228,1454,555,2314,https://www.youtube.com/watch?v=J8R-Ty3Bp7o,1136,516,2314,https://www.youtube.com/watch?v=J8R-Ty3Bp7o,1454,1062,1454,https://www.youtube.com/watch?v=6UDCOBeoqBI,0,0,0,0,
62e5d9c4ad1e4d7a9fb61fe531c4b940,35300,1312154,3017,1171,10577,https://www.youtube.com/watch?v=g64hu2U9RBA,2573,1495,10577,https://www.youtube.com/watch?v=g64hu2U9RBA,5135,1170,5135,https://www.youtube.com/watch?v=GAtLdQNGiXw,0,0,0,0,
b08047f2566246ac995e03a5db727cfe,35000,1702176,746,208,2145,https://www.youtube.com/watch?v=9gqthL0k6GQ,746,208,2145,https://www.youtube.com/watch?v=9gqthL0k6GQ,0,0,0,,6835,0,0,0,
5c7beefaa54444e3b0443d7abd93c1f7,34200,3234456,817,626,1217,https://www.youtube.com/watch?v=y0-UTdO-OwM,817,626,1217,https://www.youtube.com/watch?v=y0-UTdO-OwM,0,0,0,,3238,532,371,532,https://www.twitch.tv/videos/2064301196
64c779f8cc214e7a9b570c7b3fc128cc,33200,1727495,1855,696,7012,https://www.youtube.com/watch?v=BCbbuyMIBr0,1855,586,7012,https://www.youtube.com/watch?v=BCbbuyMIBr0,2652,2066,6814,https://www.youtube.com/watch?v=_3tr_eWipO4,3978,1019,848,1079,https://www.twitch.tv/videos/2070224290
3681a0b4e4bd48888473b1884f6ee420,32900,2947388,2996,1127,60817,https://www.youtube.com/watch?v=YrGEWQLJWKM,1306,675,6850,https://www.youtube.com/watch?v=4nbQ0udsCP0,20517,12960,60817,https://www.youtube.com/watch?v=YrGEWQLJWKM,0,0,0,0,
029dfaf0b42a45839661df6dc99efcdd,32400,446175,2532,797,22771,https://www.youtube.com/watch?v=zDxdrSz-A7E,2490,755,9971,https://www.youtube.com/watch?v=46by-3NA_j4,2829,852,22771,https://www.youtube.com/watch?v=zDxdrSz-A7E,278,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,32300,306461,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,32100,2705392,1690,854,23011,https://www.youtube.com/watch?v=J5hf6J8KDHI,1427,689,9896,https://www.youtube.com/watch?v=v4_LtpTZkJU,6475,2523,23011,https://www.youtube.com/watch?v=J5hf6J8KDHI,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,32000,421589,884,398,28312,https://www.youtube.com/watch?v=A08-XK9_EN8,846,338,7050,https://www.youtube.com/watch?v=0vdQSwYL9Is,1558,731,28312,https://www.youtube.com/watch?v=A08-XK9_EN8,0,0,0,0,
e73551cd98ec47388899522353fc89e3,31900,2127313,0,0,0,,0,0,0,,0,0,0,,592,0,0,0,
