V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
2760c9a44c20464d8e140e6367ed1cdf,31800,1435524,1429,581,3983,https://www.youtube.com/watch?v=WnqhVoZnES0,1429,581,3430,https://www.youtube.com/watch?v=1p3WEqIAdEs,2234,576,3983,https://www.youtube.com/watch?v=WnqhVoZnES0,0,0,0,0,
4c3cae772e974f8fb8e04f4cc9c8cd8d,31700,977931,5108,2539,19316,https://www.youtube.com/watch?v=396qHdiZzZk,5016,2539,19316,https://www.youtube.com/watch?v=396qHdiZzZk,8861,3454,11993,https://www.youtube.com/watch?v=5m3NhQVsuTs,0,0,0,0,
20f0e269ce554a00920de0444bc22aaf,31700,2937450,836,473,2266,https://www.youtube.com/watch?v=PJM-JRHLFkw,634,465,836,https://www.youtube.com/watch?v=6vhKj37mkLU,1048,480,2266,https://www.youtube.com/watch?v=PJM-JRHLFkw,0,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,31200,1503930,2221,820,9291,https://www.youtube.com/watch?v=7EN-gSCBuMM,2431,1165,9291,https://www.youtube.com/watch?v=7EN-gSCBuMM,1887,707,4290,https://www.youtube.com/watch?v=haNqfcKVjUo,993,0,0,0,
521fb650b9534787b19c8762957fb5d2,30900,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
f18407d79b4b43ffa6adf629d1723a8f,30700,1275,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d81d1032a43642eca36e82ba9a3c39c5,30700,1249588,0,0,0,,0,0,0,,0,0,0,,10425,635,410,1315,https://www.twitch.tv/videos/2059625776
660531d691fb49c6a454bff9b0fb8c9e,30600,926817,325,148,957,https://www.youtube.com/watch?v=FUENuWz4fSc,402,199,529,https://www.youtube.com/watch?v=TrsKrcyEcr0,130,106,957,https://www.youtube.com/watch?v=FUENuWz4fSc,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,30500,479281,12454,6242,12803,https://www.youtube.com/watch?v=J2-jxhiwVnQ,0,0,0,,12454,6242,12803,https://www.youtube.com/watch?v=J2-jxhiwVnQ,116476,64588,25528,108076,https://www.twitch.tv/videos/2044432625
6c88799c6f45407faf0f9ea007b0dcab,30400,1423420,1232,855,5426,https://www.youtube.com/watch?v=jnmeIs9n7vY,1597,989,5426,https://www.youtube.com/watch?v=jnmeIs9n7vY,461,416,867,https://www.youtube.com/watch?v=8nPDcmM1HUA,0,0,0,0,
9ca368e73d514656ade48dc946f55956,30000,3868406,3788,699,56318,https://www.youtube.com/watch?v=L9T-ePezNmI,2592,615,7637,https://www.youtube.com/watch?v=aPnCjbVtuW0,29947,6445,56318,https://www.youtube.com/watch?v=L9T-ePezNmI,0,0,0,0,
1f54bc2ce03344728234e590bfb0134f,29400,148356,2036,1157,10872,https://www.youtube.com/watch?v=guz2_jKXnRE,6654,6042,10872,https://www.youtube.com/watch?v=guz2_jKXnRE,2008,884,8836,https://www.youtube.com/watch?v=qsrSBz9IDx4,276,181,168,181,https://www.twitch.tv/videos/2071203667
84a911e2b05f4919a32e0c1618e32a7d,29200,638397,457,235,6041,https://www.youtube.com/watch?v=_XPiEFx9MzE,446,189,1142,https://www.youtube.com/watch?v=CKJKw_Yf2y4,3464,2927,6041,https://www.youtube.com/watch?v=_XPiEFx9MzE,0,0,0,0,
30114f720b104e7f89d9dc0399a00dd4,29200,36043,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
60282d578bb747b8b232dba81168a5b6,28900,849754,6138,2274,53196,https://www.youtube.com/watch?v=Gv9uYnKfuM8,6803,2274,53196,https://www.youtube.com/watch?v=Gv9uYnKfuM8,3399,2296,28463,https://www.youtube.com/watch?v=b7goxzEg4_M,0,0,0,0,
95de1fe6727944e68404aec425d09170,28500,0,0,0,0,,0,0,0,,0,0,0,,3647,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,28500,1982887,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
23ec5ecfb8c14ea893576783f1790643,28500,1776188,2488,1315,52157,https://www.youtube.com/watch?v=fkibLQNHApg,2488,1224,9416,https://www.youtube.com/watch?v=y6SlN-yovG8,3334,1394,52157,https://www.youtube.com/watch?v=fkibLQNHApg,269,844,656,1571,https://www.twitch.tv/videos/2066792947
4b8137b8ba4e4a4dad994e2e07e351fe,27800,264198,1033,469,34928,https://www.youtube.com/watch?v=N6HN9HaciK8,830,427,6807,https://www.youtube.com/watch?v=MS2YC5Y1kck,1350,849,34928,https://www.youtube.com/watch?v=N6HN9HaciK8,256,67,58,117,https://www.twitch.tv/videos/2068383007
3afa3d15ff4a40de9b0950fa81a9ffc7,27400,0,0,0,0,,0,0,0,,0,0,0,,2659,0,0,0,
49bb221fc77f440cae0c007a73f99aab,27300,859678,0,0,0,,0,0,0,,0,0,0,,23762,8488,1253,111568,https://www.twitch.tv/videos/2054856730
d1dd83b6e8a24df4b61f766cff45113c,27200,14716668,708,351,2302,https://www.youtube.com/watch?v=8PLcKT9nInQ,520,234,1545,https://www.youtube.com/watch?v=IU8dw1iUaHY,1473,645,2302,https://www.youtube.com/watch?v=8PLcKT9nInQ,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,26900,978983,6986,4131,22527,https://www.youtube.com/watch?v=bc2JpdJxVTI,9217,5962,22527,https://www.youtube.com/watch?v=bc2JpdJxVTI,4034,1825,5659,https://www.youtube.com/watch?v=f3t4p-wlkCs,0,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,26500,1423497,4283,2624,7435,https://www.youtube.com/watch?v=OBgJBc_mo0o,4644,2624,7435,https://www.youtube.com/watch?v=OBgJBc_mo0o,2459,2303,6371,https://www.youtube.com/watch?v=1tTEq7Bz8RE,0,0,0,0,
de0e98c9266449b7874a942cbbb63a0d,26300,1740772,0,0,0,,0,0,0,,0,0,0,,3289,0,0,0,
b0fa9fc53f99425db4cca93d2d48a91f,25900,651684,418,232,4033,https://www.youtube.com/watch?v=cbxlIJH8R2s,416,251,2867,https://www.youtube.com/watch?v=i_39vzW9d3Y,1191,232,4033,https://www.youtube.com/watch?v=cbxlIJH8R2s,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,25600,2273116,603,386,10803,https://www.youtube.com/watch?v=PN2IlpIg2EQ,532,350,10803,https://www.youtube.com/watch?v=PN2IlpIg2EQ,683,485,6297,https://www.youtube.com/watch?v=G96_N5p6NdY,5592,604,377,604,https://www.twitch.tv/videos/2062383099
896f74ae454b42a890e413bddc690335,25100,177742,568,291,5702,https://www.youtube.com/watch?v=iZV9MMiMar4,480,194,1019,https://www.youtube.com/watch?v=5kURRKmbU_Q,1615,1234,5702,https://www.youtube.com/watch?v=iZV9MMiMar4,605,304,239,366,https://www.twitch.tv/videos/2069855182
22c8ee785f7446e5978bab336fda92cb,24800,794996,1157,498,2157,https://www.youtube.com/watch?v=oH98uRb-P14,1139,496,2157,https://www.youtube.com/watch?v=oH98uRb-P14,1525,498,1913,https://www.youtube.com/watch?v=fO9U1rfesr0,0,0,0,0,
bed13deb3871443980e131a466519b54,24800,1609893,1095,614,1328,https://www.youtube.com/watch?v=FiFcbS7L2U4,1095,614,1328,https://www.youtube.com/watch?v=FiFcbS7L2U4,0,0,0,,0,0,0,0,
3be86a2a9cb447f393d235132e157789,24700,1572352,1724,924,4625,https://www.youtube.com/watch?v=cjs7JFl_9Qc,1724,924,4625,https://www.youtube.com/watch?v=cjs7JFl_9Qc,0,0,0,,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,24700,1252354,1195,564,5515,https://www.youtube.com/watch?v=-xWFmcSWTp4,1297,633,5515,https://www.youtube.com/watch?v=-xWFmcSWTp4,466,304,3652,https://www.youtube.com/watch?v=siu8ld2mbd4,6229,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,24600,2039955,213,155,1063,https://www.youtube.com/watch?v=oToQICgx9BU,218,157,1063,https://www.youtube.com/watch?v=oToQICgx9BU,175,70,213,https://www.youtube.com/watch?v=i9TGj-fVpn4,0,0,0,0,
7e81a72484054a5c89f3826ebc8946be,24300,707325,2957,1200,12139,https://www.youtube.com/watch?v=XEesCAWoWkM,1983,984,12139,https://www.youtube.com/watch?v=XEesCAWoWkM,3793,1943,6846,https://www.youtube.com/watch?v=DSbHUZBBJmk,0,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24300,1757961,0,0,0,,0,0,0,,0,0,0,,2362,0,0,0,
0825b7bbb6134dbc98a132cc1782fb1f,24200,738965,360,191,4811,https://www.youtube.com/watch?v=OXFVIpEYleM,755,286,4811,https://www.youtube.com/watch?v=OXFVIpEYleM,256,170,1193,https://www.youtube.com/watch?v=wINYyn9kDZI,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,24200,1682354,6750,5091,12536,https://www.youtube.com/watch?v=m9AruPz1WWU,6750,5091,12536,https://www.youtube.com/watch?v=m9AruPz1WWU,0,0,0,,12287,774,174,1075,https://www.twitch.tv/videos/2045047203
a000aa1d3ea7489c993277d33ab2457e,23900,771745,4774,2195,16993,https://www.youtube.com/watch?v=tmk7-BNC78I,4774,2106,16993,https://www.youtube.com/watch?v=tmk7-BNC78I,7990,2658,14560,https://www.youtube.com/watch?v=JGmGEs0O10g,1133,0,0,0,
868f29ec868047fdb2a80a91f49fc55a,23800,199486,400,251,12619,https://www.youtube.com/watch?v=qoPxA8KCMD8,344,242,879,https://www.youtube.com/watch?v=3AEbYnIErTM,603,326,12619,https://www.youtube.com/watch?v=qoPxA8KCMD8,323,164,146,349,https://www.twitch.tv/videos/2066914083
7081557634db487fa467b0bd2f939f66,23700,823904,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5ba11a0bf35147d499259ad5608a7de1,23700,1164507,892,406,2820,https://www.youtube.com/watch?v=d9_C29VRYsw,892,406,2820,https://www.youtube.com/watch?v=d9_C29VRYsw,0,0,0,,3652,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,23600,741897,518,307,8857,https://www.youtube.com/watch?v=hVYQeIvqA_w,534,130,938,https://www.youtube.com/watch?v=HniuVHIDMQ4,490,434,8857,https://www.youtube.com/watch?v=hVYQeIvqA_w,0,0,0,0,
8f12066334ed4c4dae19ca1152781e59,23600,430949,582,308,6295,https://www.youtube.com/watch?v=okkW8nPODDI,536,287,1087,https://www.youtube.com/watch?v=QtyMaHvkkLw,2582,440,6295,https://www.youtube.com/watch?v=okkW8nPODDI,251,0,0,0,
7c00b7dc73a240dc84d68be389732a0c,23400,971416,488,345,1222,https://www.youtube.com/watch?v=35R93sNJy9A,488,345,1222,https://www.youtube.com/watch?v=35R93sNJy9A,0,0,0,,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,23400,925274,1530,911,2386,https://www.youtube.com/watch?v=2e6u_-gufp4,1530,911,2386,https://www.youtube.com/watch?v=2e6u_-gufp4,0,0,0,,0,0,0,0,
d1694c709e0f489fbd07fc9bc67c0a66,22800,862193,1120,611,8847,https://www.youtube.com/watch?v=7aajv4PpEaU,2007,1080,8847,https://www.youtube.com/watch?v=7aajv4PpEaU,436,242,1280,https://www.youtube.com/watch?v=ToSFgH9CYVU,384,0,0,0,
1edf4940878546569e52dd06c95b8581,22500,957927,715,249,4491,https://www.youtube.com/watch?v=zwBLLV7dW70,915,342,4012,https://www.youtube.com/watch?v=WYBnXKPT9c4,521,131,4491,https://www.youtube.com/watch?v=zwBLLV7dW70,0,0,0,0,
ebe5c5f9d67f44f3bc5e70b413ce9df7,22300,561918,2062,1213,22492,https://www.youtube.com/watch?v=A8xfnGyQ07g,2062,1213,22492,https://www.youtube.com/watch?v=A8xfnGyQ07g,0,0,0,,1227,588,546,588,https://www.twitch.tv/videos/2071173657
575d15d21f7240e1ad72935bf7fa0465,22000,691739,660,460,1394,https://www.youtube.com/watch?v=QmfcMfjOTD4,650,428,1394,https://www.youtube.com/watch?v=QmfcMfjOTD4,960,521,1041,https://www.youtube.com/watch?v=CrdIWD1bfAU,0,0,0,0,
73b97b1a35c84579aa8ffcd6534efad3,22000,1329685,2363,1063,13423,https://www.youtube.com/watch?v=qu-m2D0QrGE,1486,721,13423,https://www.youtube.com/watch?v=qu-m2D0QrGE,8535,1951,10544,https://www.youtube.com/watch?v=zLhU1rzhTLA,8900,0,0,0,
305290c734e94a74881ae46c49ea18c4,21900,1598549,3021,781,6561,https://www.youtube.com/watch?v=f7d3xP8Zoso,3470,1731,6561,https://www.youtube.com/watch?v=f7d3xP8Zoso,388,230,459,https://www.youtube.com/watch?v=RtO7MZoz0DI,1667,305,132,557,https://www.twitch.tv/videos/2050945005
ffc3304b633b45ceab7cc58fb8208989,21600,610788,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21500,7943231,312,197,362,https://www.youtube.com/watch?v=zec4mKWEyrA,0,0,0,,312,197,362,https://www.youtube.com/watch?v=zec4mKWEyrA,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,21500,896706,982,461,8536,https://www.youtube.com/watch?v=eXDxaiafDqs,913,435,8536,https://www.youtube.com/watch?v=eXDxaiafDqs,2839,774,4708,https://www.youtube.com/watch?v=_pDvzswBg6Y,0,0,0,0,
f928118054aa4e11aa4ec88504d8b886,21300,728953,2537,811,11468,https://www.youtube.com/watch?v=csdlHAyul9U,2993,904,11468,https://www.youtube.com/watch?v=csdlHAyul9U,1651,811,6217,https://www.youtube.com/watch?v=pU_lorDo7Hg,194,103,92,103,https://www.twitch.tv/videos/2070317440
6929e06cd9ed49739cadaa35115847c7,21000,456213,3064,1287,15294,https://www.youtube.com/watch?v=lqiJpAGjWoU,2979,1269,12363,https://www.youtube.com/watch?v=EjL2U_B5cAs,7299,3522,15294,https://www.youtube.com/watch?v=lqiJpAGjWoU,0,0,0,0,
9af7c10c618844f08a327d38753124bd,20900,508715,1614,905,12548,https://www.youtube.com/watch?v=YfRS4ahLAUI,1538,872,12548,https://www.youtube.com/watch?v=YfRS4ahLAUI,2509,948,3109,https://www.youtube.com/watch?v=A2GlHCEV8i4,0,0,0,0,
729621ce509b4641ad8cde76dec037d0,20800,494160,1572,902,18841,https://www.youtube.com/watch?v=uE3ImNoK7Vg,1669,1150,18841,https://www.youtube.com/watch?v=uE3ImNoK7Vg,1031,632,3474,https://www.youtube.com/watch?v=0FX0AG3dtzw,0,0,0,0,
911d3403c8e84dc3b0c4a2f6017698b6,20600,384123,955,474,8005,https://www.youtube.com/watch?v=wmo08JhU_sE,963,456,5178,https://www.youtube.com/watch?v=ouoD3Ifgv28,807,538,8005,https://www.youtube.com/watch?v=wmo08JhU_sE,1457,2316,1762,3509,https://www.twitch.tv/videos/2062461868
8267ea37c12a471a8a038f501832e099,20600,937512,569,218,6869,https://www.youtube.com/watch?v=uJdzwF979Ts,494,199,2765,https://www.youtube.com/watch?v=FKKcn3KdrDA,1615,501,6869,https://www.youtube.com/watch?v=uJdzwF979Ts,0,0,0,0,
67d6807619064938a78832b4106de5c0,20200,832099,126,70,388,https://www.youtube.com/watch?v=VfXf9MCSIlE,126,70,388,https://www.youtube.com/watch?v=VfXf9MCSIlE,0,0,0,,2620,379,252,894,https://www.twitch.tv/videos/2063367644
2a310e9273014b12a0517d13d25697e1,20100,748852,1863,613,8684,https://www.youtube.com/watch?v=FhZpwJ9gFgs,986,613,8684,https://www.youtube.com/watch?v=FhZpwJ9gFgs,2376,761,6258,https://www.youtube.com/watch?v=SnXs4-yV7rQ,0,0,0,0,
fe569b0c059e406daf57eb2acd11cc21,20000,1051219,1800,659,4145,https://www.youtube.com/watch?v=1cIH0tvQz7s,1535,587,3663,https://www.youtube.com/watch?v=-zW3P0cwq8Y,2597,987,4145,https://www.youtube.com/watch?v=1cIH0tvQz7s,0,0,0,0,
a667c79cb8284de29d5843dc3eafcc57,20000,157279,799,332,5304,https://www.youtube.com/watch?v=ERquD1b5VvM,763,332,1459,https://www.youtube.com/watch?v=GCPnUYYvE04,1983,1217,5304,https://www.youtube.com/watch?v=ERquD1b5VvM,0,0,0,0,
9265e640081f4625bd36cd1235c75bc7,20000,24967,0,0,0,,0,0,0,,0,0,0,,1629,0,0,0,
4fc5a770272a43f1bb0a1d12aa3a9b46,19700,1364970,1129,288,4624,https://www.youtube.com/watch?v=M2OsuhYMfks,805,144,955,https://www.youtube.com/watch?v=JD2_ATFHAns,2330,615,4624,https://www.youtube.com/watch?v=M2OsuhYMfks,0,0,0,0,
951dd0b605d04163b38de18262e9a438,19400,435549,193,158,289,https://www.youtube.com/watch?v=B31IzFNOQHM,193,158,289,https://www.youtube.com/watch?v=B31IzFNOQHM,0,0,0,,677,71,37,71,https://www.twitch.tv/videos/2059663957
f928e57423634094b3d7d8461321c028,19300,282881,1474,594,2451,https://www.youtube.com/watch?v=ixqSGOqIr1Y,1378,581,2451,https://www.youtube.com/watch?v=ixqSGOqIr1Y,2101,1343,2101,https://www.youtube.com/watch?v=LdJCY5AY_c8,718,416,335,435,https://www.twitch.tv/videos/2066224374
3dda133703f64b019d7eea0c5cb55335,18900,493386,0,0,0,,0,0,0,,0,0,0,,18715,1297,64,1406,https://www.twitch.tv/videos/2046040500
2a28e77671ae43d7bccec54e7e956dd9,18700,183361,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
02d67d58d59644be9cdf0b1179419637,18500,186529,836,408,8423,https://www.youtube.com/watch?v=Q0CUFKCgJsA,782,367,8275,https://www.youtube.com/watch?v=fgWV-UOG66I,1514,809,8423,https://www.youtube.com/watch?v=Q0CUFKCgJsA,656,885,699,5608,https://www.twitch.tv/videos/2065423836
f6a8c59d8b8d4e009d4e147ec268cd73,18500,569139,1601,738,6915,https://www.youtube.com/watch?v=F3DXb-muzRw,1628,737,6915,https://www.youtube.com/watch?v=F3DXb-muzRw,1065,882,1065,https://www.youtube.com/watch?v=3ftSx4tm2sY,2743,0,0,0,
c9ece3513c804b3db003cd8fca683857,18500,674223,1267,302,14136,https://www.youtube.com/watch?v=pHbln0BYXwc,1267,302,14136,https://www.youtube.com/watch?v=pHbln0BYXwc,0,0,0,,5964,837,783,1286,https://www.twitch.tv/videos/2071315810
c0c35f0471774be2b33163ae20f2d6bb,18300,707304,696,297,2414,https://www.youtube.com/watch?v=QWNyxj26TLI,696,297,2414,https://www.youtube.com/watch?v=QWNyxj26TLI,0,0,0,,0,0,0,0,
549ccdec24884233bd675a2bab77cacf,18300,759788,882,532,1716,https://www.youtube.com/watch?v=88Al7yyXwn4,945,460,1716,https://www.youtube.com/watch?v=88Al7yyXwn4,795,687,795,https://www.youtube.com/watch?v=lSQYwuxqmCI,0,0,0,0,
f7c8264349654390a5e39810dc012a38,18100,960005,466,217,5142,https://www.youtube.com/watch?v=q__GrAestdQ,293,158,5142,https://www.youtube.com/watch?v=q__GrAestdQ,2988,1000,4060,https://www.youtube.com/watch?v=eXF-CBmjWgY,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,17700,641590,723,219,7119,https://www.youtube.com/watch?v=EEQXE6IsCzI,758,391,1805,https://www.youtube.com/watch?v=mBboEvVjbdg,452,211,7119,https://www.youtube.com/watch?v=EEQXE6IsCzI,0,0,0,0,
6943bbfc993443d4b3853833b3bb1a66,17700,1440054,1683,829,23135,https://www.youtube.com/watch?v=dns8VY9c5OU,1373,535,9669,https://www.youtube.com/watch?v=hMMabUEI4uA,7775,2838,23135,https://www.youtube.com/watch?v=dns8VY9c5OU,0,0,0,0,
d35707348d554507a98f97eb59230efc,17600,782197,1669,581,13027,https://www.youtube.com/watch?v=vJWVnfPS3GI,1835,575,13027,https://www.youtube.com/watch?v=vJWVnfPS3GI,927,581,1870,https://www.youtube.com/watch?v=Bk4prxd7bTs,1156,0,0,0,
2be709cdd22f4a63a95504731ba79afd,17500,510496,1422,375,4821,https://www.youtube.com/watch?v=bud4VApFvOo,1422,375,4821,https://www.youtube.com/watch?v=bud4VApFvOo,0,0,0,,0,0,0,0,
0665fb3db61c43b5933f1de118625382,17300,1084656,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,16900,0,0,0,0,,0,0,0,,0,0,0,,12729,3053,813,3234,https://www.twitch.tv/videos/2056717363
b63a5ee44acf4498827a3fd984ab23e0,16800,989391,1036,413,1439,https://www.youtube.com/watch?v=y2iQvoVaaHA,1036,413,1439,https://www.youtube.com/watch?v=y2iQvoVaaHA,0,0,0,,0,0,0,0,
b6f68e0e323f45458752f3a7ec6a08f2,16400,875220,7236,3650,15704,https://www.youtube.com/watch?v=myY5BliLRXk,7770,4085,15704,https://www.youtube.com/watch?v=myY5BliLRXk,1650,961,1927,https://www.youtube.com/watch?v=lkJ-HHtxJhI,713,395,314,604,https://www.twitch.tv/videos/2066381635
efe550a729e14dbab790a3f73205d8ed,16400,681771,530,356,4818,https://www.youtube.com/watch?v=8JH60qrQpBQ,489,305,822,https://www.youtube.com/watch?v=JBtHb3miYfo,1223,422,4818,https://www.youtube.com/watch?v=8JH60qrQpBQ,0,0,0,0,
f2a403cb46354371837550730a397bd1,16300,969782,636,267,10220,https://www.youtube.com/watch?v=p2OQKkBxBuw,453,175,734,https://www.youtube.com/watch?v=I7yUw7MVcOM,1094,432,10220,https://www.youtube.com/watch?v=p2OQKkBxBuw,0,0,0,0,
cd88de8b4bc84a71975df9afb42192b8,16200,1120750,1209,519,4542,https://www.youtube.com/watch?v=U_1rNAEpbbo,1209,519,4542,https://www.youtube.com/watch?v=U_1rNAEpbbo,1082,487,1356,https://www.youtube.com/watch?v=SPzKf7OQDUs,2914,0,0,0,
4fd17e8877024633876c5d85bc81e56b,16100,1241787,3057,1747,23669,https://www.youtube.com/watch?v=YkA_QwWvcrs,2199,1031,12057,https://www.youtube.com/watch?v=I_LY8WX4myw,12766,5921,23669,https://www.youtube.com/watch?v=YkA_QwWvcrs,0,0,0,0,
05e831b267914fc5b4d9b28de1f648dc,16100,633681,1357,341,5008,https://www.youtube.com/watch?v=wEuBfbNDN5s,1469,344,5008,https://www.youtube.com/watch?v=wEuBfbNDN5s,927,281,927,https://www.youtube.com/watch?v=EHoCPgGWSms,0,0,0,0,
3809ec8a42634d11aa1b7b8f99755c6a,16100,844291,0,0,0,,0,0,0,,0,0,0,,54952,5139,2817,10396,https://www.twitch.tv/videos/2057544307
adc9d30b5940427e96ae92238f0f8b83,15900,294326,372,170,1159,https://www.youtube.com/watch?v=HBKdxrPHj2s,384,255,1060,https://www.youtube.com/watch?v=sot0YiZbcJg,221,112,1159,https://www.youtube.com/watch?v=HBKdxrPHj2s,671,0,0,0,
5d00575c06d74f588238857d7dec1b02,15900,1001701,4128,898,10959,https://www.youtube.com/watch?v=7t9XOsjeCVs,2564,898,10959,https://www.youtube.com/watch?v=7t9XOsjeCVs,5184,1287,5487,https://www.youtube.com/watch?v=XHfVsMWgBBk,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,15800,700248,3584,858,6880,https://www.youtube.com/watch?v=4_47ejaWlCU,940,731,6880,https://www.youtube.com/watch?v=4_47ejaWlCU,3802,1741,5362,https://www.youtube.com/watch?v=bpWXaomMImY,191,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,15800,264528,0,0,0,,0,0,0,,0,0,0,,3673,0,0,0,
6ce5f9e78ea946d8a2fd4191005557aa,15500,219871,1605,748,8152,https://www.youtube.com/watch?v=J-nX2vZwSss,1847,896,8152,https://www.youtube.com/watch?v=J-nX2vZwSss,1468,591,1982,https://www.youtube.com/watch?v=a7em5f3cyuA,244,0,0,0,
d32bd28cd67b4e64a56b24f9a76dadcd,15500,799369,0,0,0,,0,0,0,,0,0,0,,316,0,0,0,
52e472aa762449b585c45a2d578bdf41,15500,688569,1153,514,18480,https://www.youtube.com/watch?v=NpcHB5v6bpk,1107,528,11666,https://www.youtube.com/watch?v=5PPeYtmBd6E,1823,415,18480,https://www.youtube.com/watch?v=NpcHB5v6bpk,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,15400,599718,700,381,1060,https://www.youtube.com/watch?v=hpElFC-cCcM,700,381,1060,https://www.youtube.com/watch?v=hpElFC-cCcM,0,0,0,,10567,206,154,223,https://www.twitch.tv/videos/2070315158
