V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
05be4fb717614738a87daac46157ddb1,15100,743023,497,176,2106,https://www.youtube.com/watch?v=M_5U3I_njGI,769,438,2106,https://www.youtube.com/watch?v=M_5U3I_njGI,55,49,59,https://www.youtube.com/watch?v=EGRt8_5zTfg,0,0,0,0,
0b63fa89b80e4649b0297d156ed1c791,15100,889742,3448,412,3960,https://www.youtube.com/watch?v=9uP2tyaTmTI,2983,1145,3960,https://www.youtube.com/watch?v=9uP2tyaTmTI,3448,339,3448,https://www.youtube.com/watch?v=JSgqx-CsBX0,0,0,0,0,
334133534368487780dfa99b7c9f5949,15000,5637365,18163,9861,408262,https://www.youtube.com/watch?v=yjn04S_GKl4,0,0,0,,18163,9861,408262,https://www.youtube.com/watch?v=yjn04S_GKl4,0,0,0,0,
6c7a8b443aa942a89a83485c98d10559,15000,1152496,969,532,7166,https://www.youtube.com/watch?v=Rl-DbP7v8lA,969,532,7166,https://www.youtube.com/watch?v=Rl-DbP7v8lA,991,531,2462,https://www.youtube.com/watch?v=nnezRxoTnY0,0,0,0,0,
a6a4e83ae23140e6bd1f7c817af8f864,14600,233282,6622,3076,28286,https://www.youtube.com/watch?v=yI6rQv_g2N0,7796,4193,28286,https://www.youtube.com/watch?v=yI6rQv_g2N0,6266,315,8688,https://www.youtube.com/watch?v=mboCOYzUygk,0,0,0,0,
77533b0fb2324e33bff67fbbf4daf13f,14200,3506402,708,372,1357,https://www.youtube.com/watch?v=Zm_pRK6QqhY,1266,689,1357,https://www.youtube.com/watch?v=Zm_pRK6QqhY,678,252,791,https://www.youtube.com/watch?v=qDo5C2WxJEk,1447,0,0,0,
50a0835b66844b0ab84f573934f20989,14100,208697,6775,3596,27083,https://www.youtube.com/watch?v=i5cvsEHjzq4,6808,3641,27083,https://www.youtube.com/watch?v=i5cvsEHjzq4,6394,743,6394,https://www.youtube.com/watch?v=9FtBn8cNKuM,0,0,0,0,
67d348e6690c43729cce031e70a26645,14100,277829,2080,1551,4499,https://www.youtube.com/watch?v=oHu3qRXtmPU,1885,1320,2502,https://www.youtube.com/watch?v=ex-n4Ep4iao,3716,2816,4499,https://www.youtube.com/watch?v=oHu3qRXtmPU,18743,2639,1082,5205,https://www.twitch.tv/videos/2062492056
239947732521428d946087065b7c8e17,14100,590987,1289,561,4621,https://www.youtube.com/watch?v=agqS0OSBFso,1693,750,3691,https://www.youtube.com/watch?v=oST8_QbusPY,1194,559,4621,https://www.youtube.com/watch?v=agqS0OSBFso,0,0,0,0,
aa1ff405338c41b98ff7197eb4d90349,14000,139769,671,329,4884,https://www.youtube.com/watch?v=cnzuV3vmMbo,622,284,4277,https://www.youtube.com/watch?v=kZNP5w3_rLk,1852,1696,4884,https://www.youtube.com/watch?v=cnzuV3vmMbo,0,0,0,0,
e9ec2395070144b0af7231570e06a743,13900,296327,349,182,4040,https://www.youtube.com/watch?v=g7oE3BImnFU,347,182,1820,https://www.youtube.com/watch?v=93uscDev5Ac,364,196,4040,https://www.youtube.com/watch?v=g7oE3BImnFU,0,0,0,0,
dad6fb7439d744739755a9a7c6c18d20,13800,716308,3357,1617,25480,https://www.youtube.com/watch?v=zzL9XcwXwRg,2011,1125,25480,https://www.youtube.com/watch?v=zzL9XcwXwRg,4384,2171,9820,https://www.youtube.com/watch?v=Tre34pBUeN4,258,166,132,166,https://www.twitch.tv/videos/2067318420
71cee502a14d4ef1b9b0264fa2db8987,13700,555045,790,467,12655,https://www.youtube.com/watch?v=w362ns6gCJU,781,407,12655,https://www.youtube.com/watch?v=w362ns6gCJU,2814,1394,7934,https://www.youtube.com/watch?v=ijT0diKNeU8,1998,0,0,0,
2d57d202ef8e46a5871302b944309bc2,13500,2020201,92,40,165,https://www.youtube.com/watch?v=DJgJp90QPUw,152,70,165,https://www.youtube.com/watch?v=DJgJp90QPUw,90,27,94,https://www.youtube.com/watch?v=nSJ8g5ZCDRg,0,0,0,0,
d3a75c3d9f204420808f38ed629becf4,13400,266730,2972,2105,11111,https://www.youtube.com/watch?v=d2QTacIJ_ZE,2972,2105,11111,https://www.youtube.com/watch?v=d2QTacIJ_ZE,0,0,0,,0,0,0,0,
8150f530d858418282811429cc32622b,13300,759912,473,221,6174,https://www.youtube.com/watch?v=wTemmyaDbvk,475,180,6174,https://www.youtube.com/watch?v=wTemmyaDbvk,420,320,3915,https://www.youtube.com/watch?v=-BPFWWd93AY,9187,340,209,401,https://www.twitch.tv/videos/2070256611
abc7acc71b474ebebecfde51ad5f88e1,13300,413339,290,95,581,https://www.youtube.com/watch?v=GcSk59vobng,346,97,581,https://www.youtube.com/watch?v=GcSk59vobng,290,59,290,https://www.youtube.com/watch?v=SnwU22Y3-qQ,1643,185,129,185,https://www.twitch.tv/videos/2064331892
19234cc590224c45912a14487f756dc5,13300,470185,1741,519,12295,https://www.youtube.com/watch?v=oxmwS3nv0qY,1864,493,12295,https://www.youtube.com/watch?v=oxmwS3nv0qY,1175,544,2875,https://www.youtube.com/watch?v=hb5ivDS8SPU,811,199,150,449,https://www.twitch.tv/videos/2069439142
28a930938667442288010b333937e2ab,13200,1005793,728,411,10465,https://www.youtube.com/watch?v=KTV48BV0RrA,0,0,0,,728,411,10465,https://www.youtube.com/watch?v=KTV48BV0RrA,6583,2238,907,5086,https://www.twitch.tv/videos/2060597093
767afb93c0454b6291ea94d28ae5b5de,13100,270457,3736,1177,10051,https://www.youtube.com/watch?v=fyYxl_J9Gf8,3736,1177,10051,https://www.youtube.com/watch?v=fyYxl_J9Gf8,0,0,0,,5350,2245,1646,3354,https://www.twitch.tv/videos/2068436681
18bd2d37e2e64f0cab20ec6a2b2f2474,13100,347396,296,164,365,https://www.youtube.com/watch?v=sdaA6FoHMmw,296,164,365,https://www.youtube.com/watch?v=sdaA6FoHMmw,0,0,0,,1302,0,0,0,
793e165182584e9aaee5dcc331abbb1e,13000,427642,0,0,0,,0,0,0,,0,0,0,,1782,0,0,0,
e9a9d88bf69e4c83842fe05b3ae1601b,13000,372979,196,60,3331,https://www.youtube.com/watch?v=Hi2UqXZLG58,190,59,1148,https://www.youtube.com/watch?v=U6cz1I581BM,3331,1974,3331,https://www.youtube.com/watch?v=Hi2UqXZLG58,6699,717,212,2984,https://www.twitch.tv/videos/2066389215
1d2404a7bd5a4baab9473392d62e7ca9,12900,346417,777,325,1428,https://www.youtube.com/watch?v=_8-TNgFzdQs,777,325,1428,https://www.youtube.com/watch?v=_8-TNgFzdQs,0,0,0,,6532,1851,691,3208,https://www.twitch.tv/videos/2047965784
0bfd032de03c48a4bd7d1f4505335a7d,12800,342023,466,302,6854,https://www.youtube.com/watch?v=EKueMqg-heU,400,251,1187,https://www.youtube.com/watch?v=9eulJFYgbYw,6065,1202,6854,https://www.youtube.com/watch?v=EKueMqg-heU,0,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,12600,472984,279,137,1134,https://www.youtube.com/watch?v=YaaWCCx4Bhc,271,132,1134,https://www.youtube.com/watch?v=YaaWCCx4Bhc,489,168,561,https://www.youtube.com/watch?v=tcyBUAHETSk,0,0,0,0,
ed3f69b9de7c43f3a32b4e7dfdb5bfd0,12600,293429,843,268,1947,https://www.youtube.com/watch?v=y8Aury7KR7I,777,268,1947,https://www.youtube.com/watch?v=y8Aury7KR7I,963,307,995,https://www.youtube.com/watch?v=u0YBt0dPZhs,0,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,12600,627939,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
824c0c36956f4a73bb3ec479dd8e4da8,12500,424675,2885,665,9968,https://www.youtube.com/watch?v=NoVr5oJ4sdc,492,371,5347,https://www.youtube.com/watch?v=emndeM6M9AU,3795,2055,9968,https://www.youtube.com/watch?v=NoVr5oJ4sdc,1613,551,360,1192,https://www.twitch.tv/videos/2062246692
390346240f4748bd9d81e472411c20c2,12500,270499,246,155,519,https://www.youtube.com/watch?v=hiku3g_Wy3I,246,155,347,https://www.youtube.com/watch?v=qB1GorEPvuk,323,122,519,https://www.youtube.com/watch?v=hiku3g_Wy3I,3411,219,151,221,https://www.twitch.tv/videos/2066539916
ec4bc8d279af43eaba4679b762bbbc59,12500,266026,1751,475,10621,https://www.youtube.com/watch?v=FJoUmv-k6aQ,2607,358,10621,https://www.youtube.com/watch?v=FJoUmv-k6aQ,1193,591,1734,https://www.youtube.com/watch?v=8ZrE-AUb6Jc,0,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,12500,254583,0,0,0,,0,0,0,,0,0,0,,6570,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,12000,404548,0,0,0,,0,0,0,,0,0,0,,2485,0,0,0,
59110c6bf6e64ce6bdf86b40246dc106,11900,384617,808,239,5459,https://www.youtube.com/watch?v=hjWeio8p2js,808,239,2293,https://www.youtube.com/watch?v=cpgSN-4FeZs,1385,1155,5459,https://www.youtube.com/watch?v=hjWeio8p2js,0,0,0,0,
08184fac3ec1408a8009f2e7078794dd,11900,512944,1239,531,2001,https://www.youtube.com/watch?v=ZVPncExirg8,1239,531,2001,https://www.youtube.com/watch?v=ZVPncExirg8,0,0,0,,0,0,0,0,
f78c2a00a6854a79930a52885181590c,11900,517970,0,0,0,,0,0,0,,0,0,0,,893,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11700,692446,610,531,1651,https://www.youtube.com/watch?v=QjT7Ck7LmW4,610,531,1651,https://www.youtube.com/watch?v=QjT7Ck7LmW4,0,0,0,,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11600,594320,357,225,645,https://www.youtube.com/watch?v=j8Sdo7qtiZA,353,192,645,https://www.youtube.com/watch?v=j8Sdo7qtiZA,380,228,380,https://www.youtube.com/watch?v=QvZEj-UJlbw,3440,306,194,420,https://www.twitch.tv/videos/2072277582
15cbed02d2f74630b04b73515909c1f4,11600,350915,328,192,2053,https://www.youtube.com/watch?v=Wk2LMEQa6IQ,335,214,855,https://www.youtube.com/watch?v=sDL2aYp7V2k,325,134,2053,https://www.youtube.com/watch?v=Wk2LMEQa6IQ,2083,144,106,527,https://www.twitch.tv/videos/2067259201
221563b6b46245379c6dc6328c9d0447,11500,835722,263,111,351,https://www.youtube.com/watch?v=KoNUtD9U75s,0,0,0,,263,111,351,https://www.youtube.com/watch?v=KoNUtD9U75s,0,0,0,0,
6a30fc9ee6f24d839198497406c63cc1,11400,1063824,138,85,555,https://www.youtube.com/watch?v=6SgwcSuzTG0,141,43,352,https://www.youtube.com/watch?v=Mz9FpluvkJU,127,88,555,https://www.youtube.com/watch?v=6SgwcSuzTG0,370,0,0,0,
8ee549546bb14154b5e1fcaf3dd51f09,11300,274449,371,247,806,https://www.youtube.com/watch?v=rHgNjNPrr1U,575,124,806,https://www.youtube.com/watch?v=rHgNjNPrr1U,371,358,371,https://www.youtube.com/watch?v=4LB5Xv_Fgkw,977,0,0,0,
090be1be8d29429183e190e22fc4be22,11200,450334,207,104,872,https://www.youtube.com/watch?v=zlpfZe9EAdA,197,104,799,https://www.youtube.com/watch?v=0OLnkU4F68A,823,220,872,https://www.youtube.com/watch?v=zlpfZe9EAdA,2729,131,90,188,https://www.twitch.tv/videos/2068386048
bb08b8a2a44746499cbe1be1932fa5f9,11200,46508,45,13,97,https://www.youtube.com/watch?v=s5IPnztrzm0,87,59,97,https://www.youtube.com/watch?v=s5IPnztrzm0,41,12,60,https://www.youtube.com/watch?v=bZtTizvbalM,1,0,0,0,
656455380d524045b9f75d6082563f94,11000,883124,344,217,2626,https://www.youtube.com/watch?v=d5deBuF9nt4,320,101,1837,https://www.youtube.com/watch?v=drtsC99olJg,1334,602,2626,https://www.youtube.com/watch?v=d5deBuF9nt4,523,0,0,0,
0f595c5e48be4f29befb358388a61f8b,10900,450417,601,390,7955,https://www.youtube.com/watch?v=G7MyExRsRMI,593,350,5454,https://www.youtube.com/watch?v=tFa9FdmfkQU,4682,1144,7955,https://www.youtube.com/watch?v=G7MyExRsRMI,199,85,77,85,https://www.twitch.tv/videos/2070560939
75d0bd5fa58a4a5fb479e3b2ebae82a7,10800,334805,278,171,503,https://www.youtube.com/watch?v=ySZfmEeLjqE,278,171,503,https://www.youtube.com/watch?v=ySZfmEeLjqE,0,0,0,,0,0,0,0,
5d8a211269e449868dc84cc422ae0ec7,10700,254270,622,170,1678,https://www.youtube.com/watch?v=q5u9oq83hPg,622,170,1678,https://www.youtube.com/watch?v=q5u9oq83hPg,0,0,0,,0,0,0,0,
b77374e93bbf4e289a5b6082a7b43c3c,10700,511820,849,487,10888,https://www.youtube.com/watch?v=UjRUG0lzFFs,1003,584,1482,https://www.youtube.com/watch?v=-uSIzuwnriA,466,379,10888,https://www.youtube.com/watch?v=UjRUG0lzFFs,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,10700,277160,640,223,1313,https://www.youtube.com/watch?v=tuDC-2RKVt4,640,223,1313,https://www.youtube.com/watch?v=tuDC-2RKVt4,0,0,0,,3445,474,274,1004,https://www.twitch.tv/videos/2055764719
7923371c887541e28bbae1a55b732d05,10600,44366,154,79,293,https://www.youtube.com/watch?v=FKXNdWdJ_xc,154,79,293,https://www.youtube.com/watch?v=FKXNdWdJ_xc,0,0,0,,0,0,0,0,
b57162e62056494d85f1743abdbad648,10600,447249,989,354,5987,https://www.youtube.com/watch?v=uaCevoTXPDs,989,354,5987,https://www.youtube.com/watch?v=uaCevoTXPDs,0,0,0,,279,54,36,54,https://www.twitch.tv/videos/2063381759
2d8030df89d042fba678da36c8f68aea,10600,386538,642,187,767,https://www.youtube.com/watch?v=PuiGcvv1BIE,642,187,767,https://www.youtube.com/watch?v=PuiGcvv1BIE,0,0,0,,0,0,0,0,
80f7b111f0e044abae4c37f6a96b5957,10600,177143,305,180,334,https://www.youtube.com/watch?v=h1yZXnR6F_Y,305,180,334,https://www.youtube.com/watch?v=h1yZXnR6F_Y,0,0,0,,0,0,0,0,
e02e777312df43b986f089339652402e,10400,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
43864254e678407fae3dc899f7155912,10300,324086,490,193,1833,https://www.youtube.com/watch?v=hBoWyUI_jyI,725,257,1833,https://www.youtube.com/watch?v=hBoWyUI_jyI,325,101,1566,https://www.youtube.com/watch?v=Vf7bkqPOpcI,0,0,0,0,
a7145a6e0ede44dfbef984d9dc22534f,10100,443632,1128,386,8032,https://www.youtube.com/watch?v=gI4oqpVoVqU,631,257,4166,https://www.youtube.com/watch?v=nGWgleEZrHw,2318,447,8032,https://www.youtube.com/watch?v=gI4oqpVoVqU,0,0,0,0,
c9e2b4e07dce42dba2db0fb9d2f358b9,10100,168858,158,56,183,https://www.youtube.com/watch?v=EqCG2cL2Phk,158,56,183,https://www.youtube.com/watch?v=EqCG2cL2Phk,0,0,0,,0,0,0,0,
cdb5c89f61c94949a989457cf549b7e4,10100,338926,806,380,5210,https://www.youtube.com/watch?v=E6Fm7iaId5Q,922,359,5210,https://www.youtube.com/watch?v=E6Fm7iaId5Q,597,381,1391,https://www.youtube.com/watch?v=Br2OT_zR15o,0,0,0,0,
22fd5004e4a34134b6855525e01cda73,10100,220696,258,101,1762,https://www.youtube.com/watch?v=Z0LGxSWC9jc,218,97,616,https://www.youtube.com/watch?v=v7QJqLT92RU,741,300,1762,https://www.youtube.com/watch?v=Z0LGxSWC9jc,0,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10000,388420,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
42844ee6e0cc47938829b43a3101b9bb,9980,67174,0,0,0,,0,0,0,,0,0,0,,4330,4809,1613,8508,https://www.twitch.tv/videos/2056745334
14d83faa414c415097d577d2da9636ce,9970,499014,163,163,163,https://www.youtube.com/watch?v=vmc2ucmkdG8,163,163,163,https://www.youtube.com/watch?v=vmc2ucmkdG8,0,0,0,,0,0,0,0,
8dd4a8b4598e483e9112b2b1a9466013,9840,2444469,179,94,1843,https://www.youtube.com/watch?v=O5Y4O4GLtcI,142,84,941,https://www.youtube.com/watch?v=ZeVixqEohT8,389,94,1843,https://www.youtube.com/watch?v=O5Y4O4GLtcI,221,0,0,0,
7ef2dc851df94f5aa7f632c736b4307e,9810,324493,918,291,1737,https://www.youtube.com/watch?v=TP3g8do3fsA,918,385,1723,https://www.youtube.com/watch?v=9X_aRyu88_8,1279,156,1737,https://www.youtube.com/watch?v=TP3g8do3fsA,474,0,0,0,
1eec022f916a46b58f5124936afdabe3,9800,106393,349,118,1162,https://www.youtube.com/watch?v=s3dRZLJPVG0,318,138,1162,https://www.youtube.com/watch?v=s3dRZLJPVG0,349,101,665,https://www.youtube.com/watch?v=pXT3AI7mQiU,0,0,0,0,
c518b228a5a849179ab26f28d230036e,9790,76524,238,127,340,https://www.youtube.com/watch?v=hkYEEW-FNyg,245,128,340,https://www.youtube.com/watch?v=hkYEEW-FNyg,69,43,69,https://www.youtube.com/watch?v=_VyitxYpF3k,0,0,0,0,
51cd04cab0de47d4b2b5a156bbe2dfb0,9670,222819,291,113,2497,https://www.youtube.com/watch?v=ky0mPGEsxhw,278,24,442,https://www.youtube.com/watch?v=ERlSuPOqJ6k,1005,178,2497,https://www.youtube.com/watch?v=ky0mPGEsxhw,0,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9520,356743,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
aaa45dc386714427ba862f691d4471ac,9440,346923,2382,1338,10725,https://www.youtube.com/watch?v=G8Bh8hK89XQ,1606,1032,4496,https://www.youtube.com/watch?v=3fPdW9AN__0,3727,2995,10725,https://www.youtube.com/watch?v=G8Bh8hK89XQ,617,0,0,0,
86cb23450c22439e91affb91db6ed326,9310,181634,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
14770d49681b44c1a6a7fcbdc265f539,9210,450811,1340,543,2913,https://www.youtube.com/watch?v=zKjMmTknCvM,732,326,770,https://www.youtube.com/watch?v=4AoDatVlvZM,2412,897,2913,https://www.youtube.com/watch?v=zKjMmTknCvM,0,0,0,0,
9d153fd60b584d31b600bca66a86e452,9150,373344,634,606,5279,https://www.youtube.com/watch?v=B_LvmVqfaZs,373,363,5279,https://www.youtube.com/watch?v=B_LvmVqfaZs,2198,1242,3864,https://www.youtube.com/watch?v=8wb2QvQhA7Y,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8980,193517,0,0,0,,0,0,0,,0,0,0,,5702,2836,2130,4946,https://www.twitch.tv/videos/2065343511
423dd7da92be47f4af7273c5f74efb27,8870,370405,3017,2178,3017,https://www.youtube.com/watch?v=EDhBpXjT9k4,0,0,0,,3017,2178,3017,https://www.youtube.com/watch?v=EDhBpXjT9k4,37718,3858,1888,7705,https://www.twitch.tv/videos/2058452318
c51f84b3ec9c4501a364a6a4982fa284,8820,286559,0,0,0,,0,0,0,,0,0,0,,2653,455,327,732,https://www.twitch.tv/videos/2065182691
a11814b8fb494b0c88170f182aa37cf9,8810,221310,668,382,1323,https://www.youtube.com/watch?v=bzcGRTgVpdg,843,437,1323,https://www.youtube.com/watch?v=bzcGRTgVpdg,395,203,579,https://www.youtube.com/watch?v=ENMpDXJr4qk,0,0,0,0,
d5aa3e4d1b5e4346baaa0db456048bfa,8760,111181,143,92,501,https://www.youtube.com/watch?v=knBNAphitQE,143,92,501,https://www.youtube.com/watch?v=knBNAphitQE,0,0,0,,0,0,0,0,
fefbcad20d8344c79c74a103d0ea45b2,8750,225007,218,38,438,https://www.youtube.com/watch?v=ZVv5KZb4K-8,218,38,438,https://www.youtube.com/watch?v=ZVv5KZb4K-8,0,0,0,,0,0,0,0,
1434ae451f81469da327f32c387b9df0,8700,197140,746,686,746,https://www.youtube.com/watch?v=l5rGn5jbrcA,746,686,746,https://www.youtube.com/watch?v=l5rGn5jbrcA,0,0,0,,0,0,0,0,
72cc5bf1729245618e1f10da0b796d53,8660,307925,291,102,5138,https://www.youtube.com/watch?v=wR8DE6NbRn4,330,120,4264,https://www.youtube.com/watch?v=M0Aa4TfB5jc,207,82,5138,https://www.youtube.com/watch?v=wR8DE6NbRn4,1507,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,8640,613012,28,24,28,https://www.youtube.com/watch?v=pEXLAMsN44Y,0,0,0,,28,24,28,https://www.youtube.com/watch?v=pEXLAMsN44Y,0,0,0,0,
936b23e5e87144108c5d3f09f194c8b8,8610,564406,2878,946,8006,https://www.youtube.com/watch?v=ux7fRWmQgcA,1633,568,3617,https://www.youtube.com/watch?v=XToMJ5nGrws,3151,1394,8006,https://www.youtube.com/watch?v=ux7fRWmQgcA,7061,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,8600,229003,744,533,6365,https://www.youtube.com/watch?v=e82km_wozzc,0,0,0,,744,533,6365,https://www.youtube.com/watch?v=e82km_wozzc,10757,2055,943,3278,https://www.twitch.tv/videos/2051783661
55be1972142c44799f83ce3db4f14fbd,8540,388376,436,279,10313,https://www.youtube.com/watch?v=nevqZlhAScI,454,314,1382,https://www.youtube.com/watch?v=OsFDdD37dPo,436,213,10313,https://www.youtube.com/watch?v=nevqZlhAScI,0,0,0,0,
c163cb7f683c453fa8a994ebbb09ede8,8480,129960,238,91,423,https://www.youtube.com/watch?v=WTN5LDUrdp4,238,91,423,https://www.youtube.com/watch?v=WTN5LDUrdp4,0,0,0,,0,0,0,0,
7298d2db845840d7ab462c7628967f4e,8480,331690,245,143,251,https://www.youtube.com/watch?v=RHfitF1D8_E,245,143,251,https://www.youtube.com/watch?v=RHfitF1D8_E,0,0,0,,0,0,0,0,
3569cab127ab4bf9af790de9a999a5f8,8380,173014,747,370,3340,https://www.youtube.com/watch?v=4lbFkhHhM2U,798,372,3340,https://www.youtube.com/watch?v=4lbFkhHhM2U,300,182,1953,https://www.youtube.com/watch?v=ICMl666t00A,160,0,0,0,
bac1f0b8e8d149d4a48cfd30d7d7ad74,8370,499142,539,202,2389,https://www.youtube.com/watch?v=CJE64zRdgmA,607,313,2389,https://www.youtube.com/watch?v=CJE64zRdgmA,163,71,1673,https://www.youtube.com/watch?v=du4e9afi-GY,0,0,0,0,
8c3af9f56a3f4f1d84fcfcfa9f280c8d,8310,412330,370,197,1298,https://www.youtube.com/watch?v=PM5DQS1OB88,389,221,1298,https://www.youtube.com/watch?v=PM5DQS1OB88,171,100,363,https://www.youtube.com/watch?v=2qEDwVBcNcs,0,0,0,0,
d407b30c72a841bd82af1f5cc8ec0667,8280,307552,246,167,386,https://www.youtube.com/watch?v=loZwjY_wT1c,246,167,386,https://www.youtube.com/watch?v=loZwjY_wT1c,0,0,0,,5357,0,0,0,
fd7a69505569429fb845ac056825f3a9,8280,232829,268,111,5763,https://www.youtube.com/watch?v=WnArA6aS0dE,242,99,1084,https://www.youtube.com/watch?v=1u0jdKNqlz0,488,347,5763,https://www.youtube.com/watch?v=WnArA6aS0dE,0,0,0,0,
2e9fc0ba8558414ba1888ce3a516fc1b,8280,811091,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b7f222493f4d4bd1be65f1c08300b45e,8270,265185,202,115,432,https://www.youtube.com/watch?v=n2iNH0kPVsk,198,98,432,https://www.youtube.com/watch?v=n2iNH0kPVsk,322,185,399,https://www.youtube.com/watch?v=nCzYXo6boIA,0,0,0,0,
b4bf821f6a6a440996f4fd9cddaf250b,8130,298611,185,110,3413,https://www.youtube.com/watch?v=23itTqiRRDo,172,110,257,https://www.youtube.com/watch?v=S91PMNnFZZk,3413,866,3413,https://www.youtube.com/watch?v=23itTqiRRDo,311,0,0,0,
1c94e6e4d8cf4f8d9195385a9024275a,8050,78860,0,0,0,,0,0,0,,0,0,0,,408,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,7990,55890,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
209a528363cd411886ec9e5d086ff1bc,7970,584226,330,170,562,https://www.youtube.com/watch?v=AnuJoJwgxxo,330,170,562,https://www.youtube.com/watch?v=AnuJoJwgxxo,0,0,0,,615,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7960,326823,0,0,0,,0,0,0,,0,0,0,,486,0,0,0,
