V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
7cecb437e7a54e07a29c3a164565957d,7950,167623,685,308,1057,https://www.youtube.com/watch?v=OmblZZdZkSo,685,308,1057,https://www.youtube.com/watch?v=OmblZZdZkSo,0,0,0,,0,0,0,0,
496b5a2dae1a4662806f858e8d40c5ea,7820,268618,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
538d1d2058da4bdea1c7f43f088e995b,7800,193170,0,0,0,,0,0,0,,0,0,0,,3333,0,0,0,
590a2bca0051444fb98915e5d761d47c,7710,60472,0,0,0,,0,0,0,,0,0,0,,23968,0,0,0,
f3404208a69741c481201fffcdea3d9e,7680,131166,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
cf66d52e3a4146dbaf03c1578fc25c47,7580,246322,424,156,821,https://www.youtube.com/watch?v=aO4MapFYqqA,409,183,809,https://www.youtube.com/watch?v=G_2ZjgWm1ZY,821,80,821,https://www.youtube.com/watch?v=aO4MapFYqqA,943,63,37,63,https://www.twitch.tv/videos/2061541961
4571c7a211b945f3b608c0066f7e73e4,7570,1396925,188,51,506,https://www.youtube.com/watch?v=BT__D-RTa5U,187,54,506,https://www.youtube.com/watch?v=BT__D-RTa5U,500,51,500,https://www.youtube.com/watch?v=OgAiJLFoKyQ,702,0,0,0,
920d34819cf944e99cf469f7552d535f,7540,489599,2452,1161,8133,https://www.youtube.com/watch?v=Pir8ZdeOlTc,2110,732,3035,https://www.youtube.com/watch?v=T6lOC9wuxvc,6359,2322,8133,https://www.youtube.com/watch?v=Pir8ZdeOlTc,0,0,0,0,
823311ac8226476e8d1e323f536bf8b1,7510,135121,332,52,2086,https://www.youtube.com/watch?v=tonX0Y2uGbA,332,52,2086,https://www.youtube.com/watch?v=tonX0Y2uGbA,0,0,0,,674,0,0,0,
645fc774332a469ebd03f1a822ebe2be,7440,523138,689,306,1232,https://www.youtube.com/watch?v=IvaE0qvpQx8,712,319,1232,https://www.youtube.com/watch?v=IvaE0qvpQx8,463,295,463,https://www.youtube.com/watch?v=FjB3yM3Yr_U,0,0,0,0,
5d2231ea88fd474d8a11e5a759899216,7390,371793,369,193,2105,https://www.youtube.com/watch?v=DnXxo5xyTvA,363,231,2105,https://www.youtube.com/watch?v=DnXxo5xyTvA,569,179,751,https://www.youtube.com/watch?v=wr-CMpZOAsg,209,0,0,0,
13a520e0a60c4aeea42f1c4d613e7e10,7340,235234,0,0,0,,0,0,0,,0,0,0,,506,0,0,0,
139f3f1818a2420aa35d5471adaf1a73,7330,146552,655,251,2420,https://www.youtube.com/watch?v=Nq5m86Fh_0c,655,421,2420,https://www.youtube.com/watch?v=Nq5m86Fh_0c,668,178,1325,https://www.youtube.com/watch?v=F5FPQ77DAvA,0,0,0,0,
e11a32eec71e4b49aba5525ba012a02a,7320,243047,333,156,620,https://www.youtube.com/watch?v=mn3g5lGz5Qw,319,158,620,https://www.youtube.com/watch?v=mn3g5lGz5Qw,400,12,400,https://www.youtube.com/watch?v=Tl_TZV0etNc,0,0,0,0,
00bdfa7c234a47b285152f675d6c650a,7310,1859287,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
88f782b3b6c6492c926f70e4a13390c9,7290,364035,1106,586,3950,https://www.youtube.com/watch?v=YS-Pm2bj0pg,954,520,2611,https://www.youtube.com/watch?v=ol2bzqt6NnY,1365,615,3950,https://www.youtube.com/watch?v=YS-Pm2bj0pg,350,167,100,167,https://www.twitch.tv/videos/2061569403
3e1c8d17663e49158b54330fdac1a308,7160,67629,0,0,0,,0,0,0,,0,0,0,,853,0,0,0,
340d9b553db042bdb8294ba2f9fd6990,7130,300448,253,141,1290,https://www.youtube.com/watch?v=0P95dFgMuA0,253,144,1290,https://www.youtube.com/watch?v=0P95dFgMuA0,1186,128,1231,https://www.youtube.com/watch?v=wzYxmqvLqlU,1094,0,0,0,
543ddfe1d70d4a19920f6daa1959b3b4,7130,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
0448e6929687421c9e0435832765b9fe,7050,86409,3187,1534,11818,https://www.youtube.com/watch?v=HRoQ_3wxcs8,3187,1534,11818,https://www.youtube.com/watch?v=HRoQ_3wxcs8,0,0,0,,1036,97,77,189,https://www.twitch.tv/videos/2067265936
914f6caed3ff4348824d966f76662bc2,7020,471220,759,485,2281,https://www.youtube.com/watch?v=rXvNgd3wIHI,759,485,2281,https://www.youtube.com/watch?v=rXvNgd3wIHI,1061,619,1921,https://www.youtube.com/watch?v=vnrKyeo-3Yc,0,0,0,0,
03b825a2908749099e40cd4a4d1169aa,7010,158733,304,210,388,https://www.youtube.com/watch?v=ewOnDqxxHsI,304,210,388,https://www.youtube.com/watch?v=ewOnDqxxHsI,0,0,0,,0,0,0,0,
56abcaadabbe44dbbd18ab0ecfe1037f,7000,216755,294,251,1388,https://www.youtube.com/watch?v=ROnr0gZzA9Q,305,261,1388,https://www.youtube.com/watch?v=ROnr0gZzA9Q,23,22,23,https://www.youtube.com/watch?v=At3Fh5uFliU,0,0,0,0,
e069724ddab54dd690d6c3425574effd,6970,212985,1000,614,9240,https://www.youtube.com/watch?v=mu6VGibCO3M,706,412,3067,https://www.youtube.com/watch?v=SgQTZwy5HOM,2687,1219,9240,https://www.youtube.com/watch?v=mu6VGibCO3M,707,227,166,227,https://www.twitch.tv/videos/2065375271
82e63a8d4ae14beab89e13b43b35fce3,6950,93765,458,220,1130,https://www.youtube.com/watch?v=auZv6PwGe4k,422,210,595,https://www.youtube.com/watch?v=LVBd05GwXNE,537,474,1130,https://www.youtube.com/watch?v=auZv6PwGe4k,0,0,0,0,
e1e11ed8ecb24ab6ad7e1d4c4c39f563,6920,209410,221,111,360,https://www.youtube.com/watch?v=IXZMyIsErAM,221,111,271,https://www.youtube.com/watch?v=yIJy417mKQw,261,148,360,https://www.youtube.com/watch?v=IXZMyIsErAM,0,0,0,0,
88aa589d4a3648738e49243d2056d03b,6810,266029,325,116,7146,https://www.youtube.com/watch?v=HjOcVdEFBoo,305,86,680,https://www.youtube.com/watch?v=m4rQLdCj16s,463,125,7146,https://www.youtube.com/watch?v=HjOcVdEFBoo,1229,0,0,0,
554ca19c3d924cacac1f680675b9fdd2,6800,144894,0,0,0,,0,0,0,,0,0,0,,402,0,0,0,
1254f176d93548aca5ac7f4b53313f71,6800,2035631,181,78,3149,https://www.youtube.com/watch?v=59TmNOR7S6E,25,9,72,https://www.youtube.com/watch?v=qYSs8TqK-gg,405,151,3149,https://www.youtube.com/watch?v=59TmNOR7S6E,1495,16,10,40,https://www.twitch.tv/videos/2060619532
f42c6f5877f14a38aef3f3b515769149,6770,614939,353,215,1507,https://www.youtube.com/watch?v=E_BpbLyKy_A,353,215,1507,https://www.youtube.com/watch?v=E_BpbLyKy_A,345,268,472,https://www.youtube.com/watch?v=962Xlr9YXs8,0,0,0,0,
dcebd098c3ea479ba2b0e32a2696a5ec,6760,81476,1630,838,20821,https://www.youtube.com/watch?v=Px-CuMIlceI,1355,850,14498,https://www.youtube.com/watch?v=-zdJdEjRHbs,2025,65,20821,https://www.youtube.com/watch?v=Px-CuMIlceI,0,0,0,0,
80f4d6e50af64a48be812258498e86c0,6750,332641,516,494,516,https://www.youtube.com/watch?v=FFNu5r9Ruog,516,494,516,https://www.youtube.com/watch?v=FFNu5r9Ruog,0,0,0,,160,0,0,0,
ab19e58312b74ebd9b68e27aeb0adde5,6660,235844,257,149,593,https://www.youtube.com/watch?v=IqKHGhAiodc,246,136,467,https://www.youtube.com/watch?v=6jJIr9wNyls,520,399,593,https://www.youtube.com/watch?v=IqKHGhAiodc,0,0,0,0,
557a590ea9764e8c99e72415d1837d52,6630,20776,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
824bd7df6923453292dec9ff3e3f664a,6620,250276,464,188,1639,https://www.youtube.com/watch?v=XLl2_tOx9ng,503,192,1639,https://www.youtube.com/watch?v=XLl2_tOx9ng,274,153,1595,https://www.youtube.com/watch?v=lZ_APvKtRoA,568,0,0,0,
ecd7e504a0b64480a4127a25678e4b4a,6610,91876,1458,1413,1637,https://www.youtube.com/watch?v=sui7WdTGGEM,1570,1519,1637,https://www.youtube.com/watch?v=sui7WdTGGEM,587,450,587,https://www.youtube.com/watch?v=dNvkPJe5xS8,0,0,0,0,
8faff7aecb9d4e12917ea0144696e2de,6560,149729,601,270,2882,https://www.youtube.com/watch?v=Rig3zYVlFyU,601,270,1145,https://www.youtube.com/watch?v=dkkhS_DbBEA,593,247,2882,https://www.youtube.com/watch?v=Rig3zYVlFyU,0,0,0,0,
310862830fb648b78cca7e581e2622a7,6560,139543,729,373,1194,https://www.youtube.com/watch?v=Clh1oQdct08,0,0,0,,729,373,1194,https://www.youtube.com/watch?v=Clh1oQdct08,12615,3148,1000,7727,https://www.twitch.tv/videos/2066306355
0249265256814f61978f6d492fe1c15d,6550,134648,642,236,4908,https://www.youtube.com/watch?v=swuRGea3g7E,1848,270,4908,https://www.youtube.com/watch?v=swuRGea3g7E,401,130,691,https://www.youtube.com/watch?v=nZ5TcMyTdNw,0,0,0,0,
247215e876d24dae9932464b75fc577c,6520,365998,227,98,7789,https://www.youtube.com/watch?v=o8LnKx9UuTU,212,89,428,https://www.youtube.com/watch?v=Bfjlx9rR548,4157,1796,7789,https://www.youtube.com/watch?v=o8LnKx9UuTU,0,0,0,0,
556c69847bc14bc7be03b3e40e52ac98,6500,116258,341,177,1024,https://www.youtube.com/watch?v=QhLttD_8qKA,363,208,1024,https://www.youtube.com/watch?v=QhLttD_8qKA,306,98,306,https://www.youtube.com/watch?v=e1w5vYkRuDQ,1611,2,1,2,https://www.twitch.tv/videos/2073274604
f40b8e8debf14680b5cc88bae98918f7,6440,206898,529,511,941,https://www.youtube.com/watch?v=Uy6chg6Nsj4,334,6,334,https://www.youtube.com/watch?v=bA7AwSKHqVc,735,647,941,https://www.youtube.com/watch?v=Uy6chg6Nsj4,0,0,0,0,
a168211aa3dd451cb33e09b80df0ea0a,6440,188046,76,39,664,https://www.youtube.com/watch?v=9viqEYmw_2I,75,39,329,https://www.youtube.com/watch?v=ZG7BqhgSr8Q,664,534,664,https://www.youtube.com/watch?v=9viqEYmw_2I,474,0,0,0,
3e269031fb4b45aaa0906ca424190ce2,6410,94182,991,275,6359,https://www.youtube.com/watch?v=jLjkrSqKDf8,547,275,1433,https://www.youtube.com/watch?v=nApVVSbSABY,1906,552,6359,https://www.youtube.com/watch?v=jLjkrSqKDf8,7920,1253,560,1729,https://www.twitch.tv/videos/2059733724
febd22ec0bec4ecdbcd383be8c2694c3,6380,0,0,0,0,,0,0,0,,0,0,0,,2203,409,316,711,https://www.twitch.tv/videos/2067350939
976e0cf401784d3f874dc85b2b2c5839,6380,193221,554,189,1918,https://www.youtube.com/watch?v=9-thRIq3maI,554,230,1918,https://www.youtube.com/watch?v=9-thRIq3maI,530,116,807,https://www.youtube.com/watch?v=I2GV3-P4X4w,1569,0,0,0,
bdc034d3afcd4456b6da2b96a2e460ef,6340,198362,157,10,157,https://www.youtube.com/watch?v=YVt77t7717w,157,10,157,https://www.youtube.com/watch?v=YVt77t7717w,0,0,0,,1499,0,0,0,
2d6886120def4c148c70514433d77e1e,6310,277992,1103,705,5763,https://www.youtube.com/watch?v=BCcA1rCmrgY,947,541,1329,https://www.youtube.com/watch?v=Q3fz-dljFhU,3247,1145,5763,https://www.youtube.com/watch?v=BCcA1rCmrgY,0,0,0,0,
2adc6f9aabb64fd892ff5d29ebdd5c44,6310,204690,736,159,1184,https://www.youtube.com/watch?v=lQ52Cdve4Ro,736,159,1184,https://www.youtube.com/watch?v=lQ52Cdve4Ro,0,0,0,,0,0,0,0,
74c26216c39a40d1a9f1c5f63fa4d344,6290,205029,301,134,2384,https://www.youtube.com/watch?v=DK-QriGo1sc,301,103,638,https://www.youtube.com/watch?v=_AhIObe65BY,313,276,2384,https://www.youtube.com/watch?v=DK-QriGo1sc,0,0,0,0,
f53807443055490f87b85ded6caee0aa,6240,231016,552,264,8755,https://www.youtube.com/watch?v=8M3b_pHWrjg,1088,278,8755,https://www.youtube.com/watch?v=8M3b_pHWrjg,115,48,424,https://www.youtube.com/watch?v=xeQqV8VdLXE,350,0,0,0,
de266b34e79c49b48fa566e9fb1a24af,6230,251866,411,196,5056,https://www.youtube.com/watch?v=bpRUr4TbQg4,326,182,2386,https://www.youtube.com/watch?v=p2iQG7KumlA,2106,780,5056,https://www.youtube.com/watch?v=bpRUr4TbQg4,169,0,0,0,
317c2fd320f545a1b17bda3044c9d0de,6200,477182,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1c2de2bbc8ec43c49a84e3b3e67c8ca9,6190,316969,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
66aa1c91546a4cfdab43faa119cea04a,6180,152,0,0,0,,0,0,0,,0,0,0,,4068,0,0,0,
1af2e898b30a47518c54d7cb52ea92db,6170,192885,894,334,4209,https://www.youtube.com/watch?v=SIbwsKkCXHU,596,201,894,https://www.youtube.com/watch?v=Yn9b04O4YxE,2912,1564,4209,https://www.youtube.com/watch?v=SIbwsKkCXHU,1145,376,162,1219,https://www.twitch.tv/videos/2062736055
3c5b24ec5e7e4451a917bb1683298c05,6070,281643,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b54e216619d14031a317b820113e4084,6030,238118,163,62,221,https://www.youtube.com/watch?v=h_tXm9DBDXU,163,75,221,https://www.youtube.com/watch?v=h_tXm9DBDXU,52,23,52,https://www.youtube.com/watch?v=SjsS3d-ZxuQ,0,0,0,0,
da3a3993bd8946da824d66d5a5d456e2,6020,277095,230,46,319,https://www.youtube.com/watch?v=iw5Jndb8Sx4,230,46,319,https://www.youtube.com/watch?v=iw5Jndb8Sx4,0,0,0,,0,0,0,0,
5b6584a73478450d9db3f44b918580fd,6020,140237,666,279,1201,https://www.youtube.com/watch?v=4XIB8iIwxh4,666,150,1196,https://www.youtube.com/watch?v=K3iaH13bT50,828,381,1201,https://www.youtube.com/watch?v=4XIB8iIwxh4,0,0,0,0,
80f41a215cbc487b99f9015de3b58cf0,6010,235522,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
94c7cb6122bd4dcab2d8660ddc5f5508,5990,194380,171,68,386,https://www.youtube.com/watch?v=A1Poed1o6rM,171,68,386,https://www.youtube.com/watch?v=A1Poed1o6rM,0,0,0,,378,20,15,36,https://www.twitch.tv/videos/2065286578
0158495d5a2542a98181c2ddd21b90af,5980,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
95e5788cabf340e397e2726def426229,5960,105956,280,155,475,https://www.youtube.com/watch?v=hyO-wNdwIus,280,155,475,https://www.youtube.com/watch?v=hyO-wNdwIus,0,0,0,,0,0,0,0,
2a5b6a733ac54aba9490db8f504378d1,5930,100381,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3ec59b8cb4114af7be754daa0b1b1ced,5880,208390,903,813,903,https://www.youtube.com/watch?v=FwAq4Gg46P4,903,813,903,https://www.youtube.com/watch?v=FwAq4Gg46P4,0,0,0,,0,0,0,0,
0471d5082a2e419786e141d6424c9150,5860,199758,886,291,3183,https://www.youtube.com/watch?v=f_tAfVG-x6g,0,0,0,,886,291,3183,https://www.youtube.com/watch?v=f_tAfVG-x6g,6366,1159,256,1291,https://www.twitch.tv/videos/2052908564
6eec62ae2c9849de8ca895cef44ec952,5830,201028,264,89,2973,https://www.youtube.com/watch?v=7q6aEfo0ppw,241,67,583,https://www.youtube.com/watch?v=SAKZn6ZUtCk,1951,440,2973,https://www.youtube.com/watch?v=7q6aEfo0ppw,777,0,0,0,
1a520f3d2665454f985490e42467ae27,5830,134372,217,153,2485,https://www.youtube.com/watch?v=Vq9bjXAmH-w,213,94,1581,https://www.youtube.com/watch?v=ruNUd_SA2Yo,1920,756,2485,https://www.youtube.com/watch?v=Vq9bjXAmH-w,0,0,0,0,
b58761a33d75486f8aa0bf3f5bf07fe5,5820,58574,0,0,0,,0,0,0,,0,0,0,,1849,0,0,0,
6603f7e70b684a07a3dac687460bacc5,5820,179622,90,24,125,https://www.youtube.com/watch?v=ncVNTJnLs5k,94,34,125,https://www.youtube.com/watch?v=ncVNTJnLs5k,29,24,29,https://www.youtube.com/watch?v=tP4UFKu-wfU,946,54,49,144,https://www.twitch.tv/videos/2064347557
650652d2db7b4c1bbc27a201cff37639,5820,177833,1417,764,1417,https://www.youtube.com/watch?v=ZGlfVtlKoZw,0,0,0,,1417,764,1417,https://www.youtube.com/watch?v=ZGlfVtlKoZw,0,0,0,0,
281c7713c21e41bcb6e81365f328ab8c,5810,184199,555,200,1228,https://www.youtube.com/watch?v=nMaxSuXbTu0,555,200,1228,https://www.youtube.com/watch?v=nMaxSuXbTu0,0,0,0,,0,0,0,0,
5cdf289b83524643af7ab2f2c8788adf,5810,196226,132,98,241,https://www.youtube.com/watch?v=nGG49AZz8GY,135,99,241,https://www.youtube.com/watch?v=nGG49AZz8GY,129,97,129,https://www.youtube.com/watch?v=NDuCqllPz8E,0,0,0,0,
dc3e05e0c12b4e0a93dc230f30925ee0,5780,147129,901,184,2799,https://www.youtube.com/watch?v=hTPNwmg9-s0,0,0,0,,901,184,2799,https://www.youtube.com/watch?v=hTPNwmg9-s0,4806,466,286,1151,https://www.twitch.tv/videos/2068152695
7d7ceaac9d2a41a5bded6debd077e1e2,5740,2322929,0,0,0,,0,0,0,,0,0,0,,2182,0,0,0,
a83b6d485350402b90238deb371ae654,5740,74030,112,70,285,https://www.youtube.com/watch?v=PQz-r_VDziE,124,64,285,https://www.youtube.com/watch?v=PQz-r_VDziE,101,75,101,https://www.youtube.com/watch?v=sUE56lCNuA8,2888,691,391,914,https://www.twitch.tv/videos/2062457960
4482e4f0cea64f92aa78b2513c7ed897,5720,356196,248,145,1197,https://www.youtube.com/watch?v=0vm2ANwoRVE,241,135,403,https://www.youtube.com/watch?v=FIJHOB7OlPc,761,206,1197,https://www.youtube.com/watch?v=0vm2ANwoRVE,0,0,0,0,
8dbec1de49be44d897f1c894427f3165,5710,75245,1813,738,10902,https://www.youtube.com/watch?v=i9QaZE88UGY,1813,831,10902,https://www.youtube.com/watch?v=i9QaZE88UGY,1765,247,3033,https://www.youtube.com/watch?v=WKbvWElwB3o,0,0,0,0,
24e82c81100a446c89de043b738483e9,5700,488546,263,195,269,https://www.youtube.com/watch?v=zzQQXqNuO8A,263,195,269,https://www.youtube.com/watch?v=zzQQXqNuO8A,0,0,0,,0,0,0,0,
468c9630d37b4c41bb6b0305dc1143cf,5700,343049,280,95,1564,https://www.youtube.com/watch?v=dQkYU2TEp6I,297,92,1564,https://www.youtube.com/watch?v=dQkYU2TEp6I,151,139,151,https://www.youtube.com/watch?v=F-DLDQK-DZw,1051,0,0,0,
5cb1c062f5f94b44a41ae658f4a53f0c,5690,71990,0,0,0,,0,0,0,,0,0,0,,9467,1083,516,1932,https://www.twitch.tv/videos/2046106764
0851296bdf4c4516b2506b8cce5151da,5670,534173,175,110,1674,https://www.youtube.com/watch?v=WyqG3ToJups,0,0,0,,175,110,1674,https://www.youtube.com/watch?v=WyqG3ToJups,0,0,0,0,
fffd31d236a2479c9070bcc171bdc13d,5640,99692,537,175,695,https://www.youtube.com/watch?v=Vsw9YEbaNV4,537,175,695,https://www.youtube.com/watch?v=Vsw9YEbaNV4,0,0,0,,0,0,0,0,
44052b3832774bd7a4e4151f044c0901,5630,119032,0,0,0,,0,0,0,,0,0,0,,2202,0,0,0,
36a96262405a4d4683db73d8403bf8b7,5600,374475,577,261,1374,https://www.youtube.com/watch?v=45qq3Og3MjY,540,197,735,https://www.youtube.com/watch?v=_stlmfWdeIc,1025,326,1374,https://www.youtube.com/watch?v=45qq3Og3MjY,0,0,0,0,
a1470eec8f9349668adfbad2f25329b1,5590,766,0,0,0,,0,0,0,,0,0,0,,1528,0,0,0,
1a3a0feb188e499ab4972c971d639f58,5580,219905,557,408,1790,https://www.youtube.com/watch?v=Y_RurXrd6I0,557,408,1790,https://www.youtube.com/watch?v=Y_RurXrd6I0,0,0,0,,0,0,0,0,
c4470a1419984fb8aec0851f225b177a,5550,422682,313,94,333,https://www.youtube.com/watch?v=T_WD6EWM8b8,290,145,333,https://www.youtube.com/watch?v=T_WD6EWM8b8,313,94,313,https://www.youtube.com/watch?v=wDcMJFwOKiE,0,0,0,0,
7f72433f23da4bf8bfbf7ee3904eb7ca,5520,201465,916,491,11176,https://www.youtube.com/watch?v=HdsuCNgXHAU,1167,524,4781,https://www.youtube.com/watch?v=P-zOEaYQEGE,668,457,11176,https://www.youtube.com/watch?v=HdsuCNgXHAU,829,0,0,0,
25938d6d61cc45379bb0b98da7924ddf,5500,111602,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ac2b3c839ed14b12af1acecf322a15bd,5500,144742,95,54,1871,https://www.youtube.com/watch?v=G42vJ9xHPFM,412,338,596,https://www.youtube.com/watch?v=V8V7_Afwmt0,90,50,1871,https://www.youtube.com/watch?v=G42vJ9xHPFM,0,0,0,0,
16c4a9b7211a44f6b98d8e1aebf4ea70,5490,170793,233,134,607,https://www.youtube.com/watch?v=8mKFEs_zKBM,233,142,607,https://www.youtube.com/watch?v=8mKFEs_zKBM,150,18,150,https://www.youtube.com/watch?v=PVjtRC__-9o,610,0,0,0,
703ae2c7ccc9431382a5b0f2c35e6ec1,5470,122326,355,133,844,https://www.youtube.com/watch?v=05jwSfeIxBc,355,133,844,https://www.youtube.com/watch?v=05jwSfeIxBc,0,0,0,,0,0,0,0,
f819220249044c7ca97126c828833c9b,5460,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
470d1cb40a5e460e8cdc1414c5fd1a34,5450,201542,1283,552,9253,https://www.youtube.com/watch?v=n7Jkl7FzvrM,1318,621,9253,https://www.youtube.com/watch?v=n7Jkl7FzvrM,405,81,476,https://www.youtube.com/watch?v=Ah3c5kx-RG0,1289,0,0,0,
38fcf8bc7f3f45d68bab44577c019c84,5420,157051,616,240,3086,https://www.youtube.com/watch?v=dBFP3MHWxvU,388,201,2217,https://www.youtube.com/watch?v=5owFRXFCv5w,878,423,3086,https://www.youtube.com/watch?v=dBFP3MHWxvU,0,0,0,0,
df0c2ce19ccf4e26ac1a18065f85dacc,5400,211474,355,201,2610,https://www.youtube.com/watch?v=VrVXgSmorKk,300,119,1138,https://www.youtube.com/watch?v=9h93oTTWMTs,1007,522,2610,https://www.youtube.com/watch?v=VrVXgSmorKk,0,0,0,0,
410a9fff47f5491d98c47a4fa25ddf83,5390,6623,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a20202f0e1b14feb90c5ec173fad0e93,5370,383782,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
350516d81d0944fd8dde463cbd4fd279,5350,455980,508,456,2809,https://www.youtube.com/watch?v=K2bvJnMeXuk,232,48,284,https://www.youtube.com/watch?v=BVA4RkKtShE,987,589,2809,https://www.youtube.com/watch?v=K2bvJnMeXuk,0,0,0,0,
7e088cf828bf4e02ae65bb8a1f6a8b89,5310,183431,130,46,139,https://www.youtube.com/watch?v=IYr2ntTch6Q,130,46,139,https://www.youtube.com/watch?v=IYr2ntTch6Q,0,0,0,,196,0,0,0,
f9c9c29a9fb143539ade06564b99b233,5300,17660,78,53,99,https://www.youtube.com/watch?v=dWBqEH5v9Q0,78,53,99,https://www.youtube.com/watch?v=dWBqEH5v9Q0,0,0,0,,0,0,0,0,
effe96469a7348c786d01ccea8cf71cb,5290,146357,870,376,1114,https://www.youtube.com/watch?v=BuJGG1RtZAc,626,351,626,https://www.youtube.com/watch?v=p6yfyBsEKRM,1114,400,1114,https://www.youtube.com/watch?v=BuJGG1RtZAc,0,0,0,0,
215d93a2bd634b4cbeed0e88ae6d6e14,5260,941185,592,385,16767,https://www.youtube.com/watch?v=VXFeqOsGJVs,506,368,1406,https://www.youtube.com/watch?v=VGVfpDc634k,2381,561,16767,https://www.youtube.com/watch?v=VXFeqOsGJVs,120,0,0,0,
e17f42aa104040deae2ee3f3b1e85ed8,5220,246486,0,0,0,,0,0,0,,0,0,0,,33109,6814,1750,10090,https://www.twitch.tv/videos/2052266142
3c16d0b797bf49c3a4a6c043802ee2ec,5210,27218,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1dd6fdbb4f764fc3a18747c8adbf0692,5190,133983,438,302,1870,https://www.youtube.com/watch?v=thTH2voBXCE,438,302,1870,https://www.youtube.com/watch?v=thTH2voBXCE,0,0,0,,0,0,0,0,
c72226925ba94855b9fcc88fc2a25acc,5160,357480,234,110,2530,https://www.youtube.com/watch?v=NrNHjnqs4SY,1016,466,2530,https://www.youtube.com/watch?v=NrNHjnqs4SY,158,91,1270,https://www.youtube.com/watch?v=RZHlT1Jov2E,0,0,0,0,
