V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
5f0afd7885894861925e7030c096297e,5120,249264,208,103,641,https://www.youtube.com/watch?v=pfxwJjHJ_XU,201,92,458,https://www.youtube.com/watch?v=JcxTmuOLR-Y,575,292,641,https://www.youtube.com/watch?v=pfxwJjHJ_XU,0,0,0,0,
13c69e2cf2ff4dc1907bbae9a87a8c0f,5060,205854,535,224,16080,https://www.youtube.com/watch?v=9rorUt0ybJk,328,196,5485,https://www.youtube.com/watch?v=ZOa51retxOY,3253,1998,16080,https://www.youtube.com/watch?v=9rorUt0ybJk,970,277,177,388,https://www.twitch.tv/videos/2064427495
61dcd0f9c508433c824c0ba221d325e0,5050,217194,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
532b143e82d6452fac9a18d1d025a2af,4990,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ad2a1148ff4747229694f9aa2c3645d9,4960,319362,334,187,4448,https://www.youtube.com/watch?v=YJy55uCMXyI,197,119,2182,https://www.youtube.com/watch?v=ccHq_KlsU1k,1356,349,4448,https://www.youtube.com/watch?v=YJy55uCMXyI,0,0,0,0,
5fc94cdcf7594a3ba5ce001ba405d3be,4940,224811,445,240,1598,https://www.youtube.com/watch?v=TVtthatJbpA,600,246,889,https://www.youtube.com/watch?v=1Ow1F9a0f5I,286,235,1598,https://www.youtube.com/watch?v=TVtthatJbpA,982,292,200,292,https://www.twitch.tv/videos/2064016360
de81b740d66c439685aa37491d27efc4,4930,451982,0,0,0,,0,0,0,,0,0,0,,4287,261,226,364,https://www.twitch.tv/videos/2063356921
e68d9d0d1b344998b5b8adc60f321b50,4920,123354,260,200,260,https://www.youtube.com/watch?v=ltX1lN-ekm8,260,200,260,https://www.youtube.com/watch?v=ltX1lN-ekm8,0,0,0,,0,0,0,0,
0b1217df534d441bbdeb11d5f2a6465b,4920,15812,142,44,337,https://www.youtube.com/watch?v=W-UFvP36Xi0,142,44,337,https://www.youtube.com/watch?v=W-UFvP36Xi0,0,0,0,,768,0,0,0,
6fe51595bece4323917555fd738c031e,4860,6407,0,0,0,,0,0,0,,0,0,0,,1035,0,0,0,
696e947cd8624e609553d6786d21f11c,4860,80608,243,90,519,https://www.youtube.com/watch?v=AOEPSw3S0UM,248,90,519,https://www.youtube.com/watch?v=AOEPSw3S0UM,89,76,89,https://www.youtube.com/watch?v=gT-9c1DLne4,0,0,0,0,
08be94e874d448f8a2794a44c61e8d8f,4850,346172,270,40,351,https://www.youtube.com/watch?v=_xT3ZnfqdOY,270,40,351,https://www.youtube.com/watch?v=_xT3ZnfqdOY,0,0,0,,0,0,0,0,
2ada3b89962b479bb8dbd2a63bca5da1,4840,215592,314,149,2303,https://www.youtube.com/watch?v=Vn-wsWnoAZE,314,149,2303,https://www.youtube.com/watch?v=Vn-wsWnoAZE,0,0,0,,0,0,0,0,
fe1d3152398b44e39d69f7ef78e73a8c,4810,152769,709,333,3753,https://www.youtube.com/watch?v=ZIR0tNQh-GY,604,299,943,https://www.youtube.com/watch?v=eKFMOe4Jhx8,1200,505,3753,https://www.youtube.com/watch?v=ZIR0tNQh-GY,0,0,0,0,
fe1146730c9147f98f2b01f45cf242fd,4800,133902,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
443df65de03b4bd581708efc29b283ab,4770,66875,0,0,0,,0,0,0,,0,0,0,,2374,0,0,0,
420208d1dcb74abfa325fc1f6a27e17b,4750,174182,770,269,3729,https://www.youtube.com/watch?v=lykmdMl1uAQ,770,269,3729,https://www.youtube.com/watch?v=lykmdMl1uAQ,0,0,0,,1300,0,0,0,
49196eec11454f589d4d6e52f1b1bbe8,4730,240859,212,71,3166,https://www.youtube.com/watch?v=zYOPC9Kp5Oo,190,67,346,https://www.youtube.com/watch?v=4rS5ELwgVYk,265,122,3166,https://www.youtube.com/watch?v=zYOPC9Kp5Oo,0,0,0,0,
c4c40346f25443958f26010756c4693a,4720,239210,1301,413,7935,https://www.youtube.com/watch?v=naFp3NjrxnY,701,218,1896,https://www.youtube.com/watch?v=GzudZRuKh3g,2503,730,7935,https://www.youtube.com/watch?v=naFp3NjrxnY,80,0,0,0,
62f0f99b50d84bef91d06efdfe1c011e,4710,124109,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1aac7d12633a48c2b8f39356ee85de48,4700,110417,0,0,0,,0,0,0,,0,0,0,,2521,0,0,0,
bf48aafcc9464111b358a4595cc7311c,4690,93017,317,133,544,https://www.youtube.com/watch?v=gASteVgpTyk,317,133,409,https://www.youtube.com/watch?v=m3gf0cVrkTI,315,286,544,https://www.youtube.com/watch?v=gASteVgpTyk,0,0,0,0,
d9e5219a4cd84ac59bc35faa94729f01,4680,118965,220,55,1285,https://www.youtube.com/watch?v=wZH_R-7wwWA,0,0,0,,220,55,1285,https://www.youtube.com/watch?v=wZH_R-7wwWA,6973,533,387,1520,https://www.twitch.tv/videos/2063228349
836fc798e2ec48b9985333de75d490ac,4670,337874,259,130,666,https://www.youtube.com/watch?v=_1-sGvr_Esg,276,177,666,https://www.youtube.com/watch?v=_1-sGvr_Esg,259,42,266,https://www.youtube.com/watch?v=NQWgng2m2Ks,0,0,0,0,
887b37336c9c4730809ace8b5e38df17,4660,23448,0,0,0,,0,0,0,,0,0,0,,45733,13335,3601,17538,https://www.twitch.tv/videos/2049337693
81387cdce77a4a9b9338145b28ae9ff6,4650,58859,124,35,138,https://www.youtube.com/watch?v=wIyfJROk4q0,124,35,138,https://www.youtube.com/watch?v=wIyfJROk4q0,0,0,0,,0,0,0,0,
f985903969ad4e8b839e919aabe94480,4630,219788,325,118,1260,https://www.youtube.com/watch?v=2lt7YPpCU8s,322,114,1260,https://www.youtube.com/watch?v=2lt7YPpCU8s,448,190,604,https://www.youtube.com/watch?v=YRRr3qsy5MA,0,0,0,0,
365db081229a4efeb4630f19587a96b2,4610,131236,297,179,2965,https://www.youtube.com/watch?v=ueHhT0vuUqA,297,179,2486,https://www.youtube.com/watch?v=LokKzOQRe0Q,363,216,2965,https://www.youtube.com/watch?v=ueHhT0vuUqA,0,0,0,0,
b6a105f12b904256ba356935ae46657f,4600,102870,226,116,404,https://www.youtube.com/watch?v=5lo3BPD9_z0,226,116,404,https://www.youtube.com/watch?v=5lo3BPD9_z0,0,0,0,,7226,341,263,680,https://www.twitch.tv/videos/2060600251
757f1b20f7bd459ebd8949da907dceea,4590,186893,205,101,800,https://www.youtube.com/watch?v=mgcxpwLNLAc,236,110,800,https://www.youtube.com/watch?v=mgcxpwLNLAc,98,4,105,https://www.youtube.com/watch?v=7M2vx4ftmBA,0,0,0,0,
cb08464feb254db19b620331280e35e4,4590,205985,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ebc44e2ba78f4790b832d02c31410262,4580,158179,312,157,3840,https://www.youtube.com/watch?v=Rova7FwVYY8,316,213,998,https://www.youtube.com/watch?v=dLRDAqXWuio,262,97,3840,https://www.youtube.com/watch?v=Rova7FwVYY8,0,0,0,0,
d96ffd71ce0d4f508b270703149a6669,4580,145345,177,91,249,https://www.youtube.com/watch?v=TlhJwkoTRzA,177,91,249,https://www.youtube.com/watch?v=TlhJwkoTRzA,0,0,0,,0,0,0,0,
1937fa889b474d339713d1117f435018,4570,603309,44,36,108,https://www.youtube.com/watch?v=iciKY7t9yTI,0,0,0,,44,36,108,https://www.youtube.com/watch?v=iciKY7t9yTI,5156,934,550,1052,https://www.twitch.tv/videos/2059562353
77e980ab542a4db6a34b5ac9c8f3948b,4560,170496,1156,378,3993,https://www.youtube.com/watch?v=KyNGiRSwLmM,1055,378,3993,https://www.youtube.com/watch?v=KyNGiRSwLmM,1549,330,3239,https://www.youtube.com/watch?v=XgRzDa1Vq1I,618,0,0,0,
6073eb006b764614915e90b5c54ce7e6,4540,232686,195,150,9454,https://www.youtube.com/watch?v=Lu6rdcfNkPM,0,0,0,,195,150,9454,https://www.youtube.com/watch?v=Lu6rdcfNkPM,2625,581,455,898,https://www.twitch.tv/videos/2059407108
4fd21f7726694ecfb8e81e5352487a7b,4530,147636,262,116,779,https://www.youtube.com/watch?v=mJctc2gPmKw,302,123,779,https://www.youtube.com/watch?v=mJctc2gPmKw,28,27,28,https://www.youtube.com/watch?v=jInwQoisGC0,0,0,0,0,
d2a7b2d142ea4076afcfc7263b9e09fd,4530,222023,275,166,846,https://www.youtube.com/watch?v=_XC47hmQOKY,282,195,846,https://www.youtube.com/watch?v=_XC47hmQOKY,83,82,83,https://www.youtube.com/watch?v=_BoFAthl57Y,679,229,211,229,https://www.twitch.tv/videos/2071099238
dcbc307037cf4e76995feff3c579760c,4500,6716,0,0,0,,0,0,0,,0,0,0,,2201,169,124,169,https://www.twitch.tv/videos/2065395142
74213f36e573452ca8f9f1e0a72f8ee5,4500,80461,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
16197a62aec94bcfa2e73220f291369b,4490,74624,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
558d8602fdeb4f3cb4ce484babb30577,4490,172159,593,239,2462,https://www.youtube.com/watch?v=XH3V_Zoo_p4,917,389,2462,https://www.youtube.com/watch?v=XH3V_Zoo_p4,507,130,627,https://www.youtube.com/watch?v=U6x5fyVPzEU,0,0,0,0,
9335c3076be84149abfbef91ac0e9e68,4490,127367,354,224,3601,https://www.youtube.com/watch?v=Lx1khe72YkI,296,109,779,https://www.youtube.com/watch?v=z8r0m0cyCKk,623,582,3601,https://www.youtube.com/watch?v=Lx1khe72YkI,363,220,131,332,https://www.twitch.tv/videos/2067382073
592e95fcfa4e4610959b5635e449813d,4470,261108,337,290,337,https://www.youtube.com/watch?v=lUK9-eHvehE,0,0,0,,337,290,337,https://www.youtube.com/watch?v=lUK9-eHvehE,790,0,0,0,
c9ac78b9004c4c26ba4107ccefe399ec,4470,143369,75,52,160,https://www.youtube.com/watch?v=8BLSjKrxT_g,75,52,160,https://www.youtube.com/watch?v=8BLSjKrxT_g,0,0,0,,0,0,0,0,
7b58646f89cb4b7cbcdce819499c475f,4460,66808,277,99,14104,https://www.youtube.com/watch?v=pHwD5323xWs,173,99,379,https://www.youtube.com/watch?v=PuCRrNNhYGs,7291,4482,14104,https://www.youtube.com/watch?v=pHwD5323xWs,0,0,0,0,
961e233f32a24593a1628e7c79f43f12,4450,79203,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
0fa88d7be0ba4850abea150aa73fe440,4430,220074,371,192,536,https://www.youtube.com/watch?v=J45RAD4wRAo,519,298,536,https://www.youtube.com/watch?v=J45RAD4wRAo,203,125,240,https://www.youtube.com/watch?v=qwPNGlW36Q8,0,0,0,0,
4762b7be8b764f19a33a7cf167c2ea64,4420,86059,88,45,120,https://www.youtube.com/watch?v=FPThzeJmRUQ,91,47,120,https://www.youtube.com/watch?v=FPThzeJmRUQ,45,43,45,https://www.youtube.com/watch?v=m1nCviaBAFo,0,0,0,0,
613b1c970cbf444980eba674ab40d807,4410,144910,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c21605e81c714d7d9d66a627984dc30b,4410,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
bf58297d50a741e5b1808ec4c445f216,4410,119403,396,116,1718,https://www.youtube.com/watch?v=2uuLmh5OaJ8,666,382,1718,https://www.youtube.com/watch?v=2uuLmh5OaJ8,74,64,209,https://www.youtube.com/watch?v=mSX3OGykhsw,0,0,0,0,
7f9d223a684e44e8b8d30bedcc07f1fa,4400,123674,230,120,360,https://www.youtube.com/watch?v=qhiPjr92V98,230,138,292,https://www.youtube.com/watch?v=dS5LNcd85Bs,258,78,360,https://www.youtube.com/watch?v=qhiPjr92V98,0,0,0,0,
4cd21df2b76148b182903cc0aebe2bfa,4360,127428,253,127,1400,https://www.youtube.com/watch?v=FJIG0zIbRyk,243,114,718,https://www.youtube.com/watch?v=QEN6MmaZTF8,1400,697,1400,https://www.youtube.com/watch?v=FJIG0zIbRyk,0,0,0,0,
b9569d6e438b473ba61d88c0230899f5,4340,156991,334,149,444,https://www.youtube.com/watch?v=kVU34jDDtRY,334,149,444,https://www.youtube.com/watch?v=kVU34jDDtRY,0,0,0,,0,0,0,0,
1158cc8efbb64d169dd3f2c9512c5bb5,4330,84216,206,53,2675,https://www.youtube.com/watch?v=UhYC8PXtkXw,112,32,127,https://www.youtube.com/watch?v=sa-cVuoVT1g,214,198,2675,https://www.youtube.com/watch?v=UhYC8PXtkXw,344,481,332,776,https://www.twitch.tv/videos/2071229307
9b11be3138284ff3904d3292d6aaa284,4320,182474,195,155,661,https://www.youtube.com/watch?v=oPga6Lf1jIk,202,162,661,https://www.youtube.com/watch?v=oPga6Lf1jIk,85,50,234,https://www.youtube.com/watch?v=lmq6j-mKPNs,0,0,0,0,
9e213402f2f54c42866d4f62545921b4,4300,71587,214,120,405,https://www.youtube.com/watch?v=eX-srJzlb5k,214,90,214,https://www.youtube.com/watch?v=zmjH8Y7T_1A,405,170,405,https://www.youtube.com/watch?v=eX-srJzlb5k,383,0,0,0,
65d2f574783c4c6297aaa915a891acda,4300,13841,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a462ab3186bc4830be89635acd0a7a1a,4290,345788,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
8309d31b418642db83f0cf56b38fc9ad,4280,280686,405,208,650,https://www.youtube.com/watch?v=M4zmJGhQqpI,401,225,576,https://www.youtube.com/watch?v=3WLHlCkWS_Y,533,141,650,https://www.youtube.com/watch?v=M4zmJGhQqpI,104,0,0,0,
33717d815310491da465eb6258a70b1c,4270,175378,295,126,964,https://www.youtube.com/watch?v=3GHxNLedNNQ,295,97,519,https://www.youtube.com/watch?v=FpXTDTpC2J0,620,460,964,https://www.youtube.com/watch?v=3GHxNLedNNQ,0,0,0,0,
b10149a2a1ee4ffcbf1dacb1b1722f9f,4250,86368,189,83,2247,https://www.youtube.com/watch?v=IfvwwaY6OO0,172,75,988,https://www.youtube.com/watch?v=26StOZFG3aY,1902,652,2247,https://www.youtube.com/watch?v=IfvwwaY6OO0,751,95,75,95,https://www.twitch.tv/videos/2067383061
96fc771ccb55485bb770997ec43e1ce1,4230,83642,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
94082eb7d950471b934592394ad3e4c8,4230,137003,597,180,1427,https://www.youtube.com/watch?v=w1X0Y2nf1MI,494,180,918,https://www.youtube.com/watch?v=SATNnOKSsiY,1230,468,1427,https://www.youtube.com/watch?v=w1X0Y2nf1MI,0,0,0,0,
f9c7e5b8bcae492aa838379fb3190c20,4230,145877,233,82,3160,https://www.youtube.com/watch?v=BmwVSNjcGUg,211,82,471,https://www.youtube.com/watch?v=n_KUyFpD1RA,3160,420,3160,https://www.youtube.com/watch?v=BmwVSNjcGUg,0,0,0,0,
925d91a363914edfb035fe6c08946be9,4220,93373,280,226,592,https://www.youtube.com/watch?v=tdGpQnGnmZM,271,105,304,https://www.youtube.com/watch?v=VrqFJjtIzTo,545,484,592,https://www.youtube.com/watch?v=tdGpQnGnmZM,0,0,0,0,
872627e5c7a248bfb41a055dee03029a,4210,93058,30,11,47,https://www.youtube.com/watch?v=he6UpuFaswQ,30,11,47,https://www.youtube.com/watch?v=he6UpuFaswQ,0,0,0,,690,0,0,0,
f7b1eada802e4ed89c306c6641d243b3,4210,141589,161,101,2419,https://www.youtube.com/watch?v=t3OdaLj0-OQ,159,99,312,https://www.youtube.com/watch?v=zIn1UNVB2g4,978,131,2419,https://www.youtube.com/watch?v=t3OdaLj0-OQ,375,0,0,0,
25388daec64e40f38ca0e5a3a88fedb7,4200,16673,619,504,8538,https://www.youtube.com/watch?v=0c4tURDjpzM,0,0,0,,619,504,8538,https://www.youtube.com/watch?v=0c4tURDjpzM,303,0,0,0,
6f9d63518a69442a88ac602a3b37bf18,4200,181338,374,116,2217,https://www.youtube.com/watch?v=M578FXpkd6M,428,292,1321,https://www.youtube.com/watch?v=Xi-awoZG3A8,77,50,2217,https://www.youtube.com/watch?v=M578FXpkd6M,0,0,0,0,
48fd85a178c24579ac7d8f43f1e5bc39,4190,152571,0,0,0,,0,0,0,,0,0,0,,199,0,0,0,
b473dffe721745f6beb34b5a49e9aeda,4180,308712,730,247,1239,https://www.youtube.com/watch?v=arF8aBJOEiY,737,246,1229,https://www.youtube.com/watch?v=vesOv9M8Xtg,555,336,1239,https://www.youtube.com/watch?v=arF8aBJOEiY,0,0,0,0,
e1b2337b79d1449e9ae6a754ec74050d,4180,404771,434,140,1617,https://www.youtube.com/watch?v=3AZswbLuiYk,477,237,1617,https://www.youtube.com/watch?v=3AZswbLuiYk,154,70,167,https://www.youtube.com/watch?v=kBYcRx4wiwg,0,0,0,0,
c321746bebe740cb98625ca4cf6fb9a7,4170,91257,330,210,1989,https://www.youtube.com/watch?v=HS6Tdw9R2L0,314,71,330,https://www.youtube.com/watch?v=tXddRZBqS4M,1289,347,1989,https://www.youtube.com/watch?v=HS6Tdw9R2L0,0,0,0,0,
f332651666ff4dcfab45f08a39a62d8d,4160,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
f4fc9f87ed4b4f05a339b1f1a1d621b6,4150,83648,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b286145fca2d498794f3688e06ecf2b0,4150,67552,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c5c929e77b8d4a5d883d8287c2433949,4140,0,0,0,0,,0,0,0,,0,0,0,,1701,0,0,0,
d41f0a9dfdec46929f6f9534f8d79167,4140,42568,447,282,447,https://www.youtube.com/watch?v=PlsOubzmI3s,0,0,0,,447,282,447,https://www.youtube.com/watch?v=PlsOubzmI3s,0,0,0,0,
9604bd9896fc421ba131a9a6e11d50b0,4130,211238,199,133,7376,https://www.youtube.com/watch?v=DcAWWsPKHno,176,114,7376,https://www.youtube.com/watch?v=DcAWWsPKHno,1161,380,2463,https://www.youtube.com/watch?v=nh_XJWYw6DM,0,0,0,0,
a99bc695c89d41e391a5abf6e781c911,4130,217369,287,68,5366,https://www.youtube.com/watch?v=oSRrxVLDYRc,105,4,105,https://www.youtube.com/watch?v=A4Nf7mTypW0,398,151,5366,https://www.youtube.com/watch?v=oSRrxVLDYRc,0,0,0,0,
62e820e937ef4f4aaea0073bc5b21063,4070,75070,239,130,2388,https://www.youtube.com/watch?v=ezTuigejeto,198,123,1300,https://www.youtube.com/watch?v=7eVND2Ldgx8,484,290,2388,https://www.youtube.com/watch?v=ezTuigejeto,0,0,0,0,
ea7d228d8fb2462f95aef21fc5bd4fb8,4070,506990,922,368,4077,https://www.youtube.com/watch?v=7rfu1WWZc6M,904,356,2531,https://www.youtube.com/watch?v=6o7Tuqojy2I,4077,3124,4077,https://www.youtube.com/watch?v=7rfu1WWZc6M,0,0,0,0,
ef67b676c0334ef182151f473469c1f1,4070,129463,289,149,986,https://www.youtube.com/watch?v=QNGVUbNMfV8,289,149,986,https://www.youtube.com/watch?v=QNGVUbNMfV8,0,0,0,,0,0,0,0,
627d42f52e604f3e8eadc7f04ef74d2a,4060,65271,60,19,84,https://www.youtube.com/watch?v=a50iWFlSpwU,0,0,0,,60,19,84,https://www.youtube.com/watch?v=a50iWFlSpwU,0,0,0,0,
a51be890a1f443ea87bee45c9d8acf13,4040,398416,467,293,698,https://www.youtube.com/watch?v=aNXFXdsBHJk,0,0,0,,467,293,698,https://www.youtube.com/watch?v=aNXFXdsBHJk,11775,1538,690,4477,https://www.twitch.tv/videos/2057516870
8c6bc741e4614154a63e987f930a468d,4030,118321,415,192,1137,https://www.youtube.com/watch?v=vPh8dAS1-Gw,414,163,1137,https://www.youtube.com/watch?v=vPh8dAS1-Gw,568,548,568,https://www.youtube.com/watch?v=5CjimO0QwNk,0,0,0,0,
1f2b5204983b4d5ebe0a9352de3a66f6,4030,89242,282,155,442,https://www.youtube.com/watch?v=nMsxZqp1a-4,282,155,442,https://www.youtube.com/watch?v=nMsxZqp1a-4,0,0,0,,0,0,0,0,
86154ca2dc964847b37297138aa65b9f,4020,120884,259,129,1797,https://www.youtube.com/watch?v=YmBchxKg7-o,259,129,1797,https://www.youtube.com/watch?v=YmBchxKg7-o,0,0,0,,935,0,0,0,
e93734c51e5141419d44dc147f1c5420,4010,214302,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
99cc071a06b949bf8515609757fa9d7e,3950,156410,118,68,206,https://www.youtube.com/watch?v=FwEF6JFtC3s,118,68,135,https://www.youtube.com/watch?v=8TugnN7yH2g,120,62,206,https://www.youtube.com/watch?v=FwEF6JFtC3s,480,0,0,0,
2e266a71aa3d4a67bb8d9a2a0b573319,3930,194796,0,0,0,,0,0,0,,0,0,0,,39740,4001,1424,21937,https://www.twitch.tv/videos/2063650428
bc70de85cb744f13bffae8a81ebd6bb4,3930,91483,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7ebc0dc9fdf3442688ecd63bbdc30c51,3930,111303,195,97,638,https://www.youtube.com/watch?v=Kj6ymwVC0FQ,443,157,638,https://www.youtube.com/watch?v=Kj6ymwVC0FQ,154,89,196,https://www.youtube.com/watch?v=WHwd59OsCp8,0,0,0,0,
b211eff7fcd04d47b81ed440890edabb,3920,95998,0,0,0,,0,0,0,,0,0,0,,400,0,0,0,
1c1896c15b2e412e84b3951706eb2963,3910,16564,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d13fdb8fdd3049e5bf80b5ab0fa8a1a6,3910,220005,488,215,3235,https://www.youtube.com/watch?v=EdwefJFT-wo,284,193,2057,https://www.youtube.com/watch?v=o_rGBDI_WVE,645,412,3235,https://www.youtube.com/watch?v=EdwefJFT-wo,0,0,0,0,
2a3824dd5c0a46f597b27dd183283aea,3900,336767,166,84,2567,https://www.youtube.com/watch?v=F5O3T7jBceY,148,83,562,https://www.youtube.com/watch?v=gbtbJvaVTrc,279,106,2567,https://www.youtube.com/watch?v=F5O3T7jBceY,0,0,0,0,
c4ffb821927d406682f3f17edfdf3bcd,3890,56684,406,218,1495,https://www.youtube.com/watch?v=66QiZOYfum8,318,167,1495,https://www.youtube.com/watch?v=66QiZOYfum8,973,635,973,https://www.youtube.com/watch?v=LkhfWUo_Bjw,0,0,0,0,
7a41133adec34fe1ad2cdbf1749e154f,3860,0,0,0,0,,0,0,0,,0,0,0,,12234,0,0,0,
bfc978fbcce54a45b531c58bad2ef6df,3860,322246,0,0,0,,0,0,0,,0,0,0,,486,0,0,0,
1b075296e7774f4089c84e663a469197,3860,6114,247,58,302,https://www.youtube.com/watch?v=gdV2EBxaeus,0,0,0,,247,58,302,https://www.youtube.com/watch?v=gdV2EBxaeus,3588,0,0,0,
5dbed684176349d28353d5293085cd9c,3820,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
cd44db2c12a54568963299704aa8d4a6,3790,98515,128,62,260,https://www.youtube.com/watch?v=xun1X0egWCk,128,62,260,https://www.youtube.com/watch?v=xun1X0egWCk,0,0,0,,0,0,0,0,
c897f2f0ae414985aa623bfe2dfe8f1c,3780,80861,104,28,274,https://www.youtube.com/watch?v=gMMuTTSqjdw,108,35,274,https://www.youtube.com/watch?v=gMMuTTSqjdw,21,1,21,https://www.youtube.com/watch?v=RVCDylyRjk4,0,0,0,0,
59c0d89447d54786966ba8ecd5649d63,3780,124345,71,26,215,https://www.youtube.com/watch?v=1ksV_qON5nQ,143,20,215,https://www.youtube.com/watch?v=1ksV_qON5nQ,62,26,180,https://www.youtube.com/watch?v=Hd9dCxHkIzo,825,0,0,0,
98187e2cc8c34f5d8e0853bffc1a30c9,3760,103920,147,69,474,https://www.youtube.com/watch?v=EtwVmUypYUQ,104,67,474,https://www.youtube.com/watch?v=EtwVmUypYUQ,190,70,190,https://www.youtube.com/watch?v=5pR0fExgPx8,0,0,0,0,
6037df04e04745699bff00fb7b0d1fd0,3750,108834,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9f6a577ab2ab4beba810a02fffc98cee,3740,225289,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
4865c3feac234584909168181b7dc2be,3730,74113,1019,254,8078,https://www.youtube.com/watch?v=7doDqNbLrI4,1019,254,8078,https://www.youtube.com/watch?v=7doDqNbLrI4,0,0,0,,197,0,0,0,
9db6beb02e774aa7a97ba8674a5a8f9d,3720,72275,0,0,0,,0,0,0,,0,0,0,,102,78,57,78,https://www.twitch.tv/videos/2065363587
c430f1e7cfee4440b2b537c80a2a667d,3710,114513,284,176,601,https://www.youtube.com/watch?v=16hmY-0Y6SY,284,176,601,https://www.youtube.com/watch?v=16hmY-0Y6SY,0,0,0,,0,0,0,0,
4b79f7afd84a42b98d11bd1c5cb6478c,3680,123467,625,53,625,https://www.youtube.com/watch?v=YaVQloHCUM8,625,53,625,https://www.youtube.com/watch?v=YaVQloHCUM8,0,0,0,,0,0,0,0,
601b56797a3246f49cead93e9e190a49,3660,139888,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
cf648a09bdbc45429f4fae7dfff1a040,3650,151166,0,0,0,,0,0,0,,0,0,0,,7355,0,0,0,
