V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
7fdfd0346667458a8657626f03434b59,3640,88527,228,167,813,https://www.youtube.com/watch?v=-qPFmJ-fdA8,246,167,813,https://www.youtube.com/watch?v=-qPFmJ-fdA8,203,142,203,https://www.youtube.com/watch?v=7IROVV28g-E,0,0,0,0,
0715c3b900ad423fa1b981cf4fc15c8f,3630,84634,128,73,333,https://www.youtube.com/watch?v=geq4Ix89gp0,128,73,333,https://www.youtube.com/watch?v=geq4Ix89gp0,0,0,0,,0,0,0,0,
381bb87f90794f2a909775a87c192dc5,3600,34376,0,0,0,,0,0,0,,0,0,0,,4810,0,0,0,
36f4fa8dbd7740c3ae5ac02b890fa502,3590,176160,207,113,4625,https://www.youtube.com/watch?v=a-juBdzHktc,203,98,4625,https://www.youtube.com/watch?v=a-juBdzHktc,1078,490,2703,https://www.youtube.com/watch?v=VUdWOpGxCto,1160,0,0,0,
3727892a417b429aa063c7300e132966,3580,201862,280,162,361,https://www.youtube.com/watch?v=bPGJBwc_utc,280,162,361,https://www.youtube.com/watch?v=bPGJBwc_utc,0,0,0,,0,0,0,0,
ccc1420185ad46d49d40b6b774db9b11,3580,136220,118,77,265,https://www.youtube.com/watch?v=LUbVbEXhc0I,118,77,265,https://www.youtube.com/watch?v=LUbVbEXhc0I,0,0,0,,543,29,26,115,https://www.twitch.tv/videos/2062589398
76cafd8f4f5e41cbad5e0520520fcc1b,3570,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
126103200de947a7a3c2ac3971eef633,3550,135056,387,189,592,https://www.youtube.com/watch?v=vOGHD7fn30w,387,189,592,https://www.youtube.com/watch?v=vOGHD7fn30w,0,0,0,,0,0,0,0,
7748d3ab76f34e06abb9d116bb432de2,3540,52440,0,0,0,,0,0,0,,0,0,0,,1733,0,0,0,
7f049d05ff3a4946998b9ddd7df409fd,3540,98837,183,114,205,https://www.youtube.com/watch?v=JmshmPHhdEM,183,114,205,https://www.youtube.com/watch?v=JmshmPHhdEM,0,0,0,,1566,180,121,185,https://www.twitch.tv/videos/2067411609
97cb83f1afcc4dd083f2f89f12477014,3530,105293,144,69,824,https://www.youtube.com/watch?v=ykFIGGl60so,148,72,516,https://www.youtube.com/watch?v=naTDQTlpI8w,107,40,824,https://www.youtube.com/watch?v=ykFIGGl60so,0,0,0,0,
caebfeea12c840f0ae0f0e2beb57b4e2,3520,146131,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
8e6719bf286244e3ad9e27fd1d363953,3510,89590,583,229,1494,https://www.youtube.com/watch?v=cFO2fECbBB0,682,229,1494,https://www.youtube.com/watch?v=cFO2fECbBB0,357,310,516,https://www.youtube.com/watch?v=56S5uMSPmas,0,0,0,0,
788611c913b04d999011628637657bee,3500,206280,191,147,2479,https://www.youtube.com/watch?v=V15iajcHPQ0,189,136,2358,https://www.youtube.com/watch?v=AG1zNcdS-AQ,1533,557,2479,https://www.youtube.com/watch?v=V15iajcHPQ0,0,0,0,0,
069ca07d5dd84cd3bf42e21a085d98fb,3480,24811,0,0,0,,0,0,0,,0,0,0,,176,0,0,0,
342b158ba02d4103a1407d62fe786f5e,3460,141977,197,100,1527,https://www.youtube.com/watch?v=hEidrY7CASg,0,0,0,,197,100,1527,https://www.youtube.com/watch?v=hEidrY7CASg,1692,121,70,146,https://www.twitch.tv/videos/2061453745
b3c1a09b09a54b9a8078d3310d151efe,3450,72034,349,184,2184,https://www.youtube.com/watch?v=8MjyQhHgWTo,497,283,2184,https://www.youtube.com/watch?v=8MjyQhHgWTo,170,90,1248,https://www.youtube.com/watch?v=8PzGqXf-xvo,0,0,0,0,
32b83b466c11418bb380623a95944302,3450,220282,688,219,1601,https://www.youtube.com/watch?v=2XZFOALSi0g,142,96,164,https://www.youtube.com/watch?v=H9UuuV7fRHY,772,362,1601,https://www.youtube.com/watch?v=2XZFOALSi0g,2229,271,214,350,https://www.twitch.tv/videos/2062418657
71e1a399885b48e79c9a98e973e6b5e3,3430,150630,599,212,6333,https://www.youtube.com/watch?v=Qe146XCCSwo,0,0,0,,599,212,6333,https://www.youtube.com/watch?v=Qe146XCCSwo,350,26,19,36,https://www.twitch.tv/videos/2066359355
bdaa84ad3c7841d6a9ec8774ed9d40a9,3420,57134,473,180,634,https://www.youtube.com/watch?v=e6Xd-gGBH8g,473,180,634,https://www.youtube.com/watch?v=e6Xd-gGBH8g,0,0,0,,0,0,0,0,
1f54eafd17434cd9bd175d27b72c2228,3410,120513,260,103,2649,https://www.youtube.com/watch?v=MkUPFRO1oEk,207,63,443,https://www.youtube.com/watch?v=wuZa73w_QJU,420,213,2649,https://www.youtube.com/watch?v=MkUPFRO1oEk,0,0,0,0,
490a48eedc944f9cb74501e6eefeb04d,3380,116360,455,380,5209,https://www.youtube.com/watch?v=T0jKVXDREWI,422,344,543,https://www.youtube.com/watch?v=xxcsi61zj6A,739,419,5209,https://www.youtube.com/watch?v=T0jKVXDREWI,2182,146,97,334,https://www.twitch.tv/videos/2060658715
f53e734fd8ec432da4632f30e899338b,3380,78334,379,137,1250,https://www.youtube.com/watch?v=CNi17FqWJV0,435,152,1250,https://www.youtube.com/watch?v=CNi17FqWJV0,141,82,210,https://www.youtube.com/watch?v=EsNidu1k1Sc,0,0,0,0,
3cf4da41775b4e608f4dde5859cdda74,3380,380587,481,180,2009,https://www.youtube.com/watch?v=IjJb0YRn7GM,44,16,63,https://www.youtube.com/watch?v=r5U8ZsAk91o,549,346,2009,https://www.youtube.com/watch?v=IjJb0YRn7GM,0,0,0,0,
8fae79a84cd049fd8a2ea50528a75e2b,3360,246148,1630,688,7788,https://www.youtube.com/watch?v=KqNKgBrYKBw,611,222,1014,https://www.youtube.com/watch?v=mIJm_cGMbN0,1667,752,7788,https://www.youtube.com/watch?v=KqNKgBrYKBw,1303,291,224,291,https://www.twitch.tv/videos/2066540981
099a5fd0d27d4fc892f684793ac18c99,3360,292973,328,150,640,https://www.youtube.com/watch?v=8_Ggmzcfypg,179,68,315,https://www.youtube.com/watch?v=3IQsczmj0M8,376,159,640,https://www.youtube.com/watch?v=8_Ggmzcfypg,0,0,0,0,
427956ab929c4d36afca5ad8245aad8d,3350,136618,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
288f2fba52bf4d6b9e0ba66e03439837,3350,49140,45,10,45,https://www.youtube.com/watch?v=eX2hzZuwhD8,45,10,45,https://www.youtube.com/watch?v=eX2hzZuwhD8,0,0,0,,2339,158,103,163,https://www.twitch.tv/videos/2062522555
4bfaeda5b1f242959a992d6ad8b8a036,3340,120541,37,3,78,https://www.youtube.com/watch?v=xr2ZWGB-aBE,37,3,78,https://www.youtube.com/watch?v=xr2ZWGB-aBE,0,0,0,,412,38,30,64,https://www.twitch.tv/videos/2063412538
3bcfb277595f489ba52734d6f21c08e1,3340,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
175cfc69dbb34f1a8987f24a935db17f,3330,71463,329,155,805,https://www.youtube.com/watch?v=X9CemaPi_nk,329,155,805,https://www.youtube.com/watch?v=X9CemaPi_nk,0,0,0,,0,0,0,0,
4720c4b95e7d4cbea3f5a0a5e523fe4d,3330,106663,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
19c3bdcc95134ef38ad98df3f92f3ccb,3320,139076,155,92,269,https://www.youtube.com/watch?v=ffqi7z5m8vw,155,92,269,https://www.youtube.com/watch?v=ffqi7z5m8vw,0,0,0,,523,83,53,131,https://www.twitch.tv/videos/2060621291
07b9e0f7118446be96cc2d12f5d8ad02,3320,119203,85,73,85,https://www.youtube.com/watch?v=Mz4E8CRxPZY,0,0,0,,85,73,85,https://www.youtube.com/watch?v=Mz4E8CRxPZY,11731,1111,505,2145,https://www.twitch.tv/videos/2049752786
20f361a84fb3439999c550c10fcf5642,3310,70013,332,207,1294,https://www.youtube.com/watch?v=FZrRgKOr-O8,400,256,1294,https://www.youtube.com/watch?v=FZrRgKOr-O8,265,26,265,https://www.youtube.com/watch?v=rIzC8SkBASQ,1231,249,157,249,https://www.twitch.tv/videos/2062523367
bddcd7d262a2434f9b6d77150fbbc72c,3300,42921,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c90914afde364f5e982414615662f5a7,3280,241455,356,203,896,https://www.youtube.com/watch?v=rD0gBJSk_sA,339,218,896,https://www.youtube.com/watch?v=rD0gBJSk_sA,440,74,440,https://www.youtube.com/watch?v=fksKKINXydY,628,0,0,0,
715cc1261d7e42c18135d47bd1cf2500,3270,38479,230,119,3087,https://www.youtube.com/watch?v=RYqwVHsiAmM,206,94,1076,https://www.youtube.com/watch?v=1lDiL5m0-8k,1173,493,3087,https://www.youtube.com/watch?v=RYqwVHsiAmM,4652,0,0,0,
54b0131ceb734643b23b1eefee31cca0,3230,208203,315,199,315,https://www.youtube.com/watch?v=ZGrXOGeFzB8,0,0,0,,315,199,315,https://www.youtube.com/watch?v=ZGrXOGeFzB8,753,0,0,0,
70a7428607b845fc959fb7d4859d018b,3210,244636,166,128,168,https://www.youtube.com/watch?v=3WP2t_m5l0s,0,0,0,,166,128,168,https://www.youtube.com/watch?v=3WP2t_m5l0s,19207,341,322,356,https://www.twitch.tv/videos/2071209422
8e249f04f6cb48bda24f1513a472f4d8,3210,159373,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
67fdbfa65ee94cc688783102ef4f1ce5,3210,30244,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7a0c5fe0fe2f4427afe500c85ec958cb,3210,199008,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ea62d2e6bc854e7a81b01a2362be310f,3190,198768,0,0,0,,0,0,0,,0,0,0,,354,0,0,0,
52b5fa7ff03945368644f52035a5e798,3190,175097,56,11,107,https://www.youtube.com/watch?v=supqCdZruOI,56,11,107,https://www.youtube.com/watch?v=supqCdZruOI,0,0,0,,0,0,0,0,
fe8ee7b57ae74a1388127b81b136c7ea,3180,77449,83,15,237,https://www.youtube.com/watch?v=dj2qlPYoaTk,70,14,96,https://www.youtube.com/watch?v=TEOi_-5ew2k,237,23,237,https://www.youtube.com/watch?v=dj2qlPYoaTk,442,0,0,0,
8d5345223f364c7d8cc7203ee0ffafd6,3170,150897,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9ceaafbe1a9a41bb9526b113354e03cc,3170,233124,133,62,300,https://www.youtube.com/watch?v=6c6xrB55Fpo,213,105,268,https://www.youtube.com/watch?v=EdFhMeADRC4,108,38,300,https://www.youtube.com/watch?v=6c6xrB55Fpo,0,0,0,0,
99c16e8b8a8540d191a2dacac43f1fa3,3140,37668,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
0e8150c7419f4c1d94d8ccfb41a04280,3140,285283,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
6c0758764e674c6db2f985710fcfbd7b,3110,121148,1211,236,4475,https://www.youtube.com/watch?v=Ow8Njsq5MWI,1211,177,4475,https://www.youtube.com/watch?v=Ow8Njsq5MWI,1337,516,2866,https://www.youtube.com/watch?v=RcueWstr5pg,0,0,0,0,
4d01ec47d0804a47a9fef6d9d01d9c29,3110,83425,0,0,0,,0,0,0,,0,0,0,,1947,165,144,223,https://www.twitch.tv/videos/2065345800
65a06925c0fa47649984627f5989ab1c,3110,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
99d1a2e0c8c047d2ad998e02d4dd9621,3090,95987,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a246e7561e5f40799a48eeca69951b7b,3090,123863,172,103,502,https://www.youtube.com/watch?v=TkCACNqISP4,173,121,502,https://www.youtube.com/watch?v=TkCACNqISP4,94,76,115,https://www.youtube.com/watch?v=lYhMA_OceJw,115,0,0,0,
63f45366143549d8a2d26406445e0077,3090,126292,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c66b9a1fe8bf44e388e9452285e5421e,3080,33372,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c7a3d726bb4243cabb70dfd1e9545cd0,3080,127278,130,62,159,https://www.youtube.com/watch?v=l0QZ3X9kRA0,139,104,159,https://www.youtube.com/watch?v=l0QZ3X9kRA0,78,25,124,https://www.youtube.com/watch?v=PelRzDNMyKQ,0,0,0,0,
f2ad5f187c9141ab8830b8eaf81c3aee,3080,161725,221,130,2146,https://www.youtube.com/watch?v=ERn8lg4USbo,198,129,422,https://www.youtube.com/watch?v=SawD11Q2jDY,2146,1294,2146,https://www.youtube.com/watch?v=ERn8lg4USbo,0,0,0,0,
c28d59f83d9345de91d208cf7732bac5,3080,76163,255,142,294,https://www.youtube.com/watch?v=nAL3nuhkcHw,274,163,294,https://www.youtube.com/watch?v=nAL3nuhkcHw,179,112,179,https://www.youtube.com/watch?v=ASBaA7qwr2I,0,0,0,0,
038ee6280ef742bcad8450ad52049944,3080,198680,118,63,266,https://www.youtube.com/watch?v=1UpqLEqimb4,118,63,266,https://www.youtube.com/watch?v=1UpqLEqimb4,104,64,139,https://www.youtube.com/watch?v=Kjhg_lwJhB8,0,0,0,0,
53707f0116dc4fca8614ac7139e40b83,3070,174074,50,24,128,https://www.youtube.com/watch?v=aDhVcRe4uH8,50,24,128,https://www.youtube.com/watch?v=aDhVcRe4uH8,0,0,0,,3991,375,256,755,https://www.twitch.tv/videos/2064452548
ad56a56e509c4b6fa0cf11ca959e3c72,3070,90829,229,153,274,https://www.youtube.com/watch?v=y8LiMyB3_BA,229,153,274,https://www.youtube.com/watch?v=y8LiMyB3_BA,0,0,0,,122,0,0,0,
1569b00373564846b894f47403376c6b,3070,83208,235,145,8966,https://www.youtube.com/watch?v=s5tBJJ0xrzg,211,125,509,https://www.youtube.com/watch?v=LBYCAUvGaNY,1650,556,8966,https://www.youtube.com/watch?v=s5tBJJ0xrzg,0,0,0,0,
c17ad3ef81904c26982024c9af1f0f3a,3040,108199,61,36,197,https://www.youtube.com/watch?v=4UDmjfxU9Yw,64,4,64,https://www.youtube.com/watch?v=3WyZnlA8Lps,60,42,197,https://www.youtube.com/watch?v=4UDmjfxU9Yw,3033,79,70,339,https://www.twitch.tv/videos/2069923512
a9f1edc233804d4b90a9996219a3b14b,3040,86779,162,66,806,https://www.youtube.com/watch?v=k8VZ5XUWfPE,215,76,759,https://www.youtube.com/watch?v=vMCce-k3Tyo,152,45,806,https://www.youtube.com/watch?v=k8VZ5XUWfPE,0,0,0,0,
4576d781ddae45d59fc83c8d25385983,3020,63428,229,55,325,https://www.youtube.com/watch?v=QJmqRoVLfGk,237,108,325,https://www.youtube.com/watch?v=QJmqRoVLfGk,78,42,78,https://www.youtube.com/watch?v=Ngv9D3EWkuM,258,0,0,0,
4d347ba9ca0c41c59cda553ebe4af5b1,3020,103706,574,105,1069,https://www.youtube.com/watch?v=A9rk6y0FIJo,574,93,806,https://www.youtube.com/watch?v=XE_WUvB3-Ho,633,441,1069,https://www.youtube.com/watch?v=A9rk6y0FIJo,1240,0,0,0,
96be1e561acd4a75817c6424d9d4f9f0,2990,113944,3,2,9,https://www.youtube.com/watch?v=640GTQUeZiE,0,0,0,,3,2,9,https://www.youtube.com/watch?v=640GTQUeZiE,3610,305,200,480,https://www.twitch.tv/videos/2063200528
58e377df63f745fc8473368b20afe2ae,2990,143416,79,32,187,https://www.youtube.com/watch?v=ZlD9t_n520o,81,30,187,https://www.youtube.com/watch?v=ZlD9t_n520o,67,54,67,https://www.youtube.com/watch?v=jFrz1Be4-j8,241,15,12,20,https://www.twitch.tv/videos/2070376359
836f66b079c4466db64a8b3bc9295450,2980,103175,550,340,1572,https://www.youtube.com/watch?v=mPr4IOFC8Ac,1198,350,1386,https://www.youtube.com/watch?v=3jBRkvPpgfQ,401,260,1572,https://www.youtube.com/watch?v=mPr4IOFC8Ac,0,0,0,0,
8b69d6c508194b93b14fc056038160ab,2980,72973,0,0,0,,0,0,0,,0,0,0,,1597,0,0,0,
2ceecb98e47845eab5e3d8d33bd53895,2980,84087,153,98,733,https://www.youtube.com/watch?v=wPXQc7NBRjw,153,98,733,https://www.youtube.com/watch?v=wPXQc7NBRjw,0,0,0,,0,0,0,0,
7e957469a0c2404fa4a863ed9f75945c,2950,116739,84,36,567,https://www.youtube.com/watch?v=YDHENUpusY8,84,36,567,https://www.youtube.com/watch?v=YDHENUpusY8,0,0,0,,0,0,0,0,
c9510d2324d34b6fbd19ce627bf2bbac,2950,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
fda1d7f773b04b6898f5180e21e47874,2940,146008,183,29,1111,https://www.youtube.com/watch?v=Z2DzURFe_-g,274,18,1111,https://www.youtube.com/watch?v=Z2DzURFe_-g,94,32,99,https://www.youtube.com/watch?v=dykSw5NwzEY,0,0,0,0,
3e340f9122814acc84ff51a0aec8ae13,2930,58638,188,169,658,https://www.youtube.com/watch?v=ly3A3zIusN8,188,169,658,https://www.youtube.com/watch?v=ly3A3zIusN8,0,0,0,,0,0,0,0,
2885972c2d0943e6b697bdc5e72c1d4a,2920,44577,223,107,531,https://www.youtube.com/watch?v=eNSdT2YmGUU,230,136,491,https://www.youtube.com/watch?v=4NhEhAveJKk,160,100,531,https://www.youtube.com/watch?v=eNSdT2YmGUU,0,0,0,0,
058021ae015448cda91651a6bd41cdc6,2920,64099,135,47,3899,https://www.youtube.com/watch?v=aAIVjEL3C_Y,135,52,3899,https://www.youtube.com/watch?v=aAIVjEL3C_Y,127,5,139,https://www.youtube.com/watch?v=jLApKS884Zc,2022,156,93,156,https://www.twitch.tv/videos/2061562913
6bf5f37da9e74d539963689b6b0256a5,2900,311974,400,139,1215,https://www.youtube.com/watch?v=0kAi2G57xbI,400,139,1215,https://www.youtube.com/watch?v=0kAi2G57xbI,395,258,1001,https://www.youtube.com/watch?v=Vg5nLAQaNgI,0,0,0,0,
d0b68b633fba4c02a627751778973f36,2900,60094,195,117,375,https://www.youtube.com/watch?v=OvGWFheUsg0,195,117,375,https://www.youtube.com/watch?v=OvGWFheUsg0,0,0,0,,0,0,0,0,
e9c48535f2af4f638e5a4c54ffa7862c,2900,142212,67,25,2475,https://www.youtube.com/watch?v=b9qmAC-sV5E,74,26,195,https://www.youtube.com/watch?v=f8UF8ZI-Gc8,13,6,2475,https://www.youtube.com/watch?v=b9qmAC-sV5E,0,0,0,0,
7aca9b05fe654223a3702531383002a8,2890,38040,0,0,0,,0,0,0,,0,0,0,,2302,0,0,0,
5fb934ba9c8642d1bf932cb58a43f60d,2860,35593,154,75,443,https://www.youtube.com/watch?v=KoRETGHYiuY,154,75,443,https://www.youtube.com/watch?v=KoRETGHYiuY,0,0,0,,0,0,0,0,
a97d7491246145a5a7e224d6bd010f9b,2860,86116,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7ae1c13d53fb44f49f386eef43c63ee4,2860,49673,106,46,2433,https://www.youtube.com/watch?v=E4m-V5M7Acg,108,49,259,https://www.youtube.com/watch?v=fCkvMmtxNBM,98,20,2433,https://www.youtube.com/watch?v=E4m-V5M7Acg,40,0,0,0,
543d63ab162746ee93d723ed4a79ba8d,2860,212455,61,23,386,https://www.youtube.com/watch?v=8qWzIjSOSZk,186,62,386,https://www.youtube.com/watch?v=8qWzIjSOSZk,43,22,55,https://www.youtube.com/watch?v=yUTt4XueqeI,0,0,0,0,
eafb808b078844fdab1d8ed561dbd462,2860,81991,198,74,427,https://www.youtube.com/watch?v=FdCwAMc8vT4,198,74,427,https://www.youtube.com/watch?v=FdCwAMc8vT4,0,0,0,,0,0,0,0,
7ddebf4d8f6d4c63a4fc7268d8113c10,2850,26460,0,0,0,,0,0,0,,0,0,0,,2667,0,0,0,
d177ac8568a14720b35bcc1a829aff51,2830,68759,717,147,1085,https://www.youtube.com/watch?v=krkXDuO9_UY,717,147,1085,https://www.youtube.com/watch?v=krkXDuO9_UY,0,0,0,,0,0,0,0,
e810dcd23c334fd184d254718517764e,2830,177800,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c6dab598fcee4b6b9bff76d2e8ffc8e6,2810,152749,150,75,441,https://www.youtube.com/watch?v=oYAiI_LNeJ8,150,75,441,https://www.youtube.com/watch?v=oYAiI_LNeJ8,0,0,0,,714,51,39,114,https://www.twitch.tv/videos/2068356211
0def37f8b1024539acb6aaf387f3029e,2810,46533,90,31,936,https://www.youtube.com/watch?v=ezsZnW3UB-c,882,359,882,https://www.youtube.com/watch?v=wW1djDyBCVA,85,31,936,https://www.youtube.com/watch?v=ezsZnW3UB-c,5880,734,252,1138,https://www.twitch.tv/videos/2063050203
490449b3ec824ea99ea3ccd38ac94c38,2810,81449,160,105,211,https://www.youtube.com/watch?v=PBKg1IPL9g0,160,105,211,https://www.youtube.com/watch?v=PBKg1IPL9g0,0,0,0,,0,0,0,0,
a6c4761937864c6ebe68b14ca475c19b,2800,107477,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
edf9e466820347828b0d2d10e5e9bb72,2790,170544,76,35,168,https://www.youtube.com/watch?v=Vlz2BEA69UA,77,35,168,https://www.youtube.com/watch?v=Vlz2BEA69UA,35,18,68,https://www.youtube.com/watch?v=XUAb48tICRk,260,0,0,0,
907d39ec8a394cdcb645bd4b2e6351e7,2790,63810,195,118,240,https://www.youtube.com/watch?v=PSIR-7CRnQg,195,118,240,https://www.youtube.com/watch?v=PSIR-7CRnQg,0,0,0,,0,0,0,0,
da189f9d282e4c31a4a8024d11fe368d,2770,106236,168,61,2741,https://www.youtube.com/watch?v=hMrT4JadOvM,173,71,254,https://www.youtube.com/watch?v=HvlsWH-5R8c,94,61,2741,https://www.youtube.com/watch?v=hMrT4JadOvM,0,0,0,0,
428251b7832a48219276fb6e5f644e86,2770,344384,65,47,507,https://www.youtube.com/watch?v=m1ADfwIrrYc,61,17,65,https://www.youtube.com/watch?v=C29OMZvk0_Q,355,166,507,https://www.youtube.com/watch?v=m1ADfwIrrYc,244,0,0,0,
34edb431f7da4a43b2a6a9d79d2858d1,2770,118265,263,122,10111,https://www.youtube.com/watch?v=8wYx9uvCWiQ,173,76,263,https://www.youtube.com/watch?v=mmNG68rpHEw,733,246,10111,https://www.youtube.com/watch?v=8wYx9uvCWiQ,0,0,0,0,
ba41581d315943fdaebe0dc981020d1c,2760,89183,490,230,1691,https://www.youtube.com/watch?v=POeawHO-nMs,274,122,991,https://www.youtube.com/watch?v=vX1eD6d2iqE,1344,572,1691,https://www.youtube.com/watch?v=POeawHO-nMs,0,0,0,0,
a5f7302f9f1a4fcdb2471c4bc52a05fb,2760,53596,395,135,2082,https://www.youtube.com/watch?v=4Oh5Bj3kI4I,386,128,2082,https://www.youtube.com/watch?v=4Oh5Bj3kI4I,532,141,538,https://www.youtube.com/watch?v=kTGGVtg_GIU,0,0,0,0,
0a20931c68dc49c8bd08eda1486193d8,2760,66230,0,0,0,,0,0,0,,0,0,0,,1610,0,0,0,
06e9953eb191486d979e6b92b6601d9a,2740,823449,4,1,37,https://www.youtube.com/watch?v=TYeo5HNIECc,0,0,0,,4,1,37,https://www.youtube.com/watch?v=TYeo5HNIECc,2263,0,0,0,
993abf9d9dd84cccae3b8cbba00df320,2720,125171,293,165,619,https://www.youtube.com/watch?v=B8ByF1XV3Yg,280,159,555,https://www.youtube.com/watch?v=W5teHcEI8k8,619,288,619,https://www.youtube.com/watch?v=B8ByF1XV3Yg,0,0,0,0,
9c64ee54cc094bf7931398eaf0c072d6,2680,142670,385,179,416,https://www.youtube.com/watch?v=_39fkNLYos0,416,209,416,https://www.youtube.com/watch?v=_39fkNLYos0,355,150,355,https://www.youtube.com/watch?v=3beTdIJqSdY,1633,461,323,1924,https://www.twitch.tv/videos/2060515156
c371d4c7f516451bac8ae3a9a13dc7f2,2680,80506,219,95,608,https://www.youtube.com/watch?v=wkaQj2s2alA,219,95,608,https://www.youtube.com/watch?v=wkaQj2s2alA,0,0,0,,1143,220,140,220,https://www.twitch.tv/videos/2062667067
4b8f55c74e594978bb461a27b3924336,2680,38777,415,201,5445,https://www.youtube.com/watch?v=DZb-EneyfzI,406,154,1280,https://www.youtube.com/watch?v=rmwjwCE3Ov0,5445,1390,5445,https://www.youtube.com/watch?v=DZb-EneyfzI,819,0,0,0,
a0e2f9b9f851401bbd1736189d4b69b1,2670,68561,140,86,2490,https://www.youtube.com/watch?v=UdmPIB6YjQM,123,55,243,https://www.youtube.com/watch?v=yaOuyesedCU,342,123,2490,https://www.youtube.com/watch?v=UdmPIB6YjQM,0,0,0,0,
d0e0745dd98a4cab9c5e4ff43e3d246f,2670,79069,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
fbf616b4f812413dbe6b156c8a9d5e5f,2660,71815,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
339b4a73ce92470c97b1626405d5eb5b,2660,72850,54,29,407,https://www.youtube.com/watch?v=IfFnhi_UTMA,52,28,93,https://www.youtube.com/watch?v=qS9TkjksLew,154,71,407,https://www.youtube.com/watch?v=IfFnhi_UTMA,433,16,10,19,https://www.twitch.tv/videos/2069265431
