V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
c40c5082434e4b1ca8e19f82d54f83b2,2650,663494,3231,1268,11184,https://www.youtube.com/watch?v=OHDlV8OABIw,0,0,0,,3231,1268,11184,https://www.youtube.com/watch?v=OHDlV8OABIw,0,0,0,0,
f339d4e6913d4a03b39a75228f402153,2640,67690,123,73,281,https://www.youtube.com/watch?v=KQHU2hLNdMg,123,73,281,https://www.youtube.com/watch?v=KQHU2hLNdMg,0,0,0,,527,0,0,0,
0999b4ac6dbf496aacc1d48be59c4df0,2640,50584,157,48,267,https://www.youtube.com/watch?v=jAhY18Ef1zo,157,48,267,https://www.youtube.com/watch?v=jAhY18Ef1zo,0,0,0,,0,0,0,0,
6417469030e943748dfdba4ee26a08e4,2640,83617,140,70,276,https://www.youtube.com/watch?v=V64Ybz7WFf0,140,70,276,https://www.youtube.com/watch?v=V64Ybz7WFf0,0,0,0,,536,141,89,141,https://www.twitch.tv/videos/2062563817
02e7729df0424fbbb21b77ccd543b0be,2630,153099,97,40,1186,https://www.youtube.com/watch?v=r_0AbYBTP6c,23,14,23,https://www.youtube.com/watch?v=oYfR5VdXZhc,105,65,1186,https://www.youtube.com/watch?v=r_0AbYBTP6c,0,0,0,0,
a9faef4b712b4649ba60c7e8e262175a,2630,63827,67,22,3687,https://www.youtube.com/watch?v=Pz_H-rHJH9w,65,22,83,https://www.youtube.com/watch?v=MM6271JADsc,89,32,3687,https://www.youtube.com/watch?v=Pz_H-rHJH9w,0,0,0,0,
fd81a8861669442ca49c50bc4cfd4b5e,2620,119666,179,77,397,https://www.youtube.com/watch?v=5BNqE4etmqQ,187,93,397,https://www.youtube.com/watch?v=5BNqE4etmqQ,110,31,126,https://www.youtube.com/watch?v=k1-vcmX0Nyk,0,0,0,0,
c40a8ff66b3348dc8459766b74846feb,2620,0,0,0,0,,0,0,0,,0,0,0,,1771,181,124,266,https://www.twitch.tv/videos/2071182869
15bb576dcd8d45d397905a896e3e25f8,2620,74584,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
87968861d5794c01bfce46d51c8abfc7,2610,23977,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
965bb7d47d0243839535d38bc1bc66cc,2600,52031,156,70,434,https://www.youtube.com/watch?v=PWBtK80Qsg0,156,66,434,https://www.youtube.com/watch?v=PWBtK80Qsg0,92,70,92,https://www.youtube.com/watch?v=B5Ko80FQnCo,0,0,0,0,
7667228c716242d787e1e9cf37224896,2600,93585,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ee0763f3339d45b493bf45488a8e7701,2590,80048,85,35,164,https://www.youtube.com/watch?v=HOAbzv6SSzQ,0,0,0,,85,35,164,https://www.youtube.com/watch?v=HOAbzv6SSzQ,22977,6108,2965,13489,https://www.twitch.tv/videos/2069932838
cc2a13ac075e4640b19020a51dcf9d88,2590,19672,2271,1311,2759,https://www.youtube.com/watch?v=MGg-X8rnuTo,2271,1311,2759,https://www.youtube.com/watch?v=MGg-X8rnuTo,0,0,0,,0,0,0,0,
46145dc9eaab4a84898468905a4759b0,2580,49749,35,17,39,https://www.youtube.com/watch?v=qXfKKflnpBA,0,0,0,,35,17,39,https://www.youtube.com/watch?v=qXfKKflnpBA,0,0,0,0,
bcbf00e1e98b4d5e8af20f29adbb0645,2580,131443,100,40,267,https://www.youtube.com/watch?v=lneOL4Iqm9w,89,41,195,https://www.youtube.com/watch?v=IkXe_rGpiyw,121,37,267,https://www.youtube.com/watch?v=lneOL4Iqm9w,0,0,0,0,
6dfe72bb90994dceb7b753908876307d,2570,56952,313,188,2440,https://www.youtube.com/watch?v=1TkruFTMgoA,288,151,2440,https://www.youtube.com/watch?v=1TkruFTMgoA,1557,1020,2410,https://www.youtube.com/watch?v=G4QuQki9UTA,0,0,0,0,
35f3bb64e69c432180b98dde239f3bdd,2570,95382,487,199,2526,https://www.youtube.com/watch?v=jRgUMQI9XAU,507,226,1963,https://www.youtube.com/watch?v=FFTcaAHHy6M,231,126,2526,https://www.youtube.com/watch?v=jRgUMQI9XAU,690,0,0,0,
8f0b41303e8a481689fe4309a565ecd3,2560,87004,162,125,524,https://www.youtube.com/watch?v=5snVhkOiBSA,147,74,162,https://www.youtube.com/watch?v=6CPl7Yo_gbE,409,288,524,https://www.youtube.com/watch?v=5snVhkOiBSA,766,96,85,96,https://www.twitch.tv/videos/2070123766
4e48e10b3c2f439c934b1db25679b972,2560,208130,691,207,841,https://www.youtube.com/watch?v=zS9D8QQyPJM,702,366,841,https://www.youtube.com/watch?v=zS9D8QQyPJM,116,90,168,https://www.youtube.com/watch?v=0qaPxw4yMHE,0,0,0,0,
29d3dea4a1684bec9592e2ccc3685c57,2560,72345,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
662341d52a8e413d8fe661c8da9470f0,2550,26255,187,82,371,https://www.youtube.com/watch?v=BLKZ8gSvRyU,187,82,371,https://www.youtube.com/watch?v=BLKZ8gSvRyU,0,0,0,,0,0,0,0,
84944da407dc4de9896c7b763132908c,2550,73212,456,141,5318,https://www.youtube.com/watch?v=BehgiGwdCKQ,225,84,5318,https://www.youtube.com/watch?v=BehgiGwdCKQ,474,242,2549,https://www.youtube.com/watch?v=LjU0YKW-eYs,0,0,0,0,
8fd3526ba2074df896bbcb47e713565b,2540,59844,160,92,449,https://www.youtube.com/watch?v=o2aO7V-Ln9k,149,44,172,https://www.youtube.com/watch?v=hYdmMEmRZoM,449,429,449,https://www.youtube.com/watch?v=o2aO7V-Ln9k,0,0,0,0,
5bbfc7c1b6584cef8c75f2f9044387d2,2520,95934,105,45,193,https://www.youtube.com/watch?v=SbK91-_EK1I,105,45,193,https://www.youtube.com/watch?v=SbK91-_EK1I,0,0,0,,0,0,0,0,
b0f00fccf8a14655911360748c4699cd,2520,95244,192,121,2091,https://www.youtube.com/watch?v=89gF4sidsVs,127,89,192,https://www.youtube.com/watch?v=_PsPNQecjJU,292,215,2091,https://www.youtube.com/watch?v=89gF4sidsVs,0,0,0,0,
118c05e7f751446abee5fc827fda0215,2510,772820,40,18,64,https://www.youtube.com/watch?v=HpdlnVD78d8,40,18,64,https://www.youtube.com/watch?v=HpdlnVD78d8,0,0,0,,0,0,0,0,
63a55bc5320e4f148ed0abd7991b0e01,2500,5832,0,0,0,,0,0,0,,0,0,0,,4759,735,596,1391,https://www.twitch.tv/videos/2045983196
ab64eaef68c94ab4afb3a89007c81e9c,2500,43225,249,54,401,https://www.youtube.com/watch?v=NTDBYJ34PKg,0,0,0,,249,54,401,https://www.youtube.com/watch?v=NTDBYJ34PKg,3252,319,182,433,https://www.twitch.tv/videos/2064361269
751596501f4f420a8a5c5c9d839efb22,2500,114243,0,0,0,,0,0,0,,0,0,0,,300,0,0,0,
9e3edec3eec54f49a065f1970471d473,2490,81775,307,221,491,https://www.youtube.com/watch?v=4th5WlhcWFA,307,221,491,https://www.youtube.com/watch?v=4th5WlhcWFA,0,0,0,,711,412,385,412,https://www.twitch.tv/videos/2071276600
eb9c18d484464a8e9ac12f44c761ce27,2490,63555,0,0,0,,0,0,0,,0,0,0,,727,0,0,0,
2c42a2d77b4c481bae57dc00a66c2f16,2490,212895,420,139,25525,https://www.youtube.com/watch?v=h_H7NLoFF_I,517,214,930,https://www.youtube.com/watch?v=BWZOugoo46c,183,70,25525,https://www.youtube.com/watch?v=h_H7NLoFF_I,0,0,0,0,
eb159df5d55b4730ab2955c5e2638e3f,2490,59835,80,24,287,https://www.youtube.com/watch?v=w3_7_eNKUEU,80,24,287,https://www.youtube.com/watch?v=w3_7_eNKUEU,0,0,0,,0,0,0,0,
4ac7e88bd2234040a1da03644b06a501,2480,11395,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
468e093c0a3144359842fd8e5d3f9800,2470,28622,173,46,221,https://www.youtube.com/watch?v=DAI5-WQFfXU,173,46,221,https://www.youtube.com/watch?v=DAI5-WQFfXU,0,0,0,,125,0,0,0,
d8008bc6129d49d4bebfe530c4d02751,2470,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
bd9c7d2e96094ce7b8ca032228bb13c7,2460,46268,125,6,125,https://www.youtube.com/watch?v=HGleqTioAWU,125,6,125,https://www.youtube.com/watch?v=HGleqTioAWU,0,0,0,,0,0,0,0,
17148f2477dd403ea3903391ef594e4a,2460,1406,0,0,0,,0,0,0,,0,0,0,,4322,0,0,0,
652d06b0251940bea32cd69dec3057e6,2460,93557,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1ead15220cb842a79c3922d08d618e31,2450,3332,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
00ff650864404d0c9ce155ff4a82d804,2450,11017,75,45,138,https://www.youtube.com/watch?v=g0Gp--ze-8M,75,45,138,https://www.youtube.com/watch?v=g0Gp--ze-8M,0,0,0,,0,0,0,0,
8b027d3a3f374c9c8398b6dd751e5018,2440,42573,413,305,413,https://www.youtube.com/watch?v=bwRAj8S4qK0,0,0,0,,413,305,413,https://www.youtube.com/watch?v=bwRAj8S4qK0,36835,6451,2547,9549,https://www.twitch.tv/videos/2055786085
76165d25983b463eaa1da66c86a32b7c,2440,31338,48,25,120,https://www.youtube.com/watch?v=XKGJa0LCkGI,48,25,120,https://www.youtube.com/watch?v=XKGJa0LCkGI,0,0,0,,257,222,152,342,https://www.twitch.tv/videos/2059555580
5f9767b104b54292bf6dd29863c0c6b1,2430,116751,140,59,185,https://www.youtube.com/watch?v=4ps70Yf2qKA,140,59,185,https://www.youtube.com/watch?v=4ps70Yf2qKA,0,0,0,,0,0,0,0,
92354b79050d4a2dbdb2289a7498a662,2420,34686,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
bf197e3d2cd6400db5f7e397427965e5,2420,69786,116,71,464,https://www.youtube.com/watch?v=s0e4TkliyQs,115,64,185,https://www.youtube.com/watch?v=W_Sv8jqEI90,464,427,464,https://www.youtube.com/watch?v=s0e4TkliyQs,109,0,0,0,
a577528125314beab91d127043218bb2,2420,80515,93,40,93,https://www.youtube.com/watch?v=j5RkHgxfo0g,93,40,93,https://www.youtube.com/watch?v=j5RkHgxfo0g,0,0,0,,0,0,0,0,
38ecb20931514383b2d93885136c6b68,2410,71961,250,52,443,https://www.youtube.com/watch?v=IR7H-ovcxZc,245,51,395,https://www.youtube.com/watch?v=tOqY99oYuUQ,443,283,443,https://www.youtube.com/watch?v=IR7H-ovcxZc,0,0,0,0,
42e2bc7c16734352b2e18a82e48844ec,2410,271351,254,148,633,https://www.youtube.com/watch?v=_sWjlOUSNa8,254,148,633,https://www.youtube.com/watch?v=_sWjlOUSNa8,0,0,0,,0,0,0,0,
c8c87552da404928bcb9fcbafd896591,2410,29410,323,140,862,https://www.youtube.com/watch?v=xx5RBq629K0,346,143,595,https://www.youtube.com/watch?v=sHj-GAjTufA,192,125,862,https://www.youtube.com/watch?v=xx5RBq629K0,0,0,0,0,
27a500a69f2b425bb5ab44750df0fac8,2400,89432,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
0f9d996c066a406dbe04161776c17461,2400,99814,156,103,320,https://www.youtube.com/watch?v=qOunpvdiREA,156,103,320,https://www.youtube.com/watch?v=qOunpvdiREA,0,0,0,,0,0,0,0,
d9e29a148c3d45e99a6ee30802a8da38,2400,1684,0,0,0,,0,0,0,,0,0,0,,1205,0,0,0,
5fa2dee0fba64112aa476441cd6ff982,2400,49719,490,242,974,https://www.youtube.com/watch?v=M9EHs5uZ-Kg,490,242,974,https://www.youtube.com/watch?v=M9EHs5uZ-Kg,0,0,0,,0,0,0,0,
90c317900736475a8c5cae632bdd0960,2400,152459,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
98f0c92052e74bdc969388a4710655cd,2400,142962,248,139,352,https://www.youtube.com/watch?v=lkjIJNgKQf0,352,220,352,https://www.youtube.com/watch?v=lkjIJNgKQf0,144,59,144,https://www.youtube.com/watch?v=vL9oy-3TjNI,0,0,0,0,
c79ef93aca644e7083eeb8196e5cee85,2390,32580,0,0,0,,0,0,0,,0,0,0,,5101,0,0,0,
9b33b75521bd43bca3346790ac65559c,2380,140636,11,5,38,https://www.youtube.com/watch?v=p2eGT8xqObs,0,0,0,,11,5,38,https://www.youtube.com/watch?v=p2eGT8xqObs,7275,590,324,1191,https://www.twitch.tv/videos/2072141926
e68bb26e386a4d49a2f521f8abc83376,2380,43505,227,99,227,https://www.youtube.com/watch?v=hZzQaTuvVtw,0,0,0,,227,99,227,https://www.youtube.com/watch?v=hZzQaTuvVtw,3536,236,187,350,https://www.twitch.tv/videos/2059812539
dca4ac320dfd431b930d798a34f6056a,2380,98339,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
0a9e04624456419c814b77a7aa12678b,2370,142607,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
daf01d921fcd4d59876e7f574a083aba,2370,73219,146,73,586,https://www.youtube.com/watch?v=cFP-kQdnoo0,146,73,586,https://www.youtube.com/watch?v=cFP-kQdnoo0,0,0,0,,0,0,0,0,
b2313ef4c37542c89796ae94dfb8228d,2370,56745,356,112,1638,https://www.youtube.com/watch?v=Y5keW0iSE-o,356,112,1638,https://www.youtube.com/watch?v=Y5keW0iSE-o,0,0,0,,0,0,0,0,
11dd1f817a6b4c80a066aedd8e0fa419,2370,58569,194,82,313,https://www.youtube.com/watch?v=TzgsNMfhFPQ,225,87,313,https://www.youtube.com/watch?v=TzgsNMfhFPQ,111,60,170,https://www.youtube.com/watch?v=erFj62ekO5M,0,0,0,0,
b975eb70ed174bbda87e181be25bd1c5,2370,73005,362,231,362,https://www.youtube.com/watch?v=YKReXf3jr98,362,231,362,https://www.youtube.com/watch?v=YKReXf3jr98,0,0,0,,0,0,0,0,
f146e7f1a1164dbfab960ea34873afb5,2360,87206,73,47,73,https://www.youtube.com/watch?v=S-DsmWVUWl4,0,0,0,,73,47,73,https://www.youtube.com/watch?v=S-DsmWVUWl4,98,0,0,0,
62d6466e900941d9b516c95cf222aa40,2360,9570,0,0,0,,0,0,0,,0,0,0,,433,0,0,0,
13f9e814151e487aa60c4f50a4a23a27,2340,84276,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d55860f26114410c97af27ba1269e3ed,2340,105937,94,39,228,https://www.youtube.com/watch?v=e6GfuvXWoKI,94,39,228,https://www.youtube.com/watch?v=e6GfuvXWoKI,0,0,0,,1201,170,142,266,https://www.twitch.tv/videos/2059764868
432458f2f15549919dc6e3706ccbd417,2340,91834,217,76,247,https://www.youtube.com/watch?v=fJoWqesoSUA,0,0,0,,217,76,247,https://www.youtube.com/watch?v=fJoWqesoSUA,0,0,0,0,
b19d58b07131413a92b4bd16e37e8e38,2330,10892,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1756e5a7f5a04ff6a7b5f482201b5cfc,2330,58166,563,268,1510,https://www.youtube.com/watch?v=11rZUNzw-Io,0,0,0,,563,268,1510,https://www.youtube.com/watch?v=11rZUNzw-Io,19473,1123,395,2529,https://www.twitch.tv/videos/2058539956
6e1845e76035452287436153470e8656,2330,94402,247,205,247,https://www.youtube.com/watch?v=1Vt-Zr7XVws,247,205,247,https://www.youtube.com/watch?v=1Vt-Zr7XVws,0,0,0,,475,0,0,0,
bcbde4d998e341418ebdf3e26884811d,2330,50686,148,90,2170,https://www.youtube.com/watch?v=dfPnm1z5jfU,148,90,2170,https://www.youtube.com/watch?v=dfPnm1z5jfU,0,0,0,,0,0,0,0,
9b8fe3ac0f30473f87290d314dfda74e,2320,64707,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
edc63a5ab371435ea8614134d401c517,2310,88378,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
4c34c44a98974b709f7dbc7618847fd6,2310,126299,426,151,3135,https://www.youtube.com/watch?v=aJE9LbzS0aE,0,0,0,,426,151,3135,https://www.youtube.com/watch?v=aJE9LbzS0aE,10518,1531,772,2087,https://www.twitch.tv/videos/2054861178
6443d56896a848dd820e339b5f81e292,2310,52309,360,170,3539,https://www.youtube.com/watch?v=nAPa53Z7PsA,288,263,360,https://www.youtube.com/watch?v=FImzgueiVZc,3539,4,3539,https://www.youtube.com/watch?v=nAPa53Z7PsA,3932,274,211,410,https://www.twitch.tv/videos/2072276879
9012b1827e8141bd9d56d1a04b2f7ad1,2300,83481,248,38,424,https://www.youtube.com/watch?v=RtDxB0-w6_c,248,38,424,https://www.youtube.com/watch?v=RtDxB0-w6_c,0,0,0,,0,0,0,0,
1e71d9b4bbb1411b84e1aa428a79c9bc,2300,29098,187,64,5878,https://www.youtube.com/watch?v=_EDfPbh8uqw,186,69,560,https://www.youtube.com/watch?v=i5HXOIk-cLI,201,54,5878,https://www.youtube.com/watch?v=_EDfPbh8uqw,0,0,0,0,
25904d8b82c84d74a8abffb804647e21,2290,105868,0,0,0,,0,0,0,,0,0,0,,404,0,0,0,
c21d4186912d4652a7fb5a1b3ef382b6,2290,54622,229,137,1017,https://www.youtube.com/watch?v=3Ps8NIue_Uo,217,131,1017,https://www.youtube.com/watch?v=3Ps8NIue_Uo,373,213,883,https://www.youtube.com/watch?v=dcWChg6whSo,1377,352,228,570,https://www.twitch.tv/videos/2061536325
3f12c2866e564c3086183c6e75ef79eb,2290,56183,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
75b388425b774a9f99a4483e295a13f0,2290,115581,400,187,1374,https://www.youtube.com/watch?v=--Ur-UqtNmM,400,187,1374,https://www.youtube.com/watch?v=--Ur-UqtNmM,0,0,0,,332,0,0,0,
c01af5d5f9b74ac29b51dcae0dc55a2d,2290,159452,195,89,3069,https://www.youtube.com/watch?v=1599o44jPzo,342,212,342,https://www.youtube.com/watch?v=fM7ke1p9wpE,169,69,3069,https://www.youtube.com/watch?v=1599o44jPzo,0,0,0,0,
284024f40bb34b429debb78e7dbf3391,2280,37337,17,1,17,https://www.youtube.com/watch?v=F5dSUS-o-iQ,0,0,0,,17,1,17,https://www.youtube.com/watch?v=F5dSUS-o-iQ,0,0,0,0,
1e10c82a40224474bba81c3a9e293c51,2270,0,0,0,0,,0,0,0,,0,0,0,,3623,0,0,0,
02168475e7ca4234b57d53f495bf3bbc,2270,118649,90,30,132,https://www.youtube.com/watch?v=6716ospoAgQ,90,30,132,https://www.youtube.com/watch?v=6716ospoAgQ,0,0,0,,0,0,0,0,
73a6eae6a16942ef8726b2c475fef9e0,2270,130860,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
536213f7ad4545f5a318156568763a35,2270,64851,79,39,182,https://www.youtube.com/watch?v=k0DAxPUmyX8,78,37,182,https://www.youtube.com/watch?v=k0DAxPUmyX8,165,104,165,https://www.youtube.com/watch?v=DWvZS6qsH8I,0,0,0,0,
9c913230c732455c9604dae9ebcfa64e,2260,15986,2,0,13,https://www.youtube.com/watch?v=xweSBd8yyrw,0,0,0,,2,0,13,https://www.youtube.com/watch?v=xweSBd8yyrw,811,275,189,548,https://www.twitch.tv/videos/2066099448
65a52797bec24b9bb2df5201068873a4,2260,28255,123,104,455,https://www.youtube.com/watch?v=ZSbk2KLylFg,123,104,455,https://www.youtube.com/watch?v=ZSbk2KLylFg,0,0,0,,0,0,0,0,
3896e47ba9f64b7082eee3980734ab14,2260,197783,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
08a9cb204a03447bbba896df3ee6a096,2260,10770,0,0,0,,0,0,0,,0,0,0,,405,0,0,0,
8961bc96eec34a99ad58505bae3f58f1,2250,70223,184,124,2052,https://www.youtube.com/watch?v=J4VIg5UrzJ4,184,124,2052,https://www.youtube.com/watch?v=J4VIg5UrzJ4,0,0,0,,0,0,0,0,
3b0031a4b57f46719f06cbf7c5cc42b6,2240,51497,222,70,1760,https://www.youtube.com/watch?v=qqw_ffvkRlI,230,78,1760,https://www.youtube.com/watch?v=qqw_ffvkRlI,189,69,374,https://www.youtube.com/watch?v=I4JiWy35Yao,0,0,0,0,
3a4fe2f4720747ceabc87b3327ab2b17,2220,45591,179,98,613,https://www.youtube.com/watch?v=s_yyoSo4k4U,174,89,613,https://www.youtube.com/watch?v=s_yyoSo4k4U,213,191,213,https://www.youtube.com/watch?v=bnFSQCvXBvE,0,0,0,0,
cb57ce29683a4cff930848f8c9850665,2210,45425,0,0,0,,0,0,0,,0,0,0,,293,91,88,91,https://www.twitch.tv/videos/2072394763
7ce04ee5bb63467f8b70a69136049218,2210,25096,0,0,0,,0,0,0,,0,0,0,,1544,226,152,249,https://www.twitch.tv/videos/2061565464
0c09a69445864b44adbba11b487f9b1a,2210,59980,528,69,2126,https://www.youtube.com/watch?v=LvAl7HuSnYg,186,50,186,https://www.youtube.com/watch?v=ETkM_9tFL_c,574,128,2126,https://www.youtube.com/watch?v=LvAl7HuSnYg,703,0,0,0,
a7874e2ea7a44640a4ad427680a1dc9a,2210,66764,204,69,270,https://www.youtube.com/watch?v=tk-uBNB8XgU,204,69,270,https://www.youtube.com/watch?v=tk-uBNB8XgU,0,0,0,,0,0,0,0,
6c812a2f61ac470f8e3b30a92dca9d81,2210,67525,105,45,2649,https://www.youtube.com/watch?v=gtxz8-Dt5oo,133,71,2649,https://www.youtube.com/watch?v=gtxz8-Dt5oo,76,22,238,https://www.youtube.com/watch?v=pk0znIu9jbs,0,0,0,0,
e76a030f33bc48a58257b261f95ee3af,2200,68464,287,112,1427,https://www.youtube.com/watch?v=X53zLMskKrM,263,86,1427,https://www.youtube.com/watch?v=X53zLMskKrM,632,601,783,https://www.youtube.com/watch?v=6qFPmuOLBIA,0,0,0,0,
1c4d1b6728454276a4a5c4e0d6a94a20,2200,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
80c426d23cdb4dcda1d1a0a1bd7e0245,2200,12975,126,53,213,https://www.youtube.com/watch?v=FtZhjcZeS7M,126,53,213,https://www.youtube.com/watch?v=FtZhjcZeS7M,0,0,0,,6044,264,110,597,https://www.twitch.tv/videos/2048647107
8d0693c271284b76a407c9f6faffcfdc,2190,37416,70,37,100,https://www.youtube.com/watch?v=mSrCQdf3S1A,72,51,100,https://www.youtube.com/watch?v=mSrCQdf3S1A,36,22,44,https://www.youtube.com/watch?v=buz-9EwTbAM,0,0,0,0,
4de89158f20a4d0e8023f15db8a9526e,2190,15607,575,122,2791,https://www.youtube.com/watch?v=wbFI898aOQc,0,0,0,,575,122,2791,https://www.youtube.com/watch?v=wbFI898aOQc,0,0,0,0,
491a6000ce4b472c9b4f8c1dcfdb772c,2190,48803,76,42,336,https://www.youtube.com/watch?v=f6_QeFCS-fU,95,42,255,https://www.youtube.com/watch?v=3mwz2xCH0n0,54,42,336,https://www.youtube.com/watch?v=f6_QeFCS-fU,716,143,91,169,https://www.twitch.tv/videos/2062460381
4f93fe928d264a299c6589e09fbda21e,2180,160915,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
326e254f0da14bc6bfc5d379164cf5c6,2180,43320,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d45c287a84b6485e8ff3400cf50f5db7,2180,161779,0,0,0,,0,0,0,,0,0,0,,2550,378,292,500,https://www.twitch.tv/videos/2065413317
9ef5ec69554f46e887a9ac0fe54b4f41,2160,80638,372,181,544,https://www.youtube.com/watch?v=54cSdHN7QtA,372,181,544,https://www.youtube.com/watch?v=54cSdHN7QtA,0,0,0,,0,0,0,0,
b8d723ac79eb47229a23adc4029a5bd5,2160,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
50433c34f368460c9cda947f292a62b4,2150,147324,287,157,508,https://www.youtube.com/watch?v=bHiMBBYIyWQ,289,168,508,https://www.youtube.com/watch?v=bHiMBBYIyWQ,174,67,174,https://www.youtube.com/watch?v=F_B_G84qF2U,0,0,0,0,
93a4d479e67242d58d3ff80307d3bc84,2150,88439,133,76,652,https://www.youtube.com/watch?v=Ff_FykSVgCY,158,90,313,https://www.youtube.com/watch?v=lH5xh_rLPSc,116,57,652,https://www.youtube.com/watch?v=Ff_FykSVgCY,73,0,0,0,
1901cef25e9940e7b3da42d3c189cada,2140,25951,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9a496e9b261f401dba4991a9f4c7048e,2130,51796,326,162,783,https://www.youtube.com/watch?v=oVydljrS4Fo,327,158,783,https://www.youtube.com/watch?v=oVydljrS4Fo,243,210,781,https://www.youtube.com/watch?v=UJ_IGZvrVOs,0,0,0,0,
59005edeef174395915757d45718177d,2130,89104,141,38,353,https://www.youtube.com/watch?v=WG4tymfkrnc,147,46,353,https://www.youtube.com/watch?v=WG4tymfkrnc,23,13,23,https://www.youtube.com/watch?v=GtfOgspcwng,0,0,0,0,
b5c9831f97f4427a88a96d7c4ee40539,2130,181990,64,26,171,https://www.youtube.com/watch?v=JBdjul-MC_M,64,26,171,https://www.youtube.com/watch?v=JBdjul-MC_M,0,0,0,,928,293,224,2209,https://www.twitch.tv/videos/2060527633
6d185bad1ade4f54b0a23d2d9f3f3198,2120,26919,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c2bbc6bca92c4825b72d635634197e2b,2120,36389,230,161,582,https://www.youtube.com/watch?v=LhkrwBmCDak,230,161,582,https://www.youtube.com/watch?v=LhkrwBmCDak,0,0,0,,0,0,0,0,
6eeed5b0702a45df8470a617ee2c5243,2120,23028,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
