V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
93e7079bd21c499f9004e79d18489d28,2110,435758,0,0,0,,0,0,0,,0,0,0,,88,0,0,0,
62e0c4a2dc274095a08c49a7850d3b78,2100,30772,0,0,0,,0,0,0,,0,0,0,,1473,0,0,0,
2161dd499b2b493096ab04591890b15b,2100,51594,272,95,459,https://www.youtube.com/watch?v=-faIeAx2-oo,272,95,459,https://www.youtube.com/watch?v=-faIeAx2-oo,0,0,0,,740,186,139,244,https://www.twitch.tv/videos/2067188929
c41a24bf9c8f48ee9454119057088688,2080,76930,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7b2d1d71057b4ac2a16109b980a99e28,2080,42795,266,77,1392,https://www.youtube.com/watch?v=rMuj5jKxyOI,284,68,1392,https://www.youtube.com/watch?v=rMuj5jKxyOI,156,77,811,https://www.youtube.com/watch?v=78kbF5RFd3g,0,0,0,0,
de362d2d371446d898953e74e27abd2a,2080,153696,183,95,728,https://www.youtube.com/watch?v=j-vZWzBpnik,169,80,258,https://www.youtube.com/watch?v=mF1Y9wAn8J8,194,102,728,https://www.youtube.com/watch?v=j-vZWzBpnik,0,0,0,0,
677ae7ec361d4d3c9981bca8fbb974c8,2070,64980,98,42,374,https://www.youtube.com/watch?v=L6QPJuoz0RA,91,42,129,https://www.youtube.com/watch?v=2hYNOzFAEOw,374,287,374,https://www.youtube.com/watch?v=L6QPJuoz0RA,366,0,0,0,
d3a3eab7a3e34ea98784c44e3691c726,2060,66852,137,48,1045,https://www.youtube.com/watch?v=CarQNVTl_jQ,163,101,1045,https://www.youtube.com/watch?v=CarQNVTl_jQ,101,36,345,https://www.youtube.com/watch?v=XocyFWxNu2E,0,0,0,0,
275aaf8046a144198dee96d20bce8b1a,2060,45254,94,30,113,https://www.youtube.com/watch?v=t0Z39na9GT8,94,30,113,https://www.youtube.com/watch?v=t0Z39na9GT8,0,0,0,,0,0,0,0,
6b36f446b10e4ea99d5d80d60beeee21,2060,40071,0,0,0,,0,0,0,,0,0,0,,8333,0,0,0,
0414bb8fc082472a9434bd4a463a9865,2050,64963,0,0,0,,0,0,0,,0,0,0,,144,0,0,0,
95f3f004ed9641139567827519f6b35e,2050,106939,73,52,248,https://www.youtube.com/watch?v=D9iOciqmOH8,101,65,248,https://www.youtube.com/watch?v=D9iOciqmOH8,60,7,60,https://www.youtube.com/watch?v=F-t46R0Xcfo,260,0,0,0,
9ad37d3249e24861bc8cb84368883258,2050,61794,62,17,199,https://www.youtube.com/watch?v=41eerzxmzoE,65,23,199,https://www.youtube.com/watch?v=41eerzxmzoE,44,13,170,https://www.youtube.com/watch?v=IL7rh2qb85Y,0,0,0,0,
27bbe711f5e848a9bc8accc73fc79471,2040,43083,81,47,121,https://www.youtube.com/watch?v=PuYslqdpfFE,93,31,121,https://www.youtube.com/watch?v=PuYslqdpfFE,81,53,81,https://www.youtube.com/watch?v=TO02Q0YQwj0,0,0,0,0,
160f90709224412f9cfc2aaa88e89a57,2040,37075,53,20,249,https://www.youtube.com/watch?v=CHcAYjThcFQ,53,20,249,https://www.youtube.com/watch?v=CHcAYjThcFQ,0,0,0,,0,0,0,0,
01edfa8163ad42cd85f56ef4dce2609e,2040,44614,73,45,256,https://www.youtube.com/watch?v=qzCU5Suhrv0,72,44,121,https://www.youtube.com/watch?v=kRSJglLlB0E,256,140,256,https://www.youtube.com/watch?v=qzCU5Suhrv0,0,0,0,0,
041976bda8b8410a99af25fc4cb87970,2040,35236,201,114,449,https://www.youtube.com/watch?v=-nAl3SV0aNo,186,89,449,https://www.youtube.com/watch?v=-nAl3SV0aNo,236,141,329,https://www.youtube.com/watch?v=pqwDlroHgYQ,36,0,0,0,
854282eb3f32406aa85dd53f14748228,2030,32272,106,45,106,https://www.youtube.com/watch?v=FI1Ifn8ozyg,0,0,0,,106,45,106,https://www.youtube.com/watch?v=FI1Ifn8ozyg,6608,545,242,2874,https://www.twitch.tv/videos/2050966802
d889f67fe7b84a38a9742ab2a47f346a,2030,61348,119,86,1246,https://www.youtube.com/watch?v=iw0-13lP3rA,93,56,244,https://www.youtube.com/watch?v=0VneS5sASgk,1213,525,1246,https://www.youtube.com/watch?v=iw0-13lP3rA,1937,327,258,450,https://www.twitch.tv/videos/2062557610
db4fd03c50654057bd32b9201666b345,2020,74936,223,139,1507,https://www.youtube.com/watch?v=sJ7R5whFPx8,241,142,1507,https://www.youtube.com/watch?v=sJ7R5whFPx8,125,57,328,https://www.youtube.com/watch?v=NMxdj6izB4c,2104,0,0,0,
00c158176a504c9bb865b32276e79eb1,2020,63066,200,81,496,https://www.youtube.com/watch?v=z6Q14sUAPt0,214,93,496,https://www.youtube.com/watch?v=z6Q14sUAPt0,136,65,224,https://www.youtube.com/watch?v=UQ63HbfCrIs,0,0,0,0,
ab069c9401bc4bd09eea8f5ece525d54,2010,267260,332,145,499,https://www.youtube.com/watch?v=LeC-NhDFCbA,332,145,499,https://www.youtube.com/watch?v=LeC-NhDFCbA,0,0,0,,0,0,0,0,
14d334ad35f146ecbb047d1c20652fe1,2010,305532,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3039dc305f614cd89e8ee8d028dea0ff,2010,44729,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
4b7c733a13d247ec84844698ecc7ba0c,2010,124640,0,0,0,,0,0,0,,0,0,0,,2521,243,175,327,https://www.twitch.tv/videos/2059468902
d418b8a185f449b3a15c1656ba654780,2000,113569,72,30,121,https://www.youtube.com/watch?v=aNNnMN1eva0,72,30,121,https://www.youtube.com/watch?v=aNNnMN1eva0,0,0,0,,0,0,0,0,
83eff3b0de694818876092eaabd35b4a,2000,56566,74,49,196,https://www.youtube.com/watch?v=w_XTJD1Av5Q,74,49,196,https://www.youtube.com/watch?v=w_XTJD1Av5Q,101,44,150,https://www.youtube.com/watch?v=CZv8sUjUABg,0,0,0,0,
d576c2396a004f3c8dd91baf14254898,1990,55755,22,10,33,https://www.youtube.com/watch?v=Bs0nKDunnm8,0,0,0,,22,10,33,https://www.youtube.com/watch?v=Bs0nKDunnm8,2304,146,117,193,https://www.twitch.tv/videos/2062346553
8564954960ba466fa7f17bc0e0ea5e8e,1990,36918,0,0,0,,0,0,0,,0,0,0,,259,0,0,0,
6fa1245c717d4af68589205df5ab6427,1980,42820,153,65,2180,https://www.youtube.com/watch?v=wdIzOwfKDBI,146,64,310,https://www.youtube.com/watch?v=VPURM6SGiCQ,487,110,2180,https://www.youtube.com/watch?v=wdIzOwfKDBI,341,89,58,264,https://www.twitch.tv/videos/2066328106
afb88fe247b6416e8b9156a9a7e60f38,1970,151723,294,146,4205,https://www.youtube.com/watch?v=RuZwtrtqgY0,235,118,782,https://www.youtube.com/watch?v=u87z1cpPMFs,786,166,4205,https://www.youtube.com/watch?v=RuZwtrtqgY0,0,0,0,0,
1310ffb60dcf40eaaf6a08890e632234,1960,78212,263,144,263,https://www.youtube.com/watch?v=tazcNLSM8Q0,263,144,263,https://www.youtube.com/watch?v=tazcNLSM8Q0,0,0,0,,0,0,0,0,
6d2945d11f504edb9962f742b54f6553,1950,26794,65,37,101,https://www.youtube.com/watch?v=hpCR-60mc4s,63,26,95,https://www.youtube.com/watch?v=rY4tKWvcNko,101,87,101,https://www.youtube.com/watch?v=hpCR-60mc4s,941,40,26,62,https://www.twitch.tv/videos/2065399885
02cf3719d4f44b7dbedc324ef8b0702e,1950,24236,210,80,737,https://www.youtube.com/watch?v=1ezcfH9WgQ4,396,82,737,https://www.youtube.com/watch?v=1ezcfH9WgQ4,160,62,310,https://www.youtube.com/watch?v=F6pcaOzBwzQ,0,0,0,0,
1dab397f9530482e96216024b42f5ef3,1950,71412,0,0,0,,0,0,0,,0,0,0,,238,0,0,0,
9d74c909706a450ea35c1777cac79e77,1950,150124,163,74,431,https://www.youtube.com/watch?v=hSj_cU8IVgw,169,85,431,https://www.youtube.com/watch?v=hSj_cU8IVgw,38,30,303,https://www.youtube.com/watch?v=VueEMAQLZwE,0,0,0,0,
14561bf5e63844f58b60deb87f443507,1950,0,0,0,0,,0,0,0,,0,0,0,,686,113,66,113,https://www.twitch.tv/videos/2061380209
2c7d4ba3c9f04cb1806b8d89250b4521,1940,38534,26,5,28,https://www.youtube.com/watch?v=IT-IugYMkSo,27,2,28,https://www.youtube.com/watch?v=IT-IugYMkSo,16,10,16,https://www.youtube.com/watch?v=BoyNQZBPxDQ,0,0,0,0,
aa9fa329d639488dbb860b8f8b3235f8,1940,55036,1144,758,1905,https://www.youtube.com/watch?v=KqGsvzQANCc,1213,810,1905,https://www.youtube.com/watch?v=KqGsvzQANCc,389,240,389,https://www.youtube.com/watch?v=bK-DejDZvo4,1285,209,139,610,https://www.twitch.tv/videos/2070402858
3bbbe40f23e344fa8889d410b7315383,1940,31236,0,0,0,,0,0,0,,0,0,0,,1741,0,0,0,
08158657738a4949bce0cbbc36c4e701,1940,72966,109,60,122,https://www.youtube.com/watch?v=1B3foBzSd0c,109,60,122,https://www.youtube.com/watch?v=1B3foBzSd0c,0,0,0,,0,0,0,0,
55e9448a0a9040f99dc8ea1cf86cbad5,1930,180338,1182,118,2266,https://www.youtube.com/watch?v=yQCUp6KuDR0,0,0,0,,1182,118,2266,https://www.youtube.com/watch?v=yQCUp6KuDR0,1469,0,0,0,
fe5a0ac164a940c79e430eab9995da2e,1930,179538,0,0,0,,0,0,0,,0,0,0,,117,0,0,0,
e32a7d950f5a4b53ab2f47d225aec4fd,1920,51228,96,65,106,https://www.youtube.com/watch?v=VufQHCfJfGw,96,65,106,https://www.youtube.com/watch?v=VufQHCfJfGw,0,0,0,,0,0,0,0,
c805a5c2c4fb4a068a65267452aa4da5,1920,71747,47,9,94,https://www.youtube.com/watch?v=YdD9FSohLUk,47,9,94,https://www.youtube.com/watch?v=YdD9FSohLUk,0,0,0,,0,0,0,0,
29294f0665864cee8bb2b48697b9e84f,1920,61804,164,82,1845,https://www.youtube.com/watch?v=huEl1xzwb9s,164,81,241,https://www.youtube.com/watch?v=bWyfekLgyVU,1845,1511,1845,https://www.youtube.com/watch?v=huEl1xzwb9s,82,0,0,0,
4a1e39ee23e6423fbfd3a15b1e28c8f3,1920,42615,105,68,243,https://www.youtube.com/watch?v=ne12v3tNvh4,105,68,243,https://www.youtube.com/watch?v=ne12v3tNvh4,0,0,0,,0,0,0,0,
b34b0381ce8e40f2b24fa0a96a1e1bd5,1920,65501,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9767904fedef42febaa98e9162973356,1910,361848,153,66,689,https://www.youtube.com/watch?v=kn-wze1udHs,252,82,689,https://www.youtube.com/watch?v=kn-wze1udHs,97,30,165,https://www.youtube.com/watch?v=zwPvh6uSYks,0,0,0,0,
80ea9b92d31c48b8b2cf2ca5bacc2a08,1910,81931,301,247,470,https://www.youtube.com/watch?v=2LZA-SmzLkA,301,247,470,https://www.youtube.com/watch?v=2LZA-SmzLkA,0,0,0,,0,0,0,0,
15b8c0a77287451395102506f90ec98b,1910,641,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
48b978b1705a4f61a760b05280000b34,1900,8144,0,0,0,,0,0,0,,0,0,0,,1310,0,0,0,
d1dcec3b0dbe4e39b2907be832c467a1,1900,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
084c49d869114256af18c13cc4b56414,1900,28310,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3e48227b123a4137a0cf1755b1142a6c,1900,50514,214,52,405,https://www.youtube.com/watch?v=CbHau3fpJaw,214,52,405,https://www.youtube.com/watch?v=CbHau3fpJaw,0,0,0,,0,0,0,0,
75ddc749133b4c498eb35ceac1e2a0b2,1900,13272,1946,874,3806,https://www.youtube.com/watch?v=7CDZkTCcWlY,0,0,0,,1946,874,3806,https://www.youtube.com/watch?v=7CDZkTCcWlY,0,0,0,0,
256dd6464e974e118dc8103d5e9eb0b3,1890,37429,112,48,353,https://www.youtube.com/watch?v=atI-ewhNwIw,112,44,343,https://www.youtube.com/watch?v=1uxeu2OV4is,112,55,353,https://www.youtube.com/watch?v=atI-ewhNwIw,0,0,0,0,
d2b1ba87da034210bbe54bfa1c01bc41,1870,34271,67,55,71,https://www.youtube.com/watch?v=7Ud4QiAzVkA,67,55,71,https://www.youtube.com/watch?v=7Ud4QiAzVkA,0,0,0,,8351,395,216,575,https://www.twitch.tv/videos/2071182463
8de4919964114a0e8627e93166bf0efb,1870,10225,158,73,170,https://www.youtube.com/watch?v=INR9h41Lr38,150,78,170,https://www.youtube.com/watch?v=INR9h41Lr38,168,73,168,https://www.youtube.com/watch?v=ZKwOBk6yC90,0,0,0,0,
16b8db1818764f81addb322d109b5da3,1870,70476,671,292,790,https://www.youtube.com/watch?v=Re_B1UDcvD0,671,292,790,https://www.youtube.com/watch?v=Re_B1UDcvD0,0,0,0,,0,0,0,0,
ed4666af39034d54913aba64cfea6f47,1870,109579,74,36,287,https://www.youtube.com/watch?v=XBDioDH1r98,74,36,287,https://www.youtube.com/watch?v=XBDioDH1r98,0,0,0,,0,0,0,0,
0b91169f9d504a479f0e1010ae4edda1,1860,5451,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ba2b5274997b4bf2af6bc69290463f35,1860,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
6b8922c9532e435eb4f03cabc8bb23b1,1850,58578,213,39,4860,https://www.youtube.com/watch?v=ADULLSsUtKQ,126,14,256,https://www.youtube.com/watch?v=pfWuZY4qlVM,2218,851,4860,https://www.youtube.com/watch?v=ADULLSsUtKQ,2401,0,0,0,
33918eea49984fb499619652ce58a4fa,1850,48776,127,44,290,https://www.youtube.com/watch?v=D5aYyICzoNk,127,44,290,https://www.youtube.com/watch?v=D5aYyICzoNk,0,0,0,,0,0,0,0,
829ebc1f7fc34bd1b770298799fccaa7,1850,35157,177,128,763,https://www.youtube.com/watch?v=bFFmuJEh1Io,177,128,763,https://www.youtube.com/watch?v=bFFmuJEh1Io,0,0,0,,0,0,0,0,
d710be5717d04f2a995ac6384100df20,1840,60167,70,40,70,https://www.youtube.com/watch?v=Jq3AQJy2yBI,0,0,0,,70,40,70,https://www.youtube.com/watch?v=Jq3AQJy2yBI,0,0,0,0,
b95eb39c5bb74de687696afbc31fb836,1840,35146,108,75,185,https://www.youtube.com/watch?v=lVtAV6r8BXc,108,75,185,https://www.youtube.com/watch?v=lVtAV6r8BXc,0,0,0,,124,0,0,0,
83a59a0d6537461fb429af7e3af1d152,1840,243110,50,38,67,https://www.youtube.com/watch?v=Tx7A-4yDxQs,53,45,67,https://www.youtube.com/watch?v=Tx7A-4yDxQs,50,16,50,https://www.youtube.com/watch?v=wdQFpjDVSAI,0,0,0,0,
52643019126449999714c7b659b6539c,1830,55454,0,0,0,,0,0,0,,0,0,0,,399,0,0,0,
cb52afa541704e6e8f1098a20679135c,1830,104387,0,0,0,,0,0,0,,0,0,0,,153,0,0,0,
edbd401267284e8886c1fd27d08283d4,1830,70123,960,382,8370,https://www.youtube.com/watch?v=Id6IO8-E6d4,916,326,2649,https://www.youtube.com/watch?v=TnB4Kvf8aAw,1290,438,8370,https://www.youtube.com/watch?v=Id6IO8-E6d4,954,0,0,0,
6f382359f4d0436e9e1d4f87e4696e76,1830,43373,230,86,1516,https://www.youtube.com/watch?v=oVUOwsZgmbI,201,60,289,https://www.youtube.com/watch?v=MNRosfzNKRk,1516,865,1516,https://www.youtube.com/watch?v=oVUOwsZgmbI,0,0,0,0,
af40da4e1fc24360bf9ed4eb828bf912,1820,104,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3584322d47f14c7aa8f6e98511d3c54a,1810,3732,0,0,0,,0,0,0,,0,0,0,,1105,0,0,0,
2a20316d245d406193331300bb44fdec,1800,18185,0,0,0,,0,0,0,,0,0,0,,3353,816,464,3277,https://www.twitch.tv/videos/2050940836
b7fa120fd2264ecca8f9f02ece2850a9,1800,97925,66,43,1857,https://www.youtube.com/watch?v=_ouz5N4HYXQ,64,42,204,https://www.youtube.com/watch?v=quMXWvavFFg,312,239,1857,https://www.youtube.com/watch?v=_ouz5N4HYXQ,126,0,0,0,
b632def93af34129ad1a2a6f01a8277f,1800,80512,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5b40a93fac8646f48fca66add3d3642c,1800,119207,114,64,570,https://www.youtube.com/watch?v=5TUozysIJl8,114,64,570,https://www.youtube.com/watch?v=5TUozysIJl8,0,0,0,,0,0,0,0,
be84d60f2d0e452ab7d66eaeb957477f,1790,69675,45,16,105,https://www.youtube.com/watch?v=_h1fv-_D0Qs,45,16,105,https://www.youtube.com/watch?v=_h1fv-_D0Qs,0,0,0,,0,0,0,0,
3a43445829024217b728d04d5398b61c,1780,65465,209,93,3418,https://www.youtube.com/watch?v=ZDxy6_bkafc,207,88,492,https://www.youtube.com/watch?v=qz9KCkVTGV4,3418,1055,3418,https://www.youtube.com/watch?v=ZDxy6_bkafc,0,0,0,0,
70d5f64a7e324d7584d7e5116d6dc5a2,1780,51668,216,183,387,https://www.youtube.com/watch?v=VYrJBffpQGI,216,183,387,https://www.youtube.com/watch?v=VYrJBffpQGI,0,0,0,,0,0,0,0,
2af83bdd7db644d88ffdaf123c38619b,1780,39371,66,32,130,https://www.youtube.com/watch?v=RMIWocreBnA,66,32,130,https://www.youtube.com/watch?v=RMIWocreBnA,0,0,0,,0,0,0,0,
7c147c43030b44b9ae244d82c387c82a,1770,35701,71,42,95,https://www.youtube.com/watch?v=6cIH0sLHAqE,76,48,95,https://www.youtube.com/watch?v=6cIH0sLHAqE,60,14,60,https://www.youtube.com/watch?v=gykT5vdzfws,0,0,0,0,
34d968321e3c40aabf759ad22d33bb3a,1770,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
0ac7e05c8a3842e7bd1401652ce2bf4f,1760,51060,237,125,2688,https://www.youtube.com/watch?v=TeP7aN0vPCs,201,90,329,https://www.youtube.com/watch?v=1msslYz1_Bc,1973,645,2688,https://www.youtube.com/watch?v=TeP7aN0vPCs,0,0,0,0,
de610557c5c041df85e41e7f2f5490f5,1750,35651,23,15,23,https://www.youtube.com/watch?v=xmuuhrrFhcQ,0,0,0,,23,15,23,https://www.youtube.com/watch?v=xmuuhrrFhcQ,0,0,0,0,
0bef54320f364c5a9289fceac64c5411,1750,58491,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
2463286fd3154219afa631c73d178147,1750,160143,188,94,538,https://www.youtube.com/watch?v=C9LVa8b2r7A,188,94,538,https://www.youtube.com/watch?v=C9LVa8b2r7A,0,0,0,,0,0,0,0,
b49c2970f97b4fd4a6762b3e9ba94f8e,1740,13034,0,0,0,,0,0,0,,0,0,0,,8527,887,409,7039,https://www.twitch.tv/videos/2068356128
0a178f2c7b994a4ea8eb845ebd489a5a,1740,36182,63,21,146,https://www.youtube.com/watch?v=KRRAUvuOhZA,63,21,146,https://www.youtube.com/watch?v=KRRAUvuOhZA,0,0,0,,188,0,0,0,
fbb142bcb07a4808b0164c41ab1877ea,1730,77267,712,190,4158,https://www.youtube.com/watch?v=uO5isCmSg-U,104,13,164,https://www.youtube.com/watch?v=TA-Pb8OjVGw,1680,975,4158,https://www.youtube.com/watch?v=uO5isCmSg-U,0,0,0,0,
9efea510313f4733b4d0b5e3cfb6988b,1730,351917,38,31,196,https://www.youtube.com/watch?v=7Oi4-DBE92c,52,44,54,https://www.youtube.com/watch?v=5-U7UAuVSpQ,17,13,196,https://www.youtube.com/watch?v=7Oi4-DBE92c,0,0,0,0,
7da08de1840847b99c6fe9a44a1ca0ac,1730,29741,101,47,244,https://www.youtube.com/watch?v=GW-9nAV_Ldg,101,47,244,https://www.youtube.com/watch?v=GW-9nAV_Ldg,0,0,0,,0,0,0,0,
60602526ae1d48688c23a74b3cb527e8,1720,64362,130,65,161,https://www.youtube.com/watch?v=99cZupvKO4E,130,65,161,https://www.youtube.com/watch?v=99cZupvKO4E,0,0,0,,0,0,0,0,
3430201d0e1f4672a58faf16ee0f2761,1720,46480,257,117,257,https://www.youtube.com/watch?v=KILBhTOwtYo,257,117,257,https://www.youtube.com/watch?v=KILBhTOwtYo,0,0,0,,1296,123,82,123,https://www.twitch.tv/videos/2063446167
e8c89b4aec4d45fbbb76533eb3db0428,1710,66044,173,71,2465,https://www.youtube.com/watch?v=ES3Xj9nNkx4,118,46,1122,https://www.youtube.com/watch?v=mkh1TCGVRqY,2030,179,2465,https://www.youtube.com/watch?v=ES3Xj9nNkx4,0,0,0,0,
cb8dab545aa1409c8c6cf887f8825485,1710,49619,83,44,166,https://www.youtube.com/watch?v=AwG3eRviKV4,83,44,166,https://www.youtube.com/watch?v=AwG3eRviKV4,0,0,0,,0,0,0,0,
c6d51e51df5a49f28bf25901f78a955b,1700,89122,26,12,79,https://www.youtube.com/watch?v=9UnTTEOg4g4,79,58,79,https://www.youtube.com/watch?v=9UnTTEOg4g4,19,8,33,https://www.youtube.com/watch?v=ZHaSh1WRo1M,309,0,0,0,
1f445fb1ee7447c2add6738b86570b2e,1690,67893,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
80e2f3365bfd4479a3594c3278311103,1690,4897,84,39,142,https://www.youtube.com/watch?v=t2wAMVxjrv0,0,0,0,,84,39,142,https://www.youtube.com/watch?v=t2wAMVxjrv0,2056,478,278,646,https://www.twitch.tv/videos/2059237588
988d1a83ff6c4f82af6be42946987c36,1690,110516,150,79,6728,https://www.youtube.com/watch?v=fJpOkMC-Tl8,140,77,427,https://www.youtube.com/watch?v=_slmymNt-HA,1518,531,6728,https://www.youtube.com/watch?v=fJpOkMC-Tl8,0,0,0,0,
44b22851b9df4612bec834e2cfde9489,1690,476308,66,31,245,https://www.youtube.com/watch?v=c0yDu-qZjNE,59,25,91,https://www.youtube.com/watch?v=CvMgwhMXf8k,245,119,245,https://www.youtube.com/watch?v=c0yDu-qZjNE,0,0,0,0,
32a08f858ffb4d6aba0624647cf8cf2d,1690,38285,77,35,1072,https://www.youtube.com/watch?v=d0vMP7yleL0,83,37,1072,https://www.youtube.com/watch?v=d0vMP7yleL0,57,26,80,https://www.youtube.com/watch?v=MuQlQjVBnOM,0,0,0,0,
cd4c94db2aed435794cc7e55999016e7,1690,76509,145,69,2196,https://www.youtube.com/watch?v=5Ih1_rcsvuw,145,69,2196,https://www.youtube.com/watch?v=5Ih1_rcsvuw,0,0,0,,219,106,64,249,https://www.twitch.tv/videos/2060239562
db2f279f9960492082f3ae6ad20aca91,1680,35138,137,47,143,https://www.youtube.com/watch?v=QGv9_KWjt-Q,137,47,143,https://www.youtube.com/watch?v=QGv9_KWjt-Q,0,0,0,,441,0,0,0,
70874043d50b4e3a873742127251caa5,1680,65576,85,44,210,https://www.youtube.com/watch?v=t6Fg8Htspu0,85,44,210,https://www.youtube.com/watch?v=t6Fg8Htspu0,0,0,0,,0,0,0,0,
895f655b68e34434992fe2a9ebbc725a,1680,28029,120,31,135,https://www.youtube.com/watch?v=jcCp6MJf3fc,120,31,135,https://www.youtube.com/watch?v=jcCp6MJf3fc,0,0,0,,0,0,0,0,
ecbeda5532474bdb8d08d4e15ce98d89,1680,25281,228,74,228,https://www.youtube.com/watch?v=qzaiCp9DZV0,228,74,228,https://www.youtube.com/watch?v=qzaiCp9DZV0,0,0,0,,2707,0,0,0,
d2b6390494b94f44ac75b6e53780a09c,1670,19928,128,100,134,https://www.youtube.com/watch?v=zLGXf5FQA8g,128,100,134,https://www.youtube.com/watch?v=zLGXf5FQA8g,0,0,0,,45,0,0,0,
712d031e7f004ed99aa1dfdb176cff32,1670,67423,116,63,503,https://www.youtube.com/watch?v=BxuIwz2qr-Q,116,67,206,https://www.youtube.com/watch?v=kQ8C6EJAi-w,257,58,503,https://www.youtube.com/watch?v=BxuIwz2qr-Q,316,0,0,0,
c4651b162abb45c3a85640e3d456fa71,1670,43181,58,32,65,https://www.youtube.com/watch?v=bTRtdEGBx54,58,32,65,https://www.youtube.com/watch?v=bTRtdEGBx54,0,0,0,,336,0,0,0,
8bf9e6165251449daa9b1b36af10e5bd,1670,83306,235,59,467,https://www.youtube.com/watch?v=t06lPxjLmt4,235,59,467,https://www.youtube.com/watch?v=t06lPxjLmt4,0,0,0,,0,0,0,0,
637b3a1eb03443248ebd1caba56e6b5a,1670,60293,137,44,1641,https://www.youtube.com/watch?v=VhsSxy_k_po,143,47,377,https://www.youtube.com/watch?v=e9MC7xqMnvc,131,42,1641,https://www.youtube.com/watch?v=VhsSxy_k_po,0,0,0,0,
9c0184b0f01a4af4a4c2c56139682fb9,1670,31607,294,122,1594,https://www.youtube.com/watch?v=svdqHEWmZms,330,124,1594,https://www.youtube.com/watch?v=svdqHEWmZms,17,13,114,https://www.youtube.com/watch?v=rTyXwVWYPpc,111,0,0,0,
0693a90c3539472db663f0f8cac9ee37,1670,52632,0,0,0,,0,0,0,,0,0,0,,628,86,49,86,https://www.twitch.tv/videos/2060726076
572c03fa49b54d4b95935321b4722b68,1660,136821,43,16,733,https://www.youtube.com/watch?v=LvV0fVVXmhw,0,0,0,,43,16,733,https://www.youtube.com/watch?v=LvV0fVVXmhw,1465,0,0,0,
