V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
86e86bf2d8e54e9083613e7398e1e7ac,1660,33118,0,0,0,,0,0,0,,0,0,0,,1499,406,328,1433,https://www.twitch.tv/videos/2072123143
90446c6f1b704ff6b0fbbf017f0a68c5,1660,33621,275,118,379,https://www.youtube.com/watch?v=8fVJQMRmXK4,278,116,379,https://www.youtube.com/watch?v=8fVJQMRmXK4,211,149,211,https://www.youtube.com/watch?v=ObdUlN7w34k,0,0,0,0,
df7bcc29e3204005877b25cdad9206b7,1660,74617,66,31,132,https://www.youtube.com/watch?v=G-a5eRxdEoY,51,28,108,https://www.youtube.com/watch?v=jlVyTq8TgWc,76,35,132,https://www.youtube.com/watch?v=G-a5eRxdEoY,0,0,0,0,
8ad9544f4e4f42a09ec1ecb6b514729f,1660,48310,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
f5a683eeac6b4936b44d547c1e4edbc2,1660,64175,175,105,1325,https://www.youtube.com/watch?v=-1GAN6d9omA,158,100,1325,https://www.youtube.com/watch?v=-1GAN6d9omA,220,181,220,https://www.youtube.com/watch?v=UuMDI4N1K4M,0,0,0,0,
f96c65701df94732853d86ffd893081e,1660,46441,153,93,203,https://www.youtube.com/watch?v=J0oDbOcYxvg,153,93,203,https://www.youtube.com/watch?v=J0oDbOcYxvg,0,0,0,,0,0,0,0,
bf124655587e4f5b937d695be814d25d,1660,112669,134,87,145,https://www.youtube.com/watch?v=Q_Sot4Sz_Tw,134,87,145,https://www.youtube.com/watch?v=Q_Sot4Sz_Tw,0,0,0,,0,0,0,0,
6eefc3826f4f49a0b28a5288c5e0d83e,1650,18305,343,146,492,https://www.youtube.com/watch?v=-28ru6BhYSI,194,192,194,https://www.youtube.com/watch?v=MA4FHI5Kb7o,492,99,492,https://www.youtube.com/watch?v=-28ru6BhYSI,1186,231,170,231,https://www.twitch.tv/videos/2065450281
889bc532fb85455bae33baf0aa7ec003,1640,116789,80,36,425,https://www.youtube.com/watch?v=Ih-pmLbvWso,79,33,425,https://www.youtube.com/watch?v=Ih-pmLbvWso,123,57,123,https://www.youtube.com/watch?v=D3Ea4NbkMCg,0,0,0,0,
8cace62dbfc34c2a9a2a348e479cdbb1,1640,161798,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
e9047e02eb6340ff940114f754c76875,1640,36187,157,64,309,https://www.youtube.com/watch?v=mNnrx0iBCnA,157,64,309,https://www.youtube.com/watch?v=mNnrx0iBCnA,0,0,0,,0,0,0,0,
86853cb239d740ce953573ba74bd08bd,1640,57115,0,0,0,,0,0,0,,0,0,0,,1566,296,158,496,https://www.twitch.tv/videos/2060497645
644ed2200e8a446bae2920103d1015e3,1640,52687,148,67,758,https://www.youtube.com/watch?v=VSYE-DD3U6c,148,67,758,https://www.youtube.com/watch?v=VSYE-DD3U6c,0,0,0,,0,0,0,0,
83e0f3520699474ba7f017e5e4388a5f,1640,16419,182,77,2159,https://www.youtube.com/watch?v=roFh2v-6Lhk,182,77,2159,https://www.youtube.com/watch?v=roFh2v-6Lhk,0,0,0,,0,0,0,0,
e39607950249427da8b60fa012115e44,1630,80972,131,63,283,https://www.youtube.com/watch?v=70khzB_mg0M,131,63,283,https://www.youtube.com/watch?v=70khzB_mg0M,0,0,0,,0,0,0,0,
72a83f60773546dba886008320809d70,1630,332199,86,39,179,https://www.youtube.com/watch?v=7uF_9wFNH7I,86,39,179,https://www.youtube.com/watch?v=7uF_9wFNH7I,0,0,0,,7464,0,0,0,
e0f419006f244a51804050ede1d1a5aa,1620,295837,218,143,10054,https://www.youtube.com/watch?v=wUGt-o_w4Ag,218,143,650,https://www.youtube.com/watch?v=mCiF9vU-63k,5051,2442,10054,https://www.youtube.com/watch?v=wUGt-o_w4Ag,0,0,0,0,
734477be3c5d42afbdde5356c6a6e8ee,1620,14873,26,11,60,https://www.youtube.com/watch?v=XVrRJc4bRe4,27,11,60,https://www.youtube.com/watch?v=XVrRJc4bRe4,25,12,42,https://www.youtube.com/watch?v=BHY8ZXrQu7c,0,0,0,0,
597fbfe660ae4e6d92bb20bd7e6f3738,1620,8476,0,0,0,,0,0,0,,0,0,0,,674,0,0,0,
2875db54b5d74d01b301d63d36dd6fbf,1610,26053,166,76,833,https://www.youtube.com/watch?v=2fXOvzVKCzc,165,79,833,https://www.youtube.com/watch?v=2fXOvzVKCzc,223,72,223,https://www.youtube.com/watch?v=DHPN92_RfJI,0,0,0,0,
8d65d936f3c7411ab8a812d7ebc70cdf,1610,66,0,0,0,,0,0,0,,0,0,0,,254,0,0,0,
cbd9ed35dc0045aa9c57bb9ee14b02e0,1600,681532,10,4,18,https://www.youtube.com/watch?v=54DmxKYeV5U,0,0,0,,10,4,18,https://www.youtube.com/watch?v=54DmxKYeV5U,0,0,0,0,
cd6b428bead74294b2d660b49a58edd3,1600,31930,49,16,49,https://www.youtube.com/watch?v=iRftyes6v40,49,16,49,https://www.youtube.com/watch?v=iRftyes6v40,0,0,0,,835,0,0,0,
e8eb343e61df420bbfa5de7fea1a90b2,1600,16953,44,22,44,https://www.youtube.com/watch?v=UnM52hsGhj0,44,22,44,https://www.youtube.com/watch?v=UnM52hsGhj0,0,0,0,,0,0,0,0,
891c39f050e048aebafaafc90a1c4cbd,1600,1933,0,0,0,,0,0,0,,0,0,0,,148,0,0,0,
0da343539de64a169fe51ad653e5c73d,1600,30316,58,15,93,https://www.youtube.com/watch?v=bwNoMzLwzNg,52,22,93,https://www.youtube.com/watch?v=bwNoMzLwzNg,68,1,68,https://www.youtube.com/watch?v=nwFhKAQS7RE,0,0,0,0,
e5f4b34c47844699a1c9c6dc3326cf6b,1600,48690,145,82,230,https://www.youtube.com/watch?v=ED3JoCm7VAU,142,87,230,https://www.youtube.com/watch?v=ED3JoCm7VAU,145,8,145,https://www.youtube.com/watch?v=D_eo7eFaHYU,75,0,0,0,
b023ec32c6b5474e95c7faf252925b8e,1600,27976,51,34,131,https://www.youtube.com/watch?v=aKLW8Us1chU,51,34,131,https://www.youtube.com/watch?v=aKLW8Us1chU,0,0,0,,143,0,0,0,
73a96bba42b444df98487ed22f97c240,1590,8811,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1be04e1564c34845bee20467cdb8cfd1,1590,94620,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c8dcd97e1e0b454aaeb9e14106c115ec,1590,1599,0,0,0,,0,0,0,,0,0,0,,1672,0,0,0,
0f7d7faa487642d0a8ff6d5fc8dbc394,1590,129199,235,100,611,https://www.youtube.com/watch?v=RCTKGqoToYY,210,172,611,https://www.youtube.com/watch?v=RCTKGqoToYY,403,60,468,https://www.youtube.com/watch?v=bQRFJnbGph4,643,717,505,717,https://www.twitch.tv/videos/2064437302
5da8c6fb027049cc8bc2030c56e8c489,1590,24169,150,93,206,https://www.youtube.com/watch?v=6fmFIlUcMSM,124,104,206,https://www.youtube.com/watch?v=6fmFIlUcMSM,180,53,180,https://www.youtube.com/watch?v=8JJVISx6T24,126,0,0,0,
5c164e07f385482181bf3289b030d748,1590,67169,168,126,1247,https://www.youtube.com/watch?v=Y3WhrHRMwXk,168,126,1247,https://www.youtube.com/watch?v=Y3WhrHRMwXk,0,0,0,,941,35,16,40,https://www.twitch.tv/videos/2052986517
7e50374d02184a429cfc6dfba9b52e2f,1590,2809,63,43,135,https://www.youtube.com/watch?v=11mekzCjQC4,63,43,135,https://www.youtube.com/watch?v=11mekzCjQC4,0,0,0,,0,0,0,0,
c0650390209e4600ad314d66a0cea1b8,1590,43171,83,28,100,https://www.youtube.com/watch?v=8x-OD2RM5HE,83,28,100,https://www.youtube.com/watch?v=8x-OD2RM5HE,0,0,0,,0,0,0,0,
30f59fd702d5417c9225bc729bf7ec32,1580,126221,154,81,374,https://www.youtube.com/watch?v=PqGpnLcvVhg,154,81,374,https://www.youtube.com/watch?v=PqGpnLcvVhg,0,0,0,,0,0,0,0,
66830cad0b9949689741b0dc5ef39d29,1570,37303,110,91,139,https://www.youtube.com/watch?v=w666bl8fftg,110,91,139,https://www.youtube.com/watch?v=w666bl8fftg,0,0,0,,0,0,0,0,
5d73e7f013034d06b58decaf4b2b385c,1570,27409,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d3ae105969be4117ade8be2e8d19c008,1560,0,0,0,0,,0,0,0,,0,0,0,,2152,0,0,0,
7616b12f36f64fc89cd1b78c47cb0a03,1560,12230,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3506a4f43442492e83c6fbe4cdb09aba,1550,39860,260,129,816,https://www.youtube.com/watch?v=KhrGxuDoOKs,239,128,397,https://www.youtube.com/watch?v=0y8nB7WRU0w,393,334,816,https://www.youtube.com/watch?v=KhrGxuDoOKs,0,0,0,0,
4d44c28a73394954a4d1bf2a1b2c162c,1550,78389,91,37,1289,https://www.youtube.com/watch?v=SOxyXByN0UI,84,26,175,https://www.youtube.com/watch?v=VupcYy3fkgs,784,306,1289,https://www.youtube.com/watch?v=SOxyXByN0UI,0,0,0,0,
c4df5c9723704291a4d51d973a4bdfd5,1550,28458,197,118,303,https://www.youtube.com/watch?v=BABN3HZaC1g,197,118,303,https://www.youtube.com/watch?v=BABN3HZaC1g,0,0,0,,0,0,0,0,
e8be1d48c5a249cebcef72b17653ef34,1550,25938,100,43,394,https://www.youtube.com/watch?v=tg4Fe-PkbzM,95,40,190,https://www.youtube.com/watch?v=5VpdmUAZPGA,138,107,394,https://www.youtube.com/watch?v=tg4Fe-PkbzM,0,0,0,0,
a960b283b1124f44bc4bf2a16199977a,1540,9299,898,257,1761,https://www.youtube.com/watch?v=9qIlfrDMS7o,0,0,0,,898,257,1761,https://www.youtube.com/watch?v=9qIlfrDMS7o,3863,414,206,570,https://www.twitch.tv/videos/2070316542
f3085e3337f34b178380b52e3ca429af,1540,58036,149,90,149,https://www.youtube.com/watch?v=08i5U6YaXpw,0,0,0,,149,90,149,https://www.youtube.com/watch?v=08i5U6YaXpw,854,0,0,0,
3430389926a942cbacde9b444b3a6653,1540,48611,54,36,54,https://www.youtube.com/watch?v=8mc8HYk1Oeg,0,0,0,,54,36,54,https://www.youtube.com/watch?v=8mc8HYk1Oeg,0,0,0,0,
c192b6e25df841ad85cbc8bbf0bd8bfe,1540,87263,145,57,228,https://www.youtube.com/watch?v=KNt5bdkzCXM,145,57,228,https://www.youtube.com/watch?v=KNt5bdkzCXM,0,0,0,,0,0,0,0,
b0e88b4d4e5d41c4b5edd07540dc3637,1530,106850,62,17,90,https://www.youtube.com/watch?v=1DuTa2pzmEo,65,23,90,https://www.youtube.com/watch?v=1DuTa2pzmEo,30,11,51,https://www.youtube.com/watch?v=5UBFjcwu7vo,0,0,0,0,
60234dcffd2b42f097a78aaf121d410f,1530,14334,169,92,293,https://www.youtube.com/watch?v=Eqq-6-VBSMc,169,92,293,https://www.youtube.com/watch?v=Eqq-6-VBSMc,0,0,0,,181,0,0,0,
20a90dc3baab4736890b96a827912448,1510,37447,78,50,78,https://www.youtube.com/watch?v=jEx8cF0Lv1k,78,50,78,https://www.youtube.com/watch?v=jEx8cF0Lv1k,0,0,0,,0,0,0,0,
ffb8b8f15321474a98628cb638631bf1,1510,117224,128,49,838,https://www.youtube.com/watch?v=q5dj8O1jlmg,189,79,838,https://www.youtube.com/watch?v=q5dj8O1jlmg,19,7,19,https://www.youtube.com/watch?v=J6slIQGVdNc,0,0,0,0,
8020c505099f474ca81da3023926485f,1510,71820,101,65,316,https://www.youtube.com/watch?v=TLL2Bcp1nmg,77,64,316,https://www.youtube.com/watch?v=TLL2Bcp1nmg,113,76,138,https://www.youtube.com/watch?v=942cWfGJ8P0,0,0,0,0,
ced6b5d82fc848a5a0f45a1b3da4cfae,1510,64927,51,31,506,https://www.youtube.com/watch?v=dBSwJ_SWEOI,56,29,132,https://www.youtube.com/watch?v=yRDQiABlvgI,47,38,506,https://www.youtube.com/watch?v=dBSwJ_SWEOI,128,25,18,69,https://www.twitch.tv/videos/2059747880
58bb51ba1bba485a98cbf859fb5687f4,1510,34273,779,481,2077,https://www.youtube.com/watch?v=pc0xLDNGy5Y,792,554,2077,https://www.youtube.com/watch?v=pc0xLDNGy5Y,465,302,779,https://www.youtube.com/watch?v=cbjS3d3aGMQ,1678,0,0,0,
500bd7cdaaa84adeb894c40ebd7f28ed,1510,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
906fcc288c6840858711cb82b4ebf5f0,1510,38767,199,43,201,https://www.youtube.com/watch?v=Nw5KHxmJxzE,198,59,198,https://www.youtube.com/watch?v=iGFVjNuV3rg,201,27,201,https://www.youtube.com/watch?v=Nw5KHxmJxzE,0,0,0,0,
6d61885259b744a28c7b92c0785e8fe9,1510,136290,0,0,0,,0,0,0,,0,0,0,,851,0,0,0,
a2b284f283b84af89441a229194ab72f,1500,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1ff951f194d6455393ba37814e5cc750,1500,29494,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d766d15cb84b4aa9b33122097eefff76,1490,0,0,0,0,,0,0,0,,0,0,0,,11340,0,0,0,
d20c66018a094127805133f051037124,1490,58697,267,180,267,https://www.youtube.com/watch?v=lp4c1yRBmkI,0,0,0,,267,180,267,https://www.youtube.com/watch?v=lp4c1yRBmkI,1253,126,112,245,https://www.twitch.tv/videos/2066405507
23ebdf629748450497d6cded6d82152e,1480,97128,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
bc0a5179a82542999692655e5f077e29,1480,8761,0,0,0,,0,0,0,,0,0,0,,288,0,0,0,
7eb39f4278b04ed485060a084cd07876,1480,43878,50,16,1473,https://www.youtube.com/watch?v=93vsLi_5yUM,50,16,1473,https://www.youtube.com/watch?v=93vsLi_5yUM,0,0,0,,0,0,0,0,
c0ae01f224734769a38c39b97fb6dbb7,1480,39356,110,43,156,https://www.youtube.com/watch?v=5wIDcXWR410,110,43,156,https://www.youtube.com/watch?v=5wIDcXWR410,0,0,0,,178,0,0,0,
e7e219a17a7644cd9d28a2ab871f5f7c,1480,31432,247,150,386,https://www.youtube.com/watch?v=XOKg8GHM7Ws,288,280,288,https://www.youtube.com/watch?v=CSBhITVbROo,181,111,386,https://www.youtube.com/watch?v=XOKg8GHM7Ws,1791,162,101,389,https://www.twitch.tv/videos/2072275953
9087489bcb234de9bb2a8942a1562a61,1460,69834,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
84be0f1e2b414125b39c80648897dd7a,1460,19152,0,0,0,,0,0,0,,0,0,0,,1563,770,634,770,https://www.twitch.tv/videos/2068215826
1b45eb3857ab407cb97447882c2ae525,1460,50692,56,30,74,https://www.youtube.com/watch?v=k_hA3UWwo2E,56,30,74,https://www.youtube.com/watch?v=k_hA3UWwo2E,0,0,0,,0,0,0,0,
6b2ebe86ad7c4eda910035c42927391d,1460,48121,85,22,110,https://www.youtube.com/watch?v=Th5H6w6RRjk,85,22,110,https://www.youtube.com/watch?v=Th5H6w6RRjk,0,0,0,,0,0,0,0,
4d8babea181e44df9855f3aafc06eb2c,1460,37433,242,90,2980,https://www.youtube.com/watch?v=jNhimZyiv30,191,94,434,https://www.youtube.com/watch?v=FRNjL5JT0ec,259,85,2980,https://www.youtube.com/watch?v=jNhimZyiv30,0,0,0,0,
325c292889f542688512641841b4ed8a,1450,47513,217,142,708,https://www.youtube.com/watch?v=QcrqtsG7mPc,212,139,708,https://www.youtube.com/watch?v=QcrqtsG7mPc,491,310,491,https://www.youtube.com/watch?v=bt-LZVfS89o,0,0,0,0,
1be625b10e2f4e65bab5b19d10a4d0b1,1450,17764,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5903a0f7274043058d817894a9b39e75,1440,29755,5,1,20,https://www.youtube.com/watch?v=VwnxF1k7208,0,0,0,,5,1,20,https://www.youtube.com/watch?v=VwnxF1k7208,0,0,0,0,
8125f51f9526408790a77c1c7b4a053b,1440,28193,46,31,46,https://www.youtube.com/watch?v=v-u24fadRb0,0,0,0,,46,31,46,https://www.youtube.com/watch?v=v-u24fadRb0,1069,363,272,505,https://www.twitch.tv/videos/2065392322
9be037b96ffa41c9a080edf332650649,1440,55643,8,4,262,https://www.youtube.com/watch?v=bv4ClljjMA4,95,44,262,https://www.youtube.com/watch?v=bv4ClljjMA4,4,2,9,https://www.youtube.com/watch?v=7aTDCBylvgI,0,0,0,0,
0ab16bd60230422d97f73e6810be221c,1440,54574,226,124,873,https://www.youtube.com/watch?v=TAtokegH-t0,226,124,873,https://www.youtube.com/watch?v=TAtokegH-t0,323,277,682,https://www.youtube.com/watch?v=bFfAh66VkMs,0,0,0,0,
1025a2d1ea674c649b1e7934895bd419,1440,35613,205,66,339,https://www.youtube.com/watch?v=Ke_dyVkj9RY,205,66,339,https://www.youtube.com/watch?v=Ke_dyVkj9RY,0,0,0,,0,0,0,0,
ba5ed25718a7421cb15cd0ec62df723e,1440,64687,282,143,3874,https://www.youtube.com/watch?v=keakkY3MaKU,251,129,512,https://www.youtube.com/watch?v=-5_yhd96oGc,385,176,3874,https://www.youtube.com/watch?v=keakkY3MaKU,364,54,39,54,https://www.twitch.tv/videos/2065302409
60a400d6a5d841f78b352675c383dbef,1430,31820,40,35,40,https://www.youtube.com/watch?v=6xt_kF3dfwk,40,35,40,https://www.youtube.com/watch?v=6xt_kF3dfwk,0,0,0,,0,0,0,0,
d210d8dfc0ec4a97907b9cebb5413ae3,1420,56731,294,151,430,https://www.youtube.com/watch?v=cbHbGs06yAk,294,151,430,https://www.youtube.com/watch?v=cbHbGs06yAk,0,0,0,,0,0,0,0,
1e0ca2c7a8d7493baa62b792d78e7b07,1420,107046,207,74,3153,https://www.youtube.com/watch?v=NMWMnsNrp00,146,39,273,https://www.youtube.com/watch?v=0OF1hxEYggU,3153,957,3153,https://www.youtube.com/watch?v=NMWMnsNrp00,0,0,0,0,
a881100803aa4abc84dc3cc814dca0e7,1420,24683,28,15,72,https://www.youtube.com/watch?v=ijWO1iYqyNU,28,15,72,https://www.youtube.com/watch?v=ijWO1iYqyNU,0,0,0,,0,0,0,0,
6adad1ae67dc495dae88cefa06446593,1410,97791,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
351e16ae67e14d5e8c7294284c2ded4d,1410,37037,192,126,284,https://www.youtube.com/watch?v=7V8YpdXEtq4,172,110,231,https://www.youtube.com/watch?v=ABrB5yJzCjk,284,142,284,https://www.youtube.com/watch?v=7V8YpdXEtq4,0,0,0,0,
ef6a53a9d04c4f8a93bc6203234d5932,1410,73335,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
acac9c479b4b42ba99d0bdfa2004ee5f,1410,28698,19,3,25,https://www.youtube.com/watch?v=QOt9u9yv980,0,0,0,,19,3,25,https://www.youtube.com/watch?v=QOt9u9yv980,871,87,84,87,https://www.twitch.tv/videos/2072239867
01ba034aab854ec680fe6f1ddc7008e2,1400,61667,216,117,1630,https://www.youtube.com/watch?v=3E5y-tOuVUQ,105,84,395,https://www.youtube.com/watch?v=cLrwPCo0JE8,1038,445,1630,https://www.youtube.com/watch?v=3E5y-tOuVUQ,0,0,0,0,
c3b80401914d46cdb1c0e69d4015723b,1400,29204,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
95f8bb8a92c1450b8b5993f740b39338,1400,411458,215,142,11483,https://www.youtube.com/watch?v=1Gu0DvgI64Q,47,22,102,https://www.youtube.com/watch?v=_KYddnjDQwI,518,392,11483,https://www.youtube.com/watch?v=1Gu0DvgI64Q,129,19,12,36,https://www.twitch.tv/videos/2061571456
336bda71d5384b73826d7c9b7adef2aa,1400,38483,0,0,0,,0,0,0,,0,0,0,,1631,0,0,0,
c16daca9d8b84b18a38ab97cdcd7577a,1390,115893,203,93,598,https://www.youtube.com/watch?v=mCwOXgiNrvQ,215,103,598,https://www.youtube.com/watch?v=mCwOXgiNrvQ,98,69,144,https://www.youtube.com/watch?v=O5oi_K6iBVY,0,0,0,0,
a9e5491563fd4b05896ef9a8cb2ee7d7,1390,96994,110,60,463,https://www.youtube.com/watch?v=c8Mhbj82tNE,110,60,463,https://www.youtube.com/watch?v=c8Mhbj82tNE,0,0,0,,0,0,0,0,
7bd1bc8b491d47e0b7cf0a573c36120e,1390,54802,183,106,962,https://www.youtube.com/watch?v=5l9A4bKqHN8,178,107,433,https://www.youtube.com/watch?v=3yHNxO3VgW0,207,81,962,https://www.youtube.com/watch?v=5l9A4bKqHN8,0,0,0,0,
e214241ed6574d939e398051ae25921d,1390,20482,95,27,244,https://www.youtube.com/watch?v=saZ4ocpSyAM,94,39,97,https://www.youtube.com/watch?v=ttm_kFhQcU0,244,8,244,https://www.youtube.com/watch?v=saZ4ocpSyAM,0,0,0,0,
a7410ae72f2d4648bcf192c21abd7c32,1390,44154,0,0,0,,0,0,0,,0,0,0,,152,0,0,0,
7eec0f9233fa49ed92c4f60fb8a82694,1380,24297,29,15,44,https://www.youtube.com/watch?v=27zLR6Tzwo0,0,0,0,,29,15,44,https://www.youtube.com/watch?v=27zLR6Tzwo0,0,0,0,0,
2ce65a2b0dd14d80afc6dd18b440bc06,1380,0,0,0,0,,0,0,0,,0,0,0,,2456,0,0,0,
55889d2ac7c34549b9baa54bd5c899f3,1380,0,0,0,0,,0,0,0,,0,0,0,,23,0,0,0,
6c4992a47ccc4c3bb997d3c49ddc2ec8,1380,28708,121,59,2478,https://www.youtube.com/watch?v=b2mybCOyuzE,129,73,427,https://www.youtube.com/watch?v=6im7gJGxPR8,82,25,2478,https://www.youtube.com/watch?v=b2mybCOyuzE,388,99,65,153,https://www.twitch.tv/videos/2059720731
7327248ff3f04589bca9e61665448ae8,1380,44846,146,42,183,https://www.youtube.com/watch?v=2GriT7IR9Ws,146,42,183,https://www.youtube.com/watch?v=2GriT7IR9Ws,0,0,0,,322,0,0,0,
eec1f137ea78444185a4268f72f59611,1380,41390,63,15,77,https://www.youtube.com/watch?v=9wUKqtqYM8U,63,15,77,https://www.youtube.com/watch?v=9wUKqtqYM8U,0,0,0,,0,0,0,0,
2d1106498d254b0c8f7a8de7cdf60f68,1370,15530,0,0,0,,0,0,0,,0,0,0,,2157,0,0,0,
7e8fe40622974698a75d14d78006e009,1370,24400,0,0,0,,0,0,0,,0,0,0,,1253,343,306,343,https://www.twitch.tv/videos/2070170528
c7a0e87fdeb94bcc883307e49f520173,1370,50288,35,7,35,https://www.youtube.com/watch?v=DKkAsX0jQrk,35,7,35,https://www.youtube.com/watch?v=DKkAsX0jQrk,0,0,0,,0,0,0,0,
4dd71b1079284bdb8ba90198317e524d,1370,71263,176,111,480,https://www.youtube.com/watch?v=L6DkSuDONo8,188,123,480,https://www.youtube.com/watch?v=L6DkSuDONo8,46,31,72,https://www.youtube.com/watch?v=MAzF996-qCs,0,0,0,0,
ed28c754bb704dbf8a296f7008c2b5e4,1370,59426,46,22,593,https://www.youtube.com/watch?v=-T8Xcj1w4jE,50,27,254,https://www.youtube.com/watch?v=1WaBt0QQZl0,31,10,593,https://www.youtube.com/watch?v=-T8Xcj1w4jE,798,76,69,326,https://www.twitch.tv/videos/2072139689
9e6e69bfb48e4be0a8eecc737a6a0ba1,1360,19940,227,129,227,https://www.youtube.com/watch?v=0hQQl86Yv3A,0,0,0,,227,129,227,https://www.youtube.com/watch?v=0hQQl86Yv3A,264,0,0,0,
6ab090baa4624f1c8fca28312799e826,1360,40154,0,0,0,,0,0,0,,0,0,0,,695,0,0,0,
e3157ce546a640029cfcccb9107f8154,1350,71264,12,4,20,https://www.youtube.com/watch?v=QZRewtHEWik,0,0,0,,12,4,20,https://www.youtube.com/watch?v=QZRewtHEWik,0,0,0,0,
ce59f11c200841dab2e8a5e30655a827,1350,195942,0,0,0,,0,0,0,,0,0,0,,27,0,0,0,
cc1bad00639b4149b277f0d2e99c2abe,1350,36625,90,33,195,https://www.youtube.com/watch?v=hZFFKWhlu6Q,70,29,145,https://www.youtube.com/watch?v=MbkpTArGhmc,108,34,195,https://www.youtube.com/watch?v=hZFFKWhlu6Q,0,0,0,0,
6ff6adcddc934a3b94e45448e1912539,1350,201195,6,1,8,https://www.youtube.com/watch?v=j1KJgmLgS4U,0,0,0,,6,1,8,https://www.youtube.com/watch?v=j1KJgmLgS4U,1864,139,102,304,https://www.twitch.tv/videos/2067381294
6861903583ee45d191ddc03faf6cd0d8,1340,19197,0,0,0,,0,0,0,,0,0,0,,650,89,71,102,https://www.twitch.tv/videos/2070357156
969122fc1adf4d8798a043b4754c893e,1340,12947,90,79,114,https://www.youtube.com/watch?v=B_PVZ8NM2MY,90,79,114,https://www.youtube.com/watch?v=B_PVZ8NM2MY,0,0,0,,0,0,0,0,
260f0fb7a8b1421394c38114230479bb,1340,37166,83,19,309,https://www.youtube.com/watch?v=iViStOWM3cc,82,19,223,https://www.youtube.com/watch?v=-ddlzBuFGm0,191,34,309,https://www.youtube.com/watch?v=iViStOWM3cc,27,0,0,0,
46fbbed7900f4e84bd73e0bb85a3598a,1340,50540,74,34,74,https://www.youtube.com/watch?v=-4Z299kfjAw,74,34,74,https://www.youtube.com/watch?v=-4Z299kfjAw,0,0,0,,0,0,0,0,
bf425f4bc9154c00918ed885bdced632,1330,76773,98,24,104,https://www.youtube.com/watch?v=dADNKZDNYJ0,98,24,104,https://www.youtube.com/watch?v=dADNKZDNYJ0,0,0,0,,0,0,0,0,
