V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
e5433e4a21eb49e2bcd508e3b12fba6d,1330,126465,62,36,153,https://www.youtube.com/watch?v=LHR7YyDTLu4,62,36,153,https://www.youtube.com/watch?v=LHR7YyDTLu4,0,0,0,,192,17,13,19,https://www.twitch.tv/videos/2072220993
6510332f58be4d86b0007c77a622c959,1330,177925,253,119,355,https://www.youtube.com/watch?v=WLbhzbzttrw,253,110,355,https://www.youtube.com/watch?v=WLbhzbzttrw,238,144,254,https://www.youtube.com/watch?v=hUf9Qii3lbI,1951,398,298,1306,https://www.twitch.tv/videos/2070153580
de1fec02e4ab43aa948a415621abc524,1330,33935,43,12,150,https://www.youtube.com/watch?v=PuqJ0clyp4g,35,8,86,https://www.youtube.com/watch?v=NvBZEx_hehM,150,90,150,https://www.youtube.com/watch?v=PuqJ0clyp4g,0,0,0,0,
fcb4d9b8cd4a49dba6b421d97c179065,1330,55940,47,18,71,https://www.youtube.com/watch?v=YfxNlrAe8kk,47,18,71,https://www.youtube.com/watch?v=YfxNlrAe8kk,0,0,0,,494,32,27,67,https://www.twitch.tv/videos/2068386350
8044e4d538ab4e16b1952c8e42dee12e,1330,94965,47,28,93,https://www.youtube.com/watch?v=A1_jEj1aoP0,47,28,93,https://www.youtube.com/watch?v=A1_jEj1aoP0,0,0,0,,0,0,0,0,
5ff20156ebbf4390a3573d6a94aed8df,1320,44605,239,17,239,https://www.youtube.com/watch?v=K8Dj1LlMAxg,239,17,239,https://www.youtube.com/watch?v=K8Dj1LlMAxg,0,0,0,,0,0,0,0,
b8ce93818de34a93901147e5d9857170,1320,48293,106,37,141,https://www.youtube.com/watch?v=9SLe2M_w_uo,106,37,141,https://www.youtube.com/watch?v=9SLe2M_w_uo,0,0,0,,0,0,0,0,
7688233f5720451aaa24c7ca75614e35,1310,26617,40,30,40,https://www.youtube.com/watch?v=U8oKZMj8zlQ,40,30,40,https://www.youtube.com/watch?v=U8oKZMj8zlQ,0,0,0,,0,0,0,0,
a73b969a7fe24a9aaeb9bc1c63ca6450,1310,53579,114,56,168,https://www.youtube.com/watch?v=SdvKS6OTkcs,0,0,0,,114,56,168,https://www.youtube.com/watch?v=SdvKS6OTkcs,4021,764,679,894,https://www.twitch.tv/videos/2071803832
e22310d783c24889ac275bd84b6c7a0a,1310,56915,0,0,0,,0,0,0,,0,0,0,,4275,270,179,339,https://www.twitch.tv/videos/2071244834
d4e45d5ea1bf4a3a887b9f99ef60fda3,1310,28792,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
439d515bd7c94c74bd434909e413837a,1310,22366,0,0,0,,0,0,0,,0,0,0,,136,0,0,0,
0afd7ebcb7024553b7be91a3406cf942,1310,27266,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d4b4a16e0ccc4bb49ff82c8584e6ed79,1300,35744,83,40,353,https://www.youtube.com/watch?v=CPWWAwfwjuE,73,40,353,https://www.youtube.com/watch?v=CPWWAwfwjuE,129,38,237,https://www.youtube.com/watch?v=FFfopov5Ubo,0,0,0,0,
9379ed7f979440218e22b8db58dd0dd1,1300,68181,312,160,555,https://www.youtube.com/watch?v=0Gc_l4IgaC8,312,160,555,https://www.youtube.com/watch?v=0Gc_l4IgaC8,0,0,0,,86,0,0,0,
29c3016ed9f24c38a1abc7e0e49026ad,1300,557,278,226,388,https://www.youtube.com/watch?v=6apfpOlRdhw,388,317,388,https://www.youtube.com/watch?v=6apfpOlRdhw,169,135,169,https://www.youtube.com/watch?v=gbCkgwkQGQw,1240,298,249,715,https://www.twitch.tv/videos/2067396122
f227226fd52e4fbe801b4c89acfe4887,1300,29346,47,24,129,https://www.youtube.com/watch?v=mi-gDSxpu-U,47,24,129,https://www.youtube.com/watch?v=mi-gDSxpu-U,0,0,0,,0,0,0,0,
eda6bf91049349e08f0f269fb4f8c0f9,1290,14156,89,52,1534,https://www.youtube.com/watch?v=A7O-paRrqs4,90,51,213,https://www.youtube.com/watch?v=GJJq-EM8gfY,62,53,1534,https://www.youtube.com/watch?v=A7O-paRrqs4,142,0,0,0,
a112fc34dd9944a5a15f50c1c078aa3e,1290,87622,226,128,303,https://www.youtube.com/watch?v=2r-FXAvbU2A,234,144,303,https://www.youtube.com/watch?v=2r-FXAvbU2A,98,77,98,https://www.youtube.com/watch?v=Iq8Ilw-7oAQ,0,0,0,0,
8483ae3c14ca488394d427d271854d88,1290,20176,269,144,453,https://www.youtube.com/watch?v=Z_A2IviJcvM,269,144,453,https://www.youtube.com/watch?v=Z_A2IviJcvM,0,0,0,,0,0,0,0,
e210fb08b0744535a907823fa9f062cc,1290,23995,49,21,159,https://www.youtube.com/watch?v=Qu4HaKLuHg8,142,82,159,https://www.youtube.com/watch?v=Qu4HaKLuHg8,41,12,49,https://www.youtube.com/watch?v=7-L5loeznA8,326,76,66,113,https://www.twitch.tv/videos/2065506590
cd9733cb91b6400aae0bc23e3f25d7eb,1280,33668,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
f7bfeaf6288f4afe80b62dab32698a0c,1280,388242,68,22,136,https://www.youtube.com/watch?v=5vcs7TQ05v8,68,22,136,https://www.youtube.com/watch?v=5vcs7TQ05v8,24,19,117,https://www.youtube.com/watch?v=2Xw9_1Kvxt4,275,0,0,0,
2a897c484c05483f9a46467e8f448314,1280,62179,209,164,266,https://www.youtube.com/watch?v=StCH3VuBN0U,209,164,266,https://www.youtube.com/watch?v=StCH3VuBN0U,0,0,0,,2706,0,0,0,
89036aadc62d496aa73c0a0076d67f41,1280,35891,100,40,310,https://www.youtube.com/watch?v=bG-5ugXOExQ,100,40,310,https://www.youtube.com/watch?v=bG-5ugXOExQ,71,61,135,https://www.youtube.com/watch?v=fM8A09RTXJ8,1464,263,182,339,https://www.twitch.tv/videos/2060670374
c377cbfa47984f0ba9242b1f6e3dfc75,1280,51828,170,103,250,https://www.youtube.com/watch?v=kUOdzcZGfoc,170,103,250,https://www.youtube.com/watch?v=kUOdzcZGfoc,0,0,0,,0,0,0,0,
303c4cd8cf334f01805afdd8df5adc7f,1280,46913,286,102,793,https://www.youtube.com/watch?v=RL0dl2KRkfE,286,102,793,https://www.youtube.com/watch?v=RL0dl2KRkfE,0,0,0,,0,0,0,0,
f4da0eee989545d2ade906b022a50e8c,1280,42531,84,57,120,https://www.youtube.com/watch?v=ASN7RWVkDgo,84,57,120,https://www.youtube.com/watch?v=ASN7RWVkDgo,0,0,0,,2555,273,111,2311,https://www.twitch.tv/videos/2059877402
b4c7b27b49584c9e9bd3a9c2c5015cd6,1280,124222,2528,221,4882,https://www.youtube.com/watch?v=aMQnDuLcfHI,0,0,0,,2528,221,4882,https://www.youtube.com/watch?v=aMQnDuLcfHI,0,0,0,0,
62f37fa0a2f44083945f03db36e50dff,1280,21906,117,45,215,https://www.youtube.com/watch?v=uVTuxeJWmis,117,45,215,https://www.youtube.com/watch?v=uVTuxeJWmis,0,0,0,,0,0,0,0,
5612ac8b150e45e5a7381a2c07e9671a,1270,45820,75,14,206,https://www.youtube.com/watch?v=DaSrkbp6jDg,75,14,206,https://www.youtube.com/watch?v=DaSrkbp6jDg,0,0,0,,0,0,0,0,
319383cd0cd4438990dbb916862cdbfc,1270,27492,149,52,495,https://www.youtube.com/watch?v=RI8hKGPn8hc,149,52,495,https://www.youtube.com/watch?v=RI8hKGPn8hc,138,57,205,https://www.youtube.com/watch?v=A6fyO_0Ko9w,0,0,0,0,
7a93714b53274fbaad48bef3b409d458,1270,52290,96,42,616,https://www.youtube.com/watch?v=UEvM06pIUbs,96,42,616,https://www.youtube.com/watch?v=UEvM06pIUbs,294,29,521,https://www.youtube.com/watch?v=Umc4fqf_krY,0,0,0,0,
310c827bd2b34fa58413b09453226ee9,1270,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9de536d111214c379ec6969a52d92442,1270,58442,86,54,86,https://www.youtube.com/watch?v=OHj256dUzps,86,54,86,https://www.youtube.com/watch?v=OHj256dUzps,0,0,0,,0,0,0,0,
21a80fdbdff448b98102b0d8ffa70888,1270,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5ce810e28ea54f5bacd55573589f4e4e,1270,52430,49,34,114,https://www.youtube.com/watch?v=o1eQyZoxL8Q,44,14,55,https://www.youtube.com/watch?v=RJMrIV5JQSU,103,66,114,https://www.youtube.com/watch?v=o1eQyZoxL8Q,0,0,0,0,
f9444f6d790344a4a51a301110665229,1270,52876,64,24,109,https://www.youtube.com/watch?v=TkJLp83Vhus,75,39,101,https://www.youtube.com/watch?v=PrpbaZIdk1g,27,11,109,https://www.youtube.com/watch?v=TkJLp83Vhus,0,0,0,0,
64dc8c2de5de4c43906e515ec03f79c6,1260,72095,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5356357f112b46db862b472a4aafcee8,1260,21043,29,19,223,https://www.youtube.com/watch?v=ejORh8u8eS8,126,90,223,https://www.youtube.com/watch?v=ejORh8u8eS8,29,8,29,https://www.youtube.com/watch?v=y2Srlnqb4rQ,1155,54,30,54,https://www.twitch.tv/videos/2060442777
564b411dc4874310be6f8ee9bb7a0312,1260,49972,179,89,252,https://www.youtube.com/watch?v=QTC5k6-ptj8,179,89,252,https://www.youtube.com/watch?v=QTC5k6-ptj8,0,0,0,,0,0,0,0,
e2df9d4aea8b4cb4b8e38c31cbf73036,1260,46115,63,33,139,https://www.youtube.com/watch?v=Ryl0Uv-ASeE,53,9,108,https://www.youtube.com/watch?v=quD1MdLJxlI,139,97,139,https://www.youtube.com/watch?v=Ryl0Uv-ASeE,0,0,0,0,
2f80e2f83d254bbdbf48b9c8b3fca995,1260,36598,157,59,1256,https://www.youtube.com/watch?v=0DAyZJdr1TU,157,59,1256,https://www.youtube.com/watch?v=0DAyZJdr1TU,0,0,0,,0,0,0,0,
e308f7f536c8462baf851d52cdff7fb9,1260,39286,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1140618a96154395909d53257bffe0e6,1250,40342,211,86,211,https://www.youtube.com/watch?v=SQF14w0kcy0,211,86,211,https://www.youtube.com/watch?v=SQF14w0kcy0,0,0,0,,0,0,0,0,
137917ec279a4eb0827cb302b9bdac7b,1250,129029,0,0,0,,0,0,0,,0,0,0,,746,0,0,0,
eaa1d55ba99c40ce82413701233efdbd,1230,45957,60,25,78,https://www.youtube.com/watch?v=MBja6d2gETo,60,25,78,https://www.youtube.com/watch?v=MBja6d2gETo,0,0,0,,0,0,0,0,
1257fb7258eb49ad8cf58ed64b800056,1230,29708,0,0,0,,0,0,0,,0,0,0,,421,73,47,101,https://www.twitch.tv/videos/2060357351
82d5f7612b7645f3a77dd954a0e30b24,1230,25254,83,27,95,https://www.youtube.com/watch?v=tuzjT5rS6os,83,27,95,https://www.youtube.com/watch?v=tuzjT5rS6os,0,0,0,,0,0,0,0,
e9a30300d33f4c2e9b1c3bd1d64148cc,1230,25581,97,39,686,https://www.youtube.com/watch?v=ubR2PL2XCZU,96,31,686,https://www.youtube.com/watch?v=ubR2PL2XCZU,167,133,548,https://www.youtube.com/watch?v=Q0ULMPB7_KI,0,0,0,0,
4267c862353e410388f1eaa5a5d85017,1230,26210,73,34,134,https://www.youtube.com/watch?v=68Bfphvl1JM,95,45,134,https://www.youtube.com/watch?v=68Bfphvl1JM,36,21,39,https://www.youtube.com/watch?v=aLeihYuoKIE,0,0,0,0,
46e494bf06c640da95ad1b0b81631d98,1230,83916,130,39,850,https://www.youtube.com/watch?v=fRNb3h6oBJY,43,18,501,https://www.youtube.com/watch?v=ULAAXmtOYGM,526,107,850,https://www.youtube.com/watch?v=fRNb3h6oBJY,773,115,83,140,https://www.twitch.tv/videos/2067403111
d4c077fa180a460cabadc4e2838d1855,1230,56572,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
6f56b6d6dc114fd494cacb95948cb815,1220,15924,79,38,163,https://www.youtube.com/watch?v=niH6lHvsRfI,79,38,163,https://www.youtube.com/watch?v=niH6lHvsRfI,0,0,0,,0,0,0,0,
eb38f509e8464ba19ba8579e0b99e262,1220,25302,153,94,1573,https://www.youtube.com/watch?v=cFCi5b9e46E,153,106,1573,https://www.youtube.com/watch?v=cFCi5b9e46E,186,51,336,https://www.youtube.com/watch?v=nM3Pmlso574,0,0,0,0,
a7810f3ba1af43ff888ccbbe477a1356,1220,45099,235,80,2752,https://www.youtube.com/watch?v=oPfoUxNyWEc,527,116,2752,https://www.youtube.com/watch?v=oPfoUxNyWEc,94,36,433,https://www.youtube.com/watch?v=9AGFEfT6908,0,0,0,0,
30f58f5fd3994b9a8751b3f44e543c17,1220,79153,32,13,55,https://www.youtube.com/watch?v=gQ7LBhRSm4Q,32,13,55,https://www.youtube.com/watch?v=gQ7LBhRSm4Q,0,0,0,,0,0,0,0,
73675987096b486287784fc466b881be,1220,81796,205,79,2509,https://www.youtube.com/watch?v=tvJsx_BWnbg,205,79,236,https://www.youtube.com/watch?v=d8vGBEYJ1ck,334,220,2509,https://www.youtube.com/watch?v=tvJsx_BWnbg,0,0,0,0,
ac5176c53ad7447b8d63f82f65ba7200,1220,51998,30,6,140,https://www.youtube.com/watch?v=6WnKlKTva-c,0,0,0,,30,6,140,https://www.youtube.com/watch?v=6WnKlKTva-c,2597,481,405,481,https://www.twitch.tv/videos/2068607341
43056077596a49349ee4bea028f670f6,1220,67529,145,83,249,https://www.youtube.com/watch?v=gUaIC1ujw6U,145,83,249,https://www.youtube.com/watch?v=gUaIC1ujw6U,0,0,0,,270,47,27,47,https://www.twitch.tv/videos/2061384808
17b1d3fb1e1944dabd5e6a45f94e2f6b,1220,31813,66,31,97,https://www.youtube.com/watch?v=FnLHtTexBhg,66,31,97,https://www.youtube.com/watch?v=FnLHtTexBhg,0,0,0,,0,0,0,0,
5aaaa518ae674ae1a1162e8454a460f9,1210,22074,0,0,0,,0,0,0,,0,0,0,,1395,155,110,206,https://www.twitch.tv/videos/2062412485
306117a48f3445baad1d6a919ed340bb,1210,44650,0,0,0,,0,0,0,,0,0,0,,157,0,0,0,
03c9aa020ec14f7494dd142676c94405,1210,6936,0,0,0,,0,0,0,,0,0,0,,2619,0,0,0,
1b863baf309a4ff587385012bb5bde51,1210,105856,142,61,450,https://www.youtube.com/watch?v=H18F3659Ozw,142,61,142,https://www.youtube.com/watch?v=NLCCICaFF4U,241,231,450,https://www.youtube.com/watch?v=H18F3659Ozw,346,0,0,0,
ad43fda31b7842dc8e7854840b974614,1210,40370,71,26,149,https://www.youtube.com/watch?v=k64gHf5pWg8,71,26,149,https://www.youtube.com/watch?v=k64gHf5pWg8,0,0,0,,0,0,0,0,
7c18bc597298484c8f2925759fc1ac4a,1200,49899,359,163,740,https://www.youtube.com/watch?v=jXSvl1jTe9Y,359,163,740,https://www.youtube.com/watch?v=jXSvl1jTe9Y,0,0,0,,353,473,249,473,https://www.twitch.tv/videos/2059627360
c2012638512742e2801d0ced54f61711,1200,53709,156,74,348,https://www.youtube.com/watch?v=0vg616MVndM,156,74,348,https://www.youtube.com/watch?v=0vg616MVndM,0,0,0,,0,0,0,0,
d29682522104427fb366fa19a0521bc3,1200,19082,0,0,0,,0,0,0,,0,0,0,,521,0,0,0,
fd62c955979d4f14b788100154fb26e8,1200,18805,56,30,112,https://www.youtube.com/watch?v=5OCHTb8CatU,74,38,112,https://www.youtube.com/watch?v=5OCHTb8CatU,39,12,56,https://www.youtube.com/watch?v=NkqnoP3QLM8,920,90,81,131,https://www.twitch.tv/videos/2062493246
c1aa10208a06439481231599b25845b0,1200,25697,90,54,249,https://www.youtube.com/watch?v=vgm7PvlUSPg,85,59,249,https://www.youtube.com/watch?v=vgm7PvlUSPg,130,37,232,https://www.youtube.com/watch?v=EPIqP09IF0o,0,0,0,0,
62080edda26345efbf8bc2bab0ab4136,1190,22304,134,7,134,https://www.youtube.com/watch?v=DzHSbqCw-0A,134,7,134,https://www.youtube.com/watch?v=DzHSbqCw-0A,0,0,0,,0,0,0,0,
ce360f47c38c4f82875228e007cf6c2d,1190,22041,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9031798ec1884b52b17df470b6c379b2,1190,33102,85,52,500,https://www.youtube.com/watch?v=KYgM8C2A_2k,90,57,500,https://www.youtube.com/watch?v=KYgM8C2A_2k,31,20,31,https://www.youtube.com/watch?v=X7Z7-7_Ds64,0,0,0,0,
fe555b322c784b5b9c2297c585bc9352,1180,34754,39,21,45,https://www.youtube.com/watch?v=OP2ojiTu-dU,39,21,45,https://www.youtube.com/watch?v=OP2ojiTu-dU,0,0,0,,0,0,0,0,
9e5e58a212584007b1ab1f22f5c59438,1180,76466,121,55,284,https://www.youtube.com/watch?v=l149y1PrtAA,121,55,284,https://www.youtube.com/watch?v=l149y1PrtAA,0,0,0,,0,0,0,0,
f5838bbd59cf4922897b71efe3dc25af,1180,9798,0,0,0,,0,0,0,,0,0,0,,969,0,0,0,
0f2ad43c618943d19d5101f2d3c49ac9,1180,44200,507,383,507,https://www.youtube.com/watch?v=JGh4cBHWMV0,0,0,0,,507,383,507,https://www.youtube.com/watch?v=JGh4cBHWMV0,184,0,0,0,
91025114208d41b2bff535d6e277017e,1170,47632,34,18,54,https://www.youtube.com/watch?v=KKk9-4gGcvA,34,18,54,https://www.youtube.com/watch?v=KKk9-4gGcvA,0,0,0,,0,0,0,0,
01871d8239314affaf7032899ce6502f,1170,273295,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d9205a7681c74bacae6e0c413aff1ab1,1170,33232,129,92,561,https://www.youtube.com/watch?v=HJYo32daC84,118,65,259,https://www.youtube.com/watch?v=MA4wzmgihk4,352,185,561,https://www.youtube.com/watch?v=HJYo32daC84,0,0,0,0,
d0c2bb3e9091413e8d245bdc217e9420,1170,27394,162,85,311,https://www.youtube.com/watch?v=mwzjhroJBfY,126,74,311,https://www.youtube.com/watch?v=mwzjhroJBfY,278,145,308,https://www.youtube.com/watch?v=t-HIZ6e4fbg,0,0,0,0,
8a8bc32109654a41a7cae0a9f235d9fb,1160,23412,0,0,0,,0,0,0,,0,0,0,,468,0,0,0,
c6ce333916b446d48d27be05df1a218e,1160,14829,139,92,212,https://www.youtube.com/watch?v=c9KjghVwwwU,66,52,66,https://www.youtube.com/watch?v=Ld-WxegWhlI,212,133,212,https://www.youtube.com/watch?v=c9KjghVwwwU,449,48,36,48,https://www.twitch.tv/videos/2066481066
90405cb21f7743639684632f6bc57a46,1160,5053,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ba654048cca44792b683eb7c929654aa,1160,62691,216,114,216,https://www.youtube.com/watch?v=qFa_ltM9Ino,216,114,216,https://www.youtube.com/watch?v=qFa_ltM9Ino,0,0,0,,0,0,0,0,
445a732fc0f64712b3213b4cd98fbdd3,1160,20824,113,111,160,https://www.youtube.com/watch?v=rfxDwg92d3E,113,111,160,https://www.youtube.com/watch?v=rfxDwg92d3E,0,0,0,,477,0,0,0,
6cd8cdc530d14e2d9d0a9cd20cb6b05c,1150,35699,132,35,613,https://www.youtube.com/watch?v=AfaUfKdKpeE,105,28,613,https://www.youtube.com/watch?v=AfaUfKdKpeE,324,245,470,https://www.youtube.com/watch?v=JZYUl8Cc6vM,0,0,0,0,
84cccbea595d4bc69426d5c75f1ac3a4,1150,52255,76,64,157,https://www.youtube.com/watch?v=5XOEZH6bU0k,76,64,157,https://www.youtube.com/watch?v=5XOEZH6bU0k,0,0,0,,0,0,0,0,
e312462015a2454087c9fe83dd939994,1150,7548,107,40,181,https://www.youtube.com/watch?v=n-QZozhHnG0,107,40,181,https://www.youtube.com/watch?v=n-QZozhHnG0,0,0,0,,0,0,0,0,
8b732f3260e0427f9cf795b93ada310a,1150,24557,74,32,187,https://www.youtube.com/watch?v=wBmIq3PirdA,74,32,187,https://www.youtube.com/watch?v=wBmIq3PirdA,0,0,0,,1354,340,290,808,https://www.twitch.tv/videos/2072214088
37df80920d2b4363b3fd69fd3c6be31c,1140,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
aff718d907904c398ec8d685b71436a1,1140,14961,98,48,200,https://www.youtube.com/watch?v=gE-laWiSEh0,98,46,200,https://www.youtube.com/watch?v=gE-laWiSEh0,199,112,199,https://www.youtube.com/watch?v=eL5hZxFYmfc,304,0,0,0,
218f418c23084e87a498d1c4fad724ae,1140,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
793ec2d37c544cc7915d3dc3e9902e1d,1140,28574,54,19,61,https://www.youtube.com/watch?v=Ut8GMSY12_A,54,19,61,https://www.youtube.com/watch?v=Ut8GMSY12_A,0,0,0,,910,0,0,0,
7adb64ec154e4c4995c21c15f849eb9f,1140,33760,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5da1b6db7796434f9180d2f5e210ea6c,1130,38721,108,48,1509,https://www.youtube.com/watch?v=OahAH1WhVFE,101,40,193,https://www.youtube.com/watch?v=OtWKezSqmHM,130,63,1509,https://www.youtube.com/watch?v=OahAH1WhVFE,0,0,0,0,
d45dc740a9e340c98d3eaf6923baa07a,1130,42618,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a66441bdef584fe0806c4be0fd2cf53a,1130,42914,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d1f20b59a19e4ec499d423a7ba65d602,1130,28875,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ee7cfe445bc84d6fa7fff5df6fbf0d32,1130,26219,124,45,299,https://www.youtube.com/watch?v=zENjaYL9BVs,124,45,299,https://www.youtube.com/watch?v=zENjaYL9BVs,0,0,0,,594,100,89,162,https://www.twitch.tv/videos/2067269952
c964cb46cc9d411aaca372f9e459d2dc,1120,52259,0,0,0,,0,0,0,,0,0,0,,184,0,0,0,
a09298c0b6ab4dcda7cfe945f47f445f,1120,27680,48,26,64,https://www.youtube.com/watch?v=6FkzV7GheMM,56,27,64,https://www.youtube.com/watch?v=6FkzV7GheMM,29,18,29,https://www.youtube.com/watch?v=oikNKclJZKI,0,0,0,0,
9a7b7c9c31da44aca5a68395a2e69488,1120,523168,6,1,35,https://www.youtube.com/watch?v=EtxfNziYcW8,6,1,35,https://www.youtube.com/watch?v=EtxfNziYcW8,0,0,0,,94,6,6,20,https://www.twitch.tv/videos/2072928858
ec9a791b8152478b95858b199b866ef9,1110,41743,42,16,42,https://www.youtube.com/watch?v=yK2dmb9WU4Y,42,16,42,https://www.youtube.com/watch?v=yK2dmb9WU4Y,0,0,0,,380,0,0,0,
364f94fc7493453e9f53787ade8e35c6,1110,161088,320,217,445,https://www.youtube.com/watch?v=oChzECQH540,445,429,445,https://www.youtube.com/watch?v=oChzECQH540,196,6,196,https://www.youtube.com/watch?v=zSDnTs0LGUQ,10,0,0,0,
ec183b10574a449f91e43ab216976a60,1110,48198,246,60,3575,https://www.youtube.com/watch?v=Xvxcc8IRhNA,67,42,1205,https://www.youtube.com/watch?v=mU823ranpUM,1904,902,3575,https://www.youtube.com/watch?v=Xvxcc8IRhNA,417,261,206,320,https://www.twitch.tv/videos/2069372174
a5c12a1268af408c9a3ed6adbb72c53c,1110,56330,86,5,89,https://www.youtube.com/watch?v=jm33Y5DC_KM,86,5,89,https://www.youtube.com/watch?v=jm33Y5DC_KM,0,0,0,,0,0,0,0,
1e06211caf4f4afa98125699a4c66b5d,1110,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
f3914ae7ae6541198b6b5f4d63febe48,1100,25140,125,46,405,https://www.youtube.com/watch?v=PLU-dc1Ee20,116,46,168,https://www.youtube.com/watch?v=Dk8fBqYEMbg,321,171,405,https://www.youtube.com/watch?v=PLU-dc1Ee20,0,0,0,0,
db52957b67e94991b36e41e4a20fb52a,1100,0,0,0,0,,0,0,0,,0,0,0,,52,0,0,0,
7259f7e619e943018e64fb24d4d20e34,1100,17106,104,91,104,https://www.youtube.com/watch?v=a6c7KdfnByY,104,91,104,https://www.youtube.com/watch?v=a6c7KdfnByY,0,0,0,,0,0,0,0,
45d38ce14fb644c0890823d444a33276,1100,19813,61,39,61,https://www.youtube.com/watch?v=4kX8Rb6mTXE,61,39,61,https://www.youtube.com/watch?v=4kX8Rb6mTXE,0,0,0,,0,0,0,0,
d80f5bc1e3ce4c35aa3eced40cc3bddc,1100,13980,288,88,1633,https://www.youtube.com/watch?v=DmHIrW0kY4Y,312,79,1248,https://www.youtube.com/watch?v=A0BGc4NlLhw,166,102,1633,https://www.youtube.com/watch?v=DmHIrW0kY4Y,214,0,0,0,
7a9b7ab0d5bd411195d77800ff778a90,1090,18214,6,1,548,https://www.youtube.com/watch?v=EUW9RnEKNX8,0,0,0,,6,1,548,https://www.youtube.com/watch?v=EUW9RnEKNX8,59,0,0,0,
a823412858b749f7bd2bff3739ec55b7,1090,40972,67,47,147,https://www.youtube.com/watch?v=DG2Y8CG4xxQ,67,47,147,https://www.youtube.com/watch?v=DG2Y8CG4xxQ,0,0,0,,369,0,0,0,
515abc7c33164a98be134d1c7fec84e2,1090,28254,0,0,0,,0,0,0,,0,0,0,,259,0,0,0,
2f966e51210f49ba9dce2ac90e3ada18,1090,19221,0,0,0,,0,0,0,,0,0,0,,439,55,34,103,https://www.twitch.tv/videos/2064751016
3d33f15ad27c406abfd68d6c16e0b53d,1080,69083,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
