V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
da503b835e2a41d58433ebf6960db356,1080,21205,28,6,46,https://www.youtube.com/watch?v=9sebnS4nwzQ,28,6,46,https://www.youtube.com/watch?v=9sebnS4nwzQ,0,0,0,,709,0,0,0,
48e18dcee4e640c6b5ede6a8bdc84ade,1080,20462,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
80ab9bb70476442a9d426cff2626046e,1080,42474,185,68,1287,https://www.youtube.com/watch?v=XcjQMghzpnA,171,64,255,https://www.youtube.com/watch?v=-5jAGJ0FFIY,433,413,1287,https://www.youtube.com/watch?v=XcjQMghzpnA,0,0,0,0,
b80c21b76e7849f0a0fa94194fe2ad4b,1080,16073,99,71,135,https://www.youtube.com/watch?v=HWX6F95EZD8,99,71,131,https://www.youtube.com/watch?v=hwbTUZx89cM,75,65,135,https://www.youtube.com/watch?v=HWX6F95EZD8,425,187,116,417,https://www.twitch.tv/videos/2065379943
e66d389ebb604096bfa99178e1a13c27,1070,9908,0,0,0,,0,0,0,,0,0,0,,2913,110,100,241,https://www.twitch.tv/videos/2063309980
3588ee10f67c4911b544e48223c57c7d,1070,21293,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d57b7459ef5949ef96672a96fb33d8a2,1060,36855,226,118,2574,https://www.youtube.com/watch?v=gBxpj05HIDk,214,100,770,https://www.youtube.com/watch?v=LT-J2wr6YZQ,2574,1023,2574,https://www.youtube.com/watch?v=gBxpj05HIDk,0,0,0,0,
a60c8fc0a1324bf8b65053231ee22373,1060,382091,47,21,119,https://www.youtube.com/watch?v=9wNBnLqOygQ,47,21,119,https://www.youtube.com/watch?v=9wNBnLqOygQ,56,41,95,https://www.youtube.com/watch?v=XRuQ6h77OAE,64,8,7,83,https://www.twitch.tv/videos/2072260395
b115a7f57f664800a9f71a25eaf73b92,1060,50283,50,15,82,https://www.youtube.com/watch?v=EVsoj15hz9A,50,15,82,https://www.youtube.com/watch?v=EVsoj15hz9A,0,0,0,,0,0,0,0,
7299d6e9ebff46c9ae859fa5c6f27206,1060,19982,110,97,261,https://www.youtube.com/watch?v=USpqxTP4NSo,96,82,96,https://www.youtube.com/watch?v=l80e4pbV4Ug,124,111,261,https://www.youtube.com/watch?v=USpqxTP4NSo,2518,302,204,415,https://www.twitch.tv/videos/2061628551
6e845fd52d044ab598cc4ca35ba91f88,1060,7089,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b79ac08a857c4553921c04c3b14b89ea,1050,58113,93,30,902,https://www.youtube.com/watch?v=WsnFqoU3qFo,590,527,902,https://www.youtube.com/watch?v=WsnFqoU3qFo,73,23,849,https://www.youtube.com/watch?v=5WNLdIZ8nj0,448,13,9,90,https://www.twitch.tv/videos/2069334227
19a2801d800547e58c6560aa1accf3e4,1050,43191,53,25,117,https://www.youtube.com/watch?v=EJH9yBO4s1w,55,26,117,https://www.youtube.com/watch?v=EJH9yBO4s1w,31,8,39,https://www.youtube.com/watch?v=brTXDlFr1jU,269,0,0,0,
bb1cda940e0a44b3a25f3e368c19c490,1050,20511,121,59,147,https://www.youtube.com/watch?v=_LVg-ibLgC0,121,59,147,https://www.youtube.com/watch?v=_LVg-ibLgC0,0,0,0,,0,0,0,0,
78aa93aa7916451982b716f2e8952d38,1050,56676,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
78d441a2d6584d078a6ce202238d36b9,1040,24235,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
20bfe5495db6453eaadbc55322c856f9,1040,30263,177,2,177,https://www.youtube.com/watch?v=nwa3UndUALQ,177,2,177,https://www.youtube.com/watch?v=nwa3UndUALQ,0,0,0,,0,0,0,0,
61e81c6f534247b486b8125bd34fa960,1040,57678,0,0,0,,0,0,0,,0,0,0,,18203,697,347,1758,https://www.twitch.tv/videos/2067054672
4b7ea2bd72234f9882b8e992b622b001,1040,56370,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
54a8fe908e2040bfb366aca0e67cc23f,1040,20576,37,19,61,https://www.youtube.com/watch?v=Die_2KRAz7c,37,19,61,https://www.youtube.com/watch?v=Die_2KRAz7c,0,0,0,,0,0,0,0,
46a8009adbca4aa083af580b50b69306,1030,19540,46,24,247,https://www.youtube.com/watch?v=hTsSeIjipQg,25,22,74,https://www.youtube.com/watch?v=ZBLHYmTx7HA,170,59,247,https://www.youtube.com/watch?v=hTsSeIjipQg,438,64,40,93,https://www.twitch.tv/videos/2059624277
6e6fd1311d2f42228faa8b1ccb0fa589,1030,41744,147,49,335,https://www.youtube.com/watch?v=HyXK4qJamw4,111,41,335,https://www.youtube.com/watch?v=HyXK4qJamw4,184,116,184,https://www.youtube.com/watch?v=0OXVsqKZfN0,0,0,0,0,
b72be2e34f9a41d598ea5332c1facb7b,1030,30689,0,0,0,,0,0,0,,0,0,0,,296,0,0,0,
55bc57cea7dc41649e94e2cfe970621f,1030,35642,128,66,3415,https://www.youtube.com/watch?v=sXJL-h4cPIc,117,59,193,https://www.youtube.com/watch?v=JRBquu2SmDA,302,169,3415,https://www.youtube.com/watch?v=sXJL-h4cPIc,56,0,0,0,
e46d27918a77488ca5b4144eb1b978df,1020,54847,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7d6a4fa5389c461bb553b8190c5e951f,1020,56442,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b84f2dfff8ce4ca1af82bfc44405f1e7,1020,39314,108,58,2118,https://www.youtube.com/watch?v=bMwSLIJ89aA,81,35,2118,https://www.youtube.com/watch?v=bMwSLIJ89aA,176,76,1027,https://www.youtube.com/watch?v=mjUto6NnvxQ,0,0,0,0,
25b1a8ceab1d439491fb4e98013cd0fc,1020,23669,159,93,359,https://www.youtube.com/watch?v=81jFtrZIEXo,136,75,200,https://www.youtube.com/watch?v=-ZZw4LhoCXY,269,204,359,https://www.youtube.com/watch?v=81jFtrZIEXo,555,114,53,114,https://www.twitch.tv/videos/2057764833
ad26bb0363ef42c7988f79ef9b07dfcc,1020,49213,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
0d7502e74c394a7f82a07c31fee877ff,1020,33054,9,3,9,https://www.youtube.com/watch?v=BH4CTi1uUh4,0,0,0,,9,3,9,https://www.youtube.com/watch?v=BH4CTi1uUh4,0,0,0,0,
9e05802075c343a3bf2778550d5157da,1020,37586,143,42,251,https://www.youtube.com/watch?v=JUaXgh_YivU,143,42,251,https://www.youtube.com/watch?v=JUaXgh_YivU,120,48,192,https://www.youtube.com/watch?v=p_Jemw0xVsU,0,0,0,0,
018244f1ad404c9eaa4ddf747c3bafa0,1020,117364,86,52,463,https://www.youtube.com/watch?v=h9_oq_kv0g8,86,52,463,https://www.youtube.com/watch?v=h9_oq_kv0g8,0,0,0,,0,0,0,0,
46388caf23e34f09b145fff0fa25b897,1010,37944,30,17,30,https://www.youtube.com/watch?v=xqSWP2j71UQ,30,17,30,https://www.youtube.com/watch?v=xqSWP2j71UQ,0,0,0,,747,76,52,105,https://www.twitch.tv/videos/2060634708
9deb096c2fb943a7ae7487bf25e28026,1010,51140,95,46,267,https://www.youtube.com/watch?v=Sm3yi_tdlIg,94,40,152,https://www.youtube.com/watch?v=D4tn3648LDI,267,169,267,https://www.youtube.com/watch?v=Sm3yi_tdlIg,867,169,130,361,https://www.twitch.tv/videos/2068462656
2efe1ad069184a7e94b0583b452ffac4,1010,67297,38,18,64,https://www.youtube.com/watch?v=b5aoFd8blXM,38,18,64,https://www.youtube.com/watch?v=b5aoFd8blXM,0,0,0,,0,0,0,0,
b839a67d928b4d8a9340bf0184be0a7d,1010,73064,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
838f883ea01f431f97bfe9dbf3064422,1000,32714,0,0,0,,0,0,0,,0,0,0,,103,0,0,0,
1eef416d7ad94b6aa728e10d6da10304,1000,47886,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b596a01b8b6a48e4a96cb67b2d5cdccd,1000,38822,0,0,0,,0,0,0,,0,0,0,,415,76,45,76,https://www.twitch.tv/videos/2061529901
2cc874f341184fb799b01c399477c0b4,1000,31865,184,118,674,https://www.youtube.com/watch?v=YSyk1MSmTtk,184,118,674,https://www.youtube.com/watch?v=YSyk1MSmTtk,0,0,0,,143,0,0,0,
64ae0a79da14460e85e36ee3c7f7759f,1000,40518,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
0f6d2110d7fa4f298e4345745a7e71b1,1000,22787,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
bf03fd8b5b55481590ea63338c5cdd20,1000,10290,538,339,538,https://www.youtube.com/watch?v=nz3FqPzUhD4,0,0,0,,538,339,538,https://www.youtube.com/watch?v=nz3FqPzUhD4,1409,2853,764,2853,https://www.twitch.tv/videos/2051919997
7c88a51800fd4984ad24ba803d3760dd,999,15219,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
00156e6583fe4923b7a32d8564e3ea4c,998,28137,0,0,0,,0,0,0,,0,0,0,,265,0,0,0,
b4de9155a5f34284a41224c38e70c67e,996,37785,0,0,0,,0,0,0,,0,0,0,,43,0,0,0,
4b9b64309ea0491bbde3b86b6c34bdd0,991,60698,97,50,1383,https://www.youtube.com/watch?v=ztyyeYo8wWs,77,45,127,https://www.youtube.com/watch?v=S2qvK21OsU0,1383,1022,1383,https://www.youtube.com/watch?v=ztyyeYo8wWs,0,0,0,0,
5f9ded46df28474bbd1470d761700f30,987,638333,0,0,0,,0,0,0,,0,0,0,,715,0,0,0,
7a0eb6cbe5a94663888ef35a63ab3b5a,978,25113,237,147,237,https://www.youtube.com/watch?v=BvbrJKOfkOI,0,0,0,,237,147,237,https://www.youtube.com/watch?v=BvbrJKOfkOI,969,145,124,232,https://www.twitch.tv/videos/2059747952
5396c3113555413f8b8d722d44b413d3,975,19091,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
021e4f709f1a4c56b8cd200c476db3e7,972,20406,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d70830a282b9446f89bc9d82c88b8db3,970,61611,71,41,1174,https://www.youtube.com/watch?v=utH5E5vwxJI,71,41,143,https://www.youtube.com/watch?v=18XW9pglcoA,616,372,1174,https://www.youtube.com/watch?v=utH5E5vwxJI,230,0,0,0,
d552c8b266414973b7044a2bd737a549,968,17788,117,24,151,https://www.youtube.com/watch?v=Wv4cUkNhPmM,115,17,151,https://www.youtube.com/watch?v=Wv4cUkNhPmM,117,43,127,https://www.youtube.com/watch?v=246kIPj27Go,96,0,0,0,
8402646577b24bd5918bda8690e790b4,967,105090,677,235,8696,https://www.youtube.com/watch?v=kAIHqkex5_I,0,0,0,,677,235,8696,https://www.youtube.com/watch?v=kAIHqkex5_I,391,322,242,554,https://www.twitch.tv/videos/2070221304
8b810380ed254a5e8a85b65552ba4e61,964,29936,535,342,535,https://www.youtube.com/watch?v=fBTcNfrLLNQ,0,0,0,,535,342,535,https://www.youtube.com/watch?v=fBTcNfrLLNQ,7243,1208,867,3595,https://www.twitch.tv/videos/2066526657
091ac99f10804fe3b417a0f285731b4e,963,42088,90,50,150,https://www.youtube.com/watch?v=YeQejOBldA0,90,50,150,https://www.youtube.com/watch?v=YeQejOBldA0,0,0,0,,315,47,40,51,https://www.twitch.tv/videos/2069285754
b32d16e391cb490aaea0e1d2e366f839,963,12731,137,28,259,https://www.youtube.com/watch?v=aTLWSZpUNro,225,35,259,https://www.youtube.com/watch?v=aTLWSZpUNro,92,22,225,https://www.youtube.com/watch?v=-3rQ4BwnMmc,62,0,0,0,
b5d3dfb81219492cb11a34291aab8cc8,960,27119,71,40,81,https://www.youtube.com/watch?v=M_NKTUOWQLE,71,40,81,https://www.youtube.com/watch?v=M_NKTUOWQLE,0,0,0,,0,0,0,0,
8d8b1382b7154504819e1db08ecbe8ee,956,13266,65,41,86,https://www.youtube.com/watch?v=2PfKWDBZUrU,65,41,86,https://www.youtube.com/watch?v=2PfKWDBZUrU,0,0,0,,0,0,0,0,
aab094af87d74f3cbcb332bdac03fa23,955,14671,70,32,90,https://www.youtube.com/watch?v=Axubde5Rqfw,70,32,90,https://www.youtube.com/watch?v=Axubde5Rqfw,0,0,0,,0,0,0,0,
accb26f2db2746e898b68ab07dd3c5bc,952,46838,50,21,124,https://www.youtube.com/watch?v=YdSYK0tCbq4,50,21,124,https://www.youtube.com/watch?v=YdSYK0tCbq4,0,0,0,,257,0,0,0,
15711ba2b93a46c295901d775aaf314e,951,31374,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9b5ec085252a4f6e9ba04cac0ad49e65,948,47136,0,0,0,,0,0,0,,0,0,0,,2195,0,0,0,
0dc671f00179414c959171b6625785a0,945,24529,141,46,2348,https://www.youtube.com/watch?v=y2qUYJE3Jr0,134,41,301,https://www.youtube.com/watch?v=C2Lp9UBcncg,259,113,2348,https://www.youtube.com/watch?v=y2qUYJE3Jr0,0,0,0,0,
3b9a06751f3c415993d424480d4d5060,941,121409,75,43,83,https://www.youtube.com/watch?v=LP7jH45620A,75,43,83,https://www.youtube.com/watch?v=LP7jH45620A,0,0,0,,0,0,0,0,
fbfe453800444cdd8a35eb8abf365f32,939,54125,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5b85294949544a5f8855715acadf66a5,939,19523,96,46,154,https://www.youtube.com/watch?v=Gy1-NtXZ2r0,96,46,154,https://www.youtube.com/watch?v=Gy1-NtXZ2r0,0,0,0,,784,93,69,332,https://www.twitch.tv/videos/2070024246
34973abcef4e41b29add2b476ce0a7fb,938,10986,0,0,0,,0,0,0,,0,0,0,,20,0,0,0,
f9f38aebd04f4a219e165e0c6e1fb347,936,14851,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ef03340f293242f89fe15f2f828dbf7f,934,7217,54,32,137,https://www.youtube.com/watch?v=cJqcjkQ1M7E,54,32,137,https://www.youtube.com/watch?v=cJqcjkQ1M7E,82,32,106,https://www.youtube.com/watch?v=bLrhplLDvA8,258,32,19,143,https://www.twitch.tv/videos/2071259395
a5647aba47dc4bb48eaa0cde6de7c6bd,934,38897,149,26,149,https://www.youtube.com/watch?v=441gei9Gk90,149,26,149,https://www.youtube.com/watch?v=441gei9Gk90,0,0,0,,0,0,0,0,
3c1783f6914f414b830c836829d1afa2,934,18618,213,95,466,https://www.youtube.com/watch?v=zMzecLZMIhg,189,94,438,https://www.youtube.com/watch?v=fICoKqS7_DE,422,261,466,https://www.youtube.com/watch?v=zMzecLZMIhg,166,0,0,0,
4e4721deba7c4681b1172714a29e6f19,932,70914,89,44,10180,https://www.youtube.com/watch?v=DgN_etacdv4,76,30,129,https://www.youtube.com/watch?v=spxCT02EwMQ,163,108,10180,https://www.youtube.com/watch?v=DgN_etacdv4,0,0,0,0,
be56f6cf87ab4da7b132b9d62c74bc2e,932,23661,51,12,245,https://www.youtube.com/watch?v=je0gaC7Xevg,51,12,101,https://www.youtube.com/watch?v=Wn3KWmSUkZA,128,31,245,https://www.youtube.com/watch?v=je0gaC7Xevg,0,0,0,0,
f1020d6d2f904704a363cf21806327a1,932,17098,0,0,0,,0,0,0,,0,0,0,,213,0,0,0,
a2188c1a225e4f93a64e3385fa02d779,930,44500,72,58,93,https://www.youtube.com/watch?v=v7Yb1JEERbY,72,32,72,https://www.youtube.com/watch?v=IlB1hLyzTVM,78,59,93,https://www.youtube.com/watch?v=v7Yb1JEERbY,0,0,0,0,
607a7be9721741c48e2901609c294ada,929,71214,20,9,20,https://www.youtube.com/watch?v=9pNDKUSZZ4I,20,9,20,https://www.youtube.com/watch?v=9pNDKUSZZ4I,0,0,0,,1584,108,82,180,https://www.twitch.tv/videos/2065109598
cbc46416a6eb4c66952dd5c2c7602e2b,929,25952,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
956591dc2e40411688b8f8e3079bc5e3,928,70334,155,63,386,https://www.youtube.com/watch?v=iSNQOT2bFyw,154,65,292,https://www.youtube.com/watch?v=B0ssIlKKMxI,156,36,386,https://www.youtube.com/watch?v=iSNQOT2bFyw,0,0,0,0,
10c8c9b647e7464f9d95c7c1a865da01,924,24017,88,19,177,https://www.youtube.com/watch?v=EtS9gKiUmLw,72,19,177,https://www.youtube.com/watch?v=EtS9gKiUmLw,105,4,167,https://www.youtube.com/watch?v=wHzUluvNPSc,1330,0,0,0,
c03a8219bd254619959f9308af6a3bba,922,17819,69,41,69,https://www.youtube.com/watch?v=TwOFcl9oY1A,0,0,0,,69,41,69,https://www.youtube.com/watch?v=TwOFcl9oY1A,165,0,0,0,
7df81b926eec4a998d5ffcd67b59ff5e,920,18582,77,47,231,https://www.youtube.com/watch?v=TxksIT-zZmA,77,47,231,https://www.youtube.com/watch?v=TxksIT-zZmA,0,0,0,,0,0,0,0,
e212d468e3e64ad5b8f22f61bc4e06f7,920,27722,34,10,56,https://www.youtube.com/watch?v=_PdeIZnbOBU,34,10,56,https://www.youtube.com/watch?v=_PdeIZnbOBU,0,0,0,,0,0,0,0,
c52b95b6a42d48f0ae888720492a5a46,916,37485,78,35,848,https://www.youtube.com/watch?v=-O_l-mKh2xI,151,91,848,https://www.youtube.com/watch?v=-O_l-mKh2xI,40,16,144,https://www.youtube.com/watch?v=wvHvFkrS-qU,0,0,0,0,
6ef3b507ab8e41d499c59d8cf8b65202,915,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
f560e7811b454fe489044165c53dba83,914,35307,46,26,74,https://www.youtube.com/watch?v=nUziHeCimII,46,26,74,https://www.youtube.com/watch?v=nUziHeCimII,0,0,0,,0,0,0,0,
c26ea894da5741df9e1bc62044f6bce7,913,3857,0,0,0,,0,0,0,,0,0,0,,194,35,19,35,https://www.twitch.tv/videos/2060101642
a6a789d93f3a4352b251a51b43f98d2c,912,18862,184,60,469,https://www.youtube.com/watch?v=klWnjk41daE,184,60,469,https://www.youtube.com/watch?v=klWnjk41daE,0,0,0,,0,0,0,0,
f702d43aeff84979ad97438d0b1d8bcc,911,8528,12,3,12,https://www.youtube.com/watch?v=trpSb9QOObs,0,0,0,,12,3,12,https://www.youtube.com/watch?v=trpSb9QOObs,222,125,85,189,https://www.twitch.tv/videos/2067349660
e2e79e4b7c8f41c7be66dfc9e5da1da6,905,15264,0,0,0,,0,0,0,,0,0,0,,1300,0,0,0,
034c0cb04f884faa8f2b6a02ff090ad1,905,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
bdcf0d95e6544ebaaddbfba94839cd6b,901,28681,59,21,3085,https://www.youtube.com/watch?v=OSFy-V4hXPo,65,25,146,https://www.youtube.com/watch?v=ZFdxxXuqSZ0,38,21,3085,https://www.youtube.com/watch?v=OSFy-V4hXPo,0,0,0,0,
85aa19ec73ce4db08ba1bf3d0f1807ce,901,37263,122,61,181,https://www.youtube.com/watch?v=xnabnboSEsc,130,67,181,https://www.youtube.com/watch?v=xnabnboSEsc,28,25,28,https://www.youtube.com/watch?v=cHqvdC53_v0,0,0,0,0,
0ec3bf23ccba41659f6d91e424fb2b4a,899,34326,74,69,84,https://www.youtube.com/watch?v=u05eFtC6UEc,74,69,84,https://www.youtube.com/watch?v=u05eFtC6UEc,0,0,0,,0,0,0,0,
995bff308e7f4df3aa33305fc0ddde8e,899,34100,56,3,56,https://www.youtube.com/watch?v=F15sT-cup7U,56,3,56,https://www.youtube.com/watch?v=F15sT-cup7U,0,0,0,,0,0,0,0,
3a963b6901c7467da3d9c8bd74df9da6,896,30011,81,63,123,https://www.youtube.com/watch?v=XEaq62ptfOQ,81,63,94,https://www.youtube.com/watch?v=eAyJ9vn31nA,86,70,123,https://www.youtube.com/watch?v=XEaq62ptfOQ,0,0,0,0,
cfa15a7e93824927ad4b84a519b0ab68,892,117015,405,122,3661,https://www.youtube.com/watch?v=wvtrtTG_8Zg,46,12,53,https://www.youtube.com/watch?v=0wttGvbzB2Y,582,438,3661,https://www.youtube.com/watch?v=wvtrtTG_8Zg,0,0,0,0,
a8e44e51a99c487694e2525dc57c85ca,892,40430,48,12,107,https://www.youtube.com/watch?v=BIGEHu3jOiE,58,21,107,https://www.youtube.com/watch?v=BIGEHu3jOiE,10,2,20,https://www.youtube.com/watch?v=8RSIBNIzHKo,408,0,0,0,
6efa004da8424662bae62d420d82d722,891,55323,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
4a64836a88024358a7401530fed8e0f8,890,99395,57,29,9353,https://www.youtube.com/watch?v=2HIJ6tYbefE,47,23,74,https://www.youtube.com/watch?v=XfqD_Ycdk3U,185,81,9353,https://www.youtube.com/watch?v=2HIJ6tYbefE,4884,561,267,894,https://www.twitch.tv/videos/2062439580
6df15d678de844d1a7f08226c02d6183,887,4162,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1ea5aa0a7a7d401b897630667cf4b44e,878,34458,282,100,599,https://www.youtube.com/watch?v=V_FnHwVxXxc,262,99,506,https://www.youtube.com/watch?v=wKRl1RxNN0k,380,186,599,https://www.youtube.com/watch?v=V_FnHwVxXxc,159,0,0,0,
7ca8ec94cb4640ccb27719cbfc8a8df0,878,37417,103,65,103,https://www.youtube.com/watch?v=6blUyStZRCQ,0,0,0,,103,65,103,https://www.youtube.com/watch?v=6blUyStZRCQ,0,0,0,0,
6db0d51e6ac9410f84f79e57448b8a60,874,90825,143,34,1617,https://www.youtube.com/watch?v=as_fNDPRfbI,137,43,579,https://www.youtube.com/watch?v=q0gEIvoq9w8,149,25,1617,https://www.youtube.com/watch?v=as_fNDPRfbI,0,0,0,0,
3410ce8f1b78487f8025485a6c09b1b8,874,23406,205,193,205,https://www.youtube.com/watch?v=7OpRkyjHKDs,205,193,205,https://www.youtube.com/watch?v=7OpRkyjHKDs,0,0,0,,0,0,0,0,
2450f1c7cf8f46c8aa30afaa922c9642,868,17156,28,16,84,https://www.youtube.com/watch?v=9EJKg_8J3dI,36,17,84,https://www.youtube.com/watch?v=9EJKg_8J3dI,10,9,10,https://www.youtube.com/watch?v=eIVlsBwF5xQ,321,33,21,102,https://www.twitch.tv/videos/2066409953
8a5468bc4c7d44989e5ee4864a9b941a,866,67283,54,22,121,https://www.youtube.com/watch?v=vzdIYBQGOvg,54,22,121,https://www.youtube.com/watch?v=vzdIYBQGOvg,0,0,0,,0,0,0,0,
399a496d028447a58924b2660d0fc187,862,10344,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
bb56715066e548c297232372a16ab083,862,52558,3,1,29,https://www.youtube.com/watch?v=LDaFOyWEAH8,9,0,9,https://www.youtube.com/watch?v=oLZ6ht2wRFk,2,1,29,https://www.youtube.com/watch?v=LDaFOyWEAH8,1313,50,41,152,https://www.twitch.tv/videos/2067145712
687568c1c9254c8ab34e7b6efbdd6dbc,862,91183,77,33,228,https://www.youtube.com/watch?v=5Wb4dqRiWV8,77,33,228,https://www.youtube.com/watch?v=5Wb4dqRiWV8,0,0,0,,0,0,0,0,
95fa8eef249d4edca59594271fedc487,861,24496,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a6dfb7b286fe43ebbec2fd53b9cf032c,860,5883,44,14,82,https://www.youtube.com/watch?v=0aEqVgLJHCQ,44,14,82,https://www.youtube.com/watch?v=0aEqVgLJHCQ,0,0,0,,0,0,0,0,
b586a78c976b44859e93d12f47bef826,859,24000,15,5,15,https://www.youtube.com/watch?v=-ngeR0CDkek,15,5,15,https://www.youtube.com/watch?v=-ngeR0CDkek,0,0,0,,0,0,0,0,
3df940c5d9d3488b941948d3e21c8edc,857,3180,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
65c0e7f6562d419e944caea644836c1f,856,11218,261,138,700,https://www.youtube.com/watch?v=qcITWho7qP4,251,139,700,https://www.youtube.com/watch?v=qcITWho7qP4,368,59,368,https://www.youtube.com/watch?v=Ht6xOM_-0j0,157,43,39,57,https://www.twitch.tv/videos/2068384396
689bcf2176f84f86a4fb53800f25ea7a,856,1472,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a1ef171711404951a987f4c9bc5e64f0,853,43629,85,29,206,https://www.youtube.com/watch?v=6bR98Wl8c3g,77,1,77,https://www.youtube.com/watch?v=FonLgVmHdGY,94,55,206,https://www.youtube.com/watch?v=6bR98Wl8c3g,0,0,0,0,
5a901d793927414493afa87af0c4baec,853,15593,136,99,616,https://www.youtube.com/watch?v=FKkHWG8HzgA,136,99,616,https://www.youtube.com/watch?v=FKkHWG8HzgA,0,0,0,,793,121,100,171,https://www.twitch.tv/videos/2068494822
2e8c364f691740dd81c0fa61727a9790,853,157824,0,0,0,,0,0,0,,0,0,0,,3029,127,82,325,https://www.twitch.tv/videos/2067399716
0294dc5e3fb14312b472bb05af5ad329,850,21520,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7c6d1a181c90471887696ff9637aed03,848,26772,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1d14efa0dfb34515831c46b7dfddf819,845,1174,158,117,486,https://www.youtube.com/watch?v=Wlhbzl9UAXs,486,478,486,https://www.youtube.com/watch?v=Wlhbzl9UAXs,139,113,317,https://www.youtube.com/watch?v=rN3j2SY_7-w,0,0,0,0,
4082168d753e42b7aca1d25e759d09a7,844,26420,72,46,1593,https://www.youtube.com/watch?v=4j7BvZIJOEo,71,41,199,https://www.youtube.com/watch?v=sciMfFpgC5M,525,425,1593,https://www.youtube.com/watch?v=4j7BvZIJOEo,271,72,54,135,https://www.twitch.tv/videos/2059685506
30bc516401f24514aaecce081979ab50,844,14320,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
