V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
8e2559d9a7714ecd9cb0448b4d28f8d2,842,23285,0,0,0,,0,0,0,,0,0,0,,4516,160,74,722,https://www.twitch.tv/videos/2061536244
44ae1f339250472c82d1fc4ffb3610ad,839,29817,0,0,0,,0,0,0,,0,0,0,,635,73,51,258,https://www.twitch.tv/videos/2072958432
684aeef535fb4dd2a483746cdaab5065,839,52384,38,9,38,https://www.youtube.com/watch?v=kdy633UfvuY,38,9,38,https://www.youtube.com/watch?v=kdy633UfvuY,0,0,0,,152,0,0,0,
18d1c00e0bde4ddbb8be5eafe0967dfe,832,25935,96,49,321,https://www.youtube.com/watch?v=FjjC4msL9ro,91,45,321,https://www.youtube.com/watch?v=FjjC4msL9ro,289,186,313,https://www.youtube.com/watch?v=7A3ZLW_PXIA,0,0,0,0,
94f9966aa28a45e1ab4b94507037d1d7,830,64354,129,60,165,https://www.youtube.com/watch?v=IGTvFK0Zi88,129,60,165,https://www.youtube.com/watch?v=IGTvFK0Zi88,0,0,0,,0,0,0,0,
ff063abda8d24869b8d34267e673958f,828,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
73f219fc31294239804b67151318e0a8,826,42234,0,0,0,,0,0,0,,0,0,0,,263,0,0,0,
ecbe9a46c7ec4f3d8fe217012c39d490,825,283972,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
686fa700c1ee4d179ed277d5b101f8a4,824,25160,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d9baa82223d04494abd266da86171d95,824,0,0,0,0,,0,0,0,,0,0,0,,665,0,0,0,
13a3d049cda44b9e8da24006e642dd78,822,23088,0,0,0,,0,0,0,,0,0,0,,2878,147,120,216,https://www.twitch.tv/videos/2069960977
fa2a2255fa7d4aa7b5b54dea5dd2b1c4,820,34226,104,33,195,https://www.youtube.com/watch?v=sW7_5IMaXuo,111,42,195,https://www.youtube.com/watch?v=sW7_5IMaXuo,56,33,56,https://www.youtube.com/watch?v=2jEdMH5oOOY,0,0,0,0,
50a5bb8d33e14c81813bd0d02dc34b58,819,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b5ff000d6dd74683b17965294f1c4bf7,817,27232,51,16,63,https://www.youtube.com/watch?v=XrkKLYB-lXw,51,16,63,https://www.youtube.com/watch?v=XrkKLYB-lXw,0,0,0,,767,19,15,25,https://www.twitch.tv/videos/2067162635
853afd5eb42e4f61bb0f9478aa8c1661,816,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
f1dff6bebe3a4fa7a4b9c05f91bdc42b,815,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3e41189706dd483db4e407c295b058ce,813,48773,13,5,36,https://www.youtube.com/watch?v=eYvcRP3POEI,13,4,36,https://www.youtube.com/watch?v=eYvcRP3POEI,6,5,6,https://www.youtube.com/watch?v=ajRqoWnGIhw,3078,276,119,510,https://www.twitch.tv/videos/2064353072
3c0a36d022cf4d47af7af109819ebfec,809,7330,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7754a4ea82814b7fbbecfcf459382001,809,173865,28,10,427,https://www.youtube.com/watch?v=Ib6vB9H6g4E,0,0,0,,28,10,427,https://www.youtube.com/watch?v=Ib6vB9H6g4E,1475,265,174,438,https://www.twitch.tv/videos/2064180190
62c12910ed8543ffaa91b4ad33f71fec,807,9302,147,117,147,https://www.youtube.com/watch?v=8uHsPtb2PTY,147,117,147,https://www.youtube.com/watch?v=8uHsPtb2PTY,0,0,0,,0,0,0,0,
63adc221665b47e6b9d638e66029958d,805,20352,58,12,58,https://www.youtube.com/watch?v=cAvrK1Guyvo,58,12,58,https://www.youtube.com/watch?v=cAvrK1Guyvo,0,0,0,,175,0,0,0,
2ee2acc29fac42c5b130558543cbdf00,804,9189,161,101,913,https://www.youtube.com/watch?v=NRd2mVJW1g8,168,99,286,https://www.youtube.com/watch?v=PfEiMa4_HqI,116,102,913,https://www.youtube.com/watch?v=NRd2mVJW1g8,159,44,42,73,https://www.twitch.tv/videos/2068392492
29a3d514ca274f6fb966f9d70bed4b52,804,75106,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
945e26a69e2145219406bf2ca0d59554,802,21207,0,0,0,,0,0,0,,0,0,0,,688,60,42,74,https://www.twitch.tv/videos/2064309030
0df008566e92461eb808c5b3ba9c7f0f,802,22289,140,60,1060,https://www.youtube.com/watch?v=7dozdhb2pOM,74,51,761,https://www.youtube.com/watch?v=VbTEvI1H_jM,399,301,1060,https://www.youtube.com/watch?v=7dozdhb2pOM,0,0,0,0,
9bf758b113b048bc9331f244b619e4b2,802,53204,73,35,810,https://www.youtube.com/watch?v=TDItx5dGJcI,73,35,810,https://www.youtube.com/watch?v=TDItx5dGJcI,0,0,0,,192,0,0,0,
313ac2707d2548d18d1dfb62809ae162,800,24218,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7f7e1579979c49249dc65783d457e890,799,15779,67,52,89,https://www.youtube.com/watch?v=lhJNy8FksDg,76,53,89,https://www.youtube.com/watch?v=lhJNy8FksDg,55,16,55,https://www.youtube.com/watch?v=zdngz6m8xJU,316,80,58,119,https://www.twitch.tv/videos/2066369782
a9986f3ad4f340f297e9eb132a05ac84,797,13623,0,0,0,,0,0,0,,0,0,0,,405,96,67,144,https://www.twitch.tv/videos/2067415299
a725f6babc5f44779d7389886c6cd7b7,796,15516,80,44,244,https://www.youtube.com/watch?v=5c7pNobPYtY,80,43,244,https://www.youtube.com/watch?v=5c7pNobPYtY,80,45,112,https://www.youtube.com/watch?v=RGcL9Jb3k2A,0,0,0,0,
efe21404e1e344dda7e75ecb2c160895,793,18754,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
75e2a9a237e14297976b9b8946818de5,793,1522,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b96e4730713c48899004d4af5975fe21,792,4900,0,0,0,,0,0,0,,0,0,0,,249,19,11,19,https://www.twitch.tv/videos/2062391380
58374cba861d4267a84ad689bb6ce91a,791,26424,56,9,79,https://www.youtube.com/watch?v=Avv7r0Ev-uA,56,9,79,https://www.youtube.com/watch?v=Avv7r0Ev-uA,0,0,0,,0,0,0,0,
bbc277041cb743639026fb5b0db9c3bb,791,34146,0,0,0,,0,0,0,,0,0,0,,4110,0,0,0,
ccf93d7646f249dfa3454f5a60f466c8,789,18332,58,29,1133,https://www.youtube.com/watch?v=BVekAXbngNY,58,29,120,https://www.youtube.com/watch?v=M079phbubI0,1133,114,1133,https://www.youtube.com/watch?v=BVekAXbngNY,0,0,0,0,
415ca337b1104450acbed1eb046c0a58,788,62627,0,0,0,,0,0,0,,0,0,0,,257,0,0,0,
5db725f32b5e4e1380ad64110b88c91d,787,412812,1285,620,5518,https://www.youtube.com/watch?v=4ZVv410njo8,187,173,187,https://www.youtube.com/watch?v=7Kn0dEqhUKA,1574,813,5518,https://www.youtube.com/watch?v=4ZVv410njo8,93,0,0,0,
17946118c2d641819c847aba0c491e13,786,3739,0,0,0,,0,0,0,,0,0,0,,3913,0,0,0,
1594067d444e4a53abb95bc1aa40e6db,783,23247,0,0,0,,0,0,0,,0,0,0,,397,38,22,38,https://www.twitch.tv/videos/2061394685
30a4362c1143491ea0ed5383c4882251,783,28973,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a753be70dd194989835b604e4b249363,781,25723,0,0,0,,0,0,0,,0,0,0,,632,30,17,43,https://www.twitch.tv/videos/2060962169
06a61409f4334b0eb8a5f647b819c78b,781,46813,44,10,119,https://www.youtube.com/watch?v=ED9wmoiLhRc,44,10,119,https://www.youtube.com/watch?v=ED9wmoiLhRc,0,0,0,,0,0,0,0,
f2e0ed58531e4cd79d743120c960b6a9,778,158,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9539cc114b7648efb72bafc3a7358ae6,775,0,0,0,0,,0,0,0,,0,0,0,,1975,0,0,0,
c2b9638d8dd54888a91caa8a67366907,772,14564,50,4,63,https://www.youtube.com/watch?v=vkbQyp3_mqk,50,4,63,https://www.youtube.com/watch?v=vkbQyp3_mqk,0,0,0,,1725,0,0,0,
6f68d3f50edf4814b59a4a018090b180,772,12788,118,73,368,https://www.youtube.com/watch?v=4b7lbfBOEws,118,73,368,https://www.youtube.com/watch?v=4b7lbfBOEws,0,0,0,,0,0,0,0,
548f8fcaa1b24e878b97d572df450bcb,772,147221,31,19,118,https://www.youtube.com/watch?v=bEHs8kE1mXA,74,13,118,https://www.youtube.com/watch?v=bEHs8kE1mXA,25,19,33,https://www.youtube.com/watch?v=zPoutiPFsy8,0,0,0,0,
f6d83aa286de43568b4e8f9e0976615a,771,86844,29,3,69,https://www.youtube.com/watch?v=mbRWGRMpkfI,56,19,69,https://www.youtube.com/watch?v=mbRWGRMpkfI,18,2,25,https://www.youtube.com/watch?v=ScC6I-4xRao,0,0,0,0,
9cfe61128e134f8dad9bb6ebf568cd71,769,15565,63,34,71,https://www.youtube.com/watch?v=nu8mYT6d4Lw,63,34,71,https://www.youtube.com/watch?v=nu8mYT6d4Lw,0,0,0,,642,171,147,218,https://www.twitch.tv/videos/2067288043
9715832a3f2b4469a59c5d277aa4fc34,769,16822,38,11,61,https://www.youtube.com/watch?v=RJpGkt5qKlc,38,11,61,https://www.youtube.com/watch?v=RJpGkt5qKlc,0,0,0,,0,0,0,0,
a1880ae475fe44fc92760277c3f850ed,766,6381,0,0,0,,0,0,0,,0,0,0,,602,0,0,0,
3204abe8247b45f08481bef65884ebc3,765,2827,0,0,0,,0,0,0,,0,0,0,,1311,84,48,84,https://www.twitch.tv/videos/2060875645
28e04c3575d84bd48e2de545801d4d06,765,17477,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
96f73c5682e942ef888a3313031c7f58,761,11208,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
798dda88504941b08a086b309c81b4ef,757,18223,104,61,167,https://www.youtube.com/watch?v=Xib2xKVhEJ8,104,61,167,https://www.youtube.com/watch?v=Xib2xKVhEJ8,0,0,0,,0,0,0,0,
49f14b84269f458099232c2a21b2ba74,756,19531,90,35,115,https://www.youtube.com/watch?v=IpQsg781SRg,90,35,115,https://www.youtube.com/watch?v=IpQsg781SRg,0,0,0,,0,0,0,0,
c725e2accdfc42c7b4314d81cf2b8daa,754,28790,83,38,263,https://www.youtube.com/watch?v=7hIxczwJQ6k,63,29,263,https://www.youtube.com/watch?v=7hIxczwJQ6k,120,103,158,https://www.youtube.com/watch?v=2dpalXYHqQU,475,0,0,0,
1145b6f48caf4756a889a437025c3db2,751,20397,40,13,92,https://www.youtube.com/watch?v=9a77uUn7TVE,45,13,92,https://www.youtube.com/watch?v=9a77uUn7TVE,13,10,25,https://www.youtube.com/watch?v=-RcbW7HdHZ0,311,105,87,302,https://www.twitch.tv/videos/2059489192
971c91b32e9b4e1abfdafe711cb9e440,751,32565,255,142,412,https://www.youtube.com/watch?v=9psSJXjUVbI,99,64,99,https://www.youtube.com/watch?v=JB1skT7HoLw,412,219,412,https://www.youtube.com/watch?v=9psSJXjUVbI,0,0,0,0,
d695f574875549f28432ee0a9bbf6235,751,8331,0,0,0,,0,0,0,,0,0,0,,385,0,0,0,
833f3b796f48477aae3b8e902270ab36,748,31889,0,0,0,,0,0,0,,0,0,0,,3,0,0,0,
899208f999aa4121ae2b67abb3190674,746,9022,18,5,52,https://www.youtube.com/watch?v=amqicKkea94,0,0,0,,18,5,52,https://www.youtube.com/watch?v=amqicKkea94,3806,279,166,360,https://www.twitch.tv/videos/2064214297
eef7776c596141afb7efb9c1790bcb64,746,32161,24,11,32,https://www.youtube.com/watch?v=yFUiNcNcDzk,0,0,0,,24,11,32,https://www.youtube.com/watch?v=yFUiNcNcDzk,1570,543,365,930,https://www.twitch.tv/videos/2064402184
ee1be8631b3e4abdbcc12dbe96d5268f,745,26212,116,52,242,https://www.youtube.com/watch?v=E7Ei9KXPxU0,116,52,242,https://www.youtube.com/watch?v=E7Ei9KXPxU0,0,0,0,,0,0,0,0,
d573ba517ed043a780491c40a7aaa22e,744,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
970ee869c72747eeb83f71f3c533fab3,744,18439,0,0,0,,0,0,0,,0,0,0,,1582,0,0,0,
20327c35cc9d4deba93299b790d7d721,737,14294,194,86,855,https://www.youtube.com/watch?v=Gk7g0V2a2xM,154,94,750,https://www.youtube.com/watch?v=U8ODVaQyoTY,302,70,855,https://www.youtube.com/watch?v=Gk7g0V2a2xM,0,0,0,0,
0f97f20ec79649e687590a4dc7328a21,736,19001,0,0,0,,0,0,0,,0,0,0,,241,18,16,48,https://www.twitch.tv/videos/2068387080
ab7fb3b59bef4d869388be703ffa8c01,735,11776,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9381d47d490245a9b90fa8beb9a68b5c,735,20625,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
0a55a882e4ae4a1e9c1e77ea001aa91b,735,25207,0,0,0,,0,0,0,,0,0,0,,1116,28,21,70,https://www.twitch.tv/videos/2063341092
50a1d5a17d2a40d2b7388173c9bf925d,735,52521,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9fb9fe13bf124da3a1affb24c5bba5e2,734,20756,34,14,34,https://www.youtube.com/watch?v=00NpiMf5vYs,34,14,34,https://www.youtube.com/watch?v=00NpiMf5vYs,0,0,0,,0,0,0,0,
b8c13d7702844995a0b4a66eda4d31bc,731,11285,12,7,12,https://www.youtube.com/watch?v=yCKVp1BxT6s,0,0,0,,12,7,12,https://www.youtube.com/watch?v=yCKVp1BxT6s,400,108,61,108,https://www.twitch.tv/videos/2060653340
a666cf6707d14cdbbe6581a8964aabd0,730,17769,25,17,25,https://www.youtube.com/watch?v=l5kczv9iDiY,0,0,0,,25,17,25,https://www.youtube.com/watch?v=l5kczv9iDiY,614,89,74,148,https://www.twitch.tv/videos/2068142839
0528d5a963af400884b2db8484a0d152,729,9218,317,33,493,https://www.youtube.com/watch?v=MDcOQn4f-Lg,24,10,24,https://www.youtube.com/watch?v=EFIxdEzjbf0,405,225,493,https://www.youtube.com/watch?v=MDcOQn4f-Lg,378,41,31,75,https://www.twitch.tv/videos/2070157951
eb54f557a3734bfda57ecddd8df07681,729,8180,68,39,267,https://www.youtube.com/watch?v=gYmgKOzYnZM,68,39,267,https://www.youtube.com/watch?v=gYmgKOzYnZM,0,0,0,,222,56,43,90,https://www.twitch.tv/videos/2063505977
de6ab52e6aca42d2ab88274244e772fc,728,23209,100,20,100,https://www.youtube.com/watch?v=jh-TUbFFRhs,100,20,100,https://www.youtube.com/watch?v=jh-TUbFFRhs,0,0,0,,0,0,0,0,
0e17da7ad6e94a73a2ce539bb6ea293d,723,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a3f2963a57094502a10845075cdee88c,722,1038,92,52,117,https://www.youtube.com/watch?v=pwqHpmzCcXg,67,4,67,https://www.youtube.com/watch?v=DVc-zAaK62E,117,101,117,https://www.youtube.com/watch?v=pwqHpmzCcXg,0,0,0,0,
521efecabae94dd6b1d21bc5e8543fcb,722,13699,374,180,2434,https://www.youtube.com/watch?v=ELxotx3LTUo,374,223,522,https://www.youtube.com/watch?v=lHXl0y-A6_8,383,65,2434,https://www.youtube.com/watch?v=ELxotx3LTUo,324,0,0,0,
edaf166616b545ee8e88dc38620d637c,720,12457,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
43acb25e255340d09b50283f0308d1ff,718,142779,125,92,189,https://www.youtube.com/watch?v=hlvkt8PiwDE,125,92,189,https://www.youtube.com/watch?v=hlvkt8PiwDE,0,0,0,,0,0,0,0,
e44a37ed06c749da9aeea8e16b309a84,711,28529,0,0,0,,0,0,0,,0,0,0,,27,0,0,0,
d475848a566848dc9f6ad02707d87e2a,709,58773,95,46,375,https://www.youtube.com/watch?v=nDUD5YNii00,95,27,375,https://www.youtube.com/watch?v=nDUD5YNii00,140,72,188,https://www.youtube.com/watch?v=N1Scfa7DiCs,0,0,0,0,
80dda735a7784d7fb999892874a05f0c,707,10562,588,408,588,https://www.youtube.com/watch?v=lc2slJf5iHU,0,0,0,,588,408,588,https://www.youtube.com/watch?v=lc2slJf5iHU,3162,308,295,927,https://www.twitch.tv/videos/2066032508
68ded9e397c846acb7b85224713b8b80,706,17934,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
8489d002b1704612bd0dd23f9a14ed51,706,29837,89,41,132,https://www.youtube.com/watch?v=tV8pG-GR6rQ,89,41,132,https://www.youtube.com/watch?v=tV8pG-GR6rQ,0,0,0,,124,23,19,45,https://www.twitch.tv/videos/2067442367
607d6173383c4118a32171fbcfc98e60,702,17963,39,11,73,https://www.youtube.com/watch?v=iU0Sw98TAX0,0,0,0,,39,11,73,https://www.youtube.com/watch?v=iU0Sw98TAX0,9082,0,0,0,
489752f0b42c49b785d43f1207429983,700,19971,122,89,162,https://www.youtube.com/watch?v=dsBRPVaxUd4,122,89,162,https://www.youtube.com/watch?v=dsBRPVaxUd4,0,0,0,,0,0,0,0,
f232bcca5fe54991838fd1e2551b3527,697,209,9,5,9,https://www.youtube.com/watch?v=g7YTSkDVCAU,0,0,0,,9,5,9,https://www.youtube.com/watch?v=g7YTSkDVCAU,0,0,0,0,
747fb5e9d30240a1ac42fbf37e86b55d,697,14046,162,31,162,https://www.youtube.com/watch?v=SGuj3fbp0EA,0,0,0,,162,31,162,https://www.youtube.com/watch?v=SGuj3fbp0EA,292,16,9,23,https://www.twitch.tv/videos/2066510628
8a3a04df8f6048d19825cdfef59ecdc1,694,18267,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
facccde0b22e4f66bc41f54815fced73,692,25064,130,94,148,https://www.youtube.com/watch?v=XHH9LbwPgJc,130,94,148,https://www.youtube.com/watch?v=XHH9LbwPgJc,0,0,0,,0,0,0,0,
94b3f738cde248e3bf6061f1692d6337,692,160676,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
03c9d83a4c534b65a5743b381eb2ce33,691,9673,49,26,129,https://www.youtube.com/watch?v=yrebnArAqf4,50,33,129,https://www.youtube.com/watch?v=yrebnArAqf4,35,12,53,https://www.youtube.com/watch?v=Lz2YhjTCv5I,365,0,0,0,
fceadce7c37f4cc08bc747aa79c3cf9e,690,32840,127,65,2724,https://www.youtube.com/watch?v=_94WFh9Nvo0,127,54,245,https://www.youtube.com/watch?v=QUWOfzuZSd4,748,564,2724,https://www.youtube.com/watch?v=_94WFh9Nvo0,0,0,0,0,
e83a22c584774763a3b91d557141604d,689,6856,41,31,446,https://www.youtube.com/watch?v=p8S8uQBmouE,0,0,0,,41,31,446,https://www.youtube.com/watch?v=p8S8uQBmouE,1243,197,125,328,https://www.twitch.tv/videos/2068264269
c747687c19704747b4cae2d4d5715aa0,688,9169,0,0,0,,0,0,0,,0,0,0,,3641,0,0,0,
72f9ebd5a53f46199a492667190c0fc4,688,13214,26,2,32,https://www.youtube.com/watch?v=4VBIEeckkRo,32,1,32,https://www.youtube.com/watch?v=4VBIEeckkRo,17,4,26,https://www.youtube.com/watch?v=o5SCw2798-Y,444,0,0,0,
41ec65fd72424aa0b90cdfefd49bd35e,687,12677,84,32,138,https://www.youtube.com/watch?v=LxcFxDGjlP4,84,32,138,https://www.youtube.com/watch?v=LxcFxDGjlP4,0,0,0,,0,0,0,0,
263db06cfe814d4397e6fc8bc593e70e,686,41120,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
53a39a5e2de449ccb192683b9df38fdf,684,40425,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
209aec95c4ac42339796a28ce4757393,683,6086,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a92fe8f83bb3411eaae75ac82954ff16,682,8403,52,12,273,https://www.youtube.com/watch?v=cnvrBJgd7ZE,50,11,86,https://www.youtube.com/watch?v=45JEelPBT8s,273,32,273,https://www.youtube.com/watch?v=cnvrBJgd7ZE,0,0,0,0,
01fc7842da284adaad67d3774a4b2a6c,682,5038,54,12,116,https://www.youtube.com/watch?v=KjJ40ChaEnk,54,12,116,https://www.youtube.com/watch?v=KjJ40ChaEnk,0,0,0,,0,0,0,0,
b8ccfa7aec6a419ca8ad1a91d9fafdf6,681,0,0,0,0,,0,0,0,,0,0,0,,1568,108,65,108,https://www.twitch.tv/videos/2061701915
aebb6a94560d43fb9807229237897119,678,9434,0,0,0,,0,0,0,,0,0,0,,1974,90,75,444,https://www.twitch.tv/videos/2063159514
d792696470b54bd4947a59b10759a636,677,28100,66,31,90,https://www.youtube.com/watch?v=GeSSfk1aDg4,66,31,90,https://www.youtube.com/watch?v=GeSSfk1aDg4,0,0,0,,0,0,0,0,
0fbdfcc1b9cf41fdb840cf2f546d9324,677,5246,19,9,93,https://www.youtube.com/watch?v=fUG4cXVGrJ4,16,6,93,https://www.youtube.com/watch?v=fUG4cXVGrJ4,40,28,83,https://www.youtube.com/watch?v=EafkMxTxUdM,0,0,0,0,
2047c8ae25624470b90251b1fd9502d5,677,25634,95,60,95,https://www.youtube.com/watch?v=QteZlHp3prc,95,60,95,https://www.youtube.com/watch?v=QteZlHp3prc,0,0,0,,0,0,0,0,
ff1dd127b71b4c3597dcb53c47782994,676,21396,1144,110,3191,https://www.youtube.com/watch?v=7dYejghA0uc,0,0,0,,1144,110,3191,https://www.youtube.com/watch?v=7dYejghA0uc,3447,266,179,500,https://www.twitch.tv/videos/2059682712
179483442df04a16bbcb193ae5356feb,675,8269,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
2e925787fbf44ad2807e581ed98c7f53,673,12095,89,55,100,https://www.youtube.com/watch?v=w7qPxI682eY,89,55,100,https://www.youtube.com/watch?v=w7qPxI682eY,0,0,0,,219,193,159,284,https://www.twitch.tv/videos/2071124781
a2ee4a74f9ca40f5b6218de51736b9c8,672,30491,56,27,102,https://www.youtube.com/watch?v=oA-pGMdRLWA,56,27,102,https://www.youtube.com/watch?v=oA-pGMdRLWA,0,0,0,,0,0,0,0,
08268c9de16e423381e351aeef8f7ffb,671,15837,102,69,216,https://www.youtube.com/watch?v=RP7JMDyYCrc,102,69,216,https://www.youtube.com/watch?v=RP7JMDyYCrc,0,0,0,,0,0,0,0,
a0dbf7095446402ea77b11d8cced5a4b,670,16408,13,10,62,https://www.youtube.com/watch?v=0qzyY2wP3Rc,62,24,62,https://www.youtube.com/watch?v=0qzyY2wP3Rc,13,10,13,https://www.youtube.com/watch?v=E5t2elHRTH0,0,0,0,0,
5f413dce55614542940c58900ef1c82c,669,13424,77,14,77,https://www.youtube.com/watch?v=MbIn5tBgtiY,77,14,77,https://www.youtube.com/watch?v=MbIn5tBgtiY,0,0,0,,629,54,42,80,https://www.twitch.tv/videos/2067345910
a0467c81a3014fbf83029acffe5b1d3f,668,31943,0,0,0,,0,0,0,,0,0,0,,1114,85,63,130,https://www.twitch.tv/videos/2059547141
75a90497bfc2480f954c276b70f7b1c3,668,111006,91,79,758,https://www.youtube.com/watch?v=QHq9NTCkQjQ,758,696,758,https://www.youtube.com/watch?v=QHq9NTCkQjQ,88,62,753,https://www.youtube.com/watch?v=geiFoQQhk3Q,6527,254,135,807,https://www.twitch.tv/videos/2070316392
3f3abaed158f420e84f9d1d5f4492b1d,668,32904,46,18,145,https://www.youtube.com/watch?v=T6xGIMfM-OQ,46,18,145,https://www.youtube.com/watch?v=T6xGIMfM-OQ,0,0,0,,434,47,37,79,https://www.twitch.tv/videos/2059749432
139504fddc7f4168b2852e4ffc685794,668,21658,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
278f93ad57b14f01a71f1e89598ee503,668,5369,65,34,65,https://www.youtube.com/watch?v=reryWoH7F_A,65,34,65,https://www.youtube.com/watch?v=reryWoH7F_A,0,0,0,,0,0,0,0,
f45249f9d8094f9d85f6d02aec4af029,667,27042,57,16,10132,https://www.youtube.com/watch?v=0_0mmR9BKcw,40,14,57,https://www.youtube.com/watch?v=6k14WMhRctI,10132,3622,10132,https://www.youtube.com/watch?v=0_0mmR9BKcw,0,0,0,0,
4caaacdde06c4a0a9662e0d1e07114e0,667,8447,81,33,123,https://www.youtube.com/watch?v=RGTvQTkwc7U,81,33,123,https://www.youtube.com/watch?v=RGTvQTkwc7U,0,0,0,,0,0,0,0,
b93b5ffedc3f4310af888462d65e4082,665,21744,22,17,26,https://www.youtube.com/watch?v=i0lwCQ10VMo,22,17,26,https://www.youtube.com/watch?v=i0lwCQ10VMo,0,0,0,,82,9,7,17,https://www.twitch.tv/videos/2068609491
515f61904a1a45688ea0d7bc1e7d499e,664,142939,352,42,409,https://www.youtube.com/watch?v=RbBNoDRXo-s,0,0,0,,352,42,409,https://www.youtube.com/watch?v=RbBNoDRXo-s,6,0,0,0,
c344e1ecd1b54dceb0abd98e351177fa,662,16124,87,84,87,https://www.youtube.com/watch?v=p2bwbz49ycY,87,84,87,https://www.youtube.com/watch?v=p2bwbz49ycY,0,0,0,,0,0,0,0,
d8b0b4e36c614d328620461a295572a1,661,23937,78,34,251,https://www.youtube.com/watch?v=ZVPWI0w9uxg,83,33,251,https://www.youtube.com/watch?v=ZVPWI0w9uxg,54,34,54,https://www.youtube.com/watch?v=7YHeN90506Q,116,0,0,0,
bb775b8f85574398af290f5be009d40e,661,1218,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
fcf611e0ddc5474b9836eb8aa2fe1d24,660,47653,11,3,58,https://www.youtube.com/watch?v=7Q_cNqNSiPc,0,0,0,,11,3,58,https://www.youtube.com/watch?v=7Q_cNqNSiPc,0,0,0,0,
