V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
6c3eeb48b7764f11804ff8110d5d990b,660,60217,41,18,137,https://www.youtube.com/watch?v=FaCwsEx_aXo,41,20,80,https://www.youtube.com/watch?v=4fm3U9H3sqg,137,17,137,https://www.youtube.com/watch?v=FaCwsEx_aXo,0,0,0,0,
f513e865b8aa4afab938316563c4955f,659,28756,0,0,0,,0,0,0,,0,0,0,,464,0,0,0,
049cb6d09a3b4db49962aa5b8e468a3f,659,17384,196,81,583,https://www.youtube.com/watch?v=6ylXouX1VGQ,196,81,583,https://www.youtube.com/watch?v=6ylXouX1VGQ,0,0,0,,147,35,33,101,https://www.twitch.tv/videos/2072242162
183c98a5b67141469d956ff89efe35ec,659,11024,166,88,427,https://www.youtube.com/watch?v=Xst7K5MYv2c,135,45,166,https://www.youtube.com/watch?v=yqe1JVVI2u8,427,186,427,https://www.youtube.com/watch?v=Xst7K5MYv2c,0,0,0,0,
8c59e356f1564e068e1c81ac7de1a4e3,658,25065,74,32,86,https://www.youtube.com/watch?v=2gdixUY3Y9w,74,32,86,https://www.youtube.com/watch?v=2gdixUY3Y9w,0,0,0,,0,0,0,0,
6c5d547cdebf4daf813ac8b66c9fb873,658,11346,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
e888326df83d41f680960f24bb55c670,658,10972,65,52,87,https://www.youtube.com/watch?v=r1yvajL0HF8,65,52,87,https://www.youtube.com/watch?v=r1yvajL0HF8,0,0,0,,0,0,0,0,
376881e818cc47c2a045ca4cb8361380,657,29591,0,0,0,,0,0,0,,0,0,0,,159,111,86,221,https://www.twitch.tv/videos/2071100679
1b8f1c5c6e784ef4930d7e0f1dc35e4e,657,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9b64082043fc451f9dd5edc793fa8605,656,8653,25,4,62,https://www.youtube.com/watch?v=8NXV7KmLx1o,0,0,0,,25,4,62,https://www.youtube.com/watch?v=8NXV7KmLx1o,0,0,0,0,
f220baaf52864d7eba4b39877bc2afd2,654,11390,0,0,0,,0,0,0,,0,0,0,,1146,0,0,0,
00de1290ff0a4edda4db0385a6ba3300,653,18278,0,0,0,,0,0,0,,0,0,0,,1434,147,120,235,https://www.twitch.tv/videos/2062379101
80ae039e7c3e4e90b6b3994ead599307,652,33839,87,29,91,https://www.youtube.com/watch?v=un7rV5Bq_yI,87,29,91,https://www.youtube.com/watch?v=un7rV5Bq_yI,0,0,0,,0,0,0,0,
4c12d4acc74d46e3b336d51c07523305,652,11726,139,65,740,https://www.youtube.com/watch?v=i7da8LnDHw4,163,74,740,https://www.youtube.com/watch?v=i7da8LnDHw4,64,40,133,https://www.youtube.com/watch?v=cQg1HkxqgiM,0,0,0,0,
506d9c6fdbd34c8aa5fda64d90d96ac2,650,40636,65,38,67,https://www.youtube.com/watch?v=49a1krf2X0I,65,38,67,https://www.youtube.com/watch?v=49a1krf2X0I,0,0,0,,0,0,0,0,
77f4700c452c4200a4e62effa2884b4a,648,22992,25,21,65,https://www.youtube.com/watch?v=JEaqN75tBmo,25,21,65,https://www.youtube.com/watch?v=JEaqN75tBmo,0,0,0,,706,0,0,0,
8bd1aad0ee834101b6042c08495a31be,644,14619,70,28,75,https://www.youtube.com/watch?v=T2oaWahm554,70,28,75,https://www.youtube.com/watch?v=T2oaWahm554,0,0,0,,197,51,37,51,https://www.twitch.tv/videos/2065339101
75efe1c591fa4cba93c4938c58cfed27,644,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1ee3a662da8a439887a931727cb07317,644,69869,58,40,95,https://www.youtube.com/watch?v=T_bzU6sFY4k,58,40,95,https://www.youtube.com/watch?v=T_bzU6sFY4k,0,0,0,,0,0,0,0,
7aeffe1ba0c443d5aa4721247b801593,644,50892,113,58,319,https://www.youtube.com/watch?v=n9gfLFhj3FU,94,49,217,https://www.youtube.com/watch?v=wCYiIKnI67A,233,82,319,https://www.youtube.com/watch?v=n9gfLFhj3FU,0,0,0,0,
33d7e63ca02941ea86df9a57a8036f12,643,33340,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d33940525b7f4b9db9ce85e08b4c175e,642,19138,1653,723,2060,https://www.youtube.com/watch?v=aaC7hUmC6Kg,2060,723,2060,https://www.youtube.com/watch?v=aaC7hUmC6Kg,1040,476,1653,https://www.youtube.com/watch?v=jpRKk6nobiM,5757,0,0,0,
0a000a22ebd84abf860bcd5ef0a5ed60,642,16163,13,3,38,https://www.youtube.com/watch?v=YibPGc-EaL4,0,0,0,,13,3,38,https://www.youtube.com/watch?v=YibPGc-EaL4,1596,0,0,0,
45baafce0f294208a063a496814b7986,642,25385,57,21,97,https://www.youtube.com/watch?v=Sv4OZeu7Y-g,52,16,97,https://www.youtube.com/watch?v=Sv4OZeu7Y-g,93,65,93,https://www.youtube.com/watch?v=8d_AAfbeQq4,0,0,0,0,
8729a18bfb7848d880a59da20b281640,641,2039,0,0,0,,0,0,0,,0,0,0,,591,0,0,0,
c7344bac508b46f2a20c4bb6861f33ab,641,4423,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
2131a63328214b7f9a1022dae6890d66,640,20900,101,33,144,https://www.youtube.com/watch?v=4V-YwHbmSIk,104,30,144,https://www.youtube.com/watch?v=4V-YwHbmSIk,70,54,70,https://www.youtube.com/watch?v=FtfrvQqUS9U,277,0,0,0,
960c19dbf65f4b7fa27439d1ede2af21,640,22210,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
4077520d348749e49598cd5fa1058b6a,638,42489,11,4,52,https://www.youtube.com/watch?v=MruXsj6g2oE,11,4,52,https://www.youtube.com/watch?v=MruXsj6g2oE,45,22,45,https://www.youtube.com/watch?v=gJlUkcHMLvI,202,0,0,0,
a1d00cd951ed45afb01e1668dfae6592,636,7775,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
00a208caab334f6daf286ebb92cfd9da,636,8317,71,39,254,https://www.youtube.com/watch?v=cAAlLFddDAc,92,72,254,https://www.youtube.com/watch?v=cAAlLFddDAc,25,3,124,https://www.youtube.com/watch?v=um2rdhT39gE,311,0,0,0,
4d4410bdde7d4107809dc6e1e2ce0e0e,635,17868,133,97,209,https://www.youtube.com/watch?v=4GQEjQLsYkw,209,136,209,https://www.youtube.com/watch?v=4GQEjQLsYkw,116,61,133,https://www.youtube.com/watch?v=e4DTIsW0ycg,0,0,0,0,
f5260b1a196a43f8b4aff1cc742a67f4,634,1603,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
8e858eb26f3b4ca2beab2baccc887893,632,13319,0,0,0,,0,0,0,,0,0,0,,1897,255,158,828,https://www.twitch.tv/videos/2059532271
677a773535814b5fa2d557da2f80bb89,629,13828,17,1,18,https://www.youtube.com/watch?v=MGEoqkjl5js,17,1,18,https://www.youtube.com/watch?v=MGEoqkjl5js,0,0,0,,373,0,0,0,
66d986eaa59347b0b18c5ed103cb173e,629,27721,18,9,43,https://www.youtube.com/watch?v=eEd3TZkQStI,18,9,43,https://www.youtube.com/watch?v=eEd3TZkQStI,0,0,0,,0,0,0,0,
13992a4fb59649ada3a2adf027b5b35a,629,29993,69,37,767,https://www.youtube.com/watch?v=Bt9j084_tSg,66,32,140,https://www.youtube.com/watch?v=eW91UOBlZW8,114,109,767,https://www.youtube.com/watch?v=Bt9j084_tSg,3682,45,35,59,https://www.twitch.tv/videos/2062505782
19cd90980abe4f038f8f226f4f1bcabb,629,22259,9,8,176,https://www.youtube.com/watch?v=oZo4IWsYTPw,176,152,176,https://www.youtube.com/watch?v=oZo4IWsYTPw,9,7,43,https://www.youtube.com/watch?v=vaqFc8RT0as,316,0,0,0,
3034b51ec8ad439fa7033773a72a5c4a,628,9993,13,4,42,https://www.youtube.com/watch?v=EWjdaks87rU,0,0,0,,13,4,42,https://www.youtube.com/watch?v=EWjdaks87rU,2638,303,192,448,https://www.twitch.tv/videos/2062248690
aef2ed42d49343f28394b6335695b5ac,627,38938,3,0,16,https://www.youtube.com/watch?v=l89rqKZ9log,0,0,0,,3,0,16,https://www.youtube.com/watch?v=l89rqKZ9log,2706,201,128,447,https://www.twitch.tv/videos/2070097513
44332b31031149f5bd411f415cbb531e,626,16794,62,41,1943,https://www.youtube.com/watch?v=dyfP__JEKZA,62,41,1943,https://www.youtube.com/watch?v=dyfP__JEKZA,0,0,0,,226,47,40,50,https://www.twitch.tv/videos/2066315018
e55e67f2f7f64a6da7ae604df1652f5e,626,219266,22,17,1683,https://www.youtube.com/watch?v=_7bjrqJ1eRw,0,0,0,,22,17,1683,https://www.youtube.com/watch?v=_7bjrqJ1eRw,0,0,0,0,
0800162a149e420ea0386c9506e710b7,625,26339,56,28,80,https://www.youtube.com/watch?v=va9u7swtbdU,80,55,80,https://www.youtube.com/watch?v=va9u7swtbdU,32,1,32,https://www.youtube.com/watch?v=U7pRUCTKE3o,0,0,0,0,
e4a78a4115b7463eb3e42f1cbbd59aa0,623,34127,28,11,68,https://www.youtube.com/watch?v=u1PCw63xT70,32,15,68,https://www.youtube.com/watch?v=u1PCw63xT70,12,4,12,https://www.youtube.com/watch?v=WNk8GBMC8KQ,0,0,0,0,
f5a37da60cb74069a7dc13867404521f,622,33348,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7441319fa18e4556a8ee9ef4e6396ee0,622,43519,11,6,44,https://www.youtube.com/watch?v=HWmCZ_34Bbw,18,11,44,https://www.youtube.com/watch?v=HWmCZ_34Bbw,7,2,29,https://www.youtube.com/watch?v=r_hKZEEttPk,0,0,0,0,
27f5926236d04e34a08fdb7ab83940bc,622,14011,126,50,165,https://www.youtube.com/watch?v=94cGquyvHBs,126,50,165,https://www.youtube.com/watch?v=94cGquyvHBs,0,0,0,,0,0,0,0,
15ec206bfc374aaaa594bc12e9887a69,622,6209,0,0,0,,0,0,0,,0,0,0,,934,146,128,193,https://www.twitch.tv/videos/2072793881
19ccc34670ad4ea6b4d8bc5aaafdf876,620,12446,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5f8e197a06bc453e8d9e0a1c6cb92f1c,619,18359,11,3,178,https://www.youtube.com/watch?v=456SaCBCBrg,0,0,0,,11,3,178,https://www.youtube.com/watch?v=456SaCBCBrg,1334,197,169,585,https://www.twitch.tv/videos/2064200166
0f11420beab0442eae0208ac63d4474c,618,9429,42,3,58,https://www.youtube.com/watch?v=TCgksvnqtE0,42,3,58,https://www.youtube.com/watch?v=TCgksvnqtE0,0,0,0,,0,0,0,0,
f7c5ff874d1d4528a36c0a54d27017a3,617,44281,24,10,110,https://www.youtube.com/watch?v=pVLA50rKgcI,24,10,110,https://www.youtube.com/watch?v=pVLA50rKgcI,0,0,0,,0,0,0,0,
d81baabd1eed4717ad9910f97420d0b8,617,19197,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d15b3fadead04e7399faaeb47fdf37f9,613,24054,127,55,127,https://www.youtube.com/watch?v=B_AhsLtfs3c,0,0,0,,127,55,127,https://www.youtube.com/watch?v=B_AhsLtfs3c,0,0,0,0,
d7b96c6024ce479f9b8f8c0a5439c9af,612,7626,152,54,901,https://www.youtube.com/watch?v=I0aEzoMJp1o,0,0,0,,152,54,901,https://www.youtube.com/watch?v=I0aEzoMJp1o,1776,106,91,198,https://www.twitch.tv/videos/2068360515
1f9790fcccf04b5b871fea65e7f59e30,612,26550,160,102,260,https://www.youtube.com/watch?v=tUMC4xymsIg,0,0,0,,160,102,260,https://www.youtube.com/watch?v=tUMC4xymsIg,0,0,0,0,
75e0561f549f4775b90601a9d308340a,611,35041,78,27,136,https://www.youtube.com/watch?v=cfQbiS6zb98,78,27,136,https://www.youtube.com/watch?v=cfQbiS6zb98,0,0,0,,0,0,0,0,
9b424d3a99ef4fc3b17bc7fef92fefd3,610,3895,34,22,67,https://www.youtube.com/watch?v=we9EOc1EX88,34,22,67,https://www.youtube.com/watch?v=we9EOc1EX88,0,0,0,,350,0,0,0,
75f110ca5e9a4b7db3c57912baf5ca27,609,63621,922,918,108889,https://www.youtube.com/watch?v=D652R9taEaw,922,918,922,https://www.youtube.com/watch?v=dWZQn0yG7n0,54558,45455,108889,https://www.youtube.com/watch?v=D652R9taEaw,0,0,0,0,
d3a8aafb4fdf4bbe9e6205126d717631,609,22696,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
0737e12eaffb420ca4a5b43b0786e69a,608,21033,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3e079110e939428085c1f1040ec756f9,608,8355,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d564ef4ee383435787e18dee18247631,607,21660,89,39,182,https://www.youtube.com/watch?v=g7GXCZ1mewE,87,37,160,https://www.youtube.com/watch?v=FEWrRgJWnV8,159,51,182,https://www.youtube.com/watch?v=g7GXCZ1mewE,209,30,21,82,https://www.twitch.tv/videos/2072294274
e07cd7e29645414481d441fcfd4fd456,606,22916,16,7,42,https://www.youtube.com/watch?v=eawRG2bF1FU,0,0,0,,16,7,42,https://www.youtube.com/watch?v=eawRG2bF1FU,0,0,0,0,
49c4f54141434226960845b2a46c432b,605,24692,47,17,157,https://www.youtube.com/watch?v=RAKX2QBC-Hg,47,17,157,https://www.youtube.com/watch?v=RAKX2QBC-Hg,0,0,0,,0,0,0,0,
bf195265fa5944d894dc53baf7143645,605,20024,68,14,151,https://www.youtube.com/watch?v=LcS0E6oYBrc,77,16,151,https://www.youtube.com/watch?v=LcS0E6oYBrc,54,10,54,https://www.youtube.com/watch?v=qaZNUocxmVw,0,0,0,0,
6fa5098cd1c644c5871a47a7e56803dc,604,10902,465,177,896,https://www.youtube.com/watch?v=bLnvy4Nb_Yo,465,177,896,https://www.youtube.com/watch?v=bLnvy4Nb_Yo,0,0,0,,0,0,0,0,
bc7d14416ba24cc8819f0753e1f595f5,602,14177,106,28,136,https://www.youtube.com/watch?v=dkDfbjvq_OI,106,28,136,https://www.youtube.com/watch?v=dkDfbjvq_OI,0,0,0,,0,0,0,0,
169c2f21a36649dea2b55c105fd6f337,601,27026,30,29,30,https://www.youtube.com/watch?v=AINyXSw9gzI,30,29,30,https://www.youtube.com/watch?v=AINyXSw9gzI,0,0,0,,266,0,0,0,
74c75f221fbb4cffa67de26881bae17d,601,31766,180,48,331,https://www.youtube.com/watch?v=8FTS80nbER4,180,24,331,https://www.youtube.com/watch?v=8FTS80nbER4,150,136,205,https://www.youtube.com/watch?v=ud6IkJx5QIE,0,0,0,0,
e18809f0a5d8461e81607dc3b3d492c5,600,7646,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
647a4992105c4f18b92239156e0064fb,598,10027,101,37,1869,https://www.youtube.com/watch?v=u8zpThHk-24,73,28,115,https://www.youtube.com/watch?v=FbHNDuk1yD8,579,258,1869,https://www.youtube.com/watch?v=u8zpThHk-24,136,33,25,55,https://www.twitch.tv/videos/2060608172
0d080db8809848e2ba918799b2f7885b,596,25193,51,28,98,https://www.youtube.com/watch?v=p0pMJdDPKvY,51,28,98,https://www.youtube.com/watch?v=p0pMJdDPKvY,0,0,0,,0,0,0,0,
cd90274cae394fa7be47a5535b563882,596,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a59b5e9b4b3f423faa754bb0c1c5e9f7,596,19028,0,0,0,,0,0,0,,0,0,0,,12,0,0,0,
683db9d9b58f4dd883966c82581a7b60,595,18247,51,19,89,https://www.youtube.com/watch?v=UXrdeD3_tuk,51,19,89,https://www.youtube.com/watch?v=UXrdeD3_tuk,0,0,0,,0,0,0,0,
cf38ee666e104dce949c195f5ac58da2,595,167351,51,24,2473,https://www.youtube.com/watch?v=k75C8ytnNgg,49,19,143,https://www.youtube.com/watch?v=k5j-O3ZL1JE,82,28,2473,https://www.youtube.com/watch?v=k75C8ytnNgg,0,0,0,0,
7342482fda6d40f98e078505a24825d4,594,28278,76,39,285,https://www.youtube.com/watch?v=MMJ2lza_VFU,66,25,146,https://www.youtube.com/watch?v=HAqOuXVFIuk,285,134,285,https://www.youtube.com/watch?v=MMJ2lza_VFU,0,0,0,0,
41cb0d8b18a94a06ba490858e66e9991,594,8997,8,6,20,https://www.youtube.com/watch?v=WIm1ySh5D88,0,0,0,,8,6,20,https://www.youtube.com/watch?v=WIm1ySh5D88,799,60,45,83,https://www.twitch.tv/videos/2069226483
c506f1ab266f47e2be683220533a4790,594,22834,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
bee7e3be201d4df089b9d73d384b75c5,594,815,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
6c3a22611ac24eb19cec3bd7c78a8705,592,157644,50,30,177,https://www.youtube.com/watch?v=im6txXNwilg,50,30,177,https://www.youtube.com/watch?v=im6txXNwilg,0,0,0,,0,0,0,0,
df6e2520044744f0957a83db74b386bb,590,15191,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
395eade6d67445e1831010cac52ab444,588,8227,83,45,152,https://www.youtube.com/watch?v=DaIbW78-moo,81,45,152,https://www.youtube.com/watch?v=DaIbW78-moo,116,33,116,https://www.youtube.com/watch?v=_M7QY-VvtZE,511,112,81,222,https://www.twitch.tv/videos/2064452498
fe70a0055df1453a82bea6582d3072fa,587,22801,70,29,135,https://www.youtube.com/watch?v=1Bg30LhEVLA,70,29,135,https://www.youtube.com/watch?v=1Bg30LhEVLA,0,0,0,,0,0,0,0,
e6289383cf754a77bfae7574b4e198e0,586,1064,177,110,243,https://www.youtube.com/watch?v=DsNryS3z_dM,0,0,0,,177,110,243,https://www.youtube.com/watch?v=DsNryS3z_dM,0,0,0,0,
7af8f321e84542dc9ccda160152fbf0b,584,19417,128,33,346,https://www.youtube.com/watch?v=99k3EuqwCko,128,33,346,https://www.youtube.com/watch?v=99k3EuqwCko,0,0,0,,0,0,0,0,
7531ceacd52e43b4a29ba4dc18a3f56c,582,20113,52,29,454,https://www.youtube.com/watch?v=56ZVSPCvTkg,0,0,0,,52,29,454,https://www.youtube.com/watch?v=56ZVSPCvTkg,1258,353,205,1302,https://www.twitch.tv/videos/2052687758
6159040406fc4e6cb73dbf9734717703,582,70747,0,0,0,,0,0,0,,0,0,0,,2094,167,47,388,https://www.twitch.tv/videos/2059762347
5f5bc23799fd4376b594972a3fd36587,582,12877,0,0,0,,0,0,0,,0,0,0,,34,0,0,0,
3f74c9c84fac427ea0e3d147c6027e82,580,8312,15,9,40,https://www.youtube.com/watch?v=r0uV0mus9Ac,15,9,40,https://www.youtube.com/watch?v=r0uV0mus9Ac,0,0,0,,0,0,0,0,
82d775c8bb1740c0a6db1037d3bf5fe0,580,13276,61,33,63,https://www.youtube.com/watch?v=4fRCeo34rRQ,61,33,63,https://www.youtube.com/watch?v=4fRCeo34rRQ,0,0,0,,0,0,0,0,
9760ffdb528f40a7bd010589f2ce06c4,578,24810,24,6,90,https://www.youtube.com/watch?v=TIxLY2orPPc,0,0,0,,24,6,90,https://www.youtube.com/watch?v=TIxLY2orPPc,614,72,45,76,https://www.twitch.tv/videos/2061492421
f461b26ba47b4e37a90d2ca4fa5fa329,578,14705,161,71,307,https://www.youtube.com/watch?v=gOUWdXAh2d4,161,71,307,https://www.youtube.com/watch?v=gOUWdXAh2d4,0,0,0,,0,0,0,0,
f36c774fbf4847e1afdf66a1e4806ea3,578,12204,352,89,608,https://www.youtube.com/watch?v=UdUjBZCf6nU,0,0,0,,352,89,608,https://www.youtube.com/watch?v=UdUjBZCf6nU,779,318,233,1041,https://www.twitch.tv/videos/2062492263
7342e2aefa41449880565dfd15a35cad,578,16064,71,28,83,https://www.youtube.com/watch?v=jCTAUxFHQo0,71,28,83,https://www.youtube.com/watch?v=jCTAUxFHQo0,0,0,0,,0,0,0,0,
968f0b8c521942d6939234c70f49747a,577,9153,82,33,92,https://www.youtube.com/watch?v=Vxd7GvTF8i8,82,33,92,https://www.youtube.com/watch?v=Vxd7GvTF8i8,0,0,0,,1599,0,0,0,
e50da8792cd94b009eaa8dd4be738d59,577,10721,0,0,0,,0,0,0,,0,0,0,,783,86,70,242,https://www.twitch.tv/videos/2061823259
adb7f358e8134f30ac0919a74c9d171b,576,12167,0,0,0,,0,0,0,,0,0,0,,1444,219,178,673,https://www.twitch.tv/videos/2059745621
1fdc000815cc476dbc9d19aa431305b5,575,7135,129,44,751,https://www.youtube.com/watch?v=QVfg-OAV9jE,138,78,260,https://www.youtube.com/watch?v=VprIDAAvqQM,114,36,751,https://www.youtube.com/watch?v=QVfg-OAV9jE,0,0,0,0,
f5493e350f514aae860e4fbc529adf4c,573,2877,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b3fb28fe6a0e4fcfb8014e7a4070ca09,571,31369,77,58,92,https://www.youtube.com/watch?v=uNmcNCRQ8io,77,58,92,https://www.youtube.com/watch?v=uNmcNCRQ8io,0,0,0,,0,0,0,0,
c4ad3b6c4fe94f9a8142895fd869dfb9,570,3845,0,0,0,,0,0,0,,0,0,0,,1576,0,0,0,
d50700c1329b485f8ba3831dfad094be,570,20577,8,7,8,https://www.youtube.com/watch?v=h3PFJYSFdY4,0,0,0,,8,7,8,https://www.youtube.com/watch?v=h3PFJYSFdY4,63,0,0,0,
31073a45106c442cbe11fd4368e162fe,569,13838,0,0,0,,0,0,0,,0,0,0,,1870,181,75,281,https://www.twitch.tv/videos/2063325747
3c25eacbe340484cb36fc0920546d756,569,3259,0,0,0,,0,0,0,,0,0,0,,161,0,0,0,
d59c12b12b964a498ee7c29574171ade,569,2859,0,0,0,,0,0,0,,0,0,0,,1050,0,0,0,
aba9c942b0d2418b8db52e37fcd54dea,569,12740,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c2362f5ca48445a89fd081c4b2bc74d4,569,14115,56,32,416,https://www.youtube.com/watch?v=S0yI13xlC94,54,26,86,https://www.youtube.com/watch?v=UVH61VTnueI,416,42,416,https://www.youtube.com/watch?v=S0yI13xlC94,102,0,0,0,
5964947a5624455cba648007ec04a0b9,568,9589,55,51,217,https://www.youtube.com/watch?v=sd_jPl1MKZ4,48,43,55,https://www.youtube.com/watch?v=wRQmVxQs9zc,217,209,217,https://www.youtube.com/watch?v=sd_jPl1MKZ4,0,0,0,0,
5e931b583dfe4fdc98d10e4dceaf2c93,568,20659,16,15,45,https://www.youtube.com/watch?v=-cH6mzwAg-Y,0,0,0,,16,15,45,https://www.youtube.com/watch?v=-cH6mzwAg-Y,997,138,125,288,https://www.twitch.tv/videos/2063400543
cf3f6ac6a22446ce912bbdc59c9f64ae,566,36562,46,19,3188,https://www.youtube.com/watch?v=8-mEbnqimuE,38,14,116,https://www.youtube.com/watch?v=UwOk8_eGwgE,2456,380,3188,https://www.youtube.com/watch?v=8-mEbnqimuE,290,93,77,93,https://www.twitch.tv/videos/2068387508
aabaf7767fa5449b86f58160496d0d4c,566,24630,77,34,153,https://www.youtube.com/watch?v=3PENS8F9Row,77,34,153,https://www.youtube.com/watch?v=3PENS8F9Row,0,0,0,,0,0,0,0,
490d50310ffe4de4aac9c6368b49a0aa,566,12063,25,10,37,https://www.youtube.com/watch?v=EnqhCdJIcS0,0,0,0,,25,10,37,https://www.youtube.com/watch?v=EnqhCdJIcS0,0,0,0,0,
01bebf0363a94b16b2313053c90a1c8a,566,12811,164,87,2405,https://www.youtube.com/watch?v=UsVMzj_3yMc,128,72,600,https://www.youtube.com/watch?v=O6vpFvjx1_k,1360,1060,2405,https://www.youtube.com/watch?v=UsVMzj_3yMc,323,42,41,42,https://www.twitch.tv/videos/2072939121
948c874aac8c4c7fa088b380e79b2154,564,16832,73,71,81,https://www.youtube.com/watch?v=SEv4adLbVZE,81,80,81,https://www.youtube.com/watch?v=SEv4adLbVZE,65,62,65,https://www.youtube.com/watch?v=I9ABUclvSgQ,0,0,0,0,
a2f9fd3568f3467aa35e411dbde1ab45,564,17151,180,49,269,https://www.youtube.com/watch?v=V90WzZSC9eU,0,0,0,,180,49,269,https://www.youtube.com/watch?v=V90WzZSC9eU,0,0,0,0,
d035333252764e9e8376858cde0b3bca,563,22333,15,5,43,https://www.youtube.com/watch?v=vt_5ZC3TD4w,26,8,43,https://www.youtube.com/watch?v=vt_5ZC3TD4w,10,5,18,https://www.youtube.com/watch?v=c-5qSofCKaE,685,31,25,48,https://www.twitch.tv/videos/2070267230
b5e6939c87f34003b2faf4bb3a72ca14,562,11059,104,19,350,https://www.youtube.com/watch?v=40LPAvwSjEE,104,19,350,https://www.youtube.com/watch?v=40LPAvwSjEE,0,0,0,,0,0,0,0,
5cfc673e9de1433096a85e9236895c79,561,15280,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
20897307019d49adb4869274427efeb6,561,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
e28e3e0d6eeb41fd836c199f4007b4df,561,5117,70,60,120,https://www.youtube.com/watch?v=HlpeWBmjJlc,65,52,120,https://www.youtube.com/watch?v=HlpeWBmjJlc,75,69,76,https://www.youtube.com/watch?v=QvJkbJSkeo0,2591,175,116,959,https://www.twitch.tv/videos/2064355976
defbc693cb874182807b768593439616,560,17181,1507,411,1507,https://www.youtube.com/watch?v=2pUsTx0hgrs,0,0,0,,1507,411,1507,https://www.youtube.com/watch?v=2pUsTx0hgrs,1219,159,153,159,https://www.twitch.tv/videos/2072210008
