V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
8881d23b0a3c426590c8a2509e363ec1,560,78263,198,125,6483,https://www.youtube.com/watch?v=Gv3jhSV_Kt8,37,18,37,https://www.youtube.com/watch?v=NGGJEUxcVao,458,137,6483,https://www.youtube.com/watch?v=Gv3jhSV_Kt8,938,147,100,224,https://www.twitch.tv/videos/2063376256
6b43c568bdf044e4a4ae0bae0cb9fff2,557,14816,121,76,448,https://www.youtube.com/watch?v=FuLjuMxco6Q,129,71,216,https://www.youtube.com/watch?v=X-gD-S4V2c8,97,82,448,https://www.youtube.com/watch?v=FuLjuMxco6Q,0,0,0,0,
fc6a8de6e0e14e05a11b1d35dfce1d71,556,28930,276,15,514,https://www.youtube.com/watch?v=t97pDh82Gk0,38,11,38,https://www.youtube.com/watch?v=o3tehmds_xQ,514,18,514,https://www.youtube.com/watch?v=t97pDh82Gk0,0,0,0,0,
2ea398a50afd48c3a9e3a819186a4375,556,4600,184,85,460,https://www.youtube.com/watch?v=mWmULzMNcRM,194,70,460,https://www.youtube.com/watch?v=mWmULzMNcRM,146,101,146,https://www.youtube.com/watch?v=rKNuKZ6lr3c,98,0,0,0,
572256c2d1774c4fa8f4543eebb2fed0,555,26209,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
2bb77726114545919cfdd3a66bc359de,555,10794,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d7963784d96543e28a290361d38efe30,553,43514,3544,3412,38692,https://www.youtube.com/watch?v=KM0GsvrCqSk,793,763,793,https://www.youtube.com/watch?v=n2zbWlVyKO4,6295,6061,38692,https://www.youtube.com/watch?v=KM0GsvrCqSk,25,0,0,0,
f1af649939f441ef83a72bac4dc974e3,551,16078,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
e9fa90c6824c47abbfd114e9cd9b4125,549,17362,49,9,69,https://www.youtube.com/watch?v=a-XmGbZ6_jk,49,9,69,https://www.youtube.com/watch?v=a-XmGbZ6_jk,0,0,0,,0,0,0,0,
684b648e422749e28b15aa79e69b89ad,548,23775,58,23,60,https://www.youtube.com/watch?v=wpFBltnpL8g,58,23,60,https://www.youtube.com/watch?v=wpFBltnpL8g,0,0,0,,0,0,0,0,
8f4142c5ead94656b4744b425d800fb8,547,61199,8,0,36,https://www.youtube.com/watch?v=v1hOY2ffsQc,8,0,36,https://www.youtube.com/watch?v=v1hOY2ffsQc,0,0,0,,0,0,0,0,
76fa8c4a5bbd4076add6ce8fcb185930,546,3760,90,81,207,https://www.youtube.com/watch?v=KBdqPDY0QPI,90,81,207,https://www.youtube.com/watch?v=KBdqPDY0QPI,0,0,0,,0,0,0,0,
318268a48a3c47b7a56609c204d02b03,545,2480,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
05434bb7cec84c04baa9a81aaf7373d0,545,16761,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c6286d22a9344325bb1609918d442b93,544,30473,46,39,264,https://www.youtube.com/watch?v=UFCOgro4cwE,32,31,46,https://www.youtube.com/watch?v=F7F0T4tUnCo,188,161,264,https://www.youtube.com/watch?v=UFCOgro4cwE,64,0,0,0,
9d7ed986f4814efa83488c733d773bb6,543,53597,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
220353f9b2634c84953cc7d243fbc6a0,542,35081,31,16,101,https://www.youtube.com/watch?v=BBoTp1-zMTU,31,16,101,https://www.youtube.com/watch?v=BBoTp1-zMTU,0,0,0,,0,0,0,0,
dec8ff1f1ef243ccb8fa65edb7a813bd,542,5119,65,47,161,https://www.youtube.com/watch?v=DEi60nC53PI,81,49,97,https://www.youtube.com/watch?v=_ZN8-EAeQCg,13,9,161,https://www.youtube.com/watch?v=DEi60nC53PI,332,0,0,0,
7e8a980a0df847dca63486f95fd619de,542,12330,0,0,0,,0,0,0,,0,0,0,,905,232,153,232,https://www.twitch.tv/videos/2063299272
7bf1f37dccbe4c72860c81a2772b91e1,541,184057,54,37,66,https://www.youtube.com/watch?v=jrH0QxdLYtw,45,24,61,https://www.youtube.com/watch?v=PPvrfrwMXdI,56,45,66,https://www.youtube.com/watch?v=jrH0QxdLYtw,38,0,0,0,
2dc0dcb6a02e41b1b37c55639a898a68,541,24186,46,19,59,https://www.youtube.com/watch?v=W2IESYQLVWI,46,19,59,https://www.youtube.com/watch?v=W2IESYQLVWI,0,0,0,,0,0,0,0,
182c265206924dccb716fc21b37486b0,540,8715,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
2c83b5b4c0644e9d94c4221ba9543cc5,540,9322,0,0,0,,0,0,0,,0,0,0,,240,0,0,0,
ffe6a7983e434702a68fe18c169e3164,539,4287,238,91,273,https://www.youtube.com/watch?v=UhxMQy-K4DQ,238,91,273,https://www.youtube.com/watch?v=UhxMQy-K4DQ,0,0,0,,76,0,0,0,
497385ad229548cdb0c80d89b70d050f,539,23866,151,73,2430,https://www.youtube.com/watch?v=wpLdFWIbFVk,130,72,216,https://www.youtube.com/watch?v=QnoayiOYjxc,327,105,2430,https://www.youtube.com/watch?v=wpLdFWIbFVk,0,0,0,0,
ffdc53dc3c764656a2f76031ee262b60,538,6970,0,0,0,,0,0,0,,0,0,0,,226,4,3,4,https://www.twitch.tv/videos/2073122819
d9cc0ae8d8d74a9092b760cceb412f56,537,13274,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
521477be11a44c43b063b394757b2342,537,31339,55,28,130,https://www.youtube.com/watch?v=Jrxx7thyNT0,54,28,111,https://www.youtube.com/watch?v=swbryxR4neA,111,40,130,https://www.youtube.com/watch?v=Jrxx7thyNT0,0,0,0,0,
71cb4ba2455f4b7ca91945b5104d5686,536,19768,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
0a067d81cfe24b39b770b67ad89b61a7,533,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
8460a099a32044a5aa602f780dec94f2,532,90,0,0,0,,0,0,0,,0,0,0,,6,0,0,0,
5bbd1c2531594775a4b74928e630dd59,532,35299,0,0,0,,0,0,0,,0,0,0,,2443,154,119,421,https://www.twitch.tv/videos/2061112278
c79b5a5a5c8b4d8f917afdfc16c01961,531,11565,0,0,0,,0,0,0,,0,0,0,,2184,0,0,0,
eeb6c761ff6040e1997e529eb1692d5e,531,17556,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3daee44c0bab401386813cff327a10a2,527,53243,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a0f657e0538e4269af88094fa1c3dacb,526,4541,275,228,1468,https://www.youtube.com/watch?v=7NUFVSmzizw,238,202,1468,https://www.youtube.com/watch?v=7NUFVSmzizw,317,267,604,https://www.youtube.com/watch?v=3Z_-m_yMCpM,0,0,0,0,
7653119a278b4ea59d2af5e2ba7d30e0,524,7377,101,31,179,https://www.youtube.com/watch?v=vapvyrFhMoY,141,86,179,https://www.youtube.com/watch?v=vapvyrFhMoY,92,13,107,https://www.youtube.com/watch?v=F8Lp9NXE3MU,0,0,0,0,
2d95e2e1191046b1bb35697b37bda595,523,46897,49,24,52,https://www.youtube.com/watch?v=DQ-KAU3ZXrk,49,24,52,https://www.youtube.com/watch?v=DQ-KAU3ZXrk,0,0,0,,0,0,0,0,
3dd8c72cab6d494dbd6fbf0a0e3dc41a,523,17088,145,85,2498,https://www.youtube.com/watch?v=3XLlvoje5PY,132,71,1514,https://www.youtube.com/watch?v=skprRZU3Dvg,343,90,2498,https://www.youtube.com/watch?v=3XLlvoje5PY,42,20,16,105,https://www.twitch.tv/videos/2066106611
0aa8c41f04bf4f12b9a8281353ea448a,522,14052,0,0,0,,0,0,0,,0,0,0,,3903,995,964,995,https://www.twitch.tv/videos/2072303129
91f5b04be2e74f64b03e0774cc275748,521,20099,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
504678b9fa2f4506879ba42b27a13dff,521,14554,92,47,441,https://www.youtube.com/watch?v=NmNWInQkOAs,91,47,308,https://www.youtube.com/watch?v=WxjW3JiZvD4,185,47,441,https://www.youtube.com/watch?v=NmNWInQkOAs,0,0,0,0,
5b10cd7b61384d3180f4a39f127d50c1,517,9979,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b16b9643e24d404a8de6d66551451b85,517,3949,0,0,0,,0,0,0,,0,0,0,,2592,467,328,593,https://www.twitch.tv/videos/2064177552
4e7110080135486ba1d83d3e5cdbf0ca,516,3554,173,96,968,https://www.youtube.com/watch?v=IjoPeRt0nms,174,97,968,https://www.youtube.com/watch?v=IjoPeRt0nms,83,50,83,https://www.youtube.com/watch?v=s9ihBLGsJhE,165,0,0,0,
bd04e64364a545d39069ab05e09c8156,515,15329,64,34,272,https://www.youtube.com/watch?v=36hmfaBlkdY,64,31,204,https://www.youtube.com/watch?v=dz2pLCA4MU4,66,37,272,https://www.youtube.com/watch?v=36hmfaBlkdY,0,0,0,0,
a00240316f524d218d889d00a8b42721,514,43446,72,48,235,https://www.youtube.com/watch?v=av4-Q7bxNvY,62,38,72,https://www.youtube.com/watch?v=EWZYUdQQJnA,235,149,235,https://www.youtube.com/watch?v=av4-Q7bxNvY,0,0,0,0,
9870111c23124c19a12de7bbdeb8abc1,514,6944,45,13,63,https://www.youtube.com/watch?v=0wtX6c9U6nQ,45,13,63,https://www.youtube.com/watch?v=0wtX6c9U6nQ,0,0,0,,0,0,0,0,
b9b727200b664a98bc1a8fd76d3cdb9c,512,9246,65,10,209,https://www.youtube.com/watch?v=4c09oqzS2ZA,65,10,77,https://www.youtube.com/watch?v=i3lHGW6r1fo,119,44,209,https://www.youtube.com/watch?v=4c09oqzS2ZA,0,0,0,0,
fadd7b36ed6b4173a4cc4299af1e72b5,511,8685,71,12,91,https://www.youtube.com/watch?v=Vd7Z0q7d47s,71,12,91,https://www.youtube.com/watch?v=Vd7Z0q7d47s,0,0,0,,190,0,0,0,
586377912f314b4d8c3be33760526ae0,510,60326,35,7,61,https://www.youtube.com/watch?v=EOwyaHjnKuM,21,2,23,https://www.youtube.com/watch?v=vzdvXXjA6Rs,35,12,61,https://www.youtube.com/watch?v=EOwyaHjnKuM,0,0,0,0,
3e4c23394dde46f58f89cba536b208d5,510,12663,46,23,51,https://www.youtube.com/watch?v=My_9VoiMFgo,46,23,51,https://www.youtube.com/watch?v=My_9VoiMFgo,0,0,0,,0,0,0,0,
1053fad74222424c83f1498fc7896d75,509,248066,32,11,54,https://www.youtube.com/watch?v=FyepP6uGxm0,32,11,54,https://www.youtube.com/watch?v=FyepP6uGxm0,0,0,0,,0,0,0,0,
d6afb902dbe04e35ab52f961f538f9bd,506,9316,0,0,0,,0,0,0,,0,0,0,,94,0,0,0,
87f156d485c047ec9c137894c7452da4,505,6262,0,0,0,,0,0,0,,0,0,0,,541,0,0,0,
4b9dd40ad6f94e5fb03be5c79c6bcd25,505,6257,14,0,27,https://www.youtube.com/watch?v=WsWloOXE0JE,27,1,27,https://www.youtube.com/watch?v=WsWloOXE0JE,1,0,1,https://www.youtube.com/watch?v=8yh2eBzoGnk,17,0,0,0,
0b8d1c0fa1b14df6821e85def645425e,505,32763,98,50,1121,https://www.youtube.com/watch?v=8dwkropOhQA,90,41,155,https://www.youtube.com/watch?v=C80xy_PTM6s,665,512,1121,https://www.youtube.com/watch?v=8dwkropOhQA,87,63,56,63,https://www.twitch.tv/videos/2070172903
1760601b33854f2ab58b6217bd2cfedf,505,29925,75,54,82,https://www.youtube.com/watch?v=CyPS-o96bXA,75,54,82,https://www.youtube.com/watch?v=CyPS-o96bXA,0,0,0,,0,0,0,0,
14d68e1fc65f4206b0c45d65970c0215,504,26249,73,38,229,https://www.youtube.com/watch?v=Dw_EJI5dXO4,73,35,173,https://www.youtube.com/watch?v=3_8DeygyEx0,229,146,229,https://www.youtube.com/watch?v=Dw_EJI5dXO4,0,0,0,0,
52136fb3529d4f5eb5225ade4209b8b3,504,11040,36,22,123,https://www.youtube.com/watch?v=NlIdvlq6AXg,36,22,123,https://www.youtube.com/watch?v=NlIdvlq6AXg,0,0,0,,0,0,0,0,
19f507cc460a426cb02013fb203bd0a7,504,12484,0,0,0,,0,0,0,,0,0,0,,399,0,0,0,
3bc6afb820df4f59b2c6ff1c25d1eed3,503,54374,66,44,10065,https://www.youtube.com/watch?v=wqSdgBUxuE8,59,36,171,https://www.youtube.com/watch?v=2cpFSKH3wUE,291,220,10065,https://www.youtube.com/watch?v=wqSdgBUxuE8,0,0,0,0,
2971554445614cfaaccddd9cde93c599,502,17142,32,15,32,https://www.youtube.com/watch?v=Lece0FYqTLM,0,0,0,,32,15,32,https://www.youtube.com/watch?v=Lece0FYqTLM,476,131,105,268,https://www.twitch.tv/videos/2061545419
e306270e80094416818cfddb33153419,502,10740,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d1fc8e7219584287bc20234b6ab64dd9,501,8706,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7dc8617f6004470c8a65a67a9abdf661,501,14531,29,14,78,https://www.youtube.com/watch?v=_DGKC5h7HGM,29,14,78,https://www.youtube.com/watch?v=_DGKC5h7HGM,0,0,0,,184,0,0,0,
95eabea4e8014fedb5d34ea27137a4ca,500,20878,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
027dc46502ee4350ba597000191659ae,500,5644,50,5,50,https://www.youtube.com/watch?v=nwUx5OHw75E,50,5,50,https://www.youtube.com/watch?v=nwUx5OHw75E,0,0,0,,2,0,0,0,
bee9506c5d714205bfc69573280852c2,499,29155,58,18,1286,https://www.youtube.com/watch?v=uRBv0por5iY,66,21,111,https://www.youtube.com/watch?v=-WaqEWdvl8g,58,18,1286,https://www.youtube.com/watch?v=uRBv0por5iY,1850,253,174,392,https://www.twitch.tv/videos/2061445641
284904fe0fc5485f926eb7941427d8f4,498,7521,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c3e1a96f96334696af38e93fa8178085,497,7830,16,5,108,https://www.youtube.com/watch?v=GpApzlkDQrQ,56,26,56,https://www.youtube.com/watch?v=vsAUqosofF4,13,5,108,https://www.youtube.com/watch?v=GpApzlkDQrQ,985,0,0,0,
7c0acdc8fe2449deb487cbb827b51723,495,19136,187,50,327,https://www.youtube.com/watch?v=sVXZmr1O5U8,187,45,189,https://www.youtube.com/watch?v=GmwaNmtnYgI,207,194,327,https://www.youtube.com/watch?v=sVXZmr1O5U8,24,0,0,0,
5c5880d994854afbbea0a35716bce186,495,8990,34,19,102,https://www.youtube.com/watch?v=iJ97xjfG2Lo,34,19,102,https://www.youtube.com/watch?v=iJ97xjfG2Lo,0,0,0,,1455,0,0,0,
3a932cc8813343b6bb5d822cb2f53558,495,16152,21,11,92,https://www.youtube.com/watch?v=-hQfYAUUB6o,0,0,0,,21,11,92,https://www.youtube.com/watch?v=-hQfYAUUB6o,2654,240,75,375,https://www.twitch.tv/videos/2059479789
4eecf80e6ecc4644a7ff08314e6e0c82,494,6740,68,29,209,https://www.youtube.com/watch?v=vWT5l2XY2aE,95,12,209,https://www.youtube.com/watch?v=vWT5l2XY2aE,68,33,80,https://www.youtube.com/watch?v=QOSpFB2K1Eg,224,0,0,0,
01d150623c984f3d8d7de4b1859afadd,494,9500,19,5,49,https://www.youtube.com/watch?v=BxiUjW_s0Uw,0,0,0,,19,5,49,https://www.youtube.com/watch?v=BxiUjW_s0Uw,0,0,0,0,
ee5418c900a7400fa44c821eaaca0218,493,10718,3,0,200,https://www.youtube.com/watch?v=MTNPpGYV9Ec,0,0,0,,3,0,200,https://www.youtube.com/watch?v=MTNPpGYV9Ec,489,27,5,55,https://www.twitch.tv/videos/2044870376
83ec4919298a4ad5984e3da31109a4c8,493,4488,172,155,437,https://www.youtube.com/watch?v=8M0clIV_KsU,0,0,0,,172,155,437,https://www.youtube.com/watch?v=8M0clIV_KsU,4595,1311,646,2319,https://www.twitch.tv/videos/2067069807
7677c9c71c0a4decad1472b7ecc604bb,493,4621,0,0,0,,0,0,0,,0,0,0,,491,23,12,23,https://www.twitch.tv/videos/2059747436
4abb927b8dc049768d63b4a8e229e8cc,493,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
09db2ab40bc54cae831b5514b68be313,491,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a984f1576f124e80a1a8a5ff78efa4db,490,9964,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7a2ad28d7377465a8721724cfce9ffb5,489,6054,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
bd16ea1e11d9475eb53a108ba90ea6a3,488,36918,39,23,136,https://www.youtube.com/watch?v=lrHvxmbGtb4,39,23,70,https://www.youtube.com/watch?v=-D-DEwAkrno,38,24,136,https://www.youtube.com/watch?v=lrHvxmbGtb4,0,0,0,0,
12f51c457b27425fa98fe89c24ccb61c,486,6278,142,60,648,https://www.youtube.com/watch?v=kbVrr6pTxm0,131,58,340,https://www.youtube.com/watch?v=pB4LbgcvBHI,648,308,648,https://www.youtube.com/watch?v=kbVrr6pTxm0,0,0,0,0,
2ea9fee301f94b70bc5ed51d628006a9,485,24875,45,5,49,https://www.youtube.com/watch?v=0aBbQ8JWeZc,46,5,49,https://www.youtube.com/watch?v=0aBbQ8JWeZc,42,4,42,https://www.youtube.com/watch?v=-0fj50QGJLQ,166,0,0,0,
b1c9458ca89b44bab0f09883ef40c45c,485,21384,95,37,1263,https://www.youtube.com/watch?v=ztS3Ccv_1l8,94,36,191,https://www.youtube.com/watch?v=CIPHrSRVKEM,121,43,1263,https://www.youtube.com/watch?v=ztS3Ccv_1l8,0,0,0,0,
1cdbceb7ad414bb59b3a9563a93fe840,482,5484,111,37,189,https://www.youtube.com/watch?v=RXdqiM3oR80,111,37,189,https://www.youtube.com/watch?v=RXdqiM3oR80,0,0,0,,0,0,0,0,
d5492ff86b504660a62f34b27c9a2830,480,5840,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
aa673b95b03540288c87dbaa59477ef9,477,28670,87,38,4478,https://www.youtube.com/watch?v=stPf6kAfWbM,87,38,155,https://www.youtube.com/watch?v=qAfy6nRdsqE,2267,979,4478,https://www.youtube.com/watch?v=stPf6kAfWbM,0,0,0,0,
dbe3f9880dec4a03bcc1943343455a6c,477,22304,80,28,80,https://www.youtube.com/watch?v=IeX6NSXcxqo,80,28,80,https://www.youtube.com/watch?v=IeX6NSXcxqo,0,0,0,,0,0,0,0,
76dd6a38f28f442a87ee5c5ee75b1a29,476,2505,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
cf506fa1dffe441eadad8010f3f7725c,476,12227,0,0,0,,0,0,0,,0,0,0,,805,0,0,0,
b2e19555d1f441a8a0e3f53b6507863e,475,23726,43,13,79,https://www.youtube.com/watch?v=lP4F6F1I9SA,43,13,64,https://www.youtube.com/watch?v=VPtupT8nrnQ,79,52,79,https://www.youtube.com/watch?v=lP4F6F1I9SA,109,0,0,0,
3f387cab9bb0470aaf322bce5f436f18,472,10481,67,37,831,https://www.youtube.com/watch?v=okJprPcnOEY,63,24,78,https://www.youtube.com/watch?v=mQVjE3CFzTY,506,319,831,https://www.youtube.com/watch?v=okJprPcnOEY,0,0,0,0,
0446516df6074a4ba8a0f3639b17de46,470,6176,155,102,736,https://www.youtube.com/watch?v=bzo-yFSvBWU,133,87,281,https://www.youtube.com/watch?v=Ppn0wzU7kAo,736,664,736,https://www.youtube.com/watch?v=bzo-yFSvBWU,0,0,0,0,
1225d23bc1814140bc0093c1407f06b3,470,29580,65,39,125,https://www.youtube.com/watch?v=cKZXUW1BsxQ,69,39,125,https://www.youtube.com/watch?v=cKZXUW1BsxQ,57,32,57,https://www.youtube.com/watch?v=O7DpoPhA16E,35,0,0,0,
d1719d9d50c347efa498bb8644447392,469,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
66345fc8147b45e99d6eba1b0df6ba7c,468,24209,64,29,200,https://www.youtube.com/watch?v=QKvI6oDZgzI,64,24,117,https://www.youtube.com/watch?v=UDYWJ8wz-qU,115,81,200,https://www.youtube.com/watch?v=QKvI6oDZgzI,0,0,0,0,
c85f3da0538546c499238b23d273f627,468,10073,168,102,1235,https://www.youtube.com/watch?v=Af7ElodFK_k,168,102,1235,https://www.youtube.com/watch?v=Af7ElodFK_k,0,0,0,,205,0,0,0,
61c75f9fbf044b54872197eec7c9bafa,467,112838,74,41,1009,https://www.youtube.com/watch?v=H9Loxofzy1g,33,18,105,https://www.youtube.com/watch?v=yljS8z4IzNQ,703,310,1009,https://www.youtube.com/watch?v=H9Loxofzy1g,0,0,0,0,
08959069eae342deab6803454669b60e,467,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
45dc3a8a88054fc6adf55549304aca1c,467,8820,33,29,56,https://www.youtube.com/watch?v=mcKla56XhvY,33,29,56,https://www.youtube.com/watch?v=mcKla56XhvY,0,0,0,,0,0,0,0,
eb4cd9453fb04a3ea056ec068b02348f,466,46906,27,6,66,https://www.youtube.com/watch?v=0i5jnOfQKKM,30,20,39,https://www.youtube.com/watch?v=-9bli5OQYmA,27,6,66,https://www.youtube.com/watch?v=0i5jnOfQKKM,123,51,30,62,https://www.twitch.tv/videos/2070346198
fad52a34935b402a819aa4bb504453da,465,20432,34,17,165,https://www.youtube.com/watch?v=APR1GKlBOTo,38,27,165,https://www.youtube.com/watch?v=APR1GKlBOTo,31,8,42,https://www.youtube.com/watch?v=c-Cm_XAzb3o,0,0,0,0,
7e8047d78da3487a8e9dd33c67554d30,465,16583,0,0,0,,0,0,0,,0,0,0,,81,0,0,0,
9959d43cae9b49dbbcd666f742322b4a,465,12697,0,0,0,,0,0,0,,0,0,0,,462,30,16,44,https://www.twitch.tv/videos/2064503719
0ad03ee6159c4d37a4feccbc49ba3dcf,463,27612,18,7,157,https://www.youtube.com/watch?v=uTe_4605xLU,18,7,157,https://www.youtube.com/watch?v=uTe_4605xLU,0,0,0,,110,0,0,0,
e911a56d410b4949aee1d3a8dc84f4ad,463,23036,14,12,512,https://www.youtube.com/watch?v=jMxHAbt3Pvg,13,7,15,https://www.youtube.com/watch?v=JylS8Kc2r5U,289,196,512,https://www.youtube.com/watch?v=jMxHAbt3Pvg,0,0,0,0,
17a340801a7d4697be53c472c621993d,463,21067,0,0,0,,0,0,0,,0,0,0,,588,0,0,0,
2bffdc20e3cb48de9bf46600f62d248e,463,19780,36,5,42,https://www.youtube.com/watch?v=GfmBYeJ7GHk,36,5,42,https://www.youtube.com/watch?v=GfmBYeJ7GHk,0,0,0,,225,0,0,0,
df16e863bea643d3a8a90ccb5577ed04,463,17426,73,4,95,https://www.youtube.com/watch?v=E9qJuhNhLI0,73,4,95,https://www.youtube.com/watch?v=E9qJuhNhLI0,0,0,0,,0,0,0,0,
37e88453b9cb48b1863bc455328b34c1,461,6651,0,0,0,,0,0,0,,0,0,0,,919,394,346,656,https://www.twitch.tv/videos/2064237894
62ca936be6c645a7bf2222b67086800a,461,130354,0,0,0,,0,0,0,,0,0,0,,937,129,110,320,https://www.twitch.tv/videos/2069848507
7b578956fab14341919193c03ca3ab32,460,10570,34,14,52,https://www.youtube.com/watch?v=2NAJlXTwPYo,34,14,52,https://www.youtube.com/watch?v=2NAJlXTwPYo,0,0,0,,0,0,0,0,
f0f6694a60de4fb799b3f315abbaf7b6,459,19727,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3513b73ded994bc3a92a70c9632c9856,458,7745,0,0,0,,0,0,0,,0,0,0,,6433,373,188,813,https://www.twitch.tv/videos/2065523684
ce013f56157740e59c7735bd51356260,456,16144,0,0,0,,0,0,0,,0,0,0,,292,0,0,0,
6c9b67b00b3c4940a6af6a6604b0b1fd,455,11053,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
de7f8ba1753d4e4cb95e6ac99007eacc,455,3099,196,112,677,https://www.youtube.com/watch?v=2Jw838D3HLo,196,193,279,https://www.youtube.com/watch?v=RH6ogSWLC7k,375,92,677,https://www.youtube.com/watch?v=2Jw838D3HLo,0,0,0,0,
2dc29f6b05584c718c60034af9883496,455,76970,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
26eba1f0fabf425aa5769e01e855ea28,454,22671,67,27,95,https://www.youtube.com/watch?v=5OcmMTwI2Zw,67,27,95,https://www.youtube.com/watch?v=5OcmMTwI2Zw,0,0,0,,0,0,0,0,
9189101a4bb740de969b772dde92125a,453,5678,0,0,0,,0,0,0,,0,0,0,,1150,0,0,0,
0c3b5ae85d2940b8b73a92d72dc0d313,453,6580,63,38,85,https://www.youtube.com/watch?v=m5hKl37eU_U,63,38,85,https://www.youtube.com/watch?v=m5hKl37eU_U,0,0,0,,0,0,0,0,
100af980504b4bd38c8b2192d1e71b29,450,18820,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
4c127c01ba31487599018fc81ff1a3dd,447,23425,6,2,20,https://www.youtube.com/watch?v=NXGdoNvu_Ec,6,2,20,https://www.youtube.com/watch?v=NXGdoNvu_Ec,0,0,0,,0,0,0,0,
9e3222bedec44f1a8fecdc237c020cbd,447,125431,31,18,36,https://www.youtube.com/watch?v=NimyI8ZCYrQ,0,0,0,,31,18,36,https://www.youtube.com/watch?v=NimyI8ZCYrQ,319,12,9,26,https://www.twitch.tv/videos/2069233728
7b0c97dee5844e27a54e93e92c8cfc91,445,8644,0,0,0,,0,0,0,,0,0,0,,2904,318,166,318,https://www.twitch.tv/videos/2059529902
238b4a68bcde4f3bbf18b0b01f66ec43,445,25005,48,28,69,https://www.youtube.com/watch?v=f4aScWKPDr0,63,27,69,https://www.youtube.com/watch?v=f4aScWKPDr0,33,30,33,https://www.youtube.com/watch?v=61g1ogI_2Ak,0,0,0,0,
3869b056864b4e60a6420aa6011f09fd,445,9831,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
