V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
9bb20f60d5c440d39eb4f14fbe48a296,444,6296,38,6,69,https://www.youtube.com/watch?v=MuCKYadGPfU,37,6,53,https://www.youtube.com/watch?v=58cwL6BdYE4,69,36,69,https://www.youtube.com/watch?v=MuCKYadGPfU,0,0,0,0,
62b7ee328a7b42b0a1da0ab3bc22d1db,443,23667,48,22,530,https://www.youtube.com/watch?v=DB5I6mxZTgQ,48,21,103,https://www.youtube.com/watch?v=S1yRoTDiB1Y,284,271,530,https://www.youtube.com/watch?v=DB5I6mxZTgQ,561,107,76,178,https://www.twitch.tv/videos/2060701712
b3f711673fea4ec5b6f87c023353594d,443,13144,65,22,232,https://www.youtube.com/watch?v=t4m94gzGASE,40,30,41,https://www.youtube.com/watch?v=oWr_0e7zC0k,109,21,232,https://www.youtube.com/watch?v=t4m94gzGASE,0,0,0,0,
954590604f0e49e88fadc8ce6dafba1b,443,13957,113,49,225,https://www.youtube.com/watch?v=-afojS2CmAA,129,60,207,https://www.youtube.com/watch?v=fUl9q-ghhzo,68,33,225,https://www.youtube.com/watch?v=-afojS2CmAA,0,0,0,0,
04efe2883aff4fb189084cb815c7c036,443,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
acd2bce38d2140e2b625b3eb9a830624,442,7016,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
8db6aab32c8e45c8a70d0850bfcd3e5c,442,20330,20,5,36,https://www.youtube.com/watch?v=FlYY_xBCXmM,20,5,36,https://www.youtube.com/watch?v=FlYY_xBCXmM,0,0,0,,123,0,0,0,
10550198223845c9a95ff1993088b464,440,6295,37,11,37,https://www.youtube.com/watch?v=57yrDbHKhJo,37,11,37,https://www.youtube.com/watch?v=57yrDbHKhJo,0,0,0,,0,0,0,0,
b21dcc4162384eee9edd3ca7251795f2,439,10688,67,25,586,https://www.youtube.com/watch?v=tv-urEvQ5lw,67,25,586,https://www.youtube.com/watch?v=tv-urEvQ5lw,0,0,0,,0,0,0,0,
ce408f8b30704b42a7492f0e40684317,438,15678,0,0,0,,0,0,0,,0,0,0,,299,0,0,0,
e2e125618df1445c9da9494bbd643b95,436,24427,31,12,52,https://www.youtube.com/watch?v=dq2XqQO06nI,31,12,52,https://www.youtube.com/watch?v=dq2XqQO06nI,0,0,0,,23,0,0,0,
15bc73fc2acf4a7695bab31fdea450f0,435,11475,42,39,42,https://www.youtube.com/watch?v=juXg4Z57JFo,42,39,42,https://www.youtube.com/watch?v=juXg4Z57JFo,0,0,0,,0,0,0,0,
64d9adbc552c487db0cdf42ac3845e18,434,34234,0,0,0,,0,0,0,,0,0,0,,51,107,99,107,https://www.twitch.tv/videos/2071257574
20b9316c0979495fbff724be3442d4a4,433,53213,53,23,926,https://www.youtube.com/watch?v=dX-GIX6v0YQ,53,23,190,https://www.youtube.com/watch?v=tI_sOKSRwE0,46,22,926,https://www.youtube.com/watch?v=dX-GIX6v0YQ,14,0,0,0,
7c781489389447e682388caccae7fb1c,433,12732,10,1,16,https://www.youtube.com/watch?v=HnYShy7ye2s,0,0,0,,10,1,16,https://www.youtube.com/watch?v=HnYShy7ye2s,759,53,45,166,https://www.twitch.tv/videos/2068080682
5f6dcf3b9b71405498aa07a2b80cb5ec,432,63240,45,1,54,https://www.youtube.com/watch?v=UvVcaKE-QoI,0,0,0,,45,1,54,https://www.youtube.com/watch?v=UvVcaKE-QoI,430,64,49,110,https://www.twitch.tv/videos/2067397091
ff445c140e9a4211960268c261e18fba,431,10329,0,0,0,,0,0,0,,0,0,0,,1404,228,130,240,https://www.twitch.tv/videos/2061600598
f998ba5e4a2f4cd9a979e034d338bfe9,430,11406,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
83f96fd6cab64f4da581c50cd2a31b82,430,4462,0,0,0,,0,0,0,,0,0,0,,3570,0,0,0,
c79c2ac57f9048eebdc1b9329209e19f,428,14707,0,0,0,,0,0,0,,0,0,0,,278,0,0,0,
acc708b79f1c4e388466b407387e7cb5,427,27974,25,9,41,https://www.youtube.com/watch?v=teoLQlKIFF4,25,9,41,https://www.youtube.com/watch?v=teoLQlKIFF4,0,0,0,,0,0,0,0,
031da54f73f94adf8159ef0d3bfeb52b,427,33032,45,21,75,https://www.youtube.com/watch?v=tYaXrzntJ_o,45,21,75,https://www.youtube.com/watch?v=tYaXrzntJ_o,0,0,0,,0,0,0,0,
6e6cb9a2886849918f253d6c6002727f,426,3386,158,79,912,https://www.youtube.com/watch?v=GaHFG3BTYkg,150,80,368,https://www.youtube.com/watch?v=UJLTlg6OXxk,253,61,912,https://www.youtube.com/watch?v=GaHFG3BTYkg,0,0,0,0,
f16af590d65d4d07bb6603aed00a1a78,424,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
20b358775f2c4e7aa0a9f4e5090fe557,424,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
2afeb8ff2471460da2f02cb36c0c6345,423,4821,0,0,0,,0,0,0,,0,0,0,,1316,0,0,0,
5c70a4710fca4b86ac63d56b0e894284,423,22874,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
6c166d9128e74147a5c0b1dbf89c885c,423,5623,28,9,66,https://www.youtube.com/watch?v=m1Cy6rga5Qg,28,9,66,https://www.youtube.com/watch?v=m1Cy6rga5Qg,0,0,0,,0,0,0,0,
d1ea458cb9094770ab63aa0bfc487981,422,7198,25,3,35,https://www.youtube.com/watch?v=IgUYgpI_A-g,35,4,35,https://www.youtube.com/watch?v=IgUYgpI_A-g,15,1,15,https://www.youtube.com/watch?v=LS7zKLoGxHk,0,0,0,0,
994fcc5db40840ae990cf1ce43728548,421,11812,54,25,99,https://www.youtube.com/watch?v=PUL8ornry2g,54,25,99,https://www.youtube.com/watch?v=PUL8ornry2g,0,0,0,,0,0,0,0,
8a86c4d0f4ce462a92c6bf09c027e432,421,94478,72,48,106,https://www.youtube.com/watch?v=Mb7Ub8ZAW3o,72,48,106,https://www.youtube.com/watch?v=Mb7Ub8ZAW3o,0,0,0,,0,0,0,0,
ff88906b47654805b8370426415f1183,421,18669,0,0,0,,0,0,0,,0,0,0,,1217,183,104,183,https://www.twitch.tv/videos/2060662020
e57eccbb01a64ef2990cad149cd08364,419,8771,0,0,0,,0,0,0,,0,0,0,,1610,217,156,221,https://www.twitch.tv/videos/2069181533
7051e693d03645bda16b3591f06ebd3f,417,18307,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c7400e2934c646e49f7df1816de41360,416,16472,9,5,9,https://www.youtube.com/watch?v=AgZYifPcvPo,9,5,9,https://www.youtube.com/watch?v=AgZYifPcvPo,0,0,0,,27,4,3,4,https://www.twitch.tv/videos/2066247986
c8cb49db0c6842afa1a9bb8bb2620e8f,416,21538,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1a95847597f04ae39d6f0d9caba04a5f,416,13102,0,0,0,,0,0,0,,0,0,0,,1081,111,83,157,https://www.twitch.tv/videos/2059711527
22b0dfc3703e477d9ce6880cdbfafd91,416,13839,0,0,0,,0,0,0,,0,0,0,,1514,141,79,141,https://www.twitch.tv/videos/2060595586
5fbf4f6751f24d03a5723670cd500aca,415,9619,0,0,0,,0,0,0,,0,0,0,,699,158,150,159,https://www.twitch.tv/videos/2071245494
8c494e45ce5b462aa744d46bbdc54021,415,74533,0,0,0,,0,0,0,,0,0,0,,201,0,0,0,
b0ec0f1ffbd8426982e7ca40d4b1064b,415,8805,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c4bc52355d334a98bdaa1e57c05673ad,415,53583,300,130,18811,https://www.youtube.com/watch?v=cV4GL7C-hxI,0,0,0,,300,130,18811,https://www.youtube.com/watch?v=cV4GL7C-hxI,0,0,0,0,
4a2df649332047d3b733c88209925f4c,415,6366,0,0,0,,0,0,0,,0,0,0,,920,466,290,466,https://www.twitch.tv/videos/2062322058
2103bcf7923d4f74b2d043bffef71cc1,413,16707,38,8,158,https://www.youtube.com/watch?v=L8H9JqgJKsk,38,8,158,https://www.youtube.com/watch?v=L8H9JqgJKsk,0,0,0,,0,0,0,0,
993f7baff5d24cf69d077e30f7fd1a9d,413,19911,111,37,111,https://www.youtube.com/watch?v=WXNEqo00PyQ,111,37,111,https://www.youtube.com/watch?v=WXNEqo00PyQ,0,0,0,,0,0,0,0,
c1ca3c2282084d0ebbdeb3896801aec9,412,5077,46,32,232,https://www.youtube.com/watch?v=MHuOH4qIgcU,45,30,232,https://www.youtube.com/watch?v=MHuOH4qIgcU,47,34,47,https://www.youtube.com/watch?v=C6yXjs9aPGo,112,0,0,0,
4bdf9ee9f53f4785b37a9d9dbd2a0da8,412,14927,55,20,97,https://www.youtube.com/watch?v=9GzN_4Ag_sk,55,20,97,https://www.youtube.com/watch?v=9GzN_4Ag_sk,53,23,77,https://www.youtube.com/watch?v=cSUpH69FWII,0,0,0,0,
f656e3210df449889b6ad9e72acd7a72,412,4855,140,67,336,https://www.youtube.com/watch?v=kKNl4_eQUu4,140,67,336,https://www.youtube.com/watch?v=kKNl4_eQUu4,0,0,0,,0,0,0,0,
64199c3fe4914883a1a9b4a68dc332be,412,5980,0,0,0,,0,0,0,,0,0,0,,145,0,0,0,
b7b1cb60f1c24c0ea4fb1f506d3e247a,411,8862,2,0,740,https://www.youtube.com/watch?v=LfrqXBL_0ds,0,0,0,,2,0,740,https://www.youtube.com/watch?v=LfrqXBL_0ds,669,94,77,387,https://www.twitch.tv/videos/2061674002
2efed2f9e0c54ec4b58fc27154bd09ac,409,15826,0,0,0,,0,0,0,,0,0,0,,199,0,0,0,
2d20aadf97d847939178a297b535b431,409,206445,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
107ad23090e649b8935850f3d78ded99,405,13636,29,18,89,https://www.youtube.com/watch?v=dkCA4n1Mo-A,30,19,89,https://www.youtube.com/watch?v=dkCA4n1Mo-A,19,17,19,https://www.youtube.com/watch?v=RjSUQMw9DG4,71,0,0,0,
af04c9cb9b56499bb305a49ba7fd2eef,403,6404,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3849edba2b2e411f8564e9c1d1aaaa51,403,36324,81,34,104,https://www.youtube.com/watch?v=B9OpL3pE-CY,81,34,104,https://www.youtube.com/watch?v=B9OpL3pE-CY,0,0,0,,0,0,0,0,
5b1bd72acc95440cb3aa381c89cfca3c,402,19216,28,15,50,https://www.youtube.com/watch?v=gafrfvxT4rk,28,15,50,https://www.youtube.com/watch?v=gafrfvxT4rk,0,0,0,,0,0,0,0,
323c21f9e49f47d48609f698a3f81fd5,402,4417,16,5,23,https://www.youtube.com/watch?v=sxbUxqN4mXk,23,7,23,https://www.youtube.com/watch?v=sxbUxqN4mXk,9,3,9,https://www.youtube.com/watch?v=Dl3e9LhEhqI,0,0,0,0,
80b6efc8007f4f6d84ce2f93862ae319,401,32963,32,10,97,https://www.youtube.com/watch?v=5L8pbbf9HAQ,32,10,97,https://www.youtube.com/watch?v=5L8pbbf9HAQ,0,0,0,,0,0,0,0,
e802bcea6eb04ce6aa9041aa5e06ceae,401,12684,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
aa182728aa6d44c4ae37caa7cdb8ed29,399,13644,21,14,62,https://www.youtube.com/watch?v=-I-Vj16FEFE,21,14,62,https://www.youtube.com/watch?v=-I-Vj16FEFE,0,0,0,,219,7,5,10,https://www.twitch.tv/videos/2072239822
a2c7c34474174cd2bffcc17a32aeec21,399,13263,19,9,608,https://www.youtube.com/watch?v=nc-HeBvikOU,48,20,608,https://www.youtube.com/watch?v=nc-HeBvikOU,17,6,57,https://www.youtube.com/watch?v=7JkftCh08hw,469,106,81,119,https://www.twitch.tv/videos/2064372354
1e4f8348a36e4ab3abda426f1810513a,399,9345,39,9,82,https://www.youtube.com/watch?v=_BEKM3pCCzo,39,9,82,https://www.youtube.com/watch?v=_BEKM3pCCzo,0,0,0,,0,0,0,0,
0490d9546bce4068a0f52b39046bdf91,399,2209,160,36,244,https://www.youtube.com/watch?v=4QoWrv9Bmrg,160,36,244,https://www.youtube.com/watch?v=4QoWrv9Bmrg,0,0,0,,475,268,182,367,https://www.twitch.tv/videos/2062508517
23354f18e2a94c9187fd0560fd874eeb,397,7816,9,7,38,https://www.youtube.com/watch?v=VEVkgh3Li1o,0,0,0,,9,7,38,https://www.youtube.com/watch?v=VEVkgh3Li1o,1059,170,130,543,https://www.twitch.tv/videos/2070295683
f771e51357eb44d2820afd47aba3b546,396,8777,0,0,0,,0,0,0,,0,0,0,,278,0,0,0,
3b83206e75d14605a947a0b0b24650e0,396,8894,62,25,87,https://www.youtube.com/watch?v=PLvESy4fteU,84,26,87,https://www.youtube.com/watch?v=PLvESy4fteU,35,2,35,https://www.youtube.com/watch?v=He208dTsCkg,0,0,0,0,
71527d28bef840c282650e040a446374,396,2836,0,0,0,,0,0,0,,0,0,0,,299,0,0,0,
60da3bb357d64f998006b8ca3043fd00,394,12247,74,38,120,https://www.youtube.com/watch?v=aQEf4S-nwC8,74,38,120,https://www.youtube.com/watch?v=aQEf4S-nwC8,0,0,0,,0,0,0,0,
42ff41f7d6884ae8b93ed46415376d83,394,9421,23,13,43,https://www.youtube.com/watch?v=OZcdSjmVbP4,19,13,43,https://www.youtube.com/watch?v=OZcdSjmVbP4,27,12,27,https://www.youtube.com/watch?v=27Y6Tzx87sQ,0,0,0,0,
789a5da3ba8146e9ac10a8814f096b49,392,14143,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
41ad2f1c78f0406ab5460f38115002d7,391,13776,51,18,52,https://www.youtube.com/watch?v=zlqIrhqr1yk,51,24,52,https://www.youtube.com/watch?v=zlqIrhqr1yk,4,1,4,https://www.youtube.com/watch?v=GDhJnYlSw7E,0,0,0,0,
5d1f5182f62642a8a2e3ae5d3ead1014,390,14773,28,12,70,https://www.youtube.com/watch?v=dCAbWwX2S1U,26,12,70,https://www.youtube.com/watch?v=dCAbWwX2S1U,30,13,35,https://www.youtube.com/watch?v=A757TMJK7to,0,0,0,0,
b3b24f0ebecc45118f88f12042bd59c8,389,50993,16,5,61,https://www.youtube.com/watch?v=khS9Ymu0VBg,16,5,61,https://www.youtube.com/watch?v=khS9Ymu0VBg,0,0,0,,0,0,0,0,
8527ad14c0a348e19d1dc223e0abac20,389,7730,0,0,0,,0,0,0,,0,0,0,,857,61,52,61,https://www.twitch.tv/videos/2069326562
a22035a68721415e830d1d7b8ffd172d,388,1852,98,23,545,https://www.youtube.com/watch?v=JHlldZQIHAA,90,23,545,https://www.youtube.com/watch?v=JHlldZQIHAA,186,31,259,https://www.youtube.com/watch?v=XdDLGMMajTA,0,0,0,0,
236bfe277b89428dacb6ecc89fdb6ca2,387,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
fb5a1dbf496e4e7fb1e7698bb92c4acf,386,21904,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
05055e62d34241888df31217ac25e671,386,19357,11,8,53,https://www.youtube.com/watch?v=TlYU5Ka9qio,11,8,53,https://www.youtube.com/watch?v=TlYU5Ka9qio,0,0,0,,1250,240,141,240,https://www.twitch.tv/videos/2061376449
5507154831064d69906acc64c76b1c99,380,10271,67,55,67,https://www.youtube.com/watch?v=AmD5YTjHQW0,67,55,67,https://www.youtube.com/watch?v=AmD5YTjHQW0,0,0,0,,1438,353,260,512,https://www.twitch.tv/videos/2067400775
6d1e2248e6844ac29d3f28d3b3e178f4,380,1272,0,0,0,,0,0,0,,0,0,0,,1913,131,97,324,https://www.twitch.tv/videos/2061447842
8e84c388bf0e4f9481434a0eb392a0da,378,7628,103,58,1526,https://www.youtube.com/watch?v=BW_JiLpPZaE,98,53,435,https://www.youtube.com/watch?v=I5Iy2OX9By4,1526,257,1526,https://www.youtube.com/watch?v=BW_JiLpPZaE,0,0,0,0,
3a29989f3f71430f88f1535125a1d32c,377,28414,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
405cf0a502a6496bacfe7e49647e7e28,377,13822,23,8,43,https://www.youtube.com/watch?v=AwqpzGhlaQ8,25,10,43,https://www.youtube.com/watch?v=AwqpzGhlaQ8,6,2,7,https://www.youtube.com/watch?v=88yr4Cixp6c,1052,172,133,432,https://www.twitch.tv/videos/2065359918
6bb99d03979041aa909d87375acaf92d,377,57767,40,6,50,https://www.youtube.com/watch?v=PkI1EYJ1Kqk,31,9,31,https://www.youtube.com/watch?v=KArYRiumnWA,50,3,50,https://www.youtube.com/watch?v=PkI1EYJ1Kqk,0,0,0,0,
8ae8129571fe478283e45a20972b94c2,376,4613,35,31,35,https://www.youtube.com/watch?v=pUlSac5kd9k,35,31,35,https://www.youtube.com/watch?v=pUlSac5kd9k,0,0,0,,0,0,0,0,
3434e3ca02904364b763c86e75fa6d4a,376,43508,223,34,2835,https://www.youtube.com/watch?v=LFBZBSBAe0A,19,17,19,https://www.youtube.com/watch?v=SW0hQ1oaBYU,276,80,2835,https://www.youtube.com/watch?v=LFBZBSBAe0A,1330,140,128,230,https://www.twitch.tv/videos/2063362266
9434be74cca5450789bf73aa4359b542,376,11552,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
14b8fa0f43664c31a5d634b20f9112d9,375,35537,128,48,454,https://www.youtube.com/watch?v=4zeSlQm2_QY,112,39,210,https://www.youtube.com/watch?v=E0TaBLsX80k,407,50,454,https://www.youtube.com/watch?v=4zeSlQm2_QY,0,0,0,0,
d2585e0ae32c467e8fc868eb531400a4,375,5005,84,41,178,https://www.youtube.com/watch?v=viUZtuoQdzI,80,40,157,https://www.youtube.com/watch?v=xg-_uBl9fcw,147,49,178,https://www.youtube.com/watch?v=viUZtuoQdzI,0,0,0,0,
28e5717b1964475ca59ce02d81cb2796,373,9280,18,11,18,https://www.youtube.com/watch?v=DbI14OgyRe4,0,0,0,,18,11,18,https://www.youtube.com/watch?v=DbI14OgyRe4,501,336,244,411,https://www.twitch.tv/videos/2069306430
21fcf23549a74111bbe31c949245e2cd,373,11182,14,6,27,https://www.youtube.com/watch?v=7Hl7CY8if9w,14,6,27,https://www.youtube.com/watch?v=7Hl7CY8if9w,0,0,0,,0,0,0,0,
9de74d9cd68f481396a3dbd76d529a24,373,40504,1721,550,15381,https://www.youtube.com/watch?v=18mOGdFsqD4,0,0,0,,1721,550,15381,https://www.youtube.com/watch?v=18mOGdFsqD4,0,0,0,0,
4b305df8ba4546b48c8ec1cda5efb7e2,372,55256,41,16,88,https://www.youtube.com/watch?v=BOCul-qJqAg,37,16,88,https://www.youtube.com/watch?v=BOCul-qJqAg,46,16,46,https://www.youtube.com/watch?v=KmK5de-sZ-w,0,0,0,0,
27a484e8f53a433396e73bea886fa2cb,372,19487,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a8e0ec03cb0a4e0292228e1a6ed35e6a,372,6987,464,118,752,https://www.youtube.com/watch?v=F9HWvAZ04YE,0,0,0,,464,118,752,https://www.youtube.com/watch?v=F9HWvAZ04YE,837,33,26,78,https://www.twitch.tv/videos/2063103784
52ff14aabd804801a6e589681fc2fb4d,372,38811,29,15,69,https://www.youtube.com/watch?v=gk6vGHJx04o,26,17,69,https://www.youtube.com/watch?v=gk6vGHJx04o,30,7,45,https://www.youtube.com/watch?v=Rejzc5-rIy4,1642,266,216,266,https://www.twitch.tv/videos/2067802756
b359f595b54b4edc8969423a8b5658ff,372,9568,7,2,112,https://www.youtube.com/watch?v=6VPrKBNzm6w,67,15,112,https://www.youtube.com/watch?v=6VPrKBNzm6w,6,1,9,https://www.youtube.com/watch?v=AmanqB0G71c,0,0,0,0,
cce33288177341058833d8b4a093b03f,371,19887,35,14,471,https://www.youtube.com/watch?v=On8fHEXB3Ec,35,8,54,https://www.youtube.com/watch?v=wrZs2Z1JXYY,243,171,471,https://www.youtube.com/watch?v=On8fHEXB3Ec,0,0,0,0,
9ee3c9b53c0048329175370a5868300b,371,27081,49,6,78,https://www.youtube.com/watch?v=HV4iPJWQP-c,78,3,78,https://www.youtube.com/watch?v=HV4iPJWQP-c,21,9,21,https://www.youtube.com/watch?v=sh04XXN5fH4,0,0,0,0,
564a0f351ed941cb8c112f8bc759ced6,371,8243,0,0,0,,0,0,0,,0,0,0,,89,0,0,0,
bef9339ef369421985354d6c47ff9373,370,2729,177,174,177,https://www.youtube.com/watch?v=SqbE8xmZqZE,177,174,177,https://www.youtube.com/watch?v=SqbE8xmZqZE,0,0,0,,0,0,0,0,
f5a99c6ea78e4023b1bc84c1502f432d,370,7957,41,22,66,https://www.youtube.com/watch?v=l3Qu1Cqlaz0,41,22,66,https://www.youtube.com/watch?v=l3Qu1Cqlaz0,0,0,0,,0,0,0,0,
876c11fba4af4235857127b9af87093e,369,17048,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c265c71f4d2744919a319f0f38c008f9,369,12118,103,75,140,https://www.youtube.com/watch?v=10t2dI8xTk4,0,0,0,,103,75,140,https://www.youtube.com/watch?v=10t2dI8xTk4,3959,0,0,0,
c5ac07b79a304f37b039266446fd4f3b,369,15112,16,3,27,https://www.youtube.com/watch?v=Uy2xFaqGVHY,18,6,27,https://www.youtube.com/watch?v=Uy2xFaqGVHY,4,1,4,https://www.youtube.com/watch?v=p6lfC1Z9lDg,0,0,0,0,
5000b613025542c498cd6ab2287865c6,369,909,0,0,0,,0,0,0,,0,0,0,,2286,0,0,0,
b4b4fcedc8264cb5b90584935aebf110,368,5918,121,56,583,https://www.youtube.com/watch?v=4xlAUaw2QHo,121,53,242,https://www.youtube.com/watch?v=ER8f6tcQMjw,321,103,583,https://www.youtube.com/watch?v=4xlAUaw2QHo,223,47,37,57,https://www.twitch.tv/videos/2065373629
ae5e1ce2a3074d07818716492277408c,368,1520,0,0,0,,0,0,0,,0,0,0,,1159,0,0,0,
fbc25614b5c24774b849d42ccf45eae6,368,4604,0,0,0,,0,0,0,,0,0,0,,846,0,0,0,
da165e838dfe49aea3f91457f3825657,368,7714,22,5,22,https://www.youtube.com/watch?v=z_xW7-CZOa4,0,0,0,,22,5,22,https://www.youtube.com/watch?v=z_xW7-CZOa4,0,0,0,0,
a2ceea65ce58431085b1366a0cfe9c61,368,6819,3,0,4,https://www.youtube.com/watch?v=oBRoj7L3WM4,0,0,0,,3,0,4,https://www.youtube.com/watch?v=oBRoj7L3WM4,0,0,0,0,
8fbd23f4e2ad442bb230aea8f433cd49,366,18289,34,10,138,https://www.youtube.com/watch?v=L64-rf0Gb7I,29,8,54,https://www.youtube.com/watch?v=k1qd3yxgJI0,126,67,138,https://www.youtube.com/watch?v=L64-rf0Gb7I,17,0,0,0,
a64ba9e0b7dd4de58ffbdf9ca043a90b,366,9021,75,37,329,https://www.youtube.com/watch?v=pukRWuWFNT4,75,52,329,https://www.youtube.com/watch?v=pukRWuWFNT4,71,27,80,https://www.youtube.com/watch?v=KaqHGoNcbcA,0,0,0,0,
78a38db1e825465db12a5155d4cd6d97,364,12731,60,16,90,https://www.youtube.com/watch?v=UKt0jwEn5hQ,60,16,90,https://www.youtube.com/watch?v=UKt0jwEn5hQ,0,0,0,,0,0,0,0,
db4caa3fc50540e3bd7caecd69e2dab8,364,13648,44,21,85,https://www.youtube.com/watch?v=CsRd_7RrKQg,44,21,85,https://www.youtube.com/watch?v=CsRd_7RrKQg,0,0,0,,0,0,0,0,
3750eae778e9453eaeee75956a8dabc6,364,3963,83,43,422,https://www.youtube.com/watch?v=d1DSAnqO4w8,83,54,422,https://www.youtube.com/watch?v=d1DSAnqO4w8,95,12,117,https://www.youtube.com/watch?v=ve0pKh02ZxE,1984,955,562,955,https://www.twitch.tv/videos/2061350476
76f2fa6f1aa44f0a816a01a1b277430a,363,8787,58,33,299,https://www.youtube.com/watch?v=Q_yh2TlRSwc,62,32,299,https://www.youtube.com/watch?v=Q_yh2TlRSwc,51,44,102,https://www.youtube.com/watch?v=W4Q5U3mfpOw,0,0,0,0,
370f66a57c0341b0adef5bcbad64ff90,362,12965,28,12,52,https://www.youtube.com/watch?v=oWbzft4PhQA,28,12,52,https://www.youtube.com/watch?v=oWbzft4PhQA,0,0,0,,0,0,0,0,
4fc02db3aab84e6cb526c02405d18c6e,362,16924,0,0,0,,0,0,0,,0,0,0,,149,0,0,0,
e4bea3dcc8934426a57516d4d6b373f4,358,1320,0,0,0,,0,0,0,,0,0,0,,1501,412,145,833,https://www.twitch.tv/videos/2068254603
da3d722ffea34b5b87fbb62c6026cba2,357,12279,20,0,20,https://www.youtube.com/watch?v=ryDrfcgbQzc,20,0,20,https://www.youtube.com/watch?v=ryDrfcgbQzc,0,0,0,,108,0,0,0,
bd119628dae64d45b71b44e0f158f23a,357,3457,0,0,0,,0,0,0,,0,0,0,,2591,337,289,431,https://www.twitch.tv/videos/2068325296
3b0f8e9ace2b46a087a665d5c10b38dd,357,6163,57,19,84,https://www.youtube.com/watch?v=54ZND8XLiyo,0,0,0,,57,19,84,https://www.youtube.com/watch?v=54ZND8XLiyo,0,0,0,0,
592e288d58c94472ba3da9108d4747c8,356,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3981c01691a44d708da1191e9546eaad,355,21869,43,25,126,https://www.youtube.com/watch?v=Vok7wqWp9bo,43,25,126,https://www.youtube.com/watch?v=Vok7wqWp9bo,0,0,0,,0,0,0,0,
f6a02208132e4cdeb72d84d1fb487384,354,932,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5298121274154e4b9154e8ac47d98beb,354,9988,49,22,73,https://www.youtube.com/watch?v=hbU0DPvArcE,48,22,73,https://www.youtube.com/watch?v=hbU0DPvArcE,55,36,55,https://www.youtube.com/watch?v=Z6AFPTdARGs,0,0,0,0,
6ec876adec524585af913c1585e8df1f,354,9327,0,0,0,,0,0,0,,0,0,0,,1222,0,0,0,
12d506583827419e9eb3b64ec551a94d,354,2560,50,15,98,https://www.youtube.com/watch?v=JMJAUU2ACp4,50,15,98,https://www.youtube.com/watch?v=JMJAUU2ACp4,0,0,0,,18,0,0,0,
