V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
f479e1403f614727a5f2a2be339bad74,353,7045,143,52,5810,https://www.youtube.com/watch?v=K_uzVxeWaeg,0,0,0,,143,52,5810,https://www.youtube.com/watch?v=K_uzVxeWaeg,1204,350,304,422,https://www.twitch.tv/videos/2070858560
b96f58f4373a4b65977afe5f2829e9e4,353,59437,36,11,71,https://www.youtube.com/watch?v=4gWYL6QcFik,37,14,71,https://www.youtube.com/watch?v=4gWYL6QcFik,36,6,36,https://www.youtube.com/watch?v=Z3Yzp0kCWY4,232,67,51,80,https://www.twitch.tv/videos/2064417325
8013fa67a08945a5b4b976156b6f610f,353,6179,0,0,0,,0,0,0,,0,0,0,,318,0,0,0,
1c096a5610c0459b84c74213c3b30f85,351,13272,0,0,0,,0,0,0,,0,0,0,,175,25,17,25,https://www.twitch.tv/videos/2064513499
7731172cfcaa4e668762473a7b9d509a,351,7599,43,14,225,https://www.youtube.com/watch?v=ksyG_2n4QbM,0,0,0,,43,14,225,https://www.youtube.com/watch?v=ksyG_2n4QbM,435,44,26,49,https://www.twitch.tv/videos/2062282016
d23dbc9d1db64c42821697d1bac8fb66,351,8954,124,50,242,https://www.youtube.com/watch?v=FY-vDo1bZ5A,124,50,242,https://www.youtube.com/watch?v=FY-vDo1bZ5A,0,0,0,,0,0,0,0,
ae7dbe93a8cc4651b5ddb7b539e85d6b,350,21128,35,7,35,https://www.youtube.com/watch?v=N5WlPQg7k0I,35,7,35,https://www.youtube.com/watch?v=N5WlPQg7k0I,0,0,0,,0,0,0,0,
366df9da61654531a6581169c70a0432,349,10276,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7003e3e3a24244ffb5ebfbbdc20c97f8,349,7782,54,21,89,https://www.youtube.com/watch?v=2swJuE1_zqw,54,21,89,https://www.youtube.com/watch?v=2swJuE1_zqw,0,0,0,,0,0,0,0,
836015916a40475bb608e8c6a69b6a09,348,23927,33,26,56,https://www.youtube.com/watch?v=Kk5b7uygbc0,0,0,0,,33,26,56,https://www.youtube.com/watch?v=Kk5b7uygbc0,0,0,0,0,
1391c9808cd64cecb670a24b210ebc3f,347,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5ae7e41f9b9a420d9217a0b2c6755f52,347,3453,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
fad69c2a625446829ef410d9ef277c8f,346,8367,218,101,457,https://www.youtube.com/watch?v=HR5tOpPDhtU,223,219,223,https://www.youtube.com/watch?v=ccCjWw1tEbg,161,66,457,https://www.youtube.com/watch?v=HR5tOpPDhtU,0,0,0,0,
1204e14e13fb4e1e9dcbd47e1a8dc7b2,346,6491,126,70,126,https://www.youtube.com/watch?v=LjZIMY6tAyU,0,0,0,,126,70,126,https://www.youtube.com/watch?v=LjZIMY6tAyU,616,0,0,0,
60a64aca51ed4528895fe35b08231670,346,7966,0,0,0,,0,0,0,,0,0,0,,299,28,22,28,https://www.twitch.tv/videos/2067417679
6503172c78774a0fa639255ac2e7e85a,344,10652,38,21,105,https://www.youtube.com/watch?v=ew1mombjTbk,38,21,105,https://www.youtube.com/watch?v=ew1mombjTbk,43,26,73,https://www.youtube.com/watch?v=oLEDW7I4RUY,0,0,0,0,
a56567301c734548bad86e8ace7d9140,344,49984,50,31,74,https://www.youtube.com/watch?v=59qFdp6UEq4,0,0,0,,50,31,74,https://www.youtube.com/watch?v=59qFdp6UEq4,0,0,0,0,
1058d6e9f351455389e8a7a716ea26ff,343,14780,24,12,189,https://www.youtube.com/watch?v=am11u4YykLc,24,12,189,https://www.youtube.com/watch?v=am11u4YykLc,0,0,0,,2559,174,136,319,https://www.twitch.tv/videos/2064404992
1d1e155c827e4ed2a0596c256983c22d,343,25482,3,2,4,https://www.youtube.com/watch?v=uDsZ2F0W5I4,0,0,0,,3,2,4,https://www.youtube.com/watch?v=uDsZ2F0W5I4,1172,196,132,279,https://www.twitch.tv/videos/2060554784
0e9aeecbe8f04a62ab781cf2e520eba0,343,2364,47,22,152,https://www.youtube.com/watch?v=jx4KMGWvn6I,0,0,0,,47,22,152,https://www.youtube.com/watch?v=jx4KMGWvn6I,3693,781,369,1847,https://www.twitch.tv/videos/2050863224
f46e5ebb899548cab53d24f1901315b0,341,12399,48,35,48,https://www.youtube.com/watch?v=nhOO_8JsrVE,48,35,48,https://www.youtube.com/watch?v=nhOO_8JsrVE,0,0,0,,147,0,0,0,
8ba365057cdb4ba5ba9c27c02c7c7f3d,341,155,0,0,0,,0,0,0,,0,0,0,,1056,0,0,0,
6695a7e8f824489881f2c321501a36a6,341,19865,26,13,70,https://www.youtube.com/watch?v=UCOkZx9Lh4g,26,13,70,https://www.youtube.com/watch?v=UCOkZx9Lh4g,0,0,0,,0,0,0,0,
c97b665a89c34600be01f83eb1f77063,341,8506,26,22,46,https://www.youtube.com/watch?v=dnM_F-gOSiA,0,0,0,,26,22,46,https://www.youtube.com/watch?v=dnM_F-gOSiA,0,0,0,0,
517ef8a3c92b4216b2cabffcb2ec3aaf,338,15206,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
23826e240c9f40a39ff844a76de91c84,338,1554,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
36e84e22a57148769dd1f1b0c90cbabd,338,1101,0,0,0,,0,0,0,,0,0,0,,993,0,0,0,
12f22a9f1ecf4807a61eee4d628d4bd3,337,4438,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d44dc8542b4f4dacab8f54b7e3483728,337,8626,67,39,407,https://www.youtube.com/watch?v=WPo0JjFtOoY,67,39,407,https://www.youtube.com/watch?v=WPo0JjFtOoY,0,0,0,,0,0,0,0,
ca161c4e0ef54cd4a311705625caf164,336,9177,147,121,147,https://www.youtube.com/watch?v=AUDwXH2wbtU,0,0,0,,147,121,147,https://www.youtube.com/watch?v=AUDwXH2wbtU,2348,130,101,237,https://www.twitch.tv/videos/2063365420
38ae17784f894dc190a28b89e5555cd3,336,2415,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1cddca10dd334373b8f51b3b0ed2efe4,336,12340,14,5,98,https://www.youtube.com/watch?v=u2FXAQfH9Zw,0,0,0,,14,5,98,https://www.youtube.com/watch?v=u2FXAQfH9Zw,0,0,0,0,
92954c3082f74d239222d16aa5c69667,336,14104,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
e32b6351f1684034955171b93b1c5e63,335,0,0,0,0,,0,0,0,,0,0,0,,1691,258,148,329,https://www.twitch.tv/videos/2061346599
87df5b92303e4410884b8c52ff2c4e0d,335,9732,6,2,41,https://www.youtube.com/watch?v=UPWokNFSWDE,0,0,0,,6,2,41,https://www.youtube.com/watch?v=UPWokNFSWDE,419,137,87,384,https://www.twitch.tv/videos/2067253365
0f5e3935971449daa91b654886313110,334,8140,0,0,0,,0,0,0,,0,0,0,,2246,0,0,0,
d50d9b85f098470c8220cd99de802b17,330,15378,33,14,59,https://www.youtube.com/watch?v=tzJ9CzqBLPk,34,14,59,https://www.youtube.com/watch?v=tzJ9CzqBLPk,4,3,4,https://www.youtube.com/watch?v=5XzCg6p53hg,0,0,0,0,
b0df22881775422093e3e64a63b01a5a,330,14583,47,33,54,https://www.youtube.com/watch?v=Fd1TXKj4-08,52,33,52,https://www.youtube.com/watch?v=tCopxi_5dUA,36,31,54,https://www.youtube.com/watch?v=Fd1TXKj4-08,114,0,0,0,
04ceb6c0caf740f4a694cad25f537c1f,330,10413,85,29,141,https://www.youtube.com/watch?v=PipBdhF_DyM,29,8,29,https://www.youtube.com/watch?v=O-uLb-PfQnY,141,51,141,https://www.youtube.com/watch?v=PipBdhF_DyM,119,0,0,0,
cc85e4120c0746b7925c898a963f0747,327,18195,9,3,23,https://www.youtube.com/watch?v=V7kq9OJbb8o,12,5,23,https://www.youtube.com/watch?v=V7kq9OJbb8o,4,1,6,https://www.youtube.com/watch?v=OEUtagRTFd0,0,0,0,0,
57843e9c870647729c2438a7a7077008,327,6229,0,0,0,,0,0,0,,0,0,0,,103,0,0,0,
281576aa13244a6e8671de0896a890c6,326,15873,0,0,0,,0,0,0,,0,0,0,,345,0,0,0,
3f2e41bdee4145f59fa97830ba3f5edb,326,192,22,15,22,https://www.youtube.com/watch?v=Dd0OsLmNJXc,0,0,0,,22,15,22,https://www.youtube.com/watch?v=Dd0OsLmNJXc,1168,257,205,396,https://www.twitch.tv/videos/2066548787
8b0dbadf9faa4815923944437f1c1abb,325,31812,10,3,68,https://www.youtube.com/watch?v=zZ492Gl36O0,0,0,0,,10,3,68,https://www.youtube.com/watch?v=zZ492Gl36O0,0,0,0,0,
31c7fada1ab24cbd83ab4ae698955a29,324,4482,73,49,360,https://www.youtube.com/watch?v=UiBi4Wwzyoc,73,49,360,https://www.youtube.com/watch?v=UiBi4Wwzyoc,0,0,0,,0,0,0,0,
779093d7bffe454aac7df7aea003f150,322,3618,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
6e965d00e9c04598956d0dbcd7518511,322,74844,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7e1072448d24495f8cac5163c0290989,322,5976,60,40,142,https://www.youtube.com/watch?v=w9L1uChpzPU,60,40,142,https://www.youtube.com/watch?v=w9L1uChpzPU,0,0,0,,0,0,0,0,
73755322c8e74479864369766f924be1,322,15967,0,0,0,,0,0,0,,0,0,0,,4771,530,401,867,https://www.twitch.tv/videos/2065211339
a8a366c9d633476d8a2fa879f91172ac,321,19711,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5c3ea93753724a63b32071a7a580af7b,321,14718,3,2,7,https://www.youtube.com/watch?v=YwwwNqN5RFo,0,0,0,,3,2,7,https://www.youtube.com/watch?v=YwwwNqN5RFo,1856,58,39,129,https://www.twitch.tv/videos/2062513424
0591345aa6634a73ac41f08af6d4e06e,320,10246,53,22,219,https://www.youtube.com/watch?v=Gh1kY061Q50,53,22,109,https://www.youtube.com/watch?v=D7LDkUPXM8Y,128,58,219,https://www.youtube.com/watch?v=Gh1kY061Q50,0,0,0,0,
4f2a933e597d4360b8dc52ceaa0d1cff,320,2144,70,14,82,https://www.youtube.com/watch?v=lwrEu6cc-ws,70,14,82,https://www.youtube.com/watch?v=lwrEu6cc-ws,0,0,0,,0,0,0,0,
93bf43bc175742cd8c7af6b80687cd84,319,5973,0,0,0,,0,0,0,,0,0,0,,1274,0,0,0,
3ffe754930804f09ac328f7e6e9c53bd,318,11787,51,23,358,https://www.youtube.com/watch?v=eu0vOv6TPRc,74,30,358,https://www.youtube.com/watch?v=eu0vOv6TPRc,43,20,102,https://www.youtube.com/watch?v=dZJeTHEMyw8,0,0,0,0,
e41bf48a09d64e4aa3d96064a9a63b08,317,22571,13,5,16,https://www.youtube.com/watch?v=pZ1yA1eNmVw,13,5,16,https://www.youtube.com/watch?v=pZ1yA1eNmVw,0,0,0,,78,0,0,0,
b386124230514f5fa128ad046e85f12f,316,3910,12,3,13,https://www.youtube.com/watch?v=YnY-A8PpkMI,12,3,13,https://www.youtube.com/watch?v=YnY-A8PpkMI,0,0,0,,258,44,31,194,https://www.twitch.tv/videos/2067349523
cffb719c9d4645d4a2d6eefca66902d9,316,3519,0,0,0,,0,0,0,,0,0,0,,606,0,0,0,
ba795eb1ea0f4fea888b1bfff3d5be86,315,7862,18,2,25,https://www.youtube.com/watch?v=_jDKjRSTlAA,0,0,0,,18,2,25,https://www.youtube.com/watch?v=_jDKjRSTlAA,2803,231,140,449,https://www.twitch.tv/videos/2063160102
dbf7b5a346e645f7be7d0d19d2193bc5,315,17131,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7f494e37d17544878977d81e26b13897,314,170,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3083d2b8192843958b2852553cb3bc70,314,2474,0,0,0,,0,0,0,,0,0,0,,276,104,60,136,https://www.twitch.tv/videos/2059769590
f44835c18dac441f910f4eb821ffd7ce,312,8918,46,33,85,https://www.youtube.com/watch?v=qyr1EkN4B-s,0,0,0,,46,33,85,https://www.youtube.com/watch?v=qyr1EkN4B-s,2844,194,157,256,https://www.twitch.tv/videos/2072283631
4d9730dc400443e6b8edb719febd5f46,312,2785,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9a1010457a0e40b398120afabf5626f2,312,3352,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
75f054a2cc1c4f9fa406626859d3765e,311,10809,11,8,2448,https://www.youtube.com/watch?v=RbX4UPyvGNg,0,0,0,,11,8,2448,https://www.youtube.com/watch?v=RbX4UPyvGNg,559,53,44,53,https://www.twitch.tv/videos/2068382240
9bd9d680d6cf48d1a7171430f286fcb1,310,9848,23,11,52,https://www.youtube.com/watch?v=17aTyKUrJZo,23,11,52,https://www.youtube.com/watch?v=17aTyKUrJZo,0,0,0,,0,0,0,0,
682e400513134d0bacfa85513958c64d,310,5852,72,64,72,https://www.youtube.com/watch?v=CzRhlm574Dw,0,0,0,,72,64,72,https://www.youtube.com/watch?v=CzRhlm574Dw,691,286,198,286,https://www.twitch.tv/videos/2064229561
20915e6ca29e46589858783bae3a4885,310,7509,68,39,108,https://www.youtube.com/watch?v=tij-5Dw2SKU,0,0,0,,68,39,108,https://www.youtube.com/watch?v=tij-5Dw2SKU,0,0,0,0,
2df2e0bc14fa4450a0d17d294b5a0bc0,309,20540,4,2,7,https://www.youtube.com/watch?v=LIOVqRSfeik,0,0,0,,4,2,7,https://www.youtube.com/watch?v=LIOVqRSfeik,0,0,0,0,
f18f778f8a8b468cbe7dcd350228e3fb,309,2296,5,2,8,https://www.youtube.com/watch?v=JKOgGt0jWag,0,0,0,,5,2,8,https://www.youtube.com/watch?v=JKOgGt0jWag,1815,0,0,0,
9350b5c36c9e4f3faf01dfdda5b263f5,308,3418,0,0,0,,0,0,0,,0,0,0,,929,141,103,141,https://www.twitch.tv/videos/2065301963
f2b0bc3e82024bd3ae1c7cb5fe926829,308,8353,48,25,58,https://www.youtube.com/watch?v=v5cAYFwyXFo,48,25,58,https://www.youtube.com/watch?v=v5cAYFwyXFo,0,0,0,,0,0,0,0,
0527000bcba9495993dd16a298ca6629,308,1086,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
09ceaec049b74c6bbe11eca7d4aa3cf6,307,7694,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
533e7b1b50ba448292c09c5845d68eb6,307,3382,55,21,107,https://www.youtube.com/watch?v=RFxwXfC0W-o,55,21,107,https://www.youtube.com/watch?v=RFxwXfC0W-o,0,0,0,,59,42,34,80,https://www.twitch.tv/videos/2066355686
64e20992295c4be984e9af0a470d6440,306,4150,0,0,0,,0,0,0,,0,0,0,,4342,381,285,955,https://www.twitch.tv/videos/2069325109
2a2b7990365f4a1bb1d8acf1ae0f2f32,306,21448,32,14,88,https://www.youtube.com/watch?v=RZFVpEtqYZY,32,16,88,https://www.youtube.com/watch?v=RZFVpEtqYZY,27,1,36,https://www.youtube.com/watch?v=z5-PgZzv3eg,91,4,3,9,https://www.twitch.tv/videos/2072278197
be1bfb3aafb34118808fd5a5c059ffaf,304,26653,0,0,0,,0,0,0,,0,0,0,,516,539,407,1520,https://www.twitch.tv/videos/2059651937
e1421ddfd4e442b490e2a74656a2838d,304,314,0,0,0,,0,0,0,,0,0,0,,777,0,0,0,
3d5a0befb7b042f697f70d5fb3d6ab94,303,7978,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
819cc1636ec94c0ab290b4513c6d629d,303,4023,60,13,87,https://www.youtube.com/watch?v=PVYDhoLT1fY,0,0,0,,60,13,87,https://www.youtube.com/watch?v=PVYDhoLT1fY,2964,649,268,1085,https://www.twitch.tv/videos/2060097868
e290f49c193149708cd72747639d5ced,303,12913,41,37,97,https://www.youtube.com/watch?v=KuHkWMUK52g,33,25,35,https://www.youtube.com/watch?v=Na9Fk3hnpFA,72,48,97,https://www.youtube.com/watch?v=KuHkWMUK52g,0,0,0,0,
984a03604a2d4573afc33967b1fa0a72,301,13449,47,21,66,https://www.youtube.com/watch?v=1XqECwQnYso,47,21,66,https://www.youtube.com/watch?v=1XqECwQnYso,0,0,0,,0,0,0,0,
e94e1e38a611403192e4db197c2d9d91,300,7433,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7232734df59c4e099205c7685007d8d4,300,60463,5,3,7,https://www.youtube.com/watch?v=N6atAnOYW5s,0,0,0,,5,3,7,https://www.youtube.com/watch?v=N6atAnOYW5s,729,29,18,53,https://www.twitch.tv/videos/2060689645
480715845a044cb780b135e2bfd0ded8,299,12646,36,16,42,https://www.youtube.com/watch?v=A65-GhHecQY,36,16,42,https://www.youtube.com/watch?v=A65-GhHecQY,0,0,0,,0,0,0,0,
66097c1553b44a319b2f2ebe78a61d28,299,6128,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
389bd53524c74c44a32d72279b288b17,298,2104,14,8,14,https://www.youtube.com/watch?v=mxXQNbb1Buo,0,0,0,,14,8,14,https://www.youtube.com/watch?v=mxXQNbb1Buo,0,0,0,0,
fe8d6fb5e9284433953fb181f0fb20ce,298,3934,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
65b062ea07ad41129c44c73d583e6f92,297,12971,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9abd60c00f0f412b978a2398b13ac4e8,297,37367,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
96ff628d2280470b833174c32200a749,297,4167,92,47,351,https://www.youtube.com/watch?v=ysEWwZkhoN8,92,47,351,https://www.youtube.com/watch?v=ysEWwZkhoN8,0,0,0,,0,0,0,0,
95df3846ff6644429227e9e058994ad8,297,11885,44,26,65,https://www.youtube.com/watch?v=q23hlgR2Sek,44,26,65,https://www.youtube.com/watch?v=q23hlgR2Sek,0,0,0,,0,0,0,0,
2af109d54b1c49968b572aa2b59664ab,297,11919,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
6d5302878a2a4d369cb812efdc6232bd,296,2690,0,0,0,,0,0,0,,0,0,0,,403,0,0,0,
b00b0e3472e1464ab477bbef9639b47d,294,15258,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5734f8f1aa53439e84769631937e0dd7,293,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9d5365bf17564326a578781a38b72bea,292,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
e773129f910c4bd182f3b702c9ec1b55,292,8107,23,15,28,https://www.youtube.com/watch?v=2PsZ00XDGMc,23,15,28,https://www.youtube.com/watch?v=2PsZ00XDGMc,0,0,0,,0,0,0,0,
1e59cd43a10a44edb1407fb8ba8529a8,291,9489,15,7,88,https://www.youtube.com/watch?v=TBZbjpBg4_k,88,78,88,https://www.youtube.com/watch?v=TBZbjpBg4_k,14,7,17,https://www.youtube.com/watch?v=8tckceD7H6I,0,0,0,0,
921b0b3a8dd64a5494720801af95ba06,291,1179,169,98,465,https://www.youtube.com/watch?v=Jvb9Llt2lX8,67,59,272,https://www.youtube.com/watch?v=7jQ7C8gLHos,342,137,465,https://www.youtube.com/watch?v=Jvb9Llt2lX8,0,0,0,0,
c194064ba23845cd9ef020dd9db79895,291,7356,0,0,0,,0,0,0,,0,0,0,,1130,208,164,336,https://www.twitch.tv/videos/2063219087
d5f59c2707ee449dadea1d736de1b9ef,291,0,0,0,0,,0,0,0,,0,0,0,,2318,0,0,0,
67b37e4e1f2f49d88a047d650b70be91,290,1245,0,0,0,,0,0,0,,0,0,0,,1351,41,35,93,https://www.twitch.tv/videos/2059348957
99f95450781349058c1c4098d6fe9f41,289,4318,57,20,642,https://www.youtube.com/watch?v=kalFUrIlAb4,56,15,100,https://www.youtube.com/watch?v=eYjIlnxdknA,374,290,642,https://www.youtube.com/watch?v=kalFUrIlAb4,0,0,0,0,
8c0ff863d66348898311ee83d16257b5,289,3285,33,21,42,https://www.youtube.com/watch?v=60R79Hij25Q,33,21,42,https://www.youtube.com/watch?v=60R79Hij25Q,0,0,0,,83,0,0,0,
56f4716f4b694eb3a29ad539035a262c,289,1591,183,94,663,https://www.youtube.com/watch?v=BPNGwhWFB4Y,122,90,663,https://www.youtube.com/watch?v=BPNGwhWFB4Y,244,98,244,https://www.youtube.com/watch?v=V6EXIIElc4o,0,0,0,0,
7d0d99e77f624bdc934b17212a39a894,289,602,0,0,0,,0,0,0,,0,0,0,,2014,243,189,322,https://www.twitch.tv/videos/2059704035
bc5f0ae969564d15a5e85bfbe4df3164,287,9012,0,0,0,,0,0,0,,0,0,0,,38,0,0,0,
52fc7c19da6847319816774b66ff9184,286,6172,31,0,31,https://www.youtube.com/watch?v=j5ZyItx5k1s,31,0,31,https://www.youtube.com/watch?v=j5ZyItx5k1s,0,0,0,,0,0,0,0,
890c5d306c5f4a218f861c8a98a1e74a,286,4844,0,0,0,,0,0,0,,0,0,0,,67,0,0,0,
670df075e5f9402bbcb6369685838b02,285,5153,18,12,21,https://www.youtube.com/watch?v=tP4KydluDUo,18,12,21,https://www.youtube.com/watch?v=tP4KydluDUo,0,0,0,,0,0,0,0,
483a76d7ad1d464aa290606959ddddec,285,11011,88,52,268,https://www.youtube.com/watch?v=EfAPuso9Dy8,95,58,268,https://www.youtube.com/watch?v=EfAPuso9Dy8,39,16,47,https://www.youtube.com/watch?v=D3GBWEoKyX8,73,8,7,8,https://www.twitch.tv/videos/2071216505
b1651e8028234aaa9e6167f6ec9f6979,285,6768,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d61dc44af2ba4985a85de19b5b29cf64,284,30640,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
836540821b58433e9e04bea62c49cf2d,283,0,0,0,0,,0,0,0,,0,0,0,,362,0,0,0,
26b00f5ff5bf4b5a8dcb6c5c34e1b4f6,282,2587,0,0,0,,0,0,0,,0,0,0,,918,387,373,851,https://www.twitch.tv/videos/2066861654
bd7947d2357941039893b911b18f3b4c,282,17622,26,16,126,https://www.youtube.com/watch?v=bWbdxEIEpgg,33,11,126,https://www.youtube.com/watch?v=bWbdxEIEpgg,24,18,24,https://www.youtube.com/watch?v=pXhBrFjB3t4,453,43,24,112,https://www.twitch.tv/videos/2065256083
b511c9a0eba7474fbb8ac8d02ff357b7,282,11000,51,21,151,https://www.youtube.com/watch?v=hzhtCZPCSdo,51,21,151,https://www.youtube.com/watch?v=hzhtCZPCSdo,0,0,0,,0,0,0,0,
df7b08cd72224681a63e6e85e0753132,281,17356,0,0,0,,0,0,0,,0,0,0,,101,0,0,0,
3f62f160b225436188d6ab2707966b11,281,13398,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
db67d9cacbcf4797ba2d41a6d115e2ff,280,5860,59,11,96,https://www.youtube.com/watch?v=FE8ZRTF1e9k,59,11,96,https://www.youtube.com/watch?v=FE8ZRTF1e9k,0,0,0,,0,0,0,0,
279a45d6a8f9445389b9b8cdbcb72ae8,279,25165,652,57,652,https://www.youtube.com/watch?v=g3v11EABj4s,0,0,0,,652,57,652,https://www.youtube.com/watch?v=g3v11EABj4s,174,0,0,0,
a2ca2eb4da5b4df3aa59637e1dbc260b,279,1782,84,2,84,https://www.youtube.com/watch?v=P5U56uoFyec,0,0,0,,84,2,84,https://www.youtube.com/watch?v=P5U56uoFyec,561,0,0,0,
03e9bea117bd4b5ba189b48f1617d9bb,279,7500,46,25,46,https://www.youtube.com/watch?v=OSE_krQ0Euk,46,25,46,https://www.youtube.com/watch?v=OSE_krQ0Euk,0,0,0,,0,0,0,0,
dfc411c6b5d24d97b944f527ddfd2f0b,277,14454,54,20,83,https://www.youtube.com/watch?v=SNrN2GkKiOw,54,20,83,https://www.youtube.com/watch?v=SNrN2GkKiOw,0,0,0,,0,0,0,0,
ea2b16c153d34b2d900cefbffcb07bff,277,1388,0,0,0,,0,0,0,,0,0,0,,1101,0,0,0,
d859857097fe4e9d90a2d840c0e7fca1,277,14681,0,0,0,,0,0,0,,0,0,0,,193,42,40,42,https://www.twitch.tv/videos/2072296389
3180bc4f141e4edfa2775078350d7ef8,276,8253,0,0,0,,0,0,0,,0,0,0,,647,27,23,27,https://www.twitch.tv/videos/2069349443
c485c46db92a4cda909347804da07153,274,16525,0,0,0,,0,0,0,,0,0,0,,307,0,0,0,
cb5ff5f1898a45b1bc27a32057a1fa91,273,3260,46,18,71,https://www.youtube.com/watch?v=xLwz0drOuZI,32,9,42,https://www.youtube.com/watch?v=uOXdBFfwuXQ,62,25,71,https://www.youtube.com/watch?v=xLwz0drOuZI,590,158,93,170,https://www.twitch.tv/videos/2060325520
bb0466e52fe240099d8498548b2fad3e,272,14303,0,0,0,,0,0,0,,0,0,0,,80,0,0,0,
cbb0ea239d8e4f65a46ada52dfb778e3,272,2427,0,0,0,,0,0,0,,0,0,0,,285,0,0,0,
0a9ce04e6eee4c6d8dde6eb5a0f56c20,272,7356,14,8,71,https://www.youtube.com/watch?v=tP2xSuQBXvA,53,13,71,https://www.youtube.com/watch?v=tP2xSuQBXvA,14,7,15,https://www.youtube.com/watch?v=5hpvSqAMNug,0,0,0,0,
f3fe9fb6de2a477fae878a39924c15bd,271,4015,0,0,0,,0,0,0,,0,0,0,,1373,356,259,457,https://www.twitch.tv/videos/2065305321
6fa20242354646ad8e8feea8d52e514e,271,6284,14,0,54,https://www.youtube.com/watch?v=yzuKO4-XjuY,0,0,0,,14,0,54,https://www.youtube.com/watch?v=yzuKO4-XjuY,0,0,0,0,
5226367de740445789ec9b65a84d65c5,271,5366,25,4,52,https://www.youtube.com/watch?v=u0bXRRR2JA4,23,4,52,https://www.youtube.com/watch?v=u0bXRRR2JA4,28,1,49,https://www.youtube.com/watch?v=UIQ86xdAJL4,209,0,0,0,
fa83a68ebfff419983124d69373ede6f,271,1765,0,0,0,,0,0,0,,0,0,0,,1128,394,273,630,https://www.twitch.tv/videos/2062368681
238b751368474f798a737e7cf1f4a87b,270,3366,12,6,113,https://www.youtube.com/watch?v=yC7ebMl9ej8,0,0,0,,12,6,113,https://www.youtube.com/watch?v=yC7ebMl9ej8,816,177,117,374,https://www.twitch.tv/videos/2066336349
0f813d66362d4fc29dad8261e04e8d43,269,339,0,0,0,,0,0,0,,0,0,0,,125,0,0,0,
