V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
59654ead905a4db2bbcb33812148555f,269,13308,18,6,46,https://www.youtube.com/watch?v=vIC9dW5EcNw,18,6,46,https://www.youtube.com/watch?v=vIC9dW5EcNw,0,0,0,,0,0,0,0,
c72045d5b8714411af64d5c9d29cea97,269,8805,41,31,151,https://www.youtube.com/watch?v=kba1z727fow,41,31,55,https://www.youtube.com/watch?v=juC7C9Nm4tA,83,78,151,https://www.youtube.com/watch?v=kba1z727fow,0,0,0,0,
6542ad533b67427ab99e5b2277ace17d,268,6238,108,97,199,https://www.youtube.com/watch?v=QequAjUyC6c,108,97,199,https://www.youtube.com/watch?v=QequAjUyC6c,0,0,0,,0,0,0,0,
21f5355738614770afb34b761a4c45af,268,2968,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
e7ac18c2e713426692cfd0ef7fe2b897,268,0,0,0,0,,0,0,0,,0,0,0,,136,26,16,55,https://www.twitch.tv/videos/2071172741
6790376d72ef4bb992cef011444aeeb6,268,29847,36,17,500,https://www.youtube.com/watch?v=3EZeACNwJIs,22,15,51,https://www.youtube.com/watch?v=QB65KsGW66w,500,100,500,https://www.youtube.com/watch?v=3EZeACNwJIs,0,0,0,0,
f24626ac0ce34975a3b3fd6d8455f4f7,266,5447,182,55,250,https://www.youtube.com/watch?v=dxG_5v4daf8,0,0,0,,182,55,250,https://www.youtube.com/watch?v=dxG_5v4daf8,149,0,0,0,
8a8a1d0901c04d568be19e2d8bbc9ca1,266,23507,77,34,1811,https://www.youtube.com/watch?v=DwpmQtPYRZQ,0,0,0,,77,34,1811,https://www.youtube.com/watch?v=DwpmQtPYRZQ,0,0,0,0,
faa4994019724702a9da315a8c3641bc,265,192,108,106,172,https://www.youtube.com/watch?v=zYNJZAGwvNw,172,169,172,https://www.youtube.com/watch?v=zYNJZAGwvNw,45,43,45,https://www.youtube.com/watch?v=KgmctFwyZNs,0,0,0,0,
07930a961f0b4078a14f0a57f0a93965,265,17513,46,26,53,https://www.youtube.com/watch?v=zlcrnIYy6B8,46,26,53,https://www.youtube.com/watch?v=zlcrnIYy6B8,0,0,0,,0,0,0,0,
a1f8a0af53c34922b0c66ebdf4b3381d,264,13697,52,0,52,https://www.youtube.com/watch?v=IjZiWEElYoI,52,0,52,https://www.youtube.com/watch?v=IjZiWEElYoI,0,0,0,,0,0,0,0,
a6a155230538488e8488f01160598837,264,16092,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c92baa46ff4e41c9918ad2427c0853d6,264,13977,0,0,0,,0,0,0,,0,0,0,,2911,262,212,682,https://www.twitch.tv/videos/2061595193
67bee95d50024c5e8868842f1ab31ff4,263,11806,42,38,42,https://www.youtube.com/watch?v=P_Fp0DD3UiM,42,38,42,https://www.youtube.com/watch?v=P_Fp0DD3UiM,0,0,0,,0,0,0,0,
566e5b6f438a4cacb3e4036eb9ffe9b8,263,6800,74,29,140,https://www.youtube.com/watch?v=JO6UXGhdubo,74,29,140,https://www.youtube.com/watch?v=JO6UXGhdubo,0,0,0,,0,0,0,0,
d09b9f800b7940deb1f8a2b58a302f07,263,2507,0,0,0,,0,0,0,,0,0,0,,3737,543,358,885,https://www.twitch.tv/videos/2065483085
ca8d038d311e4cccb2deded15cee89cd,262,12223,20,8,30,https://www.youtube.com/watch?v=m7BrrKSwqAI,20,8,30,https://www.youtube.com/watch?v=m7BrrKSwqAI,0,0,0,,13,0,0,0,
943129b96d2341bcb7b25a66c9da2354,262,5123,17,7,191,https://www.youtube.com/watch?v=5crbyDTTajc,16,6,43,https://www.youtube.com/watch?v=HlE-5reYobU,117,24,191,https://www.youtube.com/watch?v=5crbyDTTajc,15422,385,175,759,https://www.twitch.tv/videos/2054758880
d8520b0d7b424141bf19b3254d264960,262,4378,38,28,38,https://www.youtube.com/watch?v=JojWtgMFxMA,38,28,38,https://www.youtube.com/watch?v=JojWtgMFxMA,0,0,0,,0,0,0,0,
bff3b878d9864ff893bd79d1f2a7a849,261,11488,14,8,48,https://www.youtube.com/watch?v=G6GtCkLf55A,14,8,48,https://www.youtube.com/watch?v=G6GtCkLf55A,29,23,35,https://www.youtube.com/watch?v=m6fz_I8k4M8,53,10,8,13,https://www.twitch.tv/videos/2067424047
d2e2645a97a14ce4b58a7884c0e6ec56,260,27207,0,0,0,,0,0,0,,0,0,0,,523,52,40,158,https://www.twitch.tv/videos/2067370497
3146e3f4f06a4fcdb48c0db510d15387,260,2709,0,0,0,,0,0,0,,0,0,0,,8,0,0,0,
15a0bf7611c5483d8d0a106b6a1e6c18,260,5857,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
0ff25ac169ee4ed584abd2591cb72a59,259,11665,29,3,29,https://www.youtube.com/watch?v=7CbI2UGzys0,29,3,29,https://www.youtube.com/watch?v=7CbI2UGzys0,0,0,0,,0,0,0,0,
736cc97520834b3cac0f06d39fba5101,258,14993,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
72ee59fb29644f8b88a4dd3d7e91fe39,258,7171,58,49,67,https://www.youtube.com/watch?v=Pn7jChy1Dps,58,49,67,https://www.youtube.com/watch?v=Pn7jChy1Dps,0,0,0,,0,0,0,0,
0e136a936a574815a311e6e801ce3ca6,257,6065,87,40,90,https://www.youtube.com/watch?v=NMPXIlhrNnU,87,40,90,https://www.youtube.com/watch?v=NMPXIlhrNnU,0,0,0,,8,0,0,0,
703cea871ebf4ab6a8b2704f7611197b,257,7348,44,10,44,https://www.youtube.com/watch?v=ivyrFKXnOW0,44,10,44,https://www.youtube.com/watch?v=ivyrFKXnOW0,0,0,0,,0,0,0,0,
921e0a5b34fe4e5897bc5da84457a0b8,256,6423,0,0,0,,0,0,0,,0,0,0,,236,0,0,0,
619f48c4546c481bbc52aadc12c3e48f,256,1077,38,21,38,https://www.youtube.com/watch?v=muctP5aWJMs,0,0,0,,38,21,38,https://www.youtube.com/watch?v=muctP5aWJMs,847,162,139,464,https://www.twitch.tv/videos/2060541586
760be43ef62847d8a7e937cc206280f2,256,1409,49,9,63,https://www.youtube.com/watch?v=Ewi1N6w12g0,49,9,63,https://www.youtube.com/watch?v=Ewi1N6w12g0,0,0,0,,81,0,0,0,
da028e87249944c2a8c86defb7ad3919,255,2999,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
577fdbca86fa4414a153b5ebdcab90d4,255,1864,54,5,62,https://www.youtube.com/watch?v=QpDycSTGpsw,0,0,0,,54,5,62,https://www.youtube.com/watch?v=QpDycSTGpsw,539,50,37,74,https://www.twitch.tv/videos/2066384513
975ec89d484d499aa1beece0c6731a15,255,11568,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
4599283c135c4e779cc5068b2bc37156,255,2031,0,0,0,,0,0,0,,0,0,0,,424,203,176,532,https://www.twitch.tv/videos/2068229190
00d9cb7b0bcd451999f4fd33dd84be6c,254,27019,31,10,4619,https://www.youtube.com/watch?v=XVUUnmxwdKg,43,21,43,https://www.youtube.com/watch?v=XaGW7c5zmyc,28,9,4619,https://www.youtube.com/watch?v=XVUUnmxwdKg,2889,223,184,403,https://www.twitch.tv/videos/2066388379
a2b11fd42f704616bf87b12a0d9bac9a,253,4629,10,9,10,https://www.youtube.com/watch?v=pziRrDvEIxU,0,0,0,,10,9,10,https://www.youtube.com/watch?v=pziRrDvEIxU,560,51,38,64,https://www.twitch.tv/videos/2068626421
a091320108954092a07650dd8a31a451,253,11044,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
4fd8f28a829a45d997ea23d5d4ccc7b5,253,10785,0,0,0,,0,0,0,,0,0,0,,74,0,0,0,
9ee558b898964252a06e2c423f8d58ad,252,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ab540a5b73bb4dfa85cebffb70fad5db,252,3515,52,9,52,https://www.youtube.com/watch?v=daaz7C1_FJ4,52,9,52,https://www.youtube.com/watch?v=daaz7C1_FJ4,0,0,0,,669,0,0,0,
c6e955ae1fce48678120bc086a436073,251,5838,47,14,95,https://www.youtube.com/watch?v=ZTu9065jjcQ,47,14,95,https://www.youtube.com/watch?v=ZTu9065jjcQ,0,0,0,,0,0,0,0,
17143fd7a2eb41aab006783b2584dda7,250,6125,0,0,0,,0,0,0,,0,0,0,,196,0,0,0,
cd0b2f63c88e4b4abd5b83296a5d7866,250,3292,0,0,0,,0,0,0,,0,0,0,,3531,388,144,642,https://www.twitch.tv/videos/2048987201
1f8e9051b89f40fea13780bcd4a8ef7d,250,2991,0,0,0,,0,0,0,,0,0,0,,79,0,0,0,
84c8fdf79dae4be1a4969a641f0e1acd,249,12999,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3a44da0674144e61bff60415cc09a678,249,5510,12,6,13,https://www.youtube.com/watch?v=TFh7LYx07lU,12,6,13,https://www.youtube.com/watch?v=TFh7LYx07lU,0,0,0,,0,0,0,0,
b7f134e273ed4418bbb70033d782bea3,248,32377,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7a160bd129144664804dd3fc08fceeb1,248,17869,0,0,0,,0,0,0,,0,0,0,,1298,0,0,0,
c232b3088a6e49b997b325d5de9a3013,247,1908,29,3,32,https://www.youtube.com/watch?v=MF8EpTPYZtw,29,3,32,https://www.youtube.com/watch?v=MF8EpTPYZtw,0,0,0,,125,0,0,0,
0f74555e05794780adc4eb0b9096f727,247,90,90,45,90,https://www.youtube.com/watch?v=KOSPnOPrvd4,0,0,0,,90,45,90,https://www.youtube.com/watch?v=KOSPnOPrvd4,89,0,0,0,
5c85ca3ffbfc4ff6b0591c29fc92b7eb,246,3973,50,29,114,https://www.youtube.com/watch?v=Vtwel8F9kjE,61,31,114,https://www.youtube.com/watch?v=Vtwel8F9kjE,27,7,32,https://www.youtube.com/watch?v=4GRDBGkUL2o,0,0,0,0,
66f7f39ae20e44d39c8ed53da5ca53e7,246,3240,0,0,0,,0,0,0,,0,0,0,,1919,0,0,0,
904217f39af144a9b922beab57e61ae4,246,5769,38,25,88,https://www.youtube.com/watch?v=LoP8N_Efdrs,38,25,88,https://www.youtube.com/watch?v=LoP8N_Efdrs,0,0,0,,82,0,0,0,
acb95c574d8444cd80102796e0d56edd,246,8413,26,5,47,https://www.youtube.com/watch?v=nKSlH2n_k1Q,26,5,47,https://www.youtube.com/watch?v=nKSlH2n_k1Q,0,0,0,,224,0,0,0,
abda6c94394b47ba885c34417e3a4d08,244,6617,48,28,48,https://www.youtube.com/watch?v=wMCQK2x8GIA,0,0,0,,48,28,48,https://www.youtube.com/watch?v=wMCQK2x8GIA,504,138,109,186,https://www.twitch.tv/videos/2063352344
9643c650b1804107b85de1f08010aa9d,241,10564,41,23,125,https://www.youtube.com/watch?v=VXI9Yfw54S0,41,23,52,https://www.youtube.com/watch?v=JLf4zQvQjxI,71,22,125,https://www.youtube.com/watch?v=VXI9Yfw54S0,74,14,11,20,https://www.twitch.tv/videos/2071244444
7179f903569e4fa9842b5c5ea3f7a645,239,10408,22,10,73,https://www.youtube.com/watch?v=AVaFp80TEoQ,22,10,73,https://www.youtube.com/watch?v=AVaFp80TEoQ,0,0,0,,390,0,0,0,
156aba6fe34b4d648a3fd210550963c7,239,0,0,0,0,,0,0,0,,0,0,0,,95,0,0,0,
356186a5552f499baab4ac520b7d4235,238,10768,45,27,91,https://www.youtube.com/watch?v=7Ny5Ph5MorU,50,22,91,https://www.youtube.com/watch?v=7Ny5Ph5MorU,45,28,45,https://www.youtube.com/watch?v=pktAYDrB9Xo,0,0,0,0,
fb72bfcead034da2abef22637e7b2b3c,238,4142,12,3,17,https://www.youtube.com/watch?v=ELgmMcSRgAg,0,0,0,,12,3,17,https://www.youtube.com/watch?v=ELgmMcSRgAg,993,102,71,140,https://www.twitch.tv/videos/2063403981
ee8addc35a0041fe8c02f6b22c1d2289,237,15644,0,0,0,,0,0,0,,0,0,0,,206,0,0,0,
bf7122f997f04401b0a6938abaded38c,236,14038,40,28,40,https://www.youtube.com/watch?v=7d9riNjzNec,40,28,40,https://www.youtube.com/watch?v=7d9riNjzNec,0,0,0,,0,0,0,0,
830fd8d5a40e44d1a71b83fe876e1ac5,236,8108,35,11,51,https://www.youtube.com/watch?v=Q2mqbphJOOQ,0,0,0,,35,11,51,https://www.youtube.com/watch?v=Q2mqbphJOOQ,0,0,0,0,
3d35a29bba214ae4b28ba6babd1b4974,235,2244,0,0,0,,0,0,0,,0,0,0,,24,0,0,0,
67b3f32472774d3191ecfea12f60a990,234,7074,15,8,24,https://www.youtube.com/watch?v=RLTH2o5Y19U,15,8,24,https://www.youtube.com/watch?v=RLTH2o5Y19U,0,0,0,,88,8,6,10,https://www.twitch.tv/videos/2066402985
e3451dd6f3c0444c888eb6f67704613a,234,2975,63,32,242,https://www.youtube.com/watch?v=bIXYoDFVTdA,63,32,242,https://www.youtube.com/watch?v=bIXYoDFVTdA,0,0,0,,0,0,0,0,
a16471805f7f44f88237b42c79b9f3a2,233,7195,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
fbd0d260a09c47b1a9dcc73fd41e7eca,233,2555,0,0,0,,0,0,0,,0,0,0,,6037,186,122,254,https://www.twitch.tv/videos/2059692063
bbd618a3874d4ae2ba5af36a23bc1914,232,0,0,0,0,,0,0,0,,0,0,0,,4832,2389,1794,3120,https://www.twitch.tv/videos/2066526496
b9eb00549c554290a7dbc5cd05910239,231,4380,76,36,751,https://www.youtube.com/watch?v=XKbHd0RoHo4,76,36,76,https://www.youtube.com/watch?v=l1jSs4f4lFQ,383,25,751,https://www.youtube.com/watch?v=XKbHd0RoHo4,0,0,0,0,
09c9c71c41e24e7d9498ce41a78dae1c,231,9944,5,2,5,https://www.youtube.com/watch?v=kWfXinXCC0Q,0,0,0,,5,2,5,https://www.youtube.com/watch?v=kWfXinXCC0Q,232,26,20,65,https://www.twitch.tv/videos/2064223832
40a4357f990e4fd8ad2ac18c26603925,230,2510,34,21,250,https://www.youtube.com/watch?v=RX7dfSuUln4,32,18,250,https://www.youtube.com/watch?v=RX7dfSuUln4,68,39,94,https://www.youtube.com/watch?v=PJ7eZpypH-M,1266,78,66,242,https://www.twitch.tv/videos/2066403002
d3a0a421fd184f9fa51856096d01e85b,230,13064,73,20,75,https://www.youtube.com/watch?v=qN3HcgZ5A0M,73,20,75,https://www.youtube.com/watch?v=qN3HcgZ5A0M,0,0,0,,0,0,0,0,
9d0fb5c59ea745f09934f3cfd932c393,228,845,278,233,358,https://www.youtube.com/watch?v=uieYFX-nYks,358,352,358,https://www.youtube.com/watch?v=uieYFX-nYks,246,217,311,https://www.youtube.com/watch?v=vQeclKK42ME,0,0,0,0,
d11123a75b874ad2bb120bb237e94c8d,228,414,208,31,313,https://www.youtube.com/watch?v=2rOcyVOOdgg,0,0,0,,208,31,313,https://www.youtube.com/watch?v=2rOcyVOOdgg,2522,0,0,0,
7150d8a73d2a4cf590f83c8dfcfc1bd2,228,1084,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
4766ec1a407f4271bca77fb81487e81a,227,10095,6,3,328,https://www.youtube.com/watch?v=By3ulgjc24E,0,0,0,,6,3,328,https://www.youtube.com/watch?v=By3ulgjc24E,2933,248,86,402,https://www.twitch.tv/videos/2055663260
294b1c29030244c784387782c0cb6aee,226,1942,130,22,231,https://www.youtube.com/watch?v=4J5FLMEs-G0,130,22,231,https://www.youtube.com/watch?v=4J5FLMEs-G0,0,0,0,,0,0,0,0,
af34d62a8f4e4ca180c11f11c2832893,226,3791,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
af89613e72874e219c00ab0c89b6c641,225,45315,77,30,157,https://www.youtube.com/watch?v=JJy3VhRjWn8,80,37,157,https://www.youtube.com/watch?v=JJy3VhRjWn8,1,0,1,https://www.youtube.com/watch?v=2A2p2Ic1Wcw,5,0,0,0,
0b0668c6206c4500bdcbc281ee58680c,225,13008,522,83,522,https://www.youtube.com/watch?v=f_mMuOQtBBo,0,0,0,,522,83,522,https://www.youtube.com/watch?v=f_mMuOQtBBo,2320,241,187,273,https://www.twitch.tv/videos/2068432938
f7758d944fd8438a86bfe1235c7bcd17,224,11573,3,1,18,https://www.youtube.com/watch?v=HkoIp88C3Z0,0,0,0,,3,1,18,https://www.youtube.com/watch?v=HkoIp88C3Z0,0,0,0,0,
90a8ac8d7653460298ba85cb7e4d3bc9,224,8487,0,0,0,,0,0,0,,0,0,0,,51,0,0,0,
3df5dcf41cdb46c7b7de73e502ce4ae1,223,7255,81,78,134,https://www.youtube.com/watch?v=zANLlWWbhGw,0,0,0,,81,78,134,https://www.youtube.com/watch?v=zANLlWWbhGw,451,73,56,320,https://www.twitch.tv/videos/2072273814
a7bb915cc1a0474080d7dbf6d245daf4,223,9269,18,10,27,https://www.youtube.com/watch?v=UsRQORAGkp0,18,10,27,https://www.youtube.com/watch?v=UsRQORAGkp0,0,0,0,,33,0,0,0,
04ca68439fd14d088c77eb0069e6414f,223,11067,45,16,145,https://www.youtube.com/watch?v=82I2Hbh3hsU,45,17,68,https://www.youtube.com/watch?v=IDhIoCqu0kQ,48,12,145,https://www.youtube.com/watch?v=82I2Hbh3hsU,98,41,35,65,https://www.twitch.tv/videos/2071293132
cbaa062d8a2443b1b2b1efd92d9bd3bb,223,1378,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b39949e93e184c85bde930a33d1bee66,222,2803,73,25,136,https://www.youtube.com/watch?v=5t3ARSajnmQ,73,25,136,https://www.youtube.com/watch?v=5t3ARSajnmQ,0,0,0,,0,0,0,0,
e84d584c7c574b50b0a9efc240ef74a3,222,8012,4,1,4,https://www.youtube.com/watch?v=IdayGnmFJik,0,0,0,,4,1,4,https://www.youtube.com/watch?v=IdayGnmFJik,0,0,0,0,
9099b86c3fe84a138b0bc1f258bca138,222,6917,25,14,64,https://www.youtube.com/watch?v=bqQ8xLFFPNY,25,14,64,https://www.youtube.com/watch?v=bqQ8xLFFPNY,0,0,0,,0,0,0,0,
8ae87582ab1e4b31bfd38310afda77bd,221,1588,27,19,192,https://www.youtube.com/watch?v=iiiQHWelHj8,0,0,0,,27,19,192,https://www.youtube.com/watch?v=iiiQHWelHj8,819,130,79,153,https://www.twitch.tv/videos/2062493275
16104c4d611242ec9ebc07f7e34966ce,221,14937,43,17,57,https://www.youtube.com/watch?v=tv2hbCm1bXQ,43,17,57,https://www.youtube.com/watch?v=tv2hbCm1bXQ,0,0,0,,0,0,0,0,
63730ec82db64ce5a51464cf24f9a4aa,221,173,0,0,0,,0,0,0,,0,0,0,,414,0,0,0,
d3b5f619038a4c488d36aeaeddc0f790,220,4186,79,32,164,https://www.youtube.com/watch?v=k6PUkAQF9dw,79,32,164,https://www.youtube.com/watch?v=k6PUkAQF9dw,0,0,0,,0,0,0,0,
94ca3090942d4ca38a71b8f1b65c7343,220,12835,119,79,2180,https://www.youtube.com/watch?v=Z-AZXvPPObU,95,53,119,https://www.youtube.com/watch?v=VaRTNu5uGww,2180,136,2180,https://www.youtube.com/watch?v=Z-AZXvPPObU,106,21,19,79,https://www.twitch.tv/videos/2066172537
ec332c6e824044698204e6dba3e5fbfc,219,2618,22,20,22,https://www.youtube.com/watch?v=vK2-1jM8gSo,22,20,22,https://www.youtube.com/watch?v=vK2-1jM8gSo,0,0,0,,295,31,28,51,https://www.twitch.tv/videos/2070291280
44ed1695f2ea4c7790735fdd335aae78,218,1132,91,58,181,https://www.youtube.com/watch?v=2QgcpdrZsmo,0,0,0,,91,58,181,https://www.youtube.com/watch?v=2QgcpdrZsmo,1203,278,175,537,https://www.twitch.tv/videos/2061515745
a89f7ee46cc14dff93675ce5bb82a692,218,231,0,0,0,,0,0,0,,0,0,0,,1402,0,0,0,
c4268d9874b14b3282613fa11102ce4b,217,11597,357,186,10399,https://www.youtube.com/watch?v=n1frSG2GI0Q,0,0,0,,357,186,10399,https://www.youtube.com/watch?v=n1frSG2GI0Q,23,0,0,0,
7f34e1e57aee461c8de6f8a112d45294,217,2630,56,24,76,https://www.youtube.com/watch?v=d_VYCYxU7ng,56,24,76,https://www.youtube.com/watch?v=d_VYCYxU7ng,0,0,0,,0,0,0,0,
809ddec4aec2402ea41adeba2f8520ec,217,14021,28,2,59,https://www.youtube.com/watch?v=7VPCj6l74Hw,0,0,0,,28,2,59,https://www.youtube.com/watch?v=7VPCj6l74Hw,731,0,0,0,
993f1ef8dae74aa3a752a5b4766cc022,217,2390,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
df292544db27442ea21604a7c6217587,217,8845,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
25619abc5e0d4f79839e48d83234eaf8,215,2954,13,10,19,https://www.youtube.com/watch?v=U-7sJDhn8zk,13,10,19,https://www.youtube.com/watch?v=U-7sJDhn8zk,0,0,0,,574,52,39,91,https://www.twitch.tv/videos/2065374952
5bc9033b30954bedb0e2442e8470d5a2,215,2536,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
4d4db7afb4b84af7b4d54889a5f93947,213,8448,42,26,42,https://www.youtube.com/watch?v=64DG09ypg94,0,0,0,,42,26,42,https://www.youtube.com/watch?v=64DG09ypg94,0,0,0,0,
08ad5252798346418db059ade21ae522,212,4723,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1f378a6e115046ffa1a17f9079285d4a,212,2617,7,5,594,https://www.youtube.com/watch?v=50kvm9GwG9s,30,18,73,https://www.youtube.com/watch?v=dqSt7DM9Jo0,6,3,594,https://www.youtube.com/watch?v=50kvm9GwG9s,73,37,26,40,https://www.twitch.tv/videos/2062510539
a76d4171e74448fd9d1a6eaf183be3ff,211,9725,0,0,0,,0,0,0,,0,0,0,,527,0,0,0,
5ea1e4c39e1640e4bdacbc872f264f16,211,8004,28,12,28,https://www.youtube.com/watch?v=stMHCelvfMs,28,12,28,https://www.youtube.com/watch?v=stMHCelvfMs,0,0,0,,0,0,0,0,
95694a64c0fe4b5c987344f1edcec826,210,8976,19,6,1188,https://www.youtube.com/watch?v=tBrDsBTAq3s,146,29,146,https://www.youtube.com/watch?v=-qfNY71oHxw,18,6,1188,https://www.youtube.com/watch?v=tBrDsBTAq3s,758,96,84,136,https://www.twitch.tv/videos/2066194163
f1d9ff59d3d74b0ebb4268de53698dbf,208,5914,0,0,0,,0,0,0,,0,0,0,,629,37,21,104,https://www.twitch.tv/videos/2059627808
fbaedf1cfc684f70b539e6a0ff6698be,208,101184,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d8b5835bc6aa46119cc7ddd4447e780f,207,32558,5,2,10,https://www.youtube.com/watch?v=Wq6GmuA19CU,0,0,0,,5,2,10,https://www.youtube.com/watch?v=Wq6GmuA19CU,1704,111,83,210,https://www.twitch.tv/videos/2062354130
4cebb92683d548089e998ec18a484930,207,10868,34,17,51,https://www.youtube.com/watch?v=1zFrV7dmhkQ,34,17,51,https://www.youtube.com/watch?v=1zFrV7dmhkQ,0,0,0,,0,0,0,0,
93f634fe42104563b8c2343813098b46,207,2292,0,0,0,,0,0,0,,0,0,0,,845,29,17,51,https://www.twitch.tv/videos/2061454249
40f76b568f384790a1a089bb6619ddb2,207,1453,130,2,221,https://www.youtube.com/watch?v=YnaLUIIJweU,221,4,221,https://www.youtube.com/watch?v=YnaLUIIJweU,39,0,39,https://www.youtube.com/watch?v=thQ-MqdSMcU,359,120,81,436,https://www.twitch.tv/videos/2064223474
e26c1adf28244a09b8c29704ac1de1ca,206,13236,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
bd39e88e6dd24e659b135b7fe96bef5b,206,416,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c8bd7c9fcc714269b8092571f2622867,206,490,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
837cc45c90974caa9f07699c3899fa7b,204,7908,39,16,82,https://www.youtube.com/watch?v=uYIOfHqMwfY,39,16,82,https://www.youtube.com/watch?v=uYIOfHqMwfY,0,0,0,,113,28,22,45,https://www.twitch.tv/videos/2065358971
bf6401d2159c40a8a616defa8c2c4a66,203,23762,9,4,26,https://www.youtube.com/watch?v=7Fur6cR3BBA,0,0,0,,9,4,26,https://www.youtube.com/watch?v=7Fur6cR3BBA,741,103,88,180,https://www.twitch.tv/videos/2059807519
c11749c10e1941a9adb2a231eee2f2ea,203,994,86,22,101,https://www.youtube.com/watch?v=uZzG9hv1P7E,91,27,101,https://www.youtube.com/watch?v=uZzG9hv1P7E,82,12,82,https://www.youtube.com/watch?v=xqIbjz0RHMs,0,0,0,0,
d21ddfb9a7a540f6b4f259edf36065ca,202,1631,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
2dfcc511bca64a678926415857b097e9,201,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
12479712313d4ddda715483e1f93ee9d,201,3565,41,21,41,https://www.youtube.com/watch?v=2P4tpliZF04,41,21,41,https://www.youtube.com/watch?v=2P4tpliZF04,0,0,0,,0,0,0,0,
a0981cb8e7234c52a2fe52e0be9929b9,200,9650,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
738317b741174fff8eefca31fc2de9fe,200,15506,13,6,31,https://www.youtube.com/watch?v=qQrvGCqhLzw,13,6,31,https://www.youtube.com/watch?v=qQrvGCqhLzw,0,0,0,,0,0,0,0,
cfe0c2386d794c229d71c5a6a7e28333,200,10017,18,6,25,https://www.youtube.com/watch?v=94WQqJpwCuo,0,0,0,,18,6,25,https://www.youtube.com/watch?v=94WQqJpwCuo,0,0,0,0,
29c5ea1a6723412587c63a4ee1c1b910,200,6822,35,11,94,https://www.youtube.com/watch?v=-OJ5LyPnjxY,35,11,94,https://www.youtube.com/watch?v=-OJ5LyPnjxY,0,0,0,,0,0,0,0,
e180d8dd00df4b7aba78d8cd4a0baf5e,199,2389,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
22a21c1a529f4817b8790629d8b4590f,199,3339,25,9,25,https://www.youtube.com/watch?v=QFZhBcP0srM,25,9,25,https://www.youtube.com/watch?v=QFZhBcP0srM,0,0,0,,96,0,0,0,
