V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
de8c5ca15afd4534a822e5a1a9c2784e,198,1672,0,0,0,,0,0,0,,0,0,0,,1944,0,0,0,
4859b57db8e043f1965e56324f137097,198,12209,2522,1167,2522,https://www.youtube.com/watch?v=85gbLtrXGGs,0,0,0,,2522,1167,2522,https://www.youtube.com/watch?v=85gbLtrXGGs,360,118,93,216,https://www.twitch.tv/videos/2070265816
df6443487ffb4142aea2b053b4aa8db7,198,8867,0,0,0,,0,0,0,,0,0,0,,1423,148,108,148,https://www.twitch.tv/videos/2065382173
698d1cca0e1f417892c954dabe0aacf8,197,1210,0,0,0,,0,0,0,,0,0,0,,2082,0,0,0,
a5a59537edc54be3919408276c556bd7,197,4679,21,4,21,https://www.youtube.com/watch?v=ivSWU59SjQQ,21,4,21,https://www.youtube.com/watch?v=ivSWU59SjQQ,0,0,0,,0,0,0,0,
3dc59c2e8b424c9e812fb48048ebdef8,196,4855,5,4,24,https://www.youtube.com/watch?v=0jkb-2cqknE,0,0,0,,5,4,24,https://www.youtube.com/watch?v=0jkb-2cqknE,1369,219,146,295,https://www.twitch.tv/videos/2065316014
202d7c3df0a0489288ace48e1e81ac9f,196,4430,0,0,0,,0,0,0,,0,0,0,,70,0,0,0,
870465c233f0486eb5f710ede69af779,196,3645,0,0,0,,0,0,0,,0,0,0,,484,67,58,67,https://www.twitch.tv/videos/2069444490
68da57d983e34588a1bb37783d3c4074,196,3820,0,0,0,,0,0,0,,0,0,0,,4133,72,64,72,https://www.twitch.tv/videos/2070251216
df079afa77ea4a65baedaaa701936050,195,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
6d1b01658ae74a7f91c7f60b5abe1cb2,194,71125,17,7,36,https://www.youtube.com/watch?v=qxr9BvekPhE,14,6,30,https://www.youtube.com/watch?v=9lJQCz98QfY,33,32,36,https://www.youtube.com/watch?v=qxr9BvekPhE,0,0,0,0,
59ea0c3b836c4dee8ba08df9bb73be86,194,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a3afce163c9341c992f526816d9d5440,194,2275,31,2,76,https://www.youtube.com/watch?v=w5v37alAjR4,31,2,76,https://www.youtube.com/watch?v=w5v37alAjR4,0,0,0,,56,0,0,0,
3986345f7cae4fc5ba3b7fd3a8dceba0,194,841,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
f30f6a2e994641b5af169b97f2aad13b,194,6571,0,0,0,,0,0,0,,0,0,0,,548,0,0,0,
7a7e366c81d54d03a07cb2c6cb382884,194,5414,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
770a8d28e9bd4641acb6a0b2a9d07ef9,193,1549,0,0,0,,0,0,0,,0,0,0,,333,0,0,0,
b4607ee6ce914078ae3704617ca03333,193,1592,0,0,0,,0,0,0,,0,0,0,,501,0,0,0,
4de233ea7dfc4a7da1738ab627babd48,193,5689,42,27,72,https://www.youtube.com/watch?v=wZAT_S5Gejw,42,27,72,https://www.youtube.com/watch?v=wZAT_S5Gejw,0,0,0,,0,0,0,0,
b7ff77850f1945b5bd73f8a0b1ec0033,191,2252,0,0,0,,0,0,0,,0,0,0,,187,0,0,0,
53a6613b12f7463d9e973f8ddd679210,190,2958,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
2d306a5821ff4e478bbff317bd6e382e,189,18949,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
41edcbf09b764ff8af8154582cd86512,188,2113,105,66,115,https://www.youtube.com/watch?v=cS5p-Z0Puvo,105,66,115,https://www.youtube.com/watch?v=cS5p-Z0Puvo,0,0,0,,0,0,0,0,
fe1304d2a7694657a0922ac4fee53977,187,2728,0,0,0,,0,0,0,,0,0,0,,340,0,0,0,
2afd93f378e14e78ad944fa86a84ed98,187,3129,42,16,49,https://www.youtube.com/watch?v=acg2slQz_TU,42,16,49,https://www.youtube.com/watch?v=acg2slQz_TU,0,0,0,,0,0,0,0,
b3a1f0922f7440f3bb1adbfa7a04bd09,187,5882,25,14,80,https://www.youtube.com/watch?v=7TpmCfc0ZCo,0,0,0,,25,14,80,https://www.youtube.com/watch?v=7TpmCfc0ZCo,750,293,204,318,https://www.twitch.tv/videos/2066402801
f9174719d2a148eea3b406e332e4fcab,187,5620,49,23,106,https://www.youtube.com/watch?v=sYZWCSHx_fw,49,23,106,https://www.youtube.com/watch?v=sYZWCSHx_fw,0,0,0,,0,0,0,0,
33546b9ad5a8408589405f9467063dd7,186,965,0,0,0,,0,0,0,,0,0,0,,2041,107,33,292,https://www.twitch.tv/videos/2058646761
dc0f8e297afc4531ac04e46808f7ef6d,186,2474,19,9,25,https://www.youtube.com/watch?v=Up7Y5xQ_6aQ,19,9,25,https://www.youtube.com/watch?v=Up7Y5xQ_6aQ,0,0,0,,1042,87,73,168,https://www.twitch.tv/videos/2068371405
04e8814df3b54af0b0c7edc34b4cdda0,185,2538,43,37,43,https://www.youtube.com/watch?v=J48xH7c21zQ,43,37,43,https://www.youtube.com/watch?v=J48xH7c21zQ,0,0,0,,0,0,0,0,
9814a60f7b004019a6e3ab7b2520a7c2,184,3787,24,5,47,https://www.youtube.com/watch?v=6PCZp9EdNag,24,5,47,https://www.youtube.com/watch?v=6PCZp9EdNag,0,0,0,,54,0,0,0,
ae2d7595c5b94d0786e2fcd5c8973c06,183,2445,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
789a7f5d025349b4ace0925f9e17fdd7,183,647,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a46ad933ff6f4d0c91cc1069f0329265,182,3410,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
acc6cc72bdb74a74a719cc41baf0aade,182,3546,93,23,300,https://www.youtube.com/watch?v=m_B0FrhJucQ,94,25,111,https://www.youtube.com/watch?v=Mvqf2t7cvOE,65,8,300,https://www.youtube.com/watch?v=m_B0FrhJucQ,0,0,0,0,
c274c90379ca4e57a79251976cda3e54,182,5749,22,5,42,https://www.youtube.com/watch?v=L1uCJDsHwtw,22,5,42,https://www.youtube.com/watch?v=L1uCJDsHwtw,0,0,0,,306,23,19,25,https://www.twitch.tv/videos/2065455624
7a570b5273ae4e359a6491aba1313011,182,362,0,0,0,,0,0,0,,0,0,0,,1933,212,127,212,https://www.twitch.tv/videos/2061562988
0134d1ae91784122b79954c2c8571aef,181,0,0,0,0,,0,0,0,,0,0,0,,412,0,0,0,
cdfe7ee6d1f943dfbc5153f82f827393,181,2023,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
85ab3b48d46e4a8ab1d4b5d46fd97c41,180,12852,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
dfa5fefa546a40d5a677ddfff02ff3e1,178,6885,6,4,14,https://www.youtube.com/watch?v=shcdqrI4fpw,0,0,0,,6,4,14,https://www.youtube.com/watch?v=shcdqrI4fpw,430,36,32,648,https://www.twitch.tv/videos/2060647120
75eb49d99170441ab784d7bec7378d21,176,6859,12,4,26,https://www.youtube.com/watch?v=nrF6TogUDVo,0,0,0,,12,4,26,https://www.youtube.com/watch?v=nrF6TogUDVo,984,63,44,264,https://www.twitch.tv/videos/2062382656
6d76e6b27f164061a216ec2831bd8dd3,174,1609,0,0,0,,0,0,0,,0,0,0,,700,92,49,106,https://www.twitch.tv/videos/2060502790
c6704a4edfef443ba46ba7f0db0c4ff9,174,4958,27,14,80,https://www.youtube.com/watch?v=_kH2MXKGUUE,27,14,80,https://www.youtube.com/watch?v=_kH2MXKGUUE,0,0,0,,0,0,0,0,
c5e956bdce614dddbeddfaf6ada4200d,174,7611,53,22,120,https://www.youtube.com/watch?v=sL41wxGS0-Q,53,22,120,https://www.youtube.com/watch?v=sL41wxGS0-Q,0,0,0,,0,0,0,0,
2e7fa2f9a4ba4ca6a0ea1397839aafca,174,5085,20,15,36,https://www.youtube.com/watch?v=r5CTWdR2PNc,20,14,36,https://www.youtube.com/watch?v=r5CTWdR2PNc,20,16,20,https://www.youtube.com/watch?v=F3ShEhnRa_o,0,0,0,0,
b0b2b517ea67432981e41a49aa88bc67,174,2429,0,0,0,,0,0,0,,0,0,0,,485,29,25,45,https://www.twitch.tv/videos/2069310076
1bbbb184005d4213b9f3caa2b69eecfc,174,5316,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
56e0088d20b04a059da9932476fc9a5b,173,19467,0,0,0,,0,0,0,,0,0,0,,2651,275,201,326,https://www.twitch.tv/videos/2067387134
0a67a8d822094ca3a59963f0fac8798a,173,600,88,67,212,https://www.youtube.com/watch?v=n1BWOLRiPCM,93,70,212,https://www.youtube.com/watch?v=n1BWOLRiPCM,23,16,180,https://www.youtube.com/watch?v=4_AdXx_mU24,0,0,0,0,
f0cf456a9f204645a4b468f8cbefb150,172,1491,0,0,0,,0,0,0,,0,0,0,,1488,184,175,218,https://www.twitch.tv/videos/2072865503
f9247dd02dd24e209eba623edcd8354b,172,4945,59,31,67,https://www.youtube.com/watch?v=U64n9aq5_QQ,63,38,67,https://www.youtube.com/watch?v=U64n9aq5_QQ,56,31,56,https://www.youtube.com/watch?v=08OMvp3JjL0,0,0,0,0,
652b28416c394eed93337f121c0dcbf5,172,3471,68,40,115,https://www.youtube.com/watch?v=f16UjqCmjUo,67,39,70,https://www.youtube.com/watch?v=HThoonOg4es,115,91,115,https://www.youtube.com/watch?v=f16UjqCmjUo,0,0,0,0,
1266255bc3ec481abc9d970be9f14f6d,172,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
cb0679cc04a44f8f9871bc78196b299e,171,3461,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
aac7be72efc74efe9e77148fd4af7151,171,4168,64,3,82,https://www.youtube.com/watch?v=YSYgdWVWqpo,64,3,82,https://www.youtube.com/watch?v=YSYgdWVWqpo,0,0,0,,0,0,0,0,
904f58005872497b82964fff25490152,171,6192,34,33,34,https://www.youtube.com/watch?v=q4F55Fbb0gQ,34,33,34,https://www.youtube.com/watch?v=q4F55Fbb0gQ,0,0,0,,96,55,49,231,https://www.twitch.tv/videos/2059755898
502f8130b1c04139a8c1933801f479b4,171,3846,0,0,0,,0,0,0,,0,0,0,,1891,0,0,0,
d017bd7855e547298906060f0e9b442e,170,2892,1568,817,1568,https://www.youtube.com/watch?v=H7ziIZZ4BJ4,0,0,0,,1568,817,1568,https://www.youtube.com/watch?v=H7ziIZZ4BJ4,750,110,88,344,https://www.twitch.tv/videos/2059542013
ec198b33036c436591c01ee93976b6a3,170,2975,34,21,153,https://www.youtube.com/watch?v=x1kt05amsWQ,34,21,153,https://www.youtube.com/watch?v=x1kt05amsWQ,0,0,0,,0,0,0,0,
d836b4139ddc4b1e9cbf117d74d8456a,170,5640,1517,298,2293,https://www.youtube.com/watch?v=Hm-AU9HgWZE,0,0,0,,1517,298,2293,https://www.youtube.com/watch?v=Hm-AU9HgWZE,0,0,0,0,
04cb051e69c74105ae2f7b62ea29d1e2,169,3533,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d8fa0fb407c043cb9b65ab66c2221e8d,168,65759,2,1,5,https://www.youtube.com/watch?v=zqQ9VhpAjdU,0,0,0,,2,1,5,https://www.youtube.com/watch?v=zqQ9VhpAjdU,1982,49,35,171,https://www.twitch.tv/videos/2064363436
26e2e1583d404f48b879375ef74ae33a,168,5713,22,7,52,https://www.youtube.com/watch?v=tMniqYmJZBE,22,7,52,https://www.youtube.com/watch?v=tMniqYmJZBE,0,0,0,,0,0,0,0,
28c152a7489b4402960bd4bd36b7229b,168,14883,52,22,2205,https://www.youtube.com/watch?v=J35m0pUtqQY,52,24,242,https://www.youtube.com/watch?v=SZcYdYvEpus,40,17,2205,https://www.youtube.com/watch?v=J35m0pUtqQY,69,32,24,49,https://www.twitch.tv/videos/2071323563
886b8f7841a341af80b6faed09b18ba1,167,1018,0,0,0,,0,0,0,,0,0,0,,445,44,36,50,https://www.twitch.tv/videos/2069311390
e443b9e0c3524137ba2774625c6c78cd,166,1599,0,0,0,,0,0,0,,0,0,0,,473,78,51,142,https://www.twitch.tv/videos/2069338973
de454734403e4c8cb03961dec481ff6d,166,6163,33,0,33,https://www.youtube.com/watch?v=D-bqY2e_JSA,0,0,0,,33,0,33,https://www.youtube.com/watch?v=D-bqY2e_JSA,313,58,44,92,https://www.twitch.tv/videos/2066371020
43767b3656dc4ff2a25145a986199dd2,165,4461,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
40de95e169c84f728ba397fb8480cd44,164,3870,138,116,188,https://www.youtube.com/watch?v=CcDocZsJ1Hs,0,0,0,,138,116,188,https://www.youtube.com/watch?v=CcDocZsJ1Hs,0,0,0,0,
becdcbab308f4fa18540982596eebbd5,162,1302,30,27,30,https://www.youtube.com/watch?v=krUCDf5nloM,0,0,0,,30,27,30,https://www.youtube.com/watch?v=krUCDf5nloM,5228,407,244,544,https://www.twitch.tv/videos/2062415781
8c43feaf0d8644889a53f191f4934f15,161,5734,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c913750a779d48658a6fd696271235c8,160,3334,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
765aac9aab75405cbe3e6a574f62ce20,160,961,63,18,88,https://www.youtube.com/watch?v=FNj4q_grTJA,62,15,88,https://www.youtube.com/watch?v=FNj4q_grTJA,65,21,65,https://www.youtube.com/watch?v=pR4csqueLOQ,0,0,0,0,
358be1981a1b485aa1c47b3ddf3f38bb,160,15205,57,51,57,https://www.youtube.com/watch?v=iS6laGRNJFI,57,51,57,https://www.youtube.com/watch?v=iS6laGRNJFI,0,0,0,,0,0,0,0,
354734963c7d49588387bbba859a05a2,160,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
521d3e3d5e6e410aababfb8f290749b6,160,2270,0,0,0,,0,0,0,,0,0,0,,376,0,0,0,
a13421f0201540ecaccd5c207b15c425,160,8613,44,20,90,https://www.youtube.com/watch?v=rmY77v-muLg,46,31,90,https://www.youtube.com/watch?v=rmY77v-muLg,12,3,17,https://www.youtube.com/watch?v=r1wMIPCAxF4,0,0,0,0,
ce15f0e1016b4a1e87ea09d0c98e8eb8,160,2069,0,0,0,,0,0,0,,0,0,0,,28,0,0,0,
85340d14d5654ac3b28b39b007a7dea7,159,6393,18,12,32,https://www.youtube.com/watch?v=uiv3HQP7ZxI,18,12,32,https://www.youtube.com/watch?v=uiv3HQP7ZxI,0,0,0,,0,0,0,0,
eab02228a491402a824805ab47174ff4,159,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
442edbdb59fe4979a2be3e5183258cf8,158,5060,51,35,107,https://www.youtube.com/watch?v=BdiJ73ArslE,51,35,107,https://www.youtube.com/watch?v=BdiJ73ArslE,0,0,0,,0,0,0,0,
302b50b5cf4844d58868013404b1ec3f,157,3546,32,20,42,https://www.youtube.com/watch?v=D0nzzFbnDsE,32,20,42,https://www.youtube.com/watch?v=D0nzzFbnDsE,0,0,0,,0,0,0,0,
fc8cf370daaf4201bd988b19e70d99a5,157,10014,120,9,3246,https://www.youtube.com/watch?v=7x5VoQ9mayw,47,9,47,https://www.youtube.com/watch?v=RqhRha_JI-s,387,13,3246,https://www.youtube.com/watch?v=7x5VoQ9mayw,0,0,0,0,
372e74ff33744071a5488cb758e2323a,157,2040,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c2b01c98f9a946a9ae34ed7d7abbd8df,156,1379,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a8bee4c680a54cf29b34d90bf7230ab1,156,2658,0,0,0,,0,0,0,,0,0,0,,1736,149,107,228,https://www.twitch.tv/videos/2059485085
843d99233b474827a2f0bc417ffd3852,155,4969,14,4,37,https://www.youtube.com/watch?v=wtZx2OWEG9Y,14,4,37,https://www.youtube.com/watch?v=wtZx2OWEG9Y,0,0,0,,1879,1568,1082,4194,https://www.twitch.tv/videos/2063256584
de5f8aaf92814bb79eb91adb0efc8f1d,154,6246,12,4,40,https://www.youtube.com/watch?v=4UqJ1pUrOq4,12,4,40,https://www.youtube.com/watch?v=4UqJ1pUrOq4,0,0,0,,0,0,0,0,
704fc1f053134276ab03c19687cfcca6,154,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a5e5533ac342488a94003dc77869ddf9,154,2749,51,29,123,https://www.youtube.com/watch?v=fgNBM7xvN-I,51,29,123,https://www.youtube.com/watch?v=fgNBM7xvN-I,7,3,7,https://www.youtube.com/watch?v=yK0KK1UcLpw,0,0,0,0,
a426decd1d4e4ace84ae2b31a9826251,153,21,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
290bbaa329eb45b1a267bfd7e35c3b14,153,7184,25,9,32,https://www.youtube.com/watch?v=MFbqvpqpaH4,0,0,0,,25,9,32,https://www.youtube.com/watch?v=MFbqvpqpaH4,446,56,41,149,https://www.twitch.tv/videos/2063373818
4ba065758aa94ce18cfe227cc37b1afe,151,1126,66,32,207,https://www.youtube.com/watch?v=SIsTQ_TUJ8Y,0,0,0,,66,32,207,https://www.youtube.com/watch?v=SIsTQ_TUJ8Y,1580,348,262,1005,https://www.twitch.tv/videos/2072114377
98c577d538f84d75a3c34e0f9d13c8a3,151,3742,0,0,0,,0,0,0,,0,0,0,,175,0,0,0,
46a16e41f2af4523adeb4556f2e0b0d5,151,3104,0,0,0,,0,0,0,,0,0,0,,8427,669,234,956,https://www.twitch.tv/videos/2066195528
3e86fddd8145474691e77ba761a6b2a5,150,14025,62,36,126,https://www.youtube.com/watch?v=2BoqBFKdGFE,0,0,0,,62,36,126,https://www.youtube.com/watch?v=2BoqBFKdGFE,916,0,0,0,
c56801a52568414ca54724a3c24c3417,148,9479,24,22,24,https://www.youtube.com/watch?v=A2F14Gh0T-4,0,0,0,,24,22,24,https://www.youtube.com/watch?v=A2F14Gh0T-4,1677,238,187,381,https://www.twitch.tv/videos/2068348848
a0b5f8b54a534dfcb66154002e97e4cc,147,0,0,0,0,,0,0,0,,0,0,0,,134,0,0,0,
2e05bf5968cf4b3789a1316f5b05d857,147,44350,67,19,132,https://www.youtube.com/watch?v=wBYwe8epVog,0,0,0,,67,19,132,https://www.youtube.com/watch?v=wBYwe8epVog,0,0,0,0,
61960ee5da5144fa9dd18f453f29c1f5,147,1055,84,40,392,https://www.youtube.com/watch?v=q38XT7id_qs,84,40,392,https://www.youtube.com/watch?v=q38XT7id_qs,0,0,0,,0,0,0,0,
09ec73a6068c43579f5d2818ad0491d1,146,5272,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ec2bb7a7428a43268780ea2e37fd1546,146,2069,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
21d69425cef1457180b1857cb6f8a6b6,146,24173,0,0,0,,0,0,0,,0,0,0,,202,0,0,0,
844adbe9800c4c52863267075afd2c7f,146,6232,7,1,16,https://www.youtube.com/watch?v=RXG4ILIG7rM,0,0,0,,7,1,16,https://www.youtube.com/watch?v=RXG4ILIG7rM,0,0,0,0,
05e8faf10ef24e02adff107bf7747aff,145,6579,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
985e77a95dcc46e38b513ab638c5ed25,145,7635,0,0,0,,0,0,0,,0,0,0,,517,0,0,0,
a24116ba22c84747818b7be8cd8eb733,145,1711,17,3,27,https://www.youtube.com/watch?v=qpashQqQldw,17,3,27,https://www.youtube.com/watch?v=qpashQqQldw,0,0,0,,207,34,32,34,https://www.twitch.tv/videos/2072194161
f314b215c987471888b4477dc4d8bf08,144,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ef2c9ea8d1644ce283daada94023648b,143,5523,21,13,113,https://www.youtube.com/watch?v=j0qsw2zYz0U,21,13,113,https://www.youtube.com/watch?v=j0qsw2zYz0U,0,0,0,,0,0,0,0,
04e61f47cdf542c7b5a3b3ae569fc021,143,2880,227,136,394,https://www.youtube.com/watch?v=UMxZGm_P0Wk,223,125,227,https://www.youtube.com/watch?v=KCVaDTky42g,394,166,394,https://www.youtube.com/watch?v=UMxZGm_P0Wk,356,192,172,331,https://www.twitch.tv/videos/2064152598
a84b1b6deabc462b9cf994fd02304b5b,143,738,0,0,0,,0,0,0,,0,0,0,,1507,0,0,0,
38c92430ea8d4620a584b5cf60eee321,142,6239,132,0,132,https://www.youtube.com/watch?v=7MXz7m_YT38,0,0,0,,132,0,132,https://www.youtube.com/watch?v=7MXz7m_YT38,0,0,0,0,
433b2802b62441a39c721400926d59eb,142,1803,34,8,34,https://www.youtube.com/watch?v=F7x-MwtjG6U,34,8,34,https://www.youtube.com/watch?v=F7x-MwtjG6U,0,0,0,,0,0,0,0,
a920d67ea25f449491121763b3117f95,142,4719,23,10,28,https://www.youtube.com/watch?v=HjjNRq_y0EE,23,10,28,https://www.youtube.com/watch?v=HjjNRq_y0EE,0,0,0,,254,54,52,87,https://www.twitch.tv/videos/2065496250
7d467d2119684242aacc405728e88bf9,141,1976,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c83b621071d441f391ec9f23cf764ebd,141,4495,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
2c6b5ad20b4e4bdc85310b791d02b364,141,3906,188,47,1764,https://www.youtube.com/watch?v=fY0kc1qoSZY,0,0,0,,188,47,1764,https://www.youtube.com/watch?v=fY0kc1qoSZY,882,206,137,467,https://www.twitch.tv/videos/2061439388
c08ae8d7412d407c8b233f6e445d081c,140,1289,2,0,7,https://www.youtube.com/watch?v=YUylX4OnWyw,0,0,0,,2,0,7,https://www.youtube.com/watch?v=YUylX4OnWyw,542,38,26,102,https://www.twitch.tv/videos/2071836887
2608bc34d1f8497da55ab0cf4d0d7f0e,140,2972,80,64,1859,https://www.youtube.com/watch?v=DaNv0LsiMYY,50,1,58,https://www.youtube.com/watch?v=P8V1da5L5PQ,269,112,1859,https://www.youtube.com/watch?v=DaNv0LsiMYY,1188,247,182,296,https://www.twitch.tv/videos/2068274313
b54b6078ea9a439399a6cf675607edcd,139,0,0,0,0,,0,0,0,,0,0,0,,133,0,0,0,
6b5f0c6b2ff74b0b9f906f5000298b91,139,5653,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
dc27d7819dac471f907e0ace5131580f,138,2763,11,10,12,https://www.youtube.com/watch?v=0aeQd2kMEdc,0,0,0,,11,10,12,https://www.youtube.com/watch?v=0aeQd2kMEdc,772,171,119,462,https://www.twitch.tv/videos/2067432821
5205602b7f5a424eaefc557e4fb55823,137,1492,0,0,0,,0,0,0,,0,0,0,,148,0,0,0,
7fd852303a6c4087a1a99fde1fa92bfc,137,18422,62,46,7322,https://www.youtube.com/watch?v=oZvvxH6sxJI,0,0,0,,62,46,7322,https://www.youtube.com/watch?v=oZvvxH6sxJI,0,0,0,0,
13b4e9aa6e064daeae11a136e2ec03fd,137,6457,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
624948114ff449e79fc17a68a43ecd68,136,1565,51,0,51,https://www.youtube.com/watch?v=wT2BZg42tQo,51,0,51,https://www.youtube.com/watch?v=wT2BZg42tQo,0,0,0,,457,0,0,0,
34d0e3dda9044ab6866e2876aa07478c,136,9670,0,0,0,,0,0,0,,0,0,0,,83,0,0,0,
9b5bfa83a91e411fbeebfb68e8a56733,135,2821,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
90c230602c7542daa149c6f6edebc7c4,135,1370,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
f7c5066e776943ef9f277e3f41232272,135,4271,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
8cb91728d2fa43a59f63dc73a1dc8f7b,134,2448,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
240c765d12ae40ab85e53fb39eb22b03,134,2175,0,0,0,,0,0,0,,0,0,0,,4384,0,0,0,
0a293e8cda6645709e6fb92f7b66f069,134,1815,164,3,164,https://www.youtube.com/watch?v=f2u4p9Gi7_0,0,0,0,,164,3,164,https://www.youtube.com/watch?v=f2u4p9Gi7_0,287,57,47,100,https://www.twitch.tv/videos/2069286723
0c97b425059d4ac893cae0f804f4ccbc,132,6444,23,9,52,https://www.youtube.com/watch?v=A-fnkvCKoPI,22,8,49,https://www.youtube.com/watch?v=gtXVJiI93TI,45,38,52,https://www.youtube.com/watch?v=A-fnkvCKoPI,0,0,0,0,
8362a08808604c0fbe3eaf6e945b3267,132,87,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b850c220033a4b6d83c9b9b70b04647b,129,2247,33,20,33,https://www.youtube.com/watch?v=HOPSS-R-u_I,33,20,33,https://www.youtube.com/watch?v=HOPSS-R-u_I,0,0,0,,128,0,0,0,
7ccac8385e2d41f69aab04b7f2b23cac,129,1509,0,0,0,,0,0,0,,0,0,0,,1279,270,211,342,https://www.twitch.tv/videos/2065202765
47d591738d2449a496e7ce140b539662,126,925,0,0,0,,0,0,0,,0,0,0,,1638,206,125,339,https://www.twitch.tv/videos/2065947334
005fac2329ee48cb97ab0c8f1219323b,126,926,110,57,273,https://www.youtube.com/watch?v=O3zpuNsX42A,172,98,273,https://www.youtube.com/watch?v=O3zpuNsX42A,110,57,110,https://www.youtube.com/watch?v=67pC_BZ53uY,9,0,0,0,
803435ca691f43a4b02360926fee23d1,125,4811,0,0,0,,0,0,0,,0,0,0,,1263,71,50,92,https://www.twitch.tv/videos/2063256673
1ccf3d7852d34137b9cc70343dcc41bf,124,19032,554,179,775,https://www.youtube.com/watch?v=ZmsRQMTLKrM,0,0,0,,554,179,775,https://www.youtube.com/watch?v=ZmsRQMTLKrM,59,11,11,28,https://www.twitch.tv/videos/2067223694
8b1758159f754a3a8d7f26dcf12c008f,124,6185,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
fef1577c0352446c8e371b9fd9e7cc73,123,4247,0,0,3,https://www.youtube.com/watch?v=mRZ9a90A_Kc,0,0,0,,0,0,3,https://www.youtube.com/watch?v=mRZ9a90A_Kc,95,13,11,15,https://www.twitch.tv/videos/2072253729
c85822960da341bb8f5323219b233bd1,123,6248,9,3,9,https://www.youtube.com/watch?v=W_opZx6QE8g,0,0,0,,9,3,9,https://www.youtube.com/watch?v=W_opZx6QE8g,0,0,0,0,
75da31a9fa4e4dafac9e98135bfab373,123,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
a9396c8dd95e43b29c694b14afa07ac4,122,1124,0,0,0,,0,0,0,,0,0,0,,1583,472,364,747,https://www.twitch.tv/videos/2067689718
