V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
8fdfa107052d44b990d12045a71b3c8c,122,3391,47,10,78,https://www.youtube.com/watch?v=I42BXnzPT0k,47,10,78,https://www.youtube.com/watch?v=I42BXnzPT0k,0,0,0,,0,0,0,0,
93bad1d4b0c54c8781e3775d13a62c38,121,3059,487,449,487,https://www.youtube.com/watch?v=j-jc_Qi1tlE,0,0,0,,487,449,487,https://www.youtube.com/watch?v=j-jc_Qi1tlE,60,0,0,0,
3c567ec581484049ae43ef1fc976964d,121,17432,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
82dcae1da14844ee88960a76041e7c27,121,462,0,0,0,,0,0,0,,0,0,0,,284,0,0,0,
3fbdaff2a59b4bbfb4780d22428bd66e,121,2023,7,6,10,https://www.youtube.com/watch?v=TsDil4nQVVc,0,0,0,,7,6,10,https://www.youtube.com/watch?v=TsDil4nQVVc,0,0,0,0,
2479e2782c0b4a7880004832c84a336b,121,1653,23,0,32,https://www.youtube.com/watch?v=tQRD85H4xHI,0,0,0,,23,0,32,https://www.youtube.com/watch?v=tQRD85H4xHI,226,0,0,0,
67dc6d443cff47a4bc6a31a56e8b72f5,120,8894,34,12,78,https://www.youtube.com/watch?v=wKue2QTXkZY,34,12,78,https://www.youtube.com/watch?v=wKue2QTXkZY,0,0,0,,0,0,0,0,
c7e9651357c34574a3e8dd7d8e62ab18,120,57,0,0,0,,0,0,0,,0,0,0,,80,0,0,0,
507e6557d0f240ef8b9226610f17b729,118,481,0,0,0,,0,0,0,,0,0,0,,46,0,0,0,
5dd38c1bf796414399e7c80092c1d984,117,27568,43,17,1136,https://www.youtube.com/watch?v=QofeKo_2EwY,15,9,55,https://www.youtube.com/watch?v=NWDSJVTFaTw,75,26,1136,https://www.youtube.com/watch?v=QofeKo_2EwY,8,0,0,0,
513c300c8af04b8a84d18f665b66481f,117,3315,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c9e933e250e747f88f8cbf4857ec7f3b,117,0,0,0,0,,0,0,0,,0,0,0,,2733,849,467,849,https://www.twitch.tv/videos/2060306608
0979940d57534fc0948e24369aa495c5,116,1140,0,0,0,,0,0,0,,0,0,0,,2427,0,0,0,
4082a4a1c5784e6c8bea9b58de009664,115,4003,15,5,35,https://www.youtube.com/watch?v=690pKOo_SzE,0,0,0,,15,5,35,https://www.youtube.com/watch?v=690pKOo_SzE,0,0,0,0,
c8c0ab1d59fb4608ab1e460e946fa88a,114,552,97,96,125,https://www.youtube.com/watch?v=WuQ5WHgEi-k,97,96,125,https://www.youtube.com/watch?v=WuQ5WHgEi-k,0,0,0,,0,0,0,0,
061fa27713ec453ebf41c21eb58b7719,113,928,62,38,99,https://www.youtube.com/watch?v=TfkFcDO8_H4,62,38,99,https://www.youtube.com/watch?v=TfkFcDO8_H4,0,0,0,,0,0,0,0,
352894d7c4eb4c9f87e248eae450183a,113,8797,26,9,173,https://www.youtube.com/watch?v=8bQd9yvhAMc,0,0,0,,26,9,173,https://www.youtube.com/watch?v=8bQd9yvhAMc,0,0,0,0,
7badd33c853240e280db61899f381ff2,113,1428,13,6,558,https://www.youtube.com/watch?v=xY9P8yADNt4,20,7,36,https://www.youtube.com/watch?v=uxxHbL1Tlno,7,6,558,https://www.youtube.com/watch?v=xY9P8yADNt4,0,0,0,0,
a1d3d37caa68474288b903f309db32a1,113,7190,15,4,30,https://www.youtube.com/watch?v=LcGzPze-hHM,15,4,30,https://www.youtube.com/watch?v=LcGzPze-hHM,0,0,0,,0,0,0,0,
f3a1ec7e996e4897ba4e34376f7c0be2,113,342,139,58,139,https://www.youtube.com/watch?v=5FobHn4Tz5M,0,0,0,,139,58,139,https://www.youtube.com/watch?v=5FobHn4Tz5M,220,91,75,144,https://www.twitch.tv/videos/2065248660
9b2c7b20d02241b3b82492a5e78a71c0,113,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
226eb1e34c924ae2914d960039905d08,112,9133,37,18,473,https://www.youtube.com/watch?v=Fm6ZVAk9Zl4,23,13,111,https://www.youtube.com/watch?v=yeFfhyMLd8M,98,47,473,https://www.youtube.com/watch?v=Fm6ZVAk9Zl4,0,0,0,0,
af132d32a46342178ed398b3c4243e80,112,1288,16,8,16,https://www.youtube.com/watch?v=_jxK7za3ckI,16,8,16,https://www.youtube.com/watch?v=_jxK7za3ckI,0,0,0,,0,0,0,0,
6c0cf217099345ffac2159da29448a7c,112,3561,47,40,180,https://www.youtube.com/watch?v=2LSsMDQGzAA,69,59,180,https://www.youtube.com/watch?v=2LSsMDQGzAA,43,35,43,https://www.youtube.com/watch?v=SHwJEfiPXCk,30,34,29,79,https://www.twitch.tv/videos/2071229707
65f0266aa5484b4e9f244e856e0d88b3,110,33,0,0,0,,0,0,0,,0,0,0,,446,0,0,0,
d26893447610406da66ee14abfbd5868,110,1043,68,43,103,https://www.youtube.com/watch?v=v-VUjw0zhcU,68,43,103,https://www.youtube.com/watch?v=v-VUjw0zhcU,0,0,0,,0,0,0,0,
6db478d80f2843edbe9b6ba6f8ac3e05,110,5404,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
8882f2de2e6947e190be5b4f63a4e626,110,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
09945e9139af4f3a96e6adfd73139d35,109,446,10,2,15,https://www.youtube.com/watch?v=xu2Lk7tsK70,0,0,0,,10,2,15,https://www.youtube.com/watch?v=xu2Lk7tsK70,884,228,161,367,https://www.twitch.tv/videos/2064134721
6eac5ce6527b4513bcff4b38d277b5cc,109,1302,38,11,54,https://www.youtube.com/watch?v=49CX3nauFUc,38,11,54,https://www.youtube.com/watch?v=49CX3nauFUc,0,0,0,,0,0,0,0,
4ec87ced65c74722927e8fd3f219a653,109,2327,33,17,47,https://www.youtube.com/watch?v=PiWpDjPDWxw,0,0,0,,33,17,47,https://www.youtube.com/watch?v=PiWpDjPDWxw,41,0,0,0,
07ad147bcc7b4bf381e697e2c5578404,109,3665,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
8b5d6e9353ba46789fa6a2cfd94f69b2,109,2248,8,2,10,https://www.youtube.com/watch?v=MrcALleNBNw,0,0,0,,8,2,10,https://www.youtube.com/watch?v=MrcALleNBNw,95,8,6,8,https://www.twitch.tv/videos/2068346428
86a9d44f3d7c47769122c762db7c37e9,108,1676,16,12,16,https://www.youtube.com/watch?v=4ypzuXi9jGU,0,0,0,,16,12,16,https://www.youtube.com/watch?v=4ypzuXi9jGU,1698,379,270,895,https://www.twitch.tv/videos/2060371620
cde66ce63cec4a7a819968ef01489eb9,107,800,0,0,0,,0,0,0,,0,0,0,,356,55,40,71,https://www.twitch.tv/videos/2067319757
07fec8d9014a41c28216345a5adb1533,106,485,0,0,0,,0,0,0,,0,0,0,,510,35,5,38,https://www.twitch.tv/videos/2048046850
cbb9eb3e239f4a28a05b8e82884f4e5b,106,1874,26,8,95,https://www.youtube.com/watch?v=dmbWNaZgNpg,26,8,95,https://www.youtube.com/watch?v=dmbWNaZgNpg,0,0,0,,0,0,0,0,
58f233e089ca45c8bc1969b471183766,106,18152,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b18dea7632bc49db974a22d6eb6660fb,105,5801,3,1,21,https://www.youtube.com/watch?v=gvaLSU5XhaE,0,0,0,,3,1,21,https://www.youtube.com/watch?v=gvaLSU5XhaE,304,57,40,121,https://www.twitch.tv/videos/2071264747
68671ee09add4d87b8038acebc5b48a4,105,689,0,0,0,,0,0,0,,0,0,0,,492,0,0,0,
6b21f41580a64cc7ab15d219a612723b,105,0,0,0,0,,0,0,0,,0,0,0,,4023,0,0,0,
2ff6c25f8e5943d2ac0a6a006f5784c3,105,639,28,8,43,https://www.youtube.com/watch?v=vBg7MDU0VbA,0,0,0,,28,8,43,https://www.youtube.com/watch?v=vBg7MDU0VbA,354,47,31,47,https://www.twitch.tv/videos/2063298142
2b1ef81172474b6b8409100be2f30da7,105,340,14,11,76,https://www.youtube.com/watch?v=jkr1lVFZLRw,0,0,0,,14,11,76,https://www.youtube.com/watch?v=jkr1lVFZLRw,315,431,338,594,https://www.twitch.tv/videos/2071119082
76a17ecab93c4c3db069c9a5d8d0ecf5,104,1290,131,27,330,https://www.youtube.com/watch?v=1B_EhpEBkAE,82,17,131,https://www.youtube.com/watch?v=oxzGic7y2ik,330,87,330,https://www.youtube.com/watch?v=1B_EhpEBkAE,1360,202,86,551,https://www.twitch.tv/videos/2055354602
74beedbc5f694a2c94fe73545ba4037d,104,7227,0,0,0,,0,0,0,,0,0,0,,50,0,0,0,
af7aeeb720454113b850b898d93b8ab2,104,541,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
be4cf0f0dbca4973992d2cb553c1c2bc,103,545,0,0,0,,0,0,0,,0,0,0,,767,94,81,180,https://www.twitch.tv/videos/2072211497
2928a7d5624e4af8b1331eabae6bda17,102,532,243,149,243,https://www.youtube.com/watch?v=2UN8BWm5ioU,0,0,0,,243,149,243,https://www.youtube.com/watch?v=2UN8BWm5ioU,574,62,45,133,https://www.twitch.tv/videos/2065432143
43b63a022b664691827cd276aff6e4f4,102,4457,27,7,41,https://www.youtube.com/watch?v=YNqItvgQMQg,27,7,41,https://www.youtube.com/watch?v=YNqItvgQMQg,0,0,0,,0,0,0,0,
76b44153656540e7ab449a9f57cef7ce,102,2324,31,16,43,https://www.youtube.com/watch?v=dpkH0yZSkvE,31,16,43,https://www.youtube.com/watch?v=dpkH0yZSkvE,0,0,0,,53,19,15,26,https://www.twitch.tv/videos/2066574912
c489b78388904133a8b93cd4d0470aad,102,3835,234,109,1271,https://www.youtube.com/watch?v=rdoJEC_d9UM,0,0,0,,234,109,1271,https://www.youtube.com/watch?v=rdoJEC_d9UM,453,22,16,22,https://www.twitch.tv/videos/2065394370
77364942d7f24440bbde8efa71c724df,102,6499,0,0,0,,0,0,0,,0,0,0,,389,26,16,57,https://www.twitch.tv/videos/2060624542
53b98a4bbf49419fb4516525846d4d35,100,238,0,0,0,,0,0,0,,0,0,0,,1901,0,0,0,
e5f12d1681344318a53695ef5bc11fbc,99,2252,0,0,0,,0,0,0,,0,0,0,,176,0,0,0,
8fecd29b2aea40cabf5b9a58aeace0a9,99,2846,8,2,17,https://www.youtube.com/watch?v=aPevaYKK3vI,9,2,16,https://www.youtube.com/watch?v=oAhSEHKNBYw,4,2,17,https://www.youtube.com/watch?v=aPevaYKK3vI,17,0,0,0,
2d25a18a83af462a8d4062e162017a1a,99,3944,9,1,13,https://www.youtube.com/watch?v=XROn0rCei4g,0,0,0,,9,1,13,https://www.youtube.com/watch?v=XROn0rCei4g,494,0,0,0,
c8e7047c84614b1bb8e9f352c7dac95e,98,1226,0,0,0,,0,0,0,,0,0,0,,620,44,39,49,https://www.twitch.tv/videos/2069381581
98fd913e544f4725afdd28ad05f3e737,97,7605,34,21,96,https://www.youtube.com/watch?v=EwiLftB_oG4,34,21,96,https://www.youtube.com/watch?v=EwiLftB_oG4,0,0,0,,0,0,0,0,
5cdecbd7413e4c9e9cb56373a186ccec,97,382,98,42,150,https://www.youtube.com/watch?v=EGSWtEjI_rU,0,0,0,,98,42,150,https://www.youtube.com/watch?v=EGSWtEjI_rU,175,51,37,51,https://www.twitch.tv/videos/2065434457
a3bbe09809e141e5b0658a79ba63f977,96,2632,9,5,119,https://www.youtube.com/watch?v=-id_iphASvY,0,0,0,,9,5,119,https://www.youtube.com/watch?v=-id_iphASvY,320,37,27,102,https://www.twitch.tv/videos/2060684314
40fd0ce414e8465880489531775662e7,96,1139,54,43,75,https://www.youtube.com/watch?v=EOCKf-W0bVQ,0,0,0,,54,43,75,https://www.youtube.com/watch?v=EOCKf-W0bVQ,0,0,0,0,
93162af392cc4e70bb6d404a14190c19,94,1733,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
8064b5c85fc64d10ae3e9d3a4c0dfd8f,93,719,0,0,0,,0,0,0,,0,0,0,,2754,139,122,301,https://www.twitch.tv/videos/2071329492
8cbdee1cfd644878b7392bd1c996c185,92,2693,0,0,0,,0,0,0,,0,0,0,,126,0,0,0,
135224fe261040639a802804b52f22db,91,2518,0,0,0,,0,0,0,,0,0,0,,620,72,60,206,https://www.twitch.tv/videos/2063250158
431a9bc2ab514e39bb80e323419b4c9a,91,240,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c29627e1a48a4ea8b21c858aba1836d0,90,1318,9,2,17,https://www.youtube.com/watch?v=cA22N5absgs,0,0,0,,9,2,17,https://www.youtube.com/watch?v=cA22N5absgs,84,0,0,0,
16e0b967de004b45b5c10302382ad43e,90,855,68,10,75,https://www.youtube.com/watch?v=H_hiHPgtfvw,0,0,0,,68,10,75,https://www.youtube.com/watch?v=H_hiHPgtfvw,124,44,32,81,https://www.twitch.tv/videos/2072792195
ad6455da071543ab88cd4855a11cf39b,90,2444,38,17,53,https://www.youtube.com/watch?v=bcxuh7AaKgs,40,20,53,https://www.youtube.com/watch?v=bcxuh7AaKgs,28,17,37,https://www.youtube.com/watch?v=KKIwgZ7FHBQ,0,0,0,0,
c441bf25222246ac8f1a67477d047520,89,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d39880395a4b4f3d980819da82cbd90f,89,1517,0,0,0,,0,0,0,,0,0,0,,579,101,66,181,https://www.twitch.tv/videos/2065342247
976b29c2cb6e4092957f42da56b4c7c6,89,9344,0,0,0,,0,0,0,,0,0,0,,469,0,0,0,
5a60a41d2a604bc68368158cd0b1cc12,88,3236,9,3,32,https://www.youtube.com/watch?v=e5V5EAyC5z4,9,3,32,https://www.youtube.com/watch?v=e5V5EAyC5z4,0,0,0,,262,98,68,146,https://www.twitch.tv/videos/2062477354
e0535f2d38f04d26aca33772bccb33b8,88,2907,14,8,100,https://www.youtube.com/watch?v=dcqD-iA1mYE,0,0,0,,14,8,100,https://www.youtube.com/watch?v=dcqD-iA1mYE,305,210,169,249,https://www.twitch.tv/videos/2065340939
fec8644970684cffbbae8dd37a52d59c,87,770,0,0,0,,0,0,0,,0,0,0,,70,0,0,0,
e93b2dd2339a422f8ab3d21c9d95161c,87,673,26,22,41,https://www.youtube.com/watch?v=c21FtZ0Zpto,0,0,0,,26,22,41,https://www.youtube.com/watch?v=c21FtZ0Zpto,341,43,34,57,https://www.twitch.tv/videos/2069325223
e83fb599bfc7426cb3a4d54b107ab568,86,686,17,5,17,https://www.youtube.com/watch?v=X4k5bIzP9R8,0,0,0,,17,5,17,https://www.youtube.com/watch?v=X4k5bIzP9R8,0,0,0,0,
16dba95f038f4b5ca6d3599c80ebe118,86,1375,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
f6c33980cbb9463d88229e058bd54b3f,85,721,33,3,33,https://www.youtube.com/watch?v=dhmL5i0Y0Zo,0,0,0,,33,3,33,https://www.youtube.com/watch?v=dhmL5i0Y0Zo,0,0,0,0,
1fa9ddce23964bab8edddf7f18dad2f3,85,222,0,0,0,,0,0,0,,0,0,0,,1239,205,147,343,https://www.twitch.tv/videos/2064386203
e9569c3f60c541ab83899c09079feaa2,84,1376,5,2,22,https://www.youtube.com/watch?v=ONjLWs-P5cU,0,0,0,,5,2,22,https://www.youtube.com/watch?v=ONjLWs-P5cU,866,85,63,263,https://www.twitch.tv/videos/2070349806
7a5f358662cc4ba6bfe35586eb344bd3,84,241,0,0,0,,0,0,0,,0,0,0,,736,0,0,0,
cd13255567c04182914111635ed1530f,84,14039,0,0,0,,0,0,0,,0,0,0,,462,33,19,41,https://www.twitch.tv/videos/2061684796
22d30950218c4df4adf0488b412f56b9,83,250,80,36,101,https://www.youtube.com/watch?v=2LP_N-oI8us,0,0,0,,80,36,101,https://www.youtube.com/watch?v=2LP_N-oI8us,0,0,0,0,
f5c278ed50af44b6a78e8436020c871f,82,1172,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
fd638ba6820241d1b3367afab0c6ab3e,82,5072,19,13,43,https://www.youtube.com/watch?v=T9JbxPoINug,19,13,43,https://www.youtube.com/watch?v=T9JbxPoINug,0,0,0,,0,0,0,0,
1618171723d84cbe8b57cd69fa6f477f,81,973,0,0,0,,0,0,0,,0,0,0,,564,0,0,0,
249c62cfb8b64d7880c681c55c0e761a,81,1453,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
949f184abcc84a82b8e9f333b41a2109,80,4065,8,3,63,https://www.youtube.com/watch?v=phtXc6_FtbU,0,0,0,,8,3,63,https://www.youtube.com/watch?v=phtXc6_FtbU,1252,241,154,324,https://www.twitch.tv/videos/2069369214
4d96aeef13f949e19026682e337db138,80,1752,2,0,5,https://www.youtube.com/watch?v=8hvAoX8HLL0,0,0,0,,2,0,5,https://www.youtube.com/watch?v=8hvAoX8HLL0,2380,205,144,230,https://www.twitch.tv/videos/2062412211
f35a552c958c4e798cac3bff3f5fff2b,80,390,0,0,0,,0,0,0,,0,0,0,,472,101,71,163,https://www.twitch.tv/videos/2068199834
288ba70f1a044c72a65ed9cf3b425d13,80,2828,32,12,61,https://www.youtube.com/watch?v=Oggjphl9bVk,32,12,61,https://www.youtube.com/watch?v=Oggjphl9bVk,0,0,0,,0,0,0,0,
bedd14283dd34a639c5f77a95856ecad,80,1476,56,32,62,https://www.youtube.com/watch?v=PSJw44SgWZE,56,32,62,https://www.youtube.com/watch?v=PSJw44SgWZE,0,0,0,,0,0,0,0,
fe1bd62313574733ab86c1a56b7143ab,79,811,0,0,0,,0,0,0,,0,0,0,,1647,0,0,0,
a127ff7335ae467d961641bcf84f1e2f,79,6050,331,204,331,https://www.youtube.com/watch?v=5Mmi2XqAopY,0,0,0,,331,204,331,https://www.youtube.com/watch?v=5Mmi2XqAopY,1770,561,408,946,https://www.twitch.tv/videos/2071200713
8868dd9b4d75481397fd841b8ef6c55d,78,1508,189,66,189,https://www.youtube.com/watch?v=fx5uhXjimug,0,0,0,,189,66,189,https://www.youtube.com/watch?v=fx5uhXjimug,8,0,0,0,
b9a09f50375248aebc3d6afdb7f5adf6,78,1095,0,0,0,,0,0,0,,0,0,0,,659,251,195,349,https://www.twitch.tv/videos/2066425127
bb21226dc1db41e294f545133948115b,78,1508,11,1,23,https://www.youtube.com/watch?v=8Eexm7YxdMU,11,1,23,https://www.youtube.com/watch?v=8Eexm7YxdMU,0,0,0,,0,0,0,0,
82bc06ac5c6e42cf80ec426c5b31a3c3,78,2570,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
606b5d09425246eda64b4c462ecfbcb4,77,760,31,4,31,https://www.youtube.com/watch?v=kz9qThPWdZc,0,0,0,,31,4,31,https://www.youtube.com/watch?v=kz9qThPWdZc,0,0,0,0,
0a1bdead9a3946cabce4e439a1c8970e,77,0,0,0,0,,0,0,0,,0,0,0,,23,0,0,0,
ce08f5426e7b43cab916a327f491f74d,77,1102,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
2cf39ef13e434910b3681d75d2ebfab3,76,16867,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
c6af4f23c6ce4adab5301d79b0bd343a,75,972,5,4,5,https://www.youtube.com/watch?v=2PvObfNS-8s,0,0,0,,5,4,5,https://www.youtube.com/watch?v=2PvObfNS-8s,2187,321,234,1765,https://www.twitch.tv/videos/2070124260
988b153a77804b24a6ca99ffd7e298c3,74,2527,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b6309af8c78c41d288f472a45ebd8f33,73,1094,33,6,82,https://www.youtube.com/watch?v=HRUtvwScyjQ,32,8,42,https://www.youtube.com/watch?v=_jFOOYyG9sU,37,0,82,https://www.youtube.com/watch?v=HRUtvwScyjQ,6,0,0,0,
423ee3a5dbd549f19893a1823856b8dc,72,146,5,4,14,https://www.youtube.com/watch?v=2lonIs1aGco,0,0,0,,5,4,14,https://www.youtube.com/watch?v=2lonIs1aGco,331,29,20,45,https://www.twitch.tv/videos/2066386138
7a8c9d29e4f44a1489379cbc04f81fce,72,751,0,0,0,,0,0,0,,0,0,0,,92,0,0,0,
09b00ccde152498b808efe7317bd52f0,72,1088,0,0,0,,0,0,0,,0,0,0,,2087,719,486,861,https://www.twitch.tv/videos/2060718457
12ece01ae7004e9195e79309f0cdae40,71,473,0,0,0,,0,0,0,,0,0,0,,2305,0,0,0,
cd1224f4756340c594f3c36245e9b4d4,70,335,0,0,0,,0,0,0,,0,0,0,,558,201,133,356,https://www.twitch.tv/videos/2069229835
4392368e4dea40ccb6b6bca109e75d62,70,2490,0,0,0,,0,0,0,,0,0,0,,377,0,0,0,
fd1f154909d743129d5d6f58813bf231,70,3348,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
64b7b65875bb4ed09bb706ef8741259e,70,541,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
025ce8dccaa4466c80061aa308c378c3,69,2209,0,0,0,,0,0,0,,0,0,0,,40,0,0,0,
a1a4762aa1eb4d95be1c0c7a528a8336,68,3472,3,0,29,https://www.youtube.com/watch?v=xjw0McFW1Ks,0,0,0,,3,0,29,https://www.youtube.com/watch?v=xjw0McFW1Ks,965,348,250,696,https://www.twitch.tv/videos/2063322010
82ceab659cbe441fb2f6555fdcacad6c,68,1052,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
45850b41e06641ef9dc11aa3d94c9738,66,2843,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
577251897dc7463393b68c5b6f96559b,66,718,1,0,2,https://www.youtube.com/watch?v=zhyuDhDYm4Q,0,0,0,,1,0,2,https://www.youtube.com/watch?v=zhyuDhDYm4Q,243,31,23,49,https://www.twitch.tv/videos/2070315214
40bb881e52be4d8b9c66a60be89e0504,66,1727,24,10,103,https://www.youtube.com/watch?v=-4P1nlObyMg,17,9,29,https://www.youtube.com/watch?v=xBAxiGSpBdA,28,15,103,https://www.youtube.com/watch?v=-4P1nlObyMg,0,0,0,0,
6c8f616ab73c449d8eb8e3888c2c8bfe,65,49,0,0,0,,0,0,0,,0,0,0,,877,150,58,217,https://www.twitch.tv/videos/2051983316
8326ce0c22374e78932a2c9ac621d0f8,63,2162,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1daf23905a3d4aa9a59273e563e33382,63,735,84,16,84,https://www.youtube.com/watch?v=yGaS1FyACF8,0,0,0,,84,16,84,https://www.youtube.com/watch?v=yGaS1FyACF8,1390,133,129,255,https://www.twitch.tv/videos/2070407463
a324be13dcdb4acbbe722638fc2dbfa4,62,3967,35,15,50,https://www.youtube.com/watch?v=G23AjEPJc7A,35,15,50,https://www.youtube.com/watch?v=G23AjEPJc7A,0,0,0,,16,0,0,0,
5fe4d02afe22460b97267f12c11bdb94,62,912,0,0,0,,0,0,0,,0,0,0,,1,0,0,0,
7de64f4deb0946baa8d6b0da69699194,61,566,0,0,0,,0,0,0,,0,0,0,,60,0,0,0,
a9ada11d61114319885597db6a0725fb,60,242,0,0,0,,0,0,0,,0,0,0,,641,137,90,145,https://www.twitch.tv/videos/2062407747
742791b5c8404969abd68d95e9f79f93,60,132,0,0,0,,0,0,0,,0,0,0,,74,29,26,29,https://www.twitch.tv/videos/2070267808
9272afe9ef72434082d9b5621857afd0,59,1963,0,0,0,,0,0,0,,0,0,0,,29,0,0,0,
98619914a2eb4b07bd6bc0a02066e455,59,1481,10,4,10,https://www.youtube.com/watch?v=6D6RbVBJMHo,0,0,0,,10,4,10,https://www.youtube.com/watch?v=6D6RbVBJMHo,381,186,121,301,https://www.twitch.tv/videos/2061357587
061fb9c63b7e45bb85ea7e6bd4fe3745,59,2066,0,0,0,,0,0,0,,0,0,0,,171,18,17,23,https://www.twitch.tv/videos/2072242482
47cd428eee8640cb80afaa4ef9bb55e0,59,2638,62,16,62,https://www.youtube.com/watch?v=1PIh3UNzsQ0,0,0,0,,62,16,62,https://www.youtube.com/watch?v=1PIh3UNzsQ0,1171,140,103,365,https://www.twitch.tv/videos/2071161086
5111bbfaa63a43eca5d6940bc07e2f1d,56,1337,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
25a4b44b043947d1b1e1708c60569700,55,22,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
2c2db11a23aa43298ab96e60a20692d7,55,102,0,0,0,,0,0,0,,0,0,0,,1520,0,0,0,
bcc486093c6041fe83ff0eacf6a7be4f,55,1867,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
dc9cd2bc942d427d8cc73370d1194f9e,54,1079,41,12,41,https://www.youtube.com/watch?v=oi56tUXBPpk,41,12,41,https://www.youtube.com/watch?v=oi56tUXBPpk,0,0,0,,0,0,0,0,
73289529c73440e19129c28714996ead,54,741,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
f9d27b07ff84433b8397b0587f339e27,53,5344,32,22,127,https://www.youtube.com/watch?v=MECv6ko0pM0,0,0,0,,32,22,127,https://www.youtube.com/watch?v=MECv6ko0pM0,151,24,8,50,https://www.twitch.tv/videos/2052973386
964a0dde279c45ea85ffc6ad5d266206,53,996,0,0,0,,0,0,0,,0,0,0,,43,0,0,0,
74acc3b3c4db41d2a13cce887ad2a856,53,2919,0,0,0,,0,0,0,,0,0,0,,1579,0,0,0,
822b9b7a9eca49df9bfd617a19b274b0,52,447,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
3475b2087d9a4d799c10bd3ac5f45437,52,0,0,0,0,,0,0,0,,0,0,0,,304,0,0,0,
7180ef027197417da8c0143be2d45fa2,52,1700,13,7,58,https://www.youtube.com/watch?v=yIPY1XOZm3o,0,0,0,,13,7,58,https://www.youtube.com/watch?v=yIPY1XOZm3o,350,121,85,363,https://www.twitch.tv/videos/2060639349
15625a3e3ee14c64ae7a76fc4b6eb8cc,51,335,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d148768158984ce8b3a8214b1fb3dafc,51,0,0,0,0,,0,0,0,,0,0,0,,53,0,0,0,
423ecad01c524c4595027051fcaa9ba7,50,0,0,0,0,,0,0,0,,0,0,0,,376,0,0,0,
188108fa6e2e41afb060e4038e49d4ab,50,1619,29,6,67,https://www.youtube.com/watch?v=wrf9xCK_eJI,29,6,67,https://www.youtube.com/watch?v=wrf9xCK_eJI,0,0,0,,687,0,0,0,
fdfbb61702604db683986fa8ba14f9dc,50,175,13,12,15,https://www.youtube.com/watch?v=W_0S-1EoqfY,0,0,0,,13,12,15,https://www.youtube.com/watch?v=W_0S-1EoqfY,135,38,36,48,https://www.twitch.tv/videos/2067445443
ba27c499a50f4cac87e6e5b94da18292,50,802,0,0,0,,0,0,0,,0,0,0,,312,98,72,136,https://www.twitch.tv/videos/2066480927
