V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
bd8b9130e88a44c98f1bdcbed402ae01,50,621,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
32ae564b306c42cab2e1a4a8a9d6adfe,49,337,8,3,24,https://www.youtube.com/watch?v=Z1l80Z5MAUk,0,0,0,,8,3,24,https://www.youtube.com/watch?v=Z1l80Z5MAUk,878,373,306,454,https://www.twitch.tv/videos/2072134942
4af53c3526f7435a8aac99f42dccb392,49,154,0,0,0,,0,0,0,,0,0,0,,84,0,0,0,
748fbe1808eb4156bccfc72a447725a2,49,111,0,0,0,,0,0,0,,0,0,0,,408,102,65,141,https://www.twitch.tv/videos/2061511367
bc69cb667d6548dfb067b40d68c3056d,49,0,0,0,0,,0,0,0,,0,0,0,,2986,176,100,176,https://www.twitch.tv/videos/2060683400
e9892d83b9f64d9fadc72c225caa55c4,49,2009,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5b0963427f8e4f04a35cb0e71d95698d,48,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1090032399054c2bb010a0a7287b2006,48,485,9,8,9,https://www.youtube.com/watch?v=vZ8dSWTVlbA,9,8,9,https://www.youtube.com/watch?v=vZ8dSWTVlbA,0,0,0,,0,0,0,0,
255a5e79f9d14e6492d741b95f78cb7c,47,731,0,0,0,,0,0,0,,0,0,0,,2330,106,76,106,https://www.twitch.tv/videos/2064960253
50c9dbd2624f41408f2b6a9ccf61e447,47,0,0,0,0,,0,0,0,,0,0,0,,167,57,44,111,https://www.twitch.tv/videos/2065211107
e8da498df6844f83b6550334f54c2f14,47,1401,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
6bf231719d5e485fa0cdee99905858d4,46,465,69,43,137,https://www.youtube.com/watch?v=W8YZ6Z8ZJt0,0,0,0,,69,43,137,https://www.youtube.com/watch?v=W8YZ6Z8ZJt0,226,21,18,145,https://www.twitch.tv/videos/2061820454
c0b0ee4a080a4752bcbe186688cbafc2,46,614,0,0,0,,0,0,0,,0,0,0,,342,0,0,0,
0e6b5ea24de64f3bbe6767999faef4c8,46,87,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
b3e0bc9dd06f4774b492e6d50dd92be2,45,49,0,0,0,,0,0,0,,0,0,0,,149,69,59,80,https://www.twitch.tv/videos/2069300488
965ff8a77ab845aaac693d9c7a56f82d,45,2752,2,0,11,https://www.youtube.com/watch?v=UuenR8Nx93E,0,0,0,,2,0,11,https://www.youtube.com/watch?v=UuenR8Nx93E,367,137,99,243,https://www.twitch.tv/videos/2064370327
28e6f7c12a3b45899e7508058f926af9,44,3094,13,9,24,https://www.youtube.com/watch?v=8sdBHVDhNl0,0,0,0,,13,9,24,https://www.youtube.com/watch?v=8sdBHVDhNl0,651,106,60,460,https://www.twitch.tv/videos/2062332005
a3452262e11348c88afea4031b0323a8,43,4099,15,7,1046,https://www.youtube.com/watch?v=WhbvwTtG38s,0,0,0,,15,7,1046,https://www.youtube.com/watch?v=WhbvwTtG38s,48,0,0,0,
2d3deb7610dd4329ba77597dfdd13043,42,912,0,0,0,,0,0,0,,0,0,0,,1432,147,119,172,https://www.twitch.tv/videos/2072222699
107fac8e77f74af8ba95491ae9492642,41,47,2,0,5,https://www.youtube.com/watch?v=VOy7zLJPsio,3,1,5,https://www.youtube.com/watch?v=VOy7zLJPsio,0,0,0,https://www.youtube.com/watch?v=mD6OFiOzcQE,248,46,31,87,https://www.twitch.tv/videos/2067274499
d5db964012f14dd8a19d9fa7596c1ffd,41,543,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
76355385e14341a5b8360ea9d19d831e,40,187,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
f158cd39f9384021918af95fe7a4998e,39,74,0,0,0,,0,0,0,,0,0,0,,122,0,0,0,
c6e0676b98ba4c69aa167ab8dc5f0870,39,1970,4,3,4,https://www.youtube.com/watch?v=4LtEytHEtEU,0,0,0,,4,3,4,https://www.youtube.com/watch?v=4LtEytHEtEU,58,11,10,20,https://www.twitch.tv/videos/2070204358
eadf377f5cbd41ac9842c3f5559268f6,39,494,0,0,0,,0,0,0,,0,0,0,,183,35,21,69,https://www.twitch.tv/videos/2063044925
1f28ef7a3c88413d846f01c6d9c36e2d,39,343,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d7cf0379e5df43269f50cfebedcffab9,39,118,0,0,0,,0,0,0,,0,0,0,,68,0,0,0,
2a25c205cc374cbeb8c8ccfe988ec9cc,38,763,0,0,0,,0,0,0,,0,0,0,,1109,202,106,202,https://www.twitch.tv/videos/2059592848
e04b970f339243258cb0dc0c5735274a,38,1000,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
9ff652451cbd4ad098bf20dd9748ce12,38,862,0,0,0,,0,0,0,,0,0,0,,2173,73,61,142,https://www.twitch.tv/videos/2061840640
e3b9c06f64d84a0dabb3e97c0caacaca,38,1716,14,12,16,https://www.youtube.com/watch?v=kaqe6w4-o7A,0,0,0,,14,12,16,https://www.youtube.com/watch?v=kaqe6w4-o7A,0,0,0,0,
4efffd7632e94c9faad30a543c3e1150,38,1355,26,7,30,https://www.youtube.com/watch?v=9kCX2xkKLXc,0,0,0,,26,7,30,https://www.youtube.com/watch?v=9kCX2xkKLXc,87,8,7,8,https://www.twitch.tv/videos/2071217531
0a0df52f847d482e90955a9cb5d1c84c,37,28,9,2,11,https://www.youtube.com/watch?v=49TbfNy6UlY,0,0,0,,9,2,11,https://www.youtube.com/watch?v=49TbfNy6UlY,88,0,0,0,
22f16847ee064b1bafd9bbe15bd31284,37,537,0,0,0,,0,0,0,,0,0,0,,498,35,22,36,https://www.twitch.tv/videos/2059577957
90e99deb6e044db38dac17f268bc4ed3,37,203,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d9f302ca07b54664a88124d64442abac,36,5986,45,9,45,https://www.youtube.com/watch?v=DTl16QJMASU,0,0,0,,45,9,45,https://www.youtube.com/watch?v=DTl16QJMASU,115,0,0,0,
bb724895ca584788a6d550f5e5833add,36,24165,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
256252fdd3d1437995088c56e674fcf0,35,56,0,0,0,,0,0,0,,0,0,0,,603,106,73,134,https://www.twitch.tv/videos/2060620274
0b53549edaf5490ca350ef17aee7b8b9,35,183,0,0,0,,0,0,0,,0,0,0,,468,77,41,128,https://www.twitch.tv/videos/2072274211
20181f161f2c42d49003d8dee458dd5e,35,313,0,0,0,,0,0,0,,0,0,0,,24,0,0,0,
359bb9450c49401da7b002980d4f97df,35,74,14,0,18,https://www.youtube.com/watch?v=u4ECK7Up_no,0,0,0,,14,0,18,https://www.youtube.com/watch?v=u4ECK7Up_no,704,179,133,277,https://www.twitch.tv/videos/2064571490
904e3c91b4e1427f9b2d69f69aa3b13c,32,2029,41,34,43,https://www.youtube.com/watch?v=RhUG0-syHWU,41,34,43,https://www.youtube.com/watch?v=RhUG0-syHWU,0,0,0,,0,0,0,0,
9be839573d1a4944a93740ca42fa65d4,32,625,22,15,246,https://www.youtube.com/watch?v=sygNznv7_rk,0,0,0,,22,15,246,https://www.youtube.com/watch?v=sygNznv7_rk,318,62,37,189,https://www.twitch.tv/videos/2069122674
cf04151a6d704a4fa008a4df2962ac68,32,8180,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
df02d1a89bc74c928c825773996bbb7b,32,1520,0,0,0,,0,0,0,,0,0,0,,712,114,93,174,https://www.twitch.tv/videos/2064194896
6bcb75418dd24274b2fe4b8e60a94999,32,1578,4,3,28,https://www.youtube.com/watch?v=xFT_GWVjCJk,4,3,28,https://www.youtube.com/watch?v=xFT_GWVjCJk,0,0,0,,412,0,0,0,
c269bafe425f470e957731c454b8925c,31,1310,0,0,0,,0,0,0,,0,0,0,,360,0,0,0,
8723ccecdfd84d92b1de24f9d6a86bcc,31,461,8,0,8,https://www.youtube.com/watch?v=1Jx-tG8J42U,0,0,0,,8,0,8,https://www.youtube.com/watch?v=1Jx-tG8J42U,1658,323,258,581,https://www.twitch.tv/videos/2059909851
faa39b1bc1f647af9f6f33d6174c30d0,31,677,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
8c0482285da84b4b97556ccc0d2c8dd9,31,0,0,0,0,,0,0,0,,0,0,0,,84,0,0,0,
02056e6aaa51485ea4f90eb41a7612cf,30,849,16,5,16,https://www.youtube.com/watch?v=FQaZQwe-2R0,16,5,16,https://www.youtube.com/watch?v=FQaZQwe-2R0,0,0,0,,0,0,0,0,
30180ea70e514772a5d14174b23037d5,29,900,25,23,25,https://www.youtube.com/watch?v=_OjH02PH9oo,25,23,25,https://www.youtube.com/watch?v=_OjH02PH9oo,0,0,0,,58,0,0,0,
27ac8b1e87af421dad890df4884e9f4b,29,467,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ce065a7b5f8a4557821b27b0b9c2f1e3,28,157,18,8,92,https://www.youtube.com/watch?v=D6JVHeEiCQQ,55,21,92,https://www.youtube.com/watch?v=D6JVHeEiCQQ,18,8,21,https://www.youtube.com/watch?v=14GATZQNv4c,7,0,0,0,
4f917f1ccdd74d34a3746c379282b6fe,28,282,64,20,182,https://www.youtube.com/watch?v=f2GbzDCT7fA,64,20,64,https://www.youtube.com/watch?v=TBTgqaUIN4g,110,16,182,https://www.youtube.com/watch?v=f2GbzDCT7fA,136,58,51,106,https://www.twitch.tv/videos/2066317460
0eba942738504c8182c861668195c39e,27,106,0,0,0,,0,0,0,,0,0,0,,430,0,0,0,
7ee1b473a5584a1a85973acfa45e0e1d,27,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
7ca56a8380d245b3b7e5398d12178478,27,260,0,0,0,,0,0,0,,0,0,0,,131,17,14,20,https://www.twitch.tv/videos/2070077607
7360e8cae69b4d4fbe91510c776b1c5e,26,831,2,0,21,https://www.youtube.com/watch?v=bcn269-8j38,0,0,0,,2,0,21,https://www.youtube.com/watch?v=bcn269-8j38,122,43,33,144,https://www.twitch.tv/videos/2063291235
9f68c1ebda2041c9a221d47733e3cab9,26,941,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
65abc9bdfc964ec39f4ee1464a2011a5,26,47,0,0,0,,0,0,0,,0,0,0,,314,96,80,143,https://www.twitch.tv/videos/2065282754
7f9832eb0b6549d3a48a8219ce272241,26,101,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
40fca873cd074b01baa8f9b006f50d00,25,3909,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
28e15053de0b42b19476c21349bbcfc4,25,0,0,0,0,,0,0,0,,0,0,0,,9,0,0,0,
2dce35ef53c345f4bbc667ed6246694a,25,299,29,28,73,https://www.youtube.com/watch?v=_cTH3FdwPtw,0,0,0,,29,28,73,https://www.youtube.com/watch?v=_cTH3FdwPtw,0,0,0,0,
3040b4d9d4374815a4e0af0c887a42fc,24,123,0,0,0,,0,0,0,,0,0,0,,510,204,130,850,https://www.twitch.tv/videos/2060749648
286c24a67720434bbb4290d49fb42a54,23,564,55,31,94,https://www.youtube.com/watch?v=WrNWYRdHrqw,0,0,0,,55,31,94,https://www.youtube.com/watch?v=WrNWYRdHrqw,0,0,0,0,
cf51f722dc714a0cbb022f89fa311014,19,588,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
ef5da0bd8595474e8630994b11c3eb46,15,55,19,8,30,https://www.youtube.com/watch?v=KJsbQFuqz8Y,0,0,0,,19,8,30,https://www.youtube.com/watch?v=KJsbQFuqz8Y,217,97,70,197,https://www.twitch.tv/videos/2059770921
d007ab56aa654d77b10cffc2f993db25,15,43,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
6bafc37ce1b546b7ac83b78293f23937,15,0,0,0,0,,0,0,0,,0,0,0,,276,252,215,252,https://www.twitch.tv/videos/2069081745
a6815e229f914db2a936ad70c285cea2,14,480,0,0,0,,0,0,0,,0,0,0,,456,73,51,83,https://www.twitch.tv/videos/2062160603
d10e889e2e1443eb8f35b4426fd27a34,13,157,30,4,37,https://www.youtube.com/watch?v=6lbADwVR_MI,23,3,23,https://www.youtube.com/watch?v=Qm8KGhVUBhA,37,4,37,https://www.youtube.com/watch?v=6lbADwVR_MI,36,0,0,0,
4b6b92e9aea74d7481d50636f088e9be,11,1047,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
58588863643843439cebc85ef72654bb,11,787,46,26,437,https://www.youtube.com/watch?v=-D4oDTmcrjQ,0,0,0,,46,26,437,https://www.youtube.com/watch?v=-D4oDTmcrjQ,0,0,0,0,
6f99d9c96d224c50939959d18cfb5cd8,11,11,0,0,0,,0,0,0,,0,0,0,,124,31,22,31,https://www.twitch.tv/videos/2065383102
b00e6f77d15a43c7a2007b9ede7962e0,11,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
d31487befff947a49249b790f2c0d289,9,0,0,0,0,,0,0,0,,0,0,0,,756,0,0,0,
4e5a8a6380764f9b9f28732968e4aac8,8,0,0,0,0,,0,0,0,,0,0,0,,176,35,22,56,https://www.twitch.tv/videos/2067467663
9cd8c8962dd94213804603687f9b0f5d,6,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
5a59b23a201f4b2d8729b0f4b33c9e6b,6,49,3,0,5,https://www.youtube.com/watch?v=630v6Qim8fI,0,0,0,,3,0,5,https://www.youtube.com/watch?v=630v6Qim8fI,37,4,3,4,https://www.twitch.tv/videos/2073116106
986e3f84da6c4e72af71cb69bbfdc339,5,0,0,0,0,,0,0,0,,0,0,0,,73,0,0,0,
19fdf3885dcf4d45bdf768a6f3fd99b4,3,0,0,0,0,,0,0,0,,0,0,0,,601,0,0,0,
1d3631ca7ad344bd92f467db0f3c9b06,2,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
1306cff16376404eae39a5d879132395,0,0,0,0,0,,0,0,0,,0,0,0,,93,0,0,0,
ed051ffc6cd643c287a678fea774e644,0,0,0,0,0,,0,0,0,,0,0,0,,2850,0,0,0,
afa3e309e41044c5bffe17466607d481,0,0,0,0,0,,0,0,0,,0,0,0,,7668,5687,3050,10875,https://www.twitch.tv/videos/2062477578
3cfc2b54a543469b92a95ff1e3f1da54,0,0,0,0,0,,0,0,0,,0,0,0,,1679,0,0,0,
4dd7cfc58ae54c1fa6211ba9b1c607ec,0,0,0,0,0,,0,0,0,,0,0,0,,1536,176,123,247,https://www.twitch.tv/videos/2062489430
030de4222329412d9beafbe24a584d0b,0,0,0,0,0,,0,0,0,,0,0,0,,11,0,0,0,
7425576151124e11a94609fd1b8687bc,0,0,0,0,0,,0,0,0,,0,0,0,,723,131,104,218,https://www.twitch.tv/videos/2065290507
63dea00fb3094d46853159efa259b014,0,0,0,0,0,,0,0,0,,0,0,0,,16164,242,184,555,https://www.twitch.tv/videos/2062798103
fd5a1e004f224586aa65f9c5b374cc4a,0,0,0,0,0,,0,0,0,,0,0,0,,876,322,242,432,https://www.twitch.tv/videos/2072064920
a3a1caa89669445db63f22b9a3af88b0,0,0,0,0,0,,0,0,0,,0,0,0,,1030,162,105,188,https://www.twitch.tv/videos/2062675691
f5034a946bf249c780a864c19efda669,0,0,0,0,0,,0,0,0,,0,0,0,,319,21,15,99,https://www.twitch.tv/videos/2059582050
6a6547a3f19d4870a6f11b88c60a5296,0,0,0,0,0,,0,0,0,,0,0,0,,3168,266,220,589,https://www.twitch.tv/videos/2065248835
c2777df3c8d341f4a1f0bb9cda8d9365,0,0,0,0,0,,0,0,0,,0,0,0,,1301,0,0,0,
c88fdec84b7f4f2bb1c2e4983579050a,0,0,0,0,0,,0,0,0,,0,0,0,,94,19,12,25,https://www.twitch.tv/videos/2061535232
dd9bf471b0304627877f38daaec5407b,0,0,0,0,0,,0,0,0,,0,0,0,,422,81,65,232,https://www.twitch.tv/videos/2061257128
9ca05592c52f42649191751f18cb70e6,0,0,0,0,0,,0,0,0,,0,0,0,,2120,93,81,196,https://www.twitch.tv/videos/2071300488
9c85aee2166449c395c18b0bc06f89e2,0,0,0,0,0,,0,0,0,,0,0,0,,323,0,0,0,
921d25072caf403ea797c3d5f61f84cf,0,0,0,0,0,,0,0,0,,0,0,0,,1203,103,72,103,https://www.twitch.tv/videos/2064334618
88526add0348499c95bd5838a5f35989,0,0,0,0,0,,0,0,0,,0,0,0,,987,162,119,228,https://www.twitch.tv/videos/2071285171
cfc7bcf869514c70a5091672d3acb031,0,0,0,0,0,,0,0,0,,0,0,0,,198,5,3,5,https://www.twitch.tv/videos/2066008372
3de6bc82438b451abf5ebe76a366be24,0,0,0,0,0,,0,0,0,,0,0,0,,2663,771,427,2083,https://www.twitch.tv/videos/2063879433
d93ec185504e45e2894865980da489a9,0,0,0,0,0,,0,0,0,,0,0,0,,1028,275,239,275,https://www.twitch.tv/videos/2069443196
ec045a49833c4c2fa7b7012ca7544e18,0,0,0,0,0,,0,0,0,,0,0,0,,1531,145,111,145,https://www.twitch.tv/videos/2066401817
c29bc8bf78dd417980491f19333c8fa2,0,0,0,0,0,,0,0,0,,0,0,0,,10223,1531,802,3072,https://www.twitch.tv/videos/2065103434
326e21d5b6e7446698969bbd8be1b564,0,0,0,0,0,,0,0,0,,0,0,0,,2074,189,129,305,https://www.twitch.tv/videos/2069318077
644e669aa31443fe9a61a14e75ebd21e,0,0,0,0,0,,0,0,0,,0,0,0,,6168,555,396,1386,https://www.twitch.tv/videos/2067133940
70767b08ebd9437b980405c3aba89434,0,0,0,0,0,,0,0,0,,0,0,0,,4499,403,236,997,https://www.twitch.tv/videos/2063538874
e698befe9649448885d93094cd4dc6a9,0,0,0,0,0,,0,0,0,,0,0,0,,3134,188,136,237,https://www.twitch.tv/videos/2064406413
60cc7f18c0fe438280af5a81b31eb923,0,0,0,0,0,,0,0,0,,0,0,0,,1731,106,64,169,https://www.twitch.tv/videos/2063388416
480aca28939a4eb5bf558a710e21709c,0,0,0,0,0,,0,0,0,,0,0,0,,1828,150,114,571,https://www.twitch.tv/videos/2059403300
2af6cb0e15ce4839ba711b47608d4f4d,0,0,0,0,0,,0,0,0,,0,0,0,,3912,342,283,367,https://www.twitch.tv/videos/2071303612
057faa70622247bd933959412bbeb667,0,0,0,0,0,,0,0,0,,0,0,0,,1085,368,245,368,https://www.twitch.tv/videos/2063402402
22eea06367f4430d816e38dfb68a26cf,0,0,0,0,0,,0,0,0,,0,0,0,,634,118,99,186,https://www.twitch.tv/videos/2071358339
15ee6c1788974e31aefed5cc023781af,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
288d3972d3164ee595228b8a5959ac00,0,0,0,0,0,,0,0,0,,0,0,0,,2770,254,226,295,https://www.twitch.tv/videos/2066313286
eeefa43ecaf74f7b822dde3f0e7683d4,0,0,0,0,0,,0,0,0,,0,0,0,,1150,160,92,178,https://www.twitch.tv/videos/2071903221
d79b58ef1a2844be892c7295e25ccb81,0,0,0,0,0,,0,0,0,,0,0,0,,192,18,15,18,https://www.twitch.tv/videos/2069397739
9e64bba43928414884503de36f805c48,0,0,0,0,0,,0,0,0,,0,0,0,,22018,3269,837,5442,https://www.twitch.tv/videos/2053909091
a17fcdf32a124beba3fba16299aed2b3,0,0,0,0,0,,0,0,0,,0,0,0,,7727,882,50,882,https://www.twitch.tv/videos/2045948200
ad2aef5af5074f14af7f6ddf7899743a,0,0,0,0,0,,0,0,0,,0,0,0,,2163,0,0,0,
170e76a9d21c42978143f41526df72cc,0,0,0,0,0,,0,0,0,,0,0,0,,1117,0,0,0,
e32a4d49fba7459fbdf9e242288fa18c,0,0,0,0,0,,0,0,0,,0,0,0,,3924,838,592,924,https://www.twitch.tv/videos/2071205488
c19464dad8004852b7766700723601de,0,0,0,0,0,,0,0,0,,0,0,0,,5260,0,0,0,
828ab4c66f5f43f298d237374a266b7e,0,0,0,0,0,,0,0,0,,0,0,0,,2155,279,237,717,https://www.twitch.tv/videos/2066171538
76489786a22c4162970f9c288157db6b,0,0,0,0,0,,0,0,0,,0,0,0,,1425,204,155,405,https://www.twitch.tv/videos/2066017328
f9641107ffee492cbec14839b1958144,0,0,0,0,0,,0,0,0,,0,0,0,,2474,0,0,0,
0572bddb85b24166820f34f39164f99c,0,0,0,0,0,,0,0,0,,0,0,0,,472,0,0,0,
daa0d327175a43dc9bb627bc6db7de56,0,0,0,0,0,,0,0,0,,0,0,0,,1263,0,0,0,
1a95bb88e451498ca3491b69af964588,0,0,0,0,0,,0,0,0,,0,0,0,,32300,1803,555,5515,https://www.twitch.tv/videos/2044145997
e4421bd8d15848c09fa4ad4df162c858,0,0,0,0,0,,0,0,0,,0,0,0,,317,40,23,56,https://www.twitch.tv/videos/2060471604
36beb36f581f44d393dcf0af2b194789,0,0,0,0,0,,0,0,0,,0,0,0,,5799,797,275,1262,https://www.twitch.tv/videos/2068332670
a8782a18c0644ce0b5c1a5dab4ee622e,0,0,0,0,0,,0,0,0,,0,0,0,,4731,2031,1554,2031,https://www.twitch.tv/videos/2066365536
cda9668f324445a7bd507094ad6946b8,0,0,0,0,0,,0,0,0,,0,0,0,,320,21,16,32,https://www.twitch.tv/videos/2072112256
711514ca9ac74041a4461b2259622a68,0,0,0,0,0,,0,0,0,,0,0,0,,355,226,192,330,https://www.twitch.tv/videos/2069219837
b8495fc4bb174140acf0ebd7d64fe044,0,0,0,0,0,,0,0,0,,0,0,0,,2685,323,196,365,https://www.twitch.tv/videos/2059891417
6c7336d4605540c6871de5f96874129c,0,0,0,0,0,,0,0,0,,0,0,0,,19153,1837,833,3939,https://www.twitch.tv/videos/2062530288
06337167c1a14d82b6a7f7cc71eac813,0,0,0,0,0,,0,0,0,,0,0,0,,668,94,57,111,https://www.twitch.tv/videos/2062520542
ec1dec0e956c41ea97dfcebe96bc41b4,0,0,0,0,0,,0,0,0,,0,0,0,,11240,0,0,0,
80a5a785f7954a579ffc0241310d67d1,0,0,0,0,0,,0,0,0,,0,0,0,,170,40,29,43,https://www.twitch.tv/videos/2069200427
c7f53f2fbdbe4db488629ab4d738a16a,0,0,0,0,0,,0,0,0,,0,0,0,,362,204,160,505,https://www.twitch.tv/videos/2060354105
4fadb90960a844daab26191bb158d3a3,0,0,0,0,0,,0,0,0,,0,0,0,,3087,563,508,760,https://www.twitch.tv/videos/2066401072
6a963053004f4deaa0dbdf875db41879,0,0,0,0,0,,0,0,0,,0,0,0,,243,13,8,20,https://www.twitch.tv/videos/2064303241
7dd086a606284ba6b7b584f8b00dc190,0,0,0,0,0,,0,0,0,,0,0,0,,269,59,54,85,https://www.twitch.tv/videos/2068388135
6908430ccb204a1b9d95ee7a1711cae3,0,0,0,0,0,,0,0,0,,0,0,0,,2494,163,107,214,https://www.twitch.tv/videos/2072371707
ba562aad440d483e988d3ce7e7217c94,0,0,0,0,0,,0,0,0,,0,0,0,,28844,5071,2016,10945,https://www.twitch.tv/videos/2068958197
a5773880b0f040a9abbecacf3eb0eb29,0,0,0,0,0,,0,0,0,,0,0,0,,2294,0,0,0,
b6519fbc0d6941d4b43ce1742a14b0b2,0,0,0,0,0,,0,0,0,,0,0,0,,776,159,107,200,https://www.twitch.tv/videos/2071175902
fa59e2edc64c432ebaeeb66b2a53ab2d,0,0,0,0,0,,0,0,0,,0,0,0,,1296,172,108,192,https://www.twitch.tv/videos/2060614373
228427b15b964f1396b5a7b5eb224a21,0,0,0,0,0,,0,0,0,,0,0,0,,56,0,0,0,
31f4c00be9eb41a1a6be0356614048fd,0,0,0,0,0,,0,0,0,,0,0,0,,2760,179,74,455,https://www.twitch.tv/videos/2066320050
5b62816b7dee4c13856f3c21629be3c4,0,0,0,0,0,,0,0,0,,0,0,0,,19916,2116,661,3156,https://www.twitch.tv/videos/2060409012
05552126457e4ebf9218498250286efd,0,0,0,0,0,,0,0,0,,0,0,0,,1216,105,75,107,https://www.twitch.tv/videos/2064439473
4e4cbcbc0acf410ea5a50e4a6bbafd01,0,0,0,0,0,,0,0,0,,0,0,0,,204,177,133,264,https://www.twitch.tv/videos/2068901917
03c018f2d3064da6ac4899bef1d600c5,0,0,0,0,0,,0,0,0,,0,0,0,,6072,2963,1080,3596,https://www.twitch.tv/videos/2064329416
31a4ca5b5d554c13902eff32302e5eb9,0,0,0,0,0,,0,0,0,,0,0,0,,561,156,92,197,https://www.twitch.tv/videos/2059705987
0bf9cacb06354af1a90efc4198546994,0,0,0,0,0,,0,0,0,,0,0,0,,129,0,0,0,
22c4cd83790e401ca8055a64554cf3a7,0,0,0,0,0,,0,0,0,,0,0,0,,163,0,0,0,
b1b462c602904499a13c056be34c6dd5,0,0,0,0,0,,0,0,0,,0,0,0,,3775,0,0,0,
f99b7c49c1c8472681987ac2d1ff87bc,0,0,0,0,0,,0,0,0,,0,0,0,,244916,40371,12593,76693,https://www.twitch.tv/videos/2051590707
f84598913e654789a80556fd38388dfb,0,0,0,0,0,,0,0,0,,0,0,0,,1556,0,0,0,
f0bc26cfe4a8451d863a8d8cbd6313ed,0,0,0,0,0,,0,0,0,,0,0,0,,9,0,0,0,
2f6cee890853475a8bf91f5ed45f8d4f,0,0,0,0,0,,0,0,0,,0,0,0,,535,64,55,68,https://www.twitch.tv/videos/2070302280
d91ffcc2823f4121a2caa347a8c2a507,0,0,0,0,0,,0,0,0,,0,0,0,,752,97,87,110,https://www.twitch.tv/videos/2067256249
b92f05ad314c4937b09cd603f9ebd64b,0,0,0,0,0,,0,0,0,,0,0,0,,343,16,15,16,https://www.twitch.tv/videos/2072124944
fdb0805c65e24f13b7f23e50e0db8ae2,0,0,0,0,0,,0,0,0,,0,0,0,,5352,565,472,1376,https://www.twitch.tv/videos/2068970134
007847e77d894f199e1272cf81e02730,0,0,0,0,0,,0,0,0,,0,0,0,,688,0,0,0,
fe62d50e41af4aa29c3e2b0cfc62fb3d,0,0,0,0,0,,0,0,0,,0,0,0,,396,199,145,266,https://www.twitch.tv/videos/2062468560
e58a5a6f40e040d79bbcd139824d6fc7,0,0,0,0,0,,0,0,0,,0,0,0,,2912,508,324,675,https://www.twitch.tv/videos/2064188391
547aa467c2ce497e9d95c4a085effe0d,0,0,0,0,0,,0,0,0,,0,0,0,,1433,0,0,0,
38391974f5af4fbbb6224e3d6f2f7fb3,0,0,0,0,0,,0,0,0,,0,0,0,,5961,582,435,641,https://www.twitch.tv/videos/2067376182
224e3ebb4c0540098ce414cc6e79df9d,0,0,0,0,0,,0,0,0,,0,0,0,,47,0,0,0,
bf277797951346fe991c27c79a6c5081,0,0,0,0,0,,0,0,0,,0,0,0,,8304,650,315,974,https://www.twitch.tv/videos/2061494702
4b1df07f3a3443f8a7edd00323f2814f,0,0,0,0,0,,0,0,0,,0,0,0,,211,0,0,0,
7cd55e03d87c4c77843a437ec0703670,0,0,0,0,0,,0,0,0,,0,0,0,,3152,0,0,0,
3a2199639669433faff0591468bcfa10,0,0,0,0,0,,0,0,0,,0,0,0,,1130,47,30,72,https://www.twitch.tv/videos/2062466040
7180d8a493134a9c932fe790eb17f2e9,0,0,0,0,0,,0,0,0,,0,0,0,,8777,328,244,934,https://www.twitch.tv/videos/2071087845
4cb08241fbce4905a83ed02de6a1af9c,0,0,0,0,0,,0,0,0,,0,0,0,,3462,432,180,591,https://www.twitch.tv/videos/2045173891
