VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
ef0319d27b10495795a5b994bc2249d5,upcoming,【】【瑚珀Haku】 #台灣新人vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=5akouqNc6Ew,https://i.ytimg.com/vi/5akouqNc6Ew/mqdefault_live.jpg
f71990c8428c4e76a2acc42dcba7ad95,upcoming,「雪月星奈Yukizukisena Ch.【Vtuber準備中】」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=_uLgN1VmO8I,https://i.ytimg.com/vi/_uLgN1VmO8I/mqdefault_live.jpg
a55a6a4b6453413cb8b1dc69423b67d5,upcoming,【 #歌枠 】夏の夜の曲縛り～初見さん大歓迎！台湾大学生Vtuberが歌います！！日曜日恒例縦型歌枠 ～🍀🎤 #shorts  #vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=a0vsV5QTNW4,https://i.ytimg.com/vi/a0vsV5QTNW4/mqdefault_live.jpg
7425576151124e11a94609fd1b8687bc,upcoming,工作臺 | 被圖奇搞一個來YT收益化努力中 | 卡桑德拉,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=9hRZ5Qefs-8,https://i.ytimg.com/vi/9hRZ5Qefs-8/mqdefault_live.jpg
ad57b32de5f34598a57ac5af8b8004e2,upcoming,【早安雜談】健康！今天也是早起的一天！#vtuber #台灣vtuber #新人vtuber,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=k29x7z_a5Tk,https://i.ytimg.com/vi/k29x7z_a5Tk/mqdefault_live.jpg
e212d468e3e64ad5b8f22f61bc4e06f7,upcoming,【how to fish】有蝦蝦了還要釣魚嗎 斷線回來 ft.お魚 悠果 蝦蝦【雪見めぐみ】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Sad0DxAnA88,https://i.ytimg.com/vi/Sad0DxAnA88/mqdefault_live.jpg
8e249f04f6cb48bda24f1513a472f4d8,upcoming,【狐狐】邊緣&失蹤狐狸｜御影曇天ㄧ,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=M84_sp4i5QU,https://i.ytimg.com/vi/M84_sp4i5QU/mqdefault_live.jpg
36b917d4265f43a1a6cc9eb1d7b20608,upcoming,【#突發 】很突然的!!  ♡夜露妮亞 Yoruniya,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=aRVCnnq6elQ,https://i.ytimg.com/vi/aRVCnnq6elQ/mqdefault_live.jpg
7ca8ec94cb4640ccb27719cbfc8a8df0,upcoming,【雨你一起】乜野話！！！六年喇？！！！【雨宮みずき】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=iT3lE5XclWM,https://i.ytimg.com/vi/iT3lE5XclWM/mqdefault_live.jpg
7136d4451e954a2daed572b2ba517303,upcoming,「Goia Ch. 歌雅」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=13SVboJAKds,https://i.ytimg.com/vi/13SVboJAKds/mqdefault_live.jpg
7a184a9a63cd425a9319691e20e3b148,upcoming,「莊周 Zhou ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=oHQhtllIOME,https://i.ytimg.com/vi/oHQhtllIOME/mqdefault_live.jpg
db4df79a2e664ebb96d1a0ce5e4c0e63,upcoming,「伊鬱 Yiyu ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=30cGEbsLXuU,https://i.ytimg.com/vi/30cGEbsLXuU/mqdefault_live.jpg
accb26f2db2746e898b68ab07dd3c5bc,upcoming,【VTuber薰雪珞】N.24、OLG 靈魂行者。,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=saZrU60Walg,https://i.ytimg.com/vi/saZrU60Walg/mqdefault_live.jpg
33cabb57d2454dfdbdf7453c54429940,upcoming,「千松嶁雷」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=N_qptuLbfhI,https://i.ytimg.com/vi/N_qptuLbfhI/mqdefault_live.jpg
e6373c7f689c44f8971ca0f83c817789,upcoming,出國後日談(大阪自由行),1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=xli6wNftBRc,https://i.ytimg.com/vi/xli6wNftBRc/mqdefault_live.jpg
8ae0f370cf124faa953a09089a427fd9,upcoming,「早安喲、可悠悠🪻Koyoyo Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=fqp5uYCHGxM,https://i.ytimg.com/vi/fqp5uYCHGxM/mqdefault_live.jpg
e7f01ae0c78b4daeaaf8f3fe39946e8d,upcoming,【BCS全員逃走中——小豬盃】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=MHLG6UdwjYg,https://i.ytimg.com/vi/MHLG6UdwjYg/mqdefault_live.jpg
670990d65f7b459ba2a3728c39d4cb9a,upcoming,「莓Ichii Channel」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=YaZTV5ZVvMI,https://i.ytimg.com/vi/YaZTV5ZVvMI/mqdefault_live.jpg
6d83214d4d964bc9a236f4cbdd8d99e4,upcoming,【mc】考完試來玩MC   Ft. @奈亞_Nya,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=a2-Ui2R7lq0,https://i.ytimg.com/vi/a2-Ui2R7lq0/mqdefault_live.jpg
45d566a561914da0a15a5a21574eb30a,upcoming,「星霜祈【Seisou_Inori】Ch.」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=SYxiUwjwZNU,https://i.ytimg.com/vi/SYxiUwjwZNU/mqdefault_live.jpg
9b33b75521bd43bca3346790ac65559c,upcoming,「荻珥_ Dear Ch. 直播精華」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=h1wL_Iye-hg,https://i.ytimg.com/vi/h1wL_Iye-hg/mqdefault_live.jpg
fc6a8de6e0e14e05a11b1d35dfce1d71,upcoming,【恐怖遊戲】在傑難逃─今天來玩一款恐怖遊戲【台灣八美肉系Vtuber/星蝶ミミ】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=hhJG5Zd6n7Q,https://i.ytimg.com/vi/hhJG5Zd6n7Q/mqdefault_live.jpg
676db89cb8a9483486442231b615b46f,upcoming,【遊戲時間】 Monster Hunter Wilds |  鬼轉獵人  | !簽到 !指令,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=g8rBybRS6Tg,https://i.ytimg.com/vi/g8rBybRS6Tg/mqdefault_live.jpg
2d3deb7610dd4329ba77597dfdd13043,upcoming,「璃瑛りえ Ch. Rie」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=AEWN7JtQhFI,https://i.ytimg.com/vi/AEWN7JtQhFI/mqdefault_live.jpg
399c26439e254a229a1161ed12f1ab83,upcoming,【LIVE｜連動!!】連動-繪圖躲貓貓｜8/22｜瑪西亞桎梏,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=WvSXihfTGDA,https://i.ytimg.com/vi/WvSXihfTGDA/mqdefault_live.jpg
8bc70fad02c8432d99056ebd5a8e2ae5,upcoming,「羽黑焰 -Haguro-」直播,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=wyxHjmjL1zw,https://i.ytimg.com/vi/wyxHjmjL1zw/mqdefault_live.jpg
c6e955ae1fce48678120bc086a436073,upcoming,【繪畫作業台】畫圖～禮拜日要去西打K認親,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=1AIq1wmYg7o,https://i.ytimg.com/vi/1AIq1wmYg7o/mqdefault_live.jpg
23d18a6678794320b2d3f9d468b9b3a4,upcoming,【小小開一下】隨便玩到吃晚餐～今天開始小夜班18-03✨新平台Gosh同步直播💖『參與共遊：追隨互動有印象為超過１個月觀眾』꙳˖.✧.˖凜澪月˖.✦.˖ ꙳✨聒噪系四足古飛龍✦,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Gm7qL7r82Zo,https://i.ytimg.com/vi/Gm7qL7r82Zo/mqdefault_live.jpg
8c1fe8acf675446ebb2fd046e6396983,upcoming,【底特律：變人】［２］初見!!! 會有怎樣的結局呢?｜訂閱大感謝!【蓮諾‧絲萊許/個人勢Vtuber】,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=rVE4sRbftn8,https://i.ytimg.com/vi/rVE4sRbftn8/mqdefault_live.jpg
c060912477dd414ea79d74adddfb4661,upcoming,史萊姆家族5人挑戰饑荒?!｜黑白史萊姆,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=WNwYFpeDlNo,https://i.ytimg.com/vi/WNwYFpeDlNo/mqdefault_live.jpg
2e7fa2f9a4ba4ca6a0ea1397839aafca,upcoming,[疾風柳橙]玩路亞的小正太 參戰!,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=igSrn-edutA,https://i.ytimg.com/vi/igSrn-edutA/mqdefault_live.jpg
06f1c7339e1c47ecb69ea7385f4635a1,upcoming,是我的瓦寶 ! / 掛台請幫我開5%謝謝~!,1970-01-01T00:00:00Z,https://www.youtube.com/watch?v=Cq7BsVhAw3g,https://i.ytimg.com/vi/Cq7BsVhAw3g/mqdefault_live.jpg
b3b24f0ebecc45118f88f12042bd59c8,upcoming,「CSO」 B106 凌晨直播《NR530型末班車》【貓樂火神/Nekoraku Hikami】,2026-07-14T17:15:00Z,https://www.youtube.com/watch?v=LH9WYZsZCTg,https://i.ytimg.com/vi/LH9WYZsZCTg/mqdefault_live.jpg
b3b24f0ebecc45118f88f12042bd59c8,upcoming,五週年的火神 CT22《NR530型列車紀念廣播》【貓樂火神/Nekoraku Hikami】,2026-07-15T14:03:55Z,https://www.youtube.com/watch?v=mpxAwkCnCfI,https://i.ytimg.com/vi/mpxAwkCnCfI/mqdefault_live.jpg
98181ce64b3d45a9aa295c446e1bae9e,upcoming,🍬 《疑?》  #yuunanalive #悠配信 ｜Yuunana悠77,2026-07-16T12:00:00Z,https://www.youtube.com/watch?v=-52UFynM7hU,https://i.ytimg.com/vi/-52UFynM7hU/mqdefault_live.jpg
dcbe7946e39e48bcb0b725de64a445c8,upcoming,【#FE風花雪月】青獅線D3！折損一堆大將後該如何是好呢...？ #聖火降魔錄 #火焰紋章【#梅迪歐】#ReLiveProject #台v,2026-07-24T00:00:00Z,https://www.youtube.com/watch?v=b4GUq6XunOs,https://i.ytimg.com/vi/b4GUq6XunOs/mqdefault_live.jpg
11dd1f817a6b4c80a066aedd8e0fa419,upcoming,【放火精華２選１】十年老粉回憶錄時間！！我相信記憶點最深刻的一定不是吃ㄐㄐ：Ｄ｜艾麗Ellie,2026-07-25T13:00:00Z,https://www.youtube.com/watch?v=RTesUZxZlIg,https://i.ytimg.com/vi/RTesUZxZlIg/mqdefault_live.jpg
ec198b33036c436591c01ee93976b6a3,upcoming,[ACG前哨戰］星石雜談室#2,2026-07-25T14:00:00Z,https://www.youtube.com/watch?v=GyrqPiMuTxA,https://i.ytimg.com/vi/GyrqPiMuTxA/mqdefault_live.jpg
11dd1f817a6b4c80a066aedd8e0fa419,upcoming,【遊戲】閃電十一人：交鋒（可能鬼轉到英雄之路）！鬼道友人一定不知道他們四個男團出道的話團名可以叫GAYS｜艾麗Ellie,2026-07-27T13:30:00Z,https://www.youtube.com/watch?v=NU9RryIKmVA,https://i.ytimg.com/vi/NU9RryIKmVA/mqdefault_live.jpg
887b37336c9c4730809ace8b5e38df17,upcoming,【天月麻雀 Amatsuki Mahjong】週年慶通行證「命運共鳴」💖送全新雀士角色及幻裝！｜雪羽婭露露LuLu,2026-07-29T13:00:00Z,https://www.youtube.com/watch?v=xxaxRot6mBU,https://i.ytimg.com/vi/xxaxRot6mBU/mqdefault_live.jpg
11dd1f817a6b4c80a066aedd8e0fa419,upcoming,【向著收益全速的前進】距離2千兆訂閱又靠近了0.000000009mm了！可喜可樂！！｜艾麗Ellie,2026-08-01T09:30:00Z,https://www.youtube.com/watch?v=qrPg9GjtuX0,https://i.ytimg.com/vi/qrPg9GjtuX0/mqdefault_live.jpg
7a570b5273ae4e359a6491aba1313011,upcoming,FiFi ♡ˊ˗ 𝟮𝟬𝟮𝟲𝟬𝟴𝟭𝟰  戀愛訪談企劃 【談戀愛的好處和壞處】ft. @panaijian @tamashii0124     |   @fifi_vtuber,2026-08-14T13:00:00Z,https://www.youtube.com/watch?v=jNZ_zhUvtRE,https://i.ytimg.com/vi/jNZ_zhUvtRE/mqdefault_live.jpg
93785f5e8b614be98bf8e096f5b1f997,live,【音樂台】酒館裡什麼人都有，就是沒有你。 | 幻想異世界音楽 | 睡眠 | 勉強 | 讀書音樂陪伴 | Fantasy Sounds | 作業用BGM【冬蜜 DonBee】,2026-08-17T07:03:44Z,https://www.youtube.com/watch?v=cA_4WAdQIvI,https://i.ytimg.com/vi/cA_4WAdQIvI/mqdefault_live.jpg
93785f5e8b614be98bf8e096f5b1f997,live,【音樂台】聽音樂坐著喝酒，再打個魔物。 | 幻想異世界音楽 | 睡眠 | 勉強 | 讀書音樂陪伴 | Fantasy Sounds | 作業用BGM【冬蜜 DonBee】,2026-08-17T07:03:52Z,https://www.youtube.com/watch?v=L4t2SbJRYDA,https://i.ytimg.com/vi/L4t2SbJRYDA/mqdefault_live.jpg
93785f5e8b614be98bf8e096f5b1f997,live,你的世界下雨了，來躲雨吧。 | 有雨聲，可以學習、專注、睡眠的輕鬆音樂,2026-08-17T07:03:59Z,https://www.youtube.com/watch?v=CtqVJb4xp0g,https://i.ytimg.com/vi/CtqVJb4xp0g/mqdefault_live.jpg
debdcce813bc48478ac33a0c39f05999,upcoming,⋆⁺₊⋆  ⋆⁺₊⋆ ʚ本周周表ɞ ⋆⁺₊⋆ ⋆⁺₊⋆,2026-08-23T13:39:27Z,https://www.youtube.com/watch?v=IZ9ct-8Uz8c,https://i.ytimg.com/vi/IZ9ct-8Uz8c/mqdefault_live.jpg
aa1ff405338c41b98ff7197eb4d90349,upcoming,【紅眼露比】#臨時有事 趕的回來就開 趕不回來就早安台見  ૮ ・ﻌ・ა【雪迎】,2026-08-28T13:00:00Z,https://www.youtube.com/watch?v=300WvH9wwJ4,https://i.ytimg.com/vi/300WvH9wwJ4/mqdefault_live.jpg
aa1ff405338c41b98ff7197eb4d90349,upcoming,【盛世天下 女帝篇3】#聽說我還有一段路要走 以我的心機大概能活幾集  ૮ ・ﻌ・ა【雪迎】,2026-09-11T13:00:00Z,https://www.youtube.com/watch?v=n2O1OjaohP8,https://i.ytimg.com/vi/n2O1OjaohP8/mqdefault_live.jpg
88f782b3b6c6492c926f70e4a13390c9,upcoming,【晚安雜談】打個招呼就被裝進罐子裡？陪你聊天直到說晚安🫶｜CB Ortega// • Vtuber,2026-09-12T15:30:00Z,https://www.youtube.com/watch?v=J_Uw3-0U4o0,https://i.ytimg.com/vi/J_Uw3-0U4o0/mqdefault_live.jpg
88f782b3b6c6492c926f70e4a13390c9,upcoming,【汪汪汪】下午開始喝，隔天上班肯定不會宿醉的對吧,2026-09-13T08:00:00Z,https://www.youtube.com/watch?v=9Ekg4yo8sj8,https://i.ytimg.com/vi/9Ekg4yo8sj8/mqdefault_live.jpg
e6373c7f689c44f8971ca0f83c817789,upcoming,生存報告雜談,2026-09-15T13:00:00Z,https://www.youtube.com/watch?v=ENbgd_8vlDU,https://i.ytimg.com/vi/ENbgd_8vlDU/mqdefault_live.jpg
6929e06cd9ed49739cadaa35115847c7,upcoming,【全箱英文名鑑賞】小時候都被英文老師取了什麼菜市場名呢..𓂃🌥️｜雲隙光．kumosuki,2026-09-15T14:30:00Z,https://www.youtube.com/watch?v=THiHTJBjmaE,https://i.ytimg.com/vi/THiHTJBjmaE/mqdefault_live.jpg
f958b1a87ecd4bfab42ba0d1443bfa61,upcoming,FF XIV 國際服 周任 日常! 9/29,2026-09-29T11:30:00Z,https://www.youtube.com/watch?v=G3Gn9lnTGiI,https://i.ytimg.com/vi/G3Gn9lnTGiI/mqdefault_live.jpg
5cff30a1695346368e3ea7a7c7af4286,upcoming,【隻狼Sekiro🚩】我曾經被這遊戲困擾🌀【被貓欺負的如丸】,2026-10-03T13:00:00Z,https://www.youtube.com/watch?v=Q9_Fdi39qoY,https://i.ytimg.com/vi/Q9_Fdi39qoY/mqdefault_live.jpg
40c846b91c4a44a980eddf20f0f789c0,upcoming,✦ ₊˚ 圖奇雙開 |APEX兔襲| 音量注意 ˚₊✧,2026-10-04T11:00:00Z,https://www.youtube.com/watch?v=2-iorxnQGbY,https://i.ytimg.com/vi/2-iorxnQGbY/mqdefault_live.jpg
e53ab7560fbc44fcba0dc3b7dceff697,upcoming,「雨塔☁️Rainta ch. 」正在直播！,2026-10-04T13:11:40Z,https://www.youtube.com/watch?v=43yn1CJs7Qk,https://i.ytimg.com/vi/43yn1CJs7Qk/mqdefault_live.jpg
17946118c2d641819c847aba0c491e13,live,九笙 ❖ 10.06°˖✧ 好想吃有肉的火鍋 |  !點播 !加班,2026-10-05T19:22:17Z,https://www.twitch.tv/kyusho9999,https://static-cdn.jtvnw.net/previews-ttv/live_user_kyusho9999-{width}x{height}.jpg
19234cc590224c45912a14487f756dc5,live,10/05【今天沒有運動】等等OHO!│ ˶˙ᵕ˙˶ )꜆  !懶蛋a卡 !DC !口號 !RAZER,2026-10-05T20:38:26Z,https://www.twitch.tv/venomdianh,https://static-cdn.jtvnw.net/previews-ttv/live_user_venomdianh-{width}x{height}.jpg
ba562aad440d483e988d3ce7e7217c94,live,[貓宮香草] 10/6  今天是第幾天  ，，!DC  !魔儲,2026-10-05T21:35:00Z,https://www.twitch.tv/vanilla_shironeko,https://static-cdn.jtvnw.net/previews-ttv/live_user_vanilla_shironeko-{width}x{height}.jpg
28e0e0a574fe4deca3d5ded0aa5d64ef,upcoming,【Twitch開台通知｜菸斗保存觀察箱】工作雜談，學姊嚴肅監視中｜莫爾Belmoru,2026-10-06T04:00:00Z,https://www.youtube.com/watch?v=vjx3Ci2WGII,https://i.ytimg.com/vi/vjx3Ci2WGII/mqdefault_live.jpg
4dcc1a1d70224d95b48a64543a38e10d,upcoming,ʚ #伴渺同繪 ɞ  委託畫畫DAY．୨ৎ．這幾天感冒喉嚨爛掉可能會有咳嗽 但我還是要開台啦 .ᐟ.ᐟ,2026-10-06T11:00:00Z,https://www.youtube.com/watch?v=yUvyAGfsJR4,https://i.ytimg.com/vi/yUvyAGfsJR4/mqdefault_live.jpg
673abaca34d047b49b11d50214a9a463,upcoming,【練歌回】 從零開始的日文歌練習，先挑慢一點的歌曲吧。ꉂ  • ༚ • ིྀต੭  #Vtuber #歡迎初見 #歡迎降落 #雜談 #陪伴 #朔時零 #歌回,2026-10-06T12:30:00Z,https://www.youtube.com/watch?v=zy_hMLosAMI,https://i.ytimg.com/vi/zy_hMLosAMI/mqdefault_live.jpg
a9e5491563fd4b05896ef9a8cb2ee7d7,upcoming,【帕魯】公開初體驗 with 小曦瓜【曦卡Sica🍶】,2026-10-06T12:55:57Z,https://www.youtube.com/watch?v=4-e5-P1ZcmU,https://i.ytimg.com/vi/4-e5-P1ZcmU/mqdefault_live.jpg
887b37336c9c4730809ace8b5e38df17,live,我回台灣了～Drop掉寶🎁訂閱抽日本週邊✨歡迎+好友 ฅ ̳͒•ˑ̫• ̳͒ฅ♡⁺˳✿ ₊,2026-10-06T15:39:56Z,https://www.twitch.tv/isyourlulu,https://static-cdn.jtvnw.net/previews-ttv/live_user_isyourlulu-{width}x{height}.jpg
76165d25983b463eaa1da66c86a32b7c,live,【日常】心悸寶貝-周4重灌電腦【靛之森Ainomori】|【夜彩Yoruro】可用7TV貼圖 因為害羞非常不感謝揪團Q_Q,2026-10-06T17:56:07Z,https://www.twitch.tv/yorurovtuber,https://static-cdn.jtvnw.net/previews-ttv/live_user_yorurovtuber-{width}x{height}.jpg
7a160bd129144664804dd3fc08fceeb1,live,[兔森] 睡到咪咪毛毛.... | @usamori |,2026-10-07T00:47:56Z,https://www.twitch.tv/usamori,https://static-cdn.jtvnw.net/previews-ttv/live_user_usamori-{width}x{height}.jpg
9d864d1af4e749f5a58171b06c070565,live,早餐台 | 有一點想拚紫勾| !魔儲 |自主訂閱 |!周邊 !綠界 !點播 | !VPN | (1007)  #MEPay魔儲,2026-10-07T01:26:19Z,https://www.twitch.tv/masteridun,https://static-cdn.jtvnw.net/previews-ttv/live_user_masteridun-{width}x{height}.jpg
f479e1403f614727a5f2a2be339bad74,live,1007【MDDT】你好我是郵差鴨 @chalortti,2026-10-07T01:48:40Z,https://www.twitch.tv/chalortti,https://static-cdn.jtvnw.net/previews-ttv/live_user_chalortti-{width}x{height}.jpg
58d43efc5b4046148d02de0e65ef9120,live,【空之軌跡the2nd】在這裡逛街是什麼感覺呢？【圖奇雙開】#初見歡迎 #降落歡迎,2026-10-07T01:55:26Z,https://www.youtube.com/watch?v=ikIJNMSzixA,https://i.ytimg.com/vi/ikIJNMSzixA/mqdefault_live.jpg
0e9aeecbe8f04a62ab781cf2e520eba0,live,【嘎旋】10/07 健康的嘎小旋 @shen_0828 | 生日限定周邊預購中 | !生日 !麥塊 !手機殼周邊,2026-10-07T02:08:47Z,https://www.twitch.tv/shen_0828,https://static-cdn.jtvnw.net/previews-ttv/live_user_shen_0828-{width}x{height}.jpg
3a932cc8813343b6bb5d822cb2f53558,live,【 娜歐蜜 】10/7 - 變涼了｜!2.0 !dc,2026-10-07T03:58:54Z,https://www.twitch.tv/naomi_vtuber,https://static-cdn.jtvnw.net/previews-ttv/live_user_naomi_vtuber-{width}x{height}.jpg
d3f5c739727041bbb2151e96d9368bae,live,【月月】第176次  早安 依舊有點啞   拼千追|揪團加班|自主追隨 (1007)  ft.,2026-10-07T04:07:44Z,https://www.twitch.tv/yue_925,https://static-cdn.jtvnw.net/previews-ttv/live_user_yue_925-{width}x{height}.jpg
442edbdb59fe4979a2be3e5183258cf8,live,天行-ch. 【澳門Vtuber】-【補辦生日台】-【歡迎掛台】,2026-10-07T04:31:13Z,https://www.youtube.com/watch?v=aM5ZvErgTp8,https://i.ytimg.com/vi/aM5ZvErgTp8/mqdefault_live.jpg
28a930938667442288010b333937e2ab,live,第一次在新家開台。訂閱告急🌸300自主訂閱積分衝刺💙| @joerze |!yt !商品 !工商 !dc 看台裝7tv,2026-10-07T04:33:44Z,https://www.twitch.tv/joerze,https://static-cdn.jtvnw.net/previews-ttv/live_user_joerze-{width}x{height}.jpg
5b62816b7dee4c13856f3c21629be3c4,live,【Mica】｜2026/10/7｜拔牙不太好說話所以話少,2026-10-07T04:43:57Z,https://www.twitch.tv/mica1130,https://static-cdn.jtvnw.net/previews-ttv/live_user_mica1130-{width}x{height}.jpg
ad56a56e509c4b6fa0cf11ca959e3c72,live,【APEX】上鑽耐久 EP4 今天一定上金.ᐟ.ᐟ 【白音エルル/白音艾露露】#Vtuber,2026-10-07T05:03:24Z,https://www.youtube.com/watch?v=46tfUjxWvBg,https://i.ytimg.com/vi/46tfUjxWvBg/mqdefault_live.jpg
a168211aa3dd451cb33e09b80df0ea0a,live,【遊戲台】天氣變冷了!｜神崎アルファ,2026-10-07T05:03:26Z,https://www.youtube.com/watch?v=f3yQxZgeFhQ,https://i.ytimg.com/vi/f3yQxZgeFhQ/mqdefault_live.jpg
d8b5835bc6aa46119cc7ddd4447e780f,live,1007【咘小星】NO MIC 摸魚星人～明天可能不開⭐!周邊 !委託 !商店⎝༼  ◕ 3 ◕⋆ ༽⎠,2026-10-07T05:12:10Z,https://www.twitch.tv/ssstar_180,https://static-cdn.jtvnw.net/previews-ttv/live_user_ssstar_180-{width}x{height}.jpg
407d2bd02ef04b9ea28e5189383942be,live,🖤Final Fantasy XIV🖤拚紫勾‖本在哪裡 我在哪裡( ͡• ͜ʖ ͡• )  #歡迎掛台#Vtuber #台V #台灣Vtuber #歡迎降落,2026-10-07T05:24:12Z,https://www.twitch.tv/shishikumori,https://static-cdn.jtvnw.net/previews-ttv/live_user_shishikumori-{width}x{height}.jpg
328751d304524e18a74cef810504b219,live,10/7 心情被滿滿感動充滿 要溢出來了!魔女之玥 快打6沙包Day4加油UU! ^ ̳ᴗ ̫ ᴗ ̳^ྀི  !主播台,2026-10-07T05:57:39Z,https://www.twitch.tv/xintob,https://static-cdn.jtvnw.net/previews-ttv/live_user_xintob-{width}x{height}.jpg
d95e3d9eed1a4e87a736a882a1fb9288,live,快出國了好緊張，整理行李並且還是要工作，陪你上班系列,2026-10-07T06:03:56Z,https://www.youtube.com/watch?v=KM0DdQB0tZE,https://i.ytimg.com/vi/KM0DdQB0tZE/mqdefault_live.jpg
107ad23090e649b8935850f3d78ded99,live,"【戰鎚40K：行商浪人】第五章來太空死靈墓穴世界（Warhammer 40,000: Rogue Trader）#32🦊遊戲Gaming【Le² Hooni 狐泥】個人勢Vtuber",2026-10-07T06:16:12Z,https://www.youtube.com/watch?v=9W9DEyzgPWE,https://i.ytimg.com/vi/9W9DEyzgPWE/mqdefault_live.jpg
