VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
82e63a8d4ae14beab89e13b43b35fce3,upcoming,【雜談】聊聊天 打打麻 過過任務【MiroLive🐾波奇卡德霍】,2026-10-07T11:00:00Z,https://www.youtube.com/watch?v=leB_ufdb4do,https://i.ytimg.com/vi/leB_ufdb4do/mqdefault_live.jpg
d837e8fda137492c9d77882b98ff863a,upcoming,《伊莫》除了法院、這遊戲什麼都有？！ft. @Karsa0214 @bbbb87b ✧ 真理果Marika,2026-10-07T11:00:00Z,https://www.youtube.com/watch?v=clZLHN8diFE,https://i.ytimg.com/vi/clZLHN8diFE/mqdefault.jpg
b1cb513e2511484cabbac00140b4a95c,upcoming,【繪圖】梗圖大shi的梗圖肯定是自己畫吧｜詩瑠 Shizuru,2026-10-07T11:00:00Z,https://www.youtube.com/watch?v=Hi4_HVIPFZY,https://i.ytimg.com/vi/Hi4_HVIPFZY/mqdefault_live.jpg
ed426712876641848613137bef236d26,live,【冬雲凜】❆ 日文歌回 ❆ 不會日文的主播也能開日文歌回?  !活動 !DC !YT !斗內 !高階會員 | @samui_0521 | 10/7,2026-10-07T11:00:10Z,https://www.twitch.tv/samui_0521,https://static-cdn.jtvnw.net/previews-ttv/live_user_samui_0521-{width}x{height}.jpg
ed426712876641848613137bef236d26,live,【日文歌回】完全不會日文的主播居然也能開日文歌回  | 冬雲凜Samui,2026-10-07T11:00:22Z,https://www.youtube.com/watch?v=mIny4AM27qw,https://i.ytimg.com/vi/mIny4AM27qw/mqdefault_live.jpg
177fe395a2704d10add06cb1466fa254,live,【遊戲実間】崛起之日已經到了，最終集 【底特律⁠：變人 #3】,2026-10-07T11:00:25Z,https://www.youtube.com/watch?v=rtz0b_IngIA,https://i.ytimg.com/vi/rtz0b_IngIA/mqdefault_live.jpg
670990d65f7b459ba2a3728c39d4cb9a,live,【晚安莓好😋】一起吃唐揚雞定食🍽,2026-10-07T11:00:26Z,https://www.youtube.com/watch?v=IBPURiZ66rA,https://i.ytimg.com/vi/IBPURiZ66rA/mqdefault_live.jpg
af41302aa9184c2dbc25d2ed16e878fc,live,【#敬來聽】26.10.07【歌回】JJ主題歌回！這次要降Key唱！JJ的Key我駕馭不了XD【敬･里希特 | Vtuber】 #初見歡迎 #台V,2026-10-07T11:00:30Z,https://www.youtube.com/watch?v=0u46yWaF4g4,https://i.ytimg.com/vi/0u46yWaF4g4/mqdefault_live.jpg
02fc4a811f9b45b38e94ce75f36a8efa,live,[Hololive Dreams] 第八次直播玩音遊 !,2026-10-07T11:01:14Z,https://www.youtube.com/watch?v=JZ3-IpZrmm8,https://i.ytimg.com/vi/JZ3-IpZrmm8/mqdefault_live.jpg
49eca1ea30a8425a8967677070c95627,live,【地雷女相談室】交往後還能和異性單獨出去嗎？｜米菈,2026-10-07T11:01:17Z,https://www.youtube.com/watch?v=Hpu-OwXWQ1M,https://i.ytimg.com/vi/Hpu-OwXWQ1M/mqdefault_live.jpg
5ed5801d24c7412fa3fa65a82124aad0,live,✧ 10/3 潛水員戴夫 叢林DLC #4 ✧  | !指令,2026-10-07T11:01:19Z,https://www.twitch.tv/seventy_vtuber,https://static-cdn.jtvnw.net/previews-ttv/live_user_seventy_vtuber-{width}x{height}.jpg
5ed5801d24c7412fa3fa65a82124aad0,live,【潛水員戴夫 叢林DLC】今天要進神殿啦🐟【棲蒔】,2026-10-07T11:01:26Z,https://www.youtube.com/watch?v=0uSgp7bGz7w,https://i.ytimg.com/vi/0uSgp7bGz7w/mqdefault_live.jpg
d3eee3b8d1954b1c8fea325d7b7b1b7f,live,【人中之龍 極2 #7】繼續人龍！究竟故事發展會怎麼樣呢┊歡迎掛台 @reigo00 !打卡 !dc !週表 !專注,2026-10-07T11:01:45Z,https://www.twitch.tv/reigo00,https://static-cdn.jtvnw.net/previews-ttv/live_user_reigo00-{width}x{height}.jpg
d3eee3b8d1954b1c8fea325d7b7b1b7f,live,【人中之龍 極2 #7】想女兒了 什麼時候可以回向日葵看小瑤【人中之龍馬拉松】【芮果 Reigo】,2026-10-07T11:01:53Z,https://www.youtube.com/watch?v=UhuYhxU_x5I,https://i.ytimg.com/vi/UhuYhxU_x5I/mqdefault_live.jpg
de7f8ba1753d4e4cb95e6ac99007eacc,live,〖Sound〗Sound Alchemy 聲音鍊金室｜初級聲音鍊金術士#14.ᐟ.ᐟ #雜談 #歡迎降落,2026-10-07T11:02:48Z,https://www.youtube.com/watch?v=TkDhxn2DHIg,https://i.ytimg.com/vi/TkDhxn2DHIg/mqdefault_live.jpg
ca8d038d311e4cccb2deded15cee89cd,live,「絕地戰兵2」打打戰兵(20261007 #參加型實況 #絕地戰兵2,2026-10-07T11:02:49Z,https://www.youtube.com/watch?v=vZHrFbcYass,https://i.ytimg.com/vi/vZHrFbcYass/mqdefault_live.jpg
038ee6280ef742bcad8450ad52049944,live,【女神：守護之約】戰棋、製作、佈置、戀愛養成全部塞在一起？！今天第一次來女神世界看看會玩成什麼樣子www【哈魯雅Haruya】 #女神守護之約,2026-10-07T11:03:26Z,https://www.youtube.com/watch?v=akTenvF-lz4,https://i.ytimg.com/vi/akTenvF-lz4/mqdefault_live.jpg
575d15d21f7240e1ad72935bf7fa0465,live,🍡當王女陷入內戰危機！我是騎士團 真的假的 ♡ ​內有遊戲序號抽獎 ♡ ​《和平締造者：腥紅帝王》 ♡ 【夏羽由里/Vtuber】,2026-10-07T11:04:27Z,https://www.youtube.com/watch?v=rNx8FdkGu1Q,https://i.ytimg.com/vi/rNx8FdkGu1Q/mqdefault_live.jpg
e4488c7dece84f7580bc0ab130222e08,live,【夜鵺Yaya】🦉,2026-10-07T11:07:14Z,https://www.twitch.tv/hyakuya0719,https://static-cdn.jtvnw.net/previews-ttv/live_user_hyakuya0719-{width}x{height}.jpg
36beb36f581f44d393dcf0af2b194789,live,【沃夫曼】10/7 喵喵喵,2026-10-07T11:07:38Z,https://www.twitch.tv/lswoofman,https://static-cdn.jtvnw.net/previews-ttv/live_user_lswoofman-{width}x{height}.jpg
8eec9fd38e7440f09bf1bc864e4d6e38,live,〚OHO〛Day3 今天能努力練等嗎？｜🔔指令: !簽 !賭 !DC｜滔滔饕餮Taotao,2026-10-07T11:08:46Z,https://www.twitch.tv/taotietaotao,https://static-cdn.jtvnw.net/previews-ttv/live_user_taotietaotao-{width}x{height}.jpg
0563e1d0ff394d1ab0d6a09d89870fba,live,【槍彈辯駁1】什麼！有內奸！？【稀蘿·多兒卡】#稀貓派對 #新人vtuber #vtuber #台v,2026-10-07T11:09:53Z,https://www.twitch.tv/shiro_dollcat,https://static-cdn.jtvnw.net/previews-ttv/live_user_shiro_dollcat-{width}x{height}.jpg
0563e1d0ff394d1ab0d6a09d89870fba,live,【槍彈辯駁1】什麼！有內奸！？【稀蘿·多兒卡】#稀貓派對 #新人vtuber #vtuber #台v,2026-10-07T11:09:58Z,https://www.youtube.com/watch?v=rhqLP58IC9c,https://i.ytimg.com/vi/rhqLP58IC9c/mqdefault_live.jpg
9bd9d680d6cf48d1a7171430f286fcb1,live,【Street Fighter 6】用30天從現代玩家挑戰經典的話能到大師嗎！今天開一下下！#2｜天雪夕納,2026-10-07T11:10:35Z,https://www.youtube.com/watch?v=jlv3bgk-MwI,https://i.ytimg.com/vi/jlv3bgk-MwI/mqdefault_live.jpg
fd6a0236861940389e15ef85b16c6069,live,"全勤𝖣𝖺𝗒𝟩🐏𝟣𝟢𝟢𝟩 ˊ˗｜大家好,今天我要玩一款遊戲叫沉默之丘 (⸝⸝Q-Q⸝⸝) ｜@hennie2001｜!YT !DC !週表 !周邊",2026-10-07T11:12:47Z,https://www.twitch.tv/hennie2001,https://static-cdn.jtvnw.net/previews-ttv/live_user_hennie2001-{width}x{height}.jpg
32aabdc7b41144a8b1bd28954cd3278c,live,7u7_154｜Groove Coaster 隔壁在玩黃遊尻尻,2026-10-07T11:14:59Z,https://www.twitch.tv/7u7_154,https://static-cdn.jtvnw.net/previews-ttv/live_user_7u7_154-{width}x{height}.jpg
fc90561b03104438b6e8f657a28574ce,live,【#dressmaker 】為什麼我長休第一個玩的遊戲還是要踩縫紉機阿？神父我沒有罪👉👈🥺#ReLiveProject #台v #遊戲科普#針影裁夢,2026-10-07T11:17:32Z,https://www.youtube.com/watch?v=-DBfdIk0TPQ,https://i.ytimg.com/vi/-DBfdIk0TPQ/mqdefault_live.jpg
06f1c7339e1c47ecb69ea7385f4635a1,live,今天體虛可能早休 所以早開 ! ft. @satsuki1016 @laogua_ @nadinne68 @shehuidiceng  / 掛台請幫我開5%謝謝~! / !周邊 !指令,2026-10-07T11:18:15Z,https://www.twitch.tv/huntmeow73,https://static-cdn.jtvnw.net/previews-ttv/live_user_huntmeow73-{width}x{height}.jpg
07b6c0dad3114eca9e903fd5725cc4e8,live,稍微睡過頭了!伊莫!(๑•̀ㅂ•́)و✧~(歡迎聊天閒聊!,2026-10-07T11:20:12Z,https://www.twitch.tv/kusunosekazuki,https://static-cdn.jtvnw.net/previews-ttv/live_user_kusunosekazuki-{width}x{height}.jpg
7168995b95ab439aa7cf1f3099d7bd88,live,50%OFF衣服開賣 ✨追隨IG 訂閱YT✨｜掛台換周邊 揪團有畫圖活動｜✨ !活動 !魔儲 !SR點歌  ε٩(๑> ₃ <)۶  @ciaomei28,2026-10-07T11:22:06Z,https://www.twitch.tv/ciaomei28,https://static-cdn.jtvnw.net/previews-ttv/live_user_ciaomei28-{width}x{height}.jpg
3b7dac5e2bdb4c08a139e18ef7f6f7e5,live,打lol囉~   @asahina_yuuto 新指令:!簽到 !補簽 !查簽 !簽排 !愛奈寶 !週年 !打 !要抱抱 !淺草籤 !抽卡,2026-10-07T11:23:22Z,https://www.twitch.tv/asahina_yuuto,https://static-cdn.jtvnw.net/previews-ttv/live_user_asahina_yuuto-{width}x{height}.jpg
a000aa1d3ea7489c993277d33ab2457e,live,【10/07】小開~快6萬追了真假~ @moondogs_celestial,2026-10-07T11:25:27Z,https://www.twitch.tv/moondogs_celestial,https://static-cdn.jtvnw.net/previews-ttv/live_user_moondogs_celestial-{width}x{height}.jpg
8ae0f370cf124faa953a09089a427fd9,live,寶可夢：朱,2026-10-07T11:25:32Z,https://www.twitch.tv/koyoyo4444,https://static-cdn.jtvnw.net/previews-ttv/live_user_koyoyo4444-{width}x{height}.jpg
8ae0f370cf124faa953a09089a427fd9,live,《寶可夢：朱》#6,2026-10-07T11:25:37Z,https://www.youtube.com/watch?v=HJACmnEkXL8,https://i.ytimg.com/vi/HJACmnEkXL8/mqdefault_live.jpg
e739323b76994f8abcca757db52a440d,live,【歌談】今天是點歌台~如果被房東投訴就鬼轉遊戲台~ | Kiyoru 翡夜 · 貓拾 #malaysiavtuber #myvtuber  #歡迎降落,2026-10-07T11:28:47Z,https://www.youtube.com/watch?v=LRxyaEl5Hvg,https://i.ytimg.com/vi/LRxyaEl5Hvg/mqdefault_live.jpg
3f3abaed158f420e84f9d1d5f4492b1d,live,【Minecraft】繼續開模組來玩玩,2026-10-07T11:29:47Z,https://www.twitch.tv/hyougetsu_kona,https://static-cdn.jtvnw.net/previews-ttv/live_user_hyougetsu_kona-{width}x{height}.jpg
3f3abaed158f420e84f9d1d5f4492b1d,live,【Minecraft】繼續開模組來玩玩,2026-10-07T11:29:54Z,https://www.youtube.com/watch?v=VOJsQsEvLdI,https://i.ytimg.com/vi/VOJsQsEvLdI/mqdefault_live.jpg
d6c4708f6eb94ac6ad7668363b132248,upcoming,《底特律：變人／Detroit: Become Human》#02 五個小時↑ 耐久｜這次要奔結局了！【人偶．薩賓娜／Panenka Sabina】,2026-10-07T11:30:00Z,https://www.youtube.com/watch?v=6zEgTu0mDvA,https://i.ytimg.com/vi/6zEgTu0mDvA/mqdefault_live.jpg
319383cd0cd4438990dbb916862cdbfc,upcoming,【雜談】背著我偷吃😡來嚴肅看你們在DC放的食物！,2026-10-07T11:30:00Z,https://www.youtube.com/watch?v=KRnK3b9xjcg,https://i.ytimg.com/vi/KRnK3b9xjcg/mqdefault_live.jpg
af9a2d0fab684be9b9da09e251f6bae6,upcoming,【突發！】我放假了 ！然後忙到忘記我是誰！！#初見歡迎【豆豆果柴.Vtuber】,2026-10-07T11:30:00Z,https://www.youtube.com/watch?v=3TmnK_XwTzE,https://i.ytimg.com/vi/3TmnK_XwTzE/mqdefault_live.jpg
8a56c920e9da4acb800d38c625391680,upcoming,來蒐集圖鑑~,2026-10-07T11:30:00Z,https://www.youtube.com/watch?v=Fx2mPgQOmkE,https://i.ytimg.com/vi/Fx2mPgQOmkE/mqdefault_live.jpg
7cecb437e7a54e07a29c3a164565957d,upcoming,✨拆拆生日禮物✨珍惜地打開每一份心意🤍✨ ⋄⟣ 可莉.露/𝐾𝑒𝑟𝑖.𝑙𝑢【𝑉𝑡𝑢𝑏𝑒𝑟】. #vtuber #台V,2026-10-07T11:30:00Z,https://www.youtube.com/watch?v=DGXu1P15tmk,https://i.ytimg.com/vi/DGXu1P15tmk/mqdefault_live.jpg
34edb431f7da4a43b2a6a9d79d2858d1,upcoming,【雜談】Gartic Phone.ᐟ.ᐟ一起畫畫吧∑ദ്ദി˙◡･)｜初見歡迎~降落會畫一個小Q人♡ 【解語JIEYU】,2026-10-07T11:30:00Z,https://www.youtube.com/watch?v=wJZsQgdeFj8,https://i.ytimg.com/vi/wJZsQgdeFj8/mqdefault_live.jpg
7f049d05ff3a4946998b9ddd7df409fd,upcoming,【近況告知】美玉搬家完回歸啦！跟大家報告新家近況，有沒有想我想到寢食難安😤✨初見歡迎！ #歡迎降落,2026-10-07T11:30:00Z,https://www.youtube.com/watch?v=KcyjSi2ERv8,https://i.ytimg.com/vi/KcyjSi2ERv8/mqdefault_live.jpg
a8ce4642418b4fe8ba1471a32097f4c4,upcoming,【二三階會員限定】個人占卜+稍微補一點點東西!!【歐妲/惡獸時代】,2026-10-07T11:30:00Z,https://www.youtube.com/watch?v=X6lxL2Sh0iY,https://i.ytimg.com/vi/X6lxL2Sh0iY/mqdefault_live.jpg
b6a105f12b904256ba356935ae46657f,live,⋆. 𐙚˚࿔ 茉茉𝓜𝓞𝓜𝓞 𝜗𝜚˚⋆ ૮꒰ ˶• ༝ •˶꒱ა ♡ 10/7 萬事達卡拮据殺手! ⋆ʚ⭑ɞ⋆ !募資 !簽到 !想 @shiroganemomo,2026-10-07T11:30:16Z,https://www.twitch.tv/shiroganemomo,https://static-cdn.jtvnw.net/previews-ttv/live_user_shiroganemomo-{width}x{height}.jpg
356186a5552f499baab4ac520b7d4235,live,【進擊羔羊傳說】ep5 有可能是最終章？ #macgame  【雨的AMeNo】,2026-10-07T11:31:09Z,https://www.youtube.com/watch?v=Bt92o1v233U,https://i.ytimg.com/vi/Bt92o1v233U/mqdefault_live.jpg
9d74c909706a450ea35c1777cac79e77,live,【 #聖火降魔錄 萬縷千絲 】舞姬蕾達第五章支線 ✦ 新的故事啟程!! ✨ #18『 #FireEmblem: Fortune's Weave 』,2026-10-07T11:31:23Z,https://www.youtube.com/watch?v=_FIUmfCsaWI,https://i.ytimg.com/vi/_FIUmfCsaWI/mqdefault_live.jpg
e3b45528947e48a4b68964369bb69e00,live,【10/07】突發!!! 哈哈是我啦!~ 沒想到吧~   @sayurisayuri1231,2026-10-07T11:31:31Z,https://www.twitch.tv/sayurisayuri1231,https://static-cdn.jtvnw.net/previews-ttv/live_user_sayurisayuri1231-{width}x{height}.jpg
9d74c909706a450ea35c1777cac79e77,live,【 聖火降魔錄 萬縷千絲 】蕾達線!!!! ✦ 悠閒掛台賺點數『 采彩AYA 』  @ayaya_00813,2026-10-07T11:31:45Z,https://www.twitch.tv/ayaya_00813,https://static-cdn.jtvnw.net/previews-ttv/live_user_ayaya_00813-{width}x{height}.jpg
fd5a1e004f224586aa65f9c5b374cc4a,live,【芙森家】1oo7 ꔫ ｜YT千訂努力中｜ 乖乖吃藥 努力往前 ܤ | ✐ᝰ @crush_freya_ ♡｜!YT !斗內,2026-10-07T11:32:01Z,https://www.twitch.tv/crush_freya_,https://static-cdn.jtvnw.net/previews-ttv/live_user_crush_freya_-{width}x{height}.jpg
8eb72e789cfa47a6ba3c3db753d8a830,live,【夜暮昤】潛水員戴夫 叢林探險！#11,2026-10-07T11:32:41Z,https://www.youtube.com/watch?v=xSUnQCKrd7g,https://i.ytimg.com/vi/xSUnQCKrd7g/mqdefault_live.jpg
a823412858b749f7bd2bff3739ec55b7,live,【日常】週三晚間陪伴型開台人~遊戲X雜談X作業。【白月レン】,2026-10-07T11:33:02Z,https://www.youtube.com/watch?v=bhxImJaNWRg,https://i.ytimg.com/vi/bhxImJaNWRg/mqdefault_live.jpg
5908563b5c944c7b919b08e5233a8a5a,live,10/7 ✦九點打FF14的團，所以先裁縫✦ !指令 !尿布 !製肥 @liangxliang,2026-10-07T11:33:28Z,https://www.twitch.tv/liangxliang,https://static-cdn.jtvnw.net/previews-ttv/live_user_liangxliang-{width}x{height}.jpg
3b0031a4b57f46719f06cbf7c5cc42b6,live,【崩壞：星穹鐵道 】今天先不加班!!先來跑崩鐵!!抽珍珠!!,2026-10-07T11:38:04Z,https://www.youtube.com/watch?v=RHV6h2dj8c4,https://i.ytimg.com/vi/RHV6h2dj8c4/mqdefault_live.jpg
b09373e11cc74ed4b58440b9d7368172,live,潛水員DAY14★一心二用?! A來挑戰邊玩邊唱 ~★【 上班想偷偷做的事】EP152,2026-10-07T11:40:09Z,https://www.youtube.com/watch?v=eJNGVBk5d6Y,https://i.ytimg.com/vi/eJNGVBk5d6Y/mqdefault_live.jpg
02fa128da7cc4f3aab0f1c5ee356f342,live,1007 畫畫 唱歌打遊戲 歡迎來聊天,2026-10-07T11:41:23Z,https://www.twitch.tv/susu0510,https://static-cdn.jtvnw.net/previews-ttv/live_user_susu0510-{width}x{height}.jpg
fa67b0859f2e45589e754f7e528967d6,live,☆10/7☆OHO柯南｜!夢夢,2026-10-07T11:42:08Z,https://www.twitch.tv/monmon_jinrou,https://static-cdn.jtvnw.net/previews-ttv/live_user_monmon_jinrou-{width}x{height}.jpg
bc77dc55cf9b4be88c878ac4b5c07438,live,【EN/JP】ふふふ₊˚⊹ |10/7 DAY170,2026-10-07T11:42:53Z,https://www.twitch.tv/rena1017_,https://static-cdn.jtvnw.net/previews-ttv/live_user_rena1017_-{width}x{height}.jpg
c06b6f1eb79d41ecb17aaaf80e035daa,live,【透抽一隻】今天幹了好多事，看一下水獺的小筆記.... 還是有好多事要幹！我去.... ！+ (˶´⚰︎`˵)〃｜缺水獺｜+ 20261007 + #忠誠點數抽獎小水獺周邊 #米克什好帥 #航天快樂員二獺 #兌換浪浪飼料券 #獺好惹 #獺可愛,2026-10-07T11:46:42Z,https://www.twitch.tv/roci_1117,https://static-cdn.jtvnw.net/previews-ttv/live_user_roci_1117-{width}x{height}.jpg
17933ba43ccf4e3c85961523b77bd901,live,今天一樣是放置工作時間｜!指令｜ @niponipon1,2026-10-07T11:48:25Z,https://www.twitch.tv/niponipon1,https://static-cdn.jtvnw.net/previews-ttv/live_user_niponipon1-{width}x{height}.jpg
3a13b2827ef048859006a3acb74c175a,live,10/7 小開小開拉哈哈 ft.【!指令 !觀眾場 !簽 !偷金幣 !抖內】,2026-10-07T11:50:28Z,https://www.twitch.tv/yanran_feretto,https://static-cdn.jtvnw.net/previews-ttv/live_user_yanran_feretto-{width}x{height}.jpg
c29627e1a48a4ea8b21c858aba1836d0,live,鬥陣大更新! Magumo Anonditeerera!!,2026-10-07T11:51:04Z,https://www.twitch.tv/mo_chan_neko,https://static-cdn.jtvnw.net/previews-ttv/live_user_mo_chan_neko-{width}x{height}.jpg
0024f8db99514a76bc5d5db1004c9bf4,live,ฅ՞•ﻌ•՞ฅ  想認識更多朋朋!!  (｡•̀ᴗ-)✧喜歡焰狼的記得要追追哀居 @yanlangblaze,2026-10-07T11:51:06Z,https://www.twitch.tv/yanlangblaze,https://static-cdn.jtvnw.net/previews-ttv/live_user_yanlangblaze-{width}x{height}.jpg
d7e9a44c2bbe439b9f062d64dc1b96f3,live,網路有點卡，還沒想到要尬麻... #初見大大大的歡迎 #台灣Vtuber,2026-10-07T11:51:44Z,https://www.youtube.com/watch?v=LSAZo2RgSXk,https://i.ytimg.com/vi/LSAZo2RgSXk/mqdefault_live.jpg
9a7b7c9c31da44aca5a68395a2e69488,live,h,2026-10-07T11:52:27Z,https://www.twitch.tv/trombeningen,https://static-cdn.jtvnw.net/previews-ttv/live_user_trombeningen-{width}x{height}.jpg
8fae79a84cd049fd8a2ea50528a75e2b,live,1007 l 聽說可以惹人生氣的遊戲 我來了 .·˖*𖠌*˖·. ∣ @nyarukoizumi,2026-10-07T11:53:08Z,https://www.twitch.tv/nyarukoizumi,https://static-cdn.jtvnw.net/previews-ttv/live_user_nyarukoizumi-{width}x{height}.jpg
9a7b7c9c31da44aca5a68395a2e69488,live,【無声透明Vtuber】Gears of War: E-Day #1【バ美肉、バ美声不使用】,2026-10-07T11:53:24Z,https://www.youtube.com/watch?v=B2JyULfFk4M,https://i.ytimg.com/vi/B2JyULfFk4M/mqdefault_live.jpg
05055e62d34241888df31217ac25e671,live,钻石我来了！！ road to daiyaaammmm ダイヤモンド とるぜ！[EN/CN/JP],2026-10-07T11:55:15Z,https://www.twitch.tv/vtuberkono,https://static-cdn.jtvnw.net/previews-ttv/live_user_vtuberkono-{width}x{height}.jpg
21507f58118d406b87fd42a39c87855a,live,【狸妖夜話】那個神祕的、傳說中的...... Part 3 Ft. @Rishu0910  #螢螢開台 #八幡螢 #Hotaru #初見歡迎 中文/EN OK!,2026-10-07T11:56:21Z,https://www.youtube.com/watch?v=AcMdljbWPFc,https://i.ytimg.com/vi/AcMdljbWPFc/mqdefault_live.jpg
f7472d5310ce42819d17459c4f3fd7c1,live,【雜談】盤點近期值得一看的動漫新番‼️【新番推薦】 ᦂ 貓太Nyanta,2026-10-07T11:58:34Z,https://www.twitch.tv/nyantavtuber,https://static-cdn.jtvnw.net/previews-ttv/live_user_nyantavtuber-{width}x{height}.jpg
69af139be1d3454c91192d9153e5bb65,live,【若祈】魔物獵人 崛起 破曉,2026-10-07T11:58:45Z,https://www.twitch.tv/ruochi2022,https://static-cdn.jtvnw.net/previews-ttv/live_user_ruochi2022-{width}x{height}.jpg
00d3ddb7b65247eaa16473cfd1376723,live,【RUST 無名島 DAY3】18位主播在孤島上生存！第三天我覺得要認真搞裝備了！,2026-10-07T11:58:59Z,https://www.twitch.tv/noir_1221,https://static-cdn.jtvnw.net/previews-ttv/live_user_noir_1221-{width}x{height}.jpg
b1ba066a7bc44c93a4ca264f2144f5bd,live,10/7 ◖遊雜｜真・三國無雙 起源 #5◗ 戀與三國，找到真愛不容易，我是說吳國重新出發不容易！GO！｜ @AkiMiiieyy,2026-10-07T11:59:48Z,https://www.twitch.tv/akimiiieyy,https://static-cdn.jtvnw.net/previews-ttv/live_user_akimiiieyy-{width}x{height}.jpg
14a9a08fbdc641e8ac8c384dedfccf0a,live,【朔Sakuro】我們真的能蓋好房子嗎？ ft.阿謙、木莓、Nyaru,2026-10-07T11:59:48Z,https://www.twitch.tv/sakuro_moonlit,https://static-cdn.jtvnw.net/previews-ttv/live_user_sakuro_moonlit-{width}x{height}.jpg
9c1450789da443f491a66e6f121482fc,live,【恐怖黎明】練等 #11 #VTuber #台V #黑結愛 #小愛 #grimdawn,2026-10-07T11:59:52Z,https://www.twitch.tv/blacklovech,https://static-cdn.jtvnw.net/previews-ttv/live_user_blacklovech-{width}x{height}.jpg
a2e67b720e754c16bd739bcf9a95e396,upcoming,【#2026生誕祭合唱歌回】獻給新一歲的我，也獻給一路走到這裡的你---今晚，我會比平常更閃耀一些!✦ #初見歡迎 #降落歡迎 | 琉依RUI,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=gD_QbrNMvEw,https://i.ytimg.com/vi/gD_QbrNMvEw/mqdefault_live.jpg
6e6fd1311d2f42228faa8b1ccb0fa589,upcoming,【Hollow Knight #21】苦痛之路，我希望能走完。【桃米糰子】,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=YmS1UP96Mus,https://i.ytimg.com/vi/YmS1UP96Mus/mqdefault_live.jpg
