VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
fc7fa0c5a7604cc8a420ee89472fcac3,upcoming,【咒言戰】中二戰隊集結! 熱血喊招魔力爆發 ft.AOI、山闌珊君、斯洛姆 | 青佚 Silus  #vtuber #咒言戰 #gameplay,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=w_fWEX2XyVs,https://i.ytimg.com/vi/w_fWEX2XyVs/mqdefault_live.jpg
e92219319c904d17ad14a223a304f7b5,upcoming,【#幽點想聊 】監獄大比拼!  / 浮幽幽 FUU,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=9iwnURpvFHI,https://i.ytimg.com/vi/9iwnURpvFHI/mqdefault_live.jpg
32a08f858ffb4d6aba0624647cf8cf2d,upcoming,【奶茶One take #81】定玄/ 黃霄雲 Cover by 米可緹Milk tea,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=Qhaib8LNDrM,https://i.ytimg.com/vi/Qhaib8LNDrM/mqdefault.jpg
0641a9c8b9a94994aaa33e0c86fef75b,upcoming,【鏡頭注意】驗收體重？來打賭我瘦多少！！  #台灣Vtuber #庫洛姆,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=vvUqdJiqAY0,https://i.ytimg.com/vi/vvUqdJiqAY0/mqdefault_live.jpg
25388daec64e40f38ca0e5a3a88fedb7,upcoming,出大事了...被某位實況主點名？！,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=_6T9kdJs_vc,https://i.ytimg.com/vi/_6T9kdJs_vc/mqdefault_live.jpg
8e84dbdebec446bab8c82b3f0467f398,upcoming,【八號窗口：千禧年】生日前來解個謎(內有微恐怖注意)【好冷又好爽】,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=uHSxsnyMaug,https://i.ytimg.com/vi/uHSxsnyMaug/mqdefault_live.jpg
c72226925ba94855b9fcc88fc2a25acc,upcoming,【#灰冠王座 】#猛鬼大廈 地府有新搞作?! 等系統本人帶你體驗新節目啦!【綽貓喵 /HKVtuber】,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=PayA0SGxoBY,https://i.ytimg.com/vi/PayA0SGxoBY/mqdefault_live.jpg
d0390d1ee4c744cba3ac19af6ae16171,upcoming,【刀劍亂舞】大阪城開啦！萬事拜託了我的總務組長///【希綠 Shilüe】#晨希綠光 #樹舍開放中,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=N3GYnF26RrE,https://i.ytimg.com/vi/N3GYnF26RrE/mqdefault_live.jpg
d80f5bc1e3ce4c35aa3eced40cc3bddc,upcoming,#dressmaker ｜第一次挑戰做衣服✨搞不好我天賦異稟有搞砸的天賦😏｜司淇 #雜談 #台V #初見歡迎,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=_W6OU5FQLuQ,https://i.ytimg.com/vi/_W6OU5FQLuQ/mqdefault_live.jpg
7ee1b473a5584a1a85973acfa45e0e1d,upcoming,📜天月麻雀📜久違打麻將啦!!!【安納希塔Anahita】,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=V3-LkroqZ2I,https://i.ytimg.com/vi/V3-LkroqZ2I/mqdefault_live.jpg
247215e876d24dae9932464b75fc577c,upcoming,【1007 世界棉花日】 新衣裝第一場冷知識台 使用 Kahoot! 來看看龍準備了哪些棉花與衣服小知識吧 | 高維爾冷知識 #台灣Vtuber,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=yiwhzm06CKA,https://i.ytimg.com/vi/yiwhzm06CKA/mqdefault_live.jpg
2f607aefde1d4264814d4e9282dd5cb0,upcoming,主題雜談｜台灣美食之旅「我是愛吃便當專家!」FT. @lalaweee0401_ch  ｜一顆糖💣 Ch.,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=WO2XNZjwzyY,https://i.ytimg.com/vi/WO2XNZjwzyY/mqdefault_live.jpg
9cb41588918b4fcf9d8e21ce0b6896c6,upcoming,【雜談】食物2選1 不知道你們會挑選怎樣的食物呢?【天鹿琥珀/Kohaku】,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=NDGhMsAJmWM,https://i.ytimg.com/vi/NDGhMsAJmWM/mqdefault_live.jpg
87e1b5eec62040118b6bd49efbe5d61c,upcoming,【特別節目】收集全台灣最好吃的東西！｜FT. @一顆糖SugarDom1031,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=s_glHf_WT0k,https://i.ytimg.com/vi/s_glHf_WT0k/mqdefault_live.jpg
14392ae1c106403ab690e8a6dea7c534,upcoming,【台V】圖書館員：整理魔法圖書館吧！-上次整理到哪了......今天目標突破2500?【浮士德Faust】,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=nsXmoqLj-4Y,https://i.ytimg.com/vi/nsXmoqLj-4Y/mqdefault_live.jpg
182da09d8d454f37a52ec546cbb35e39,upcoming,在GTA6發售之前我先玩了台北GTA6,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=VuatNsq-sjI,https://i.ytimg.com/vi/VuatNsq-sjI/mqdefault_live.jpg
fad69c2a625446829ef410d9ef277c8f,upcoming,GamE︱來了~來了~ 星期三了~ 我的小雞出來了吧🕹️︱ 依涅斯Inez #初見さん大歓迎 #歡迎初見 #CS2 #CounterStrike2,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=7NXkGspskrY,https://i.ytimg.com/vi/7NXkGspskrY/mqdefault_live.jpg
6fa1245c717d4af68589205df5ab6427,upcoming,【 #無名島 Day3】🐧今天想辦法來做槍!!✨ #NAMELESSISLAND  #初見歡迎 |易恆Arkia| 26/10/07,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=2XReNtYIwBs,https://i.ytimg.com/vi/2XReNtYIwBs/mqdefault_live.jpg
c321746bebe740cb98625ca4cf6fb9a7,upcoming,🍓雀魂觀眾型🪽目標和牌✨與花夕來場麻將吧🩷【莓果花夕 berihanayu Ch.】,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=YfDqsB10U1w,https://i.ytimg.com/vi/YfDqsB10U1w/mqdefault_live.jpg
b1ba066a7bc44c93a4ca264f2144f5bd,upcoming,10/7 ◖遊雜｜真・三國無雙 起源 #5◗ 戀與三國，找到真愛不容易，我是說吳國重新出發不容易！GO！【#秋未】,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=_Q2PfuL7Fhs,https://i.ytimg.com/vi/_Q2PfuL7Fhs/mqdefault_live.jpg
0ab147ded84b484eac14de7a46c9cf4e,upcoming,【雜談】主播又做了怪東西嗎? #初見歡迎 #男V #凱利斯 #台V,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=i9adeLPXITo,https://i.ytimg.com/vi/i9adeLPXITo/mqdefault_live.jpg
c91577ba12cd45deb9c8e5c666c290be,upcoming,【Devil May Cry 3】決戰超猛禿頭佬 - part 8,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=HqZqW1SxVpY,https://i.ytimg.com/vi/HqZqW1SxVpY/mqdefault_live.jpg
4b214cdeac0649989f03f39e497816cf,upcoming,☾ 工作雜談台 ☽ 好像又有一堆事情要處理...，邊做邊聊天！【兔子偉威Weiwei_Rabbit】#練囂威  #初見歡迎 #降落歡迎 #台V,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=cLcPMCTrKKo,https://i.ytimg.com/vi/cLcPMCTrKKo/mqdefault_live.jpg
9881cf3008684e55aea70a2499e84163,upcoming,【Super Shout Showdown】你姓狗卷，你也姓狗卷？這裡還有第五個狗卷嗎？#初見歡迎 #降落歡迎┃山君酷塔,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=IS8usIO1lSo,https://i.ytimg.com/vi/IS8usIO1lSo/mqdefault_live.jpg
59f5e287671149398135c5c08b5ed2f7,upcoming,【歌枠】星期三歌回♡十點半前關台！｜羅妲Rhoda【福呱娛樂所屬】#歌枠 #歌回,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=0MNMUqYfi5s,https://i.ytimg.com/vi/0MNMUqYfi5s/mqdefault_live.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,upcoming,【視聴者参加型雀魂】喝酒啦～！🀄✨｜Rumi/懶貓子,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=wct-pez-nkU,https://i.ytimg.com/vi/wct-pez-nkU/mqdefault_live.jpg
911d3403c8e84dc3b0c4a2f6017698b6,upcoming,【飛輪台】歡迎來到合法折磨主播現場｜請戴耳機進 【蕾蒂希婭 Letizia】,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=Ep2STbo1gN4,https://i.ytimg.com/vi/Ep2STbo1gN4/mqdefault_live.jpg
5535c9524eb046c38e172ebfa06b302f,upcoming,【明日方舟：終末地】1.6前瞻懶人包🐉▸祀、明河登場！冰火雙修全能輔助＋全傷增幅導電近衛，卡池抽取建議？羅德島重磅消息前瞻爆料！  ▹璐洛洛◃,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=HPIpefULh30,https://i.ytimg.com/vi/HPIpefULh30/mqdefault.jpg
757f1b20f7bd459ebd8949da907dceea,upcoming,【工作臺】來製作5周年斗內特別小禮物【稻荷七櫻Nao】,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=Uk5Ll_pgWlg,https://i.ytimg.com/vi/Uk5Ll_pgWlg/mqdefault_live.jpg
a3ce195c0069494c99849d0b1a10a7fd,upcoming,【#玩u戲】我只記得西蒙的聖光美顏和植物學刺蝟頭忍者大哥。 #魔物獵人物語3 🦖｜ #悠白 #Ubye,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=XfFUMplZfos,https://i.ytimg.com/vi/XfFUMplZfos/mqdefault_live.jpg
00d3ddb7b65247eaa16473cfd1376723,upcoming,【RUST 無名島 DAY3】18位主播在孤島上生存！第三天我覺得要認真搞裝備了！,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=Na53qjRnwQU,https://i.ytimg.com/vi/Na53qjRnwQU/mqdefault_live.jpg
b1bfaed0ed7f4ca9ae96c017159efe77,upcoming,【歌雜】昨天破完音，今天繼續破！（？｜3000小時觀看時數衝刺｜【仙喵SkyMeowu】,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=OJixvQvSY6A,https://i.ytimg.com/vi/OJixvQvSY6A/mqdefault_live.jpg
260f0fb7a8b1421394c38114230479bb,upcoming,【現在遊戲宗】在投石車的石雨中，悟出了感情觀的我，已經看透紅塵了(?)觀眾場歡迎++！  #初見大歡迎 #掛台歡迎,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=dktOY02387s,https://i.ytimg.com/vi/dktOY02387s/mqdefault_live.jpg
ebc44e2ba78f4790b832d02c31410262,upcoming,【模擬】加油啊蒲公英｜タンポポは耐える。 🎀魔法少女花咲🎀,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=nfr95m0kNrk,https://i.ytimg.com/vi/nfr95m0kNrk/mqdefault_live.jpg
efe550a729e14dbab790a3f73205d8ed,upcoming,【 #教妹妹開車 】抖內轉盤抽人設教妹妹開車的遊戲?!  | #MalaysiaVtuber #馬來西亞Vtuber【秋月イノリ | 秋月祁】,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=pqYGrWpRo3E,https://i.ytimg.com/vi/pqYGrWpRo3E/mqdefault_live.jpg
e14d4aac184c4ccdba6f2a9718cfea62,upcoming,【歌回】用可怕的裝扮鋪墊萬聖節的氣氛！ | 🌙鯨諾whalefall🐋 | #whalefall #鯨諾,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=4LUqHuhE-ok,https://i.ytimg.com/vi/4LUqHuhE-ok/mqdefault_live.jpg
a168211aa3dd451cb33e09b80df0ea0a,upcoming,祈菈‧貝希毛絲 - サファイア / 百人白首 #68,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=MBPU4nr8Kdo,https://i.ytimg.com/vi/MBPU4nr8Kdo/mqdefault.jpg
2717397c3d824350ace8ed9b6ba2f08f,upcoming,【  誕生日配信 】首次生日活動慶祝中，一起看看大家的禮物，最後有新消息!!｜蕾莎 Resa,2026-10-07T12:00:00Z,https://www.youtube.com/watch?v=gbLlvcnJpAU,https://i.ytimg.com/vi/gbLlvcnJpAU/mqdefault_live.jpg
2a3824dd5c0a46f597b27dd183283aea,live,【PEAK】找回手感的特訓！大家喜歡獨自一人做什麼樣的事情呢？今天的繭眠獨自登山,2026-10-07T12:00:02Z,https://www.youtube.com/watch?v=lRLDg40ANRw,https://i.ytimg.com/vi/lRLDg40ANRw/mqdefault_live.jpg
4d1ee216944d484094d6a1d8c30cdd86,live,10/7 真三國無雙2猛將傳重製版#3 小刷一下明天要去照胃鏡ㄌ幫主播加油,2026-10-07T12:00:08Z,https://www.twitch.tv/natimodgmod,https://static-cdn.jtvnw.net/previews-ttv/live_user_natimodgmod-{width}x{height}.jpg
a17fcdf32a124beba3fba16299aed2b3,live,10/7 今天一定可以打到O12S對吧？嗎？。(՞꜆ .ˬ.՞)꜆⋆⸜♡⸝,2026-10-07T12:00:11Z,https://www.twitch.tv/chikayan,https://static-cdn.jtvnw.net/previews-ttv/live_user_chikayan-{width}x{height}.jpg
ef0319d27b10495795a5b994bc2249d5,live,【瑚作非為】美麗的一周由工作Day開啟，自從有了工作台後再也沒有通宵做過報紙了(?)【瑚珀Haku】#新人vtuber,2026-10-07T12:00:15Z,https://www.youtube.com/watch?v=pybsV_T4o1k,https://i.ytimg.com/vi/pybsV_T4o1k/mqdefault_live.jpg
75ddc749133b4c498eb35ceac1e2a0b2,live,【#特別企劃】諧音梗通靈王｜你能精準猜出主播想的諧音梗嗎？ #初見歡迎【紫茗ZiMing】,2026-10-07T12:00:15Z,https://www.youtube.com/watch?v=awTMXIKAGik,https://i.ytimg.com/vi/awTMXIKAGik/mqdefault_live.jpg
60ff50e95399472b96a6fbe83d75e806,live,【RUST-無名島】要做的事還有很多....不夠玩啊!!! Day3【 L.M. Live | 海希霖涅 】,2026-10-07T12:00:17Z,https://www.youtube.com/watch?v=pgzuuv2MDjQ,https://i.ytimg.com/vi/pgzuuv2MDjQ/mqdefault_live.jpg
25388daec64e40f38ca0e5a3a88fedb7,live,中秋烤肉，出大事啦！紫勾努力中(第二階段0/6)，揪團掛台大感謝😳｜ !抽獎 !簽到 @satofuri777,2026-10-07T12:00:23Z,https://www.twitch.tv/satofuri777,https://static-cdn.jtvnw.net/previews-ttv/live_user_satofuri777-{width}x{height}.jpg
2db2ffc41ff340a990a6d4dcec000d08,live,【55555耐久歌回】嗚嗚嗚嗚嗚呆腦獸（但我其實沒有要唱這首歌，我要唱一堆悲傷抒情）【雪Koyuki】,2026-10-07T12:00:34Z,https://www.youtube.com/watch?v=zIFMH1Udx0A,https://i.ytimg.com/vi/zIFMH1Udx0A/mqdefault_live.jpg
d55860f26114410c97af27ba1269e3ed,live,【RUST：豹立淨】03｜牛羊也太會生了吧！？然後想擴建了【10/07】,2026-10-07T12:00:38Z,https://www.twitch.tv/joannajonas_vt,https://static-cdn.jtvnw.net/previews-ttv/live_user_joannajonas_vt-{width}x{height}.jpg
47cd428eee8640cb80afaa4ef9bb55e0,live,[參加型]打魔物!!!!!睽違一年的回鍋謝謝,2026-10-07T12:00:38Z,https://www.twitch.tv/shimotsukinoyouko,https://static-cdn.jtvnw.net/previews-ttv/live_user_shimotsukinoyouko-{width}x{height}.jpg
c099b7e8d46c418d8e17097d496f3b83,live,【踢踢】10.7  |  誕生日紀念配信    ദ്ദി₍ᐢ .ᆺ.ᐢ₎🥕  新衣裝! 小驚喜! 感謝抽獎!!  |  !幸運兔團 !生日 ✦耶比✦,2026-10-07T12:00:40Z,https://www.twitch.tv/ttspoon,https://static-cdn.jtvnw.net/previews-ttv/live_user_ttspoon-{width}x{height}.jpg
3a30426a65fe450bbef138fd8ba35f1e,live,【逆轉檢察官1&2】完全初見「逆轉檢察官2」！奇怪的獄中殺人案...並且還被剝奪了搜查權！？只好以律師助手的身份來尋找真相了！【劇情暴雷注意】【猫又くろね★Vtuber★】#初見歡迎 #歡迎降落,2026-10-07T12:00:42Z,https://www.youtube.com/watch?v=0D9x8YwgzDA,https://i.ytimg.com/vi/0D9x8YwgzDA/mqdefault_live.jpg
365db081229a4efeb4630f19587a96b2,upcoming,【#七日殺】末日生存初體驗！我能活過今晚嗎？求寶寶現場指導！,2026-10-07T12:00:58Z,https://www.youtube.com/watch?v=Ofm9GkVAOWM,https://i.ytimg.com/vi/Ofm9GkVAOWM/mqdefault_live.jpg
9e121751e3774a15bdf9ccfab7eb7faf,live,10/7【遊戲】又是一個新賽季 | ft.,2026-10-07T12:01:00Z,https://www.twitch.tv/hoooonka,https://static-cdn.jtvnw.net/previews-ttv/live_user_hoooonka-{width}x{height}.jpg
4b53aa789e544bd9aaecc9fbc79e4bbe,live,【誕生日配信🎂】うれしいお知らせもあるよ！✨【#あのねホタルちゃん】#vsinger,2026-10-07T12:01:03Z,https://www.youtube.com/watch?v=Qi426MxdH_E,https://i.ytimg.com/vi/Qi426MxdH_E/mqdefault_live.jpg
d55860f26114410c97af27ba1269e3ed,live,【RUST：豹立淨】03｜牛羊也太會生了吧！？然後想擴建了【喬安娜喬納斯💙💖 JoannaJonas 】,2026-10-07T12:01:14Z,https://www.youtube.com/watch?v=eY1U7F1gD54,https://i.ytimg.com/vi/eY1U7F1gD54/mqdefault_live.jpg
5f6f102dd7cc4bfaa99e4cde16b85290,live,【peak】吃了超大牛肉麵好困 睏睏幽昵 Yawnii !指令,2026-10-07T12:01:16Z,https://www.twitch.tv/yawnii_aelis,https://static-cdn.jtvnw.net/previews-ttv/live_user_yawnii_aelis-{width}x{height}.jpg
208d8aa3792641d6ae4e0de5a10a4a6f,live,【雜談】來聊聊天吧 放鬆一下～晚點可能玩遊戲w,2026-10-07T12:01:34Z,https://www.twitch.tv/mis_0326,https://static-cdn.jtvnw.net/previews-ttv/live_user_mis_0326-{width}x{height}.jpg
e2ddcd13e70643238d46f50fba8261b2,live,觀眾場【高時數掉寶】新賽季、新角、新神話、駭影、豬、沒有法拉 |今年一定3333追!,2026-10-07T12:01:37Z,https://www.twitch.tv/onesunttv,https://static-cdn.jtvnw.net/previews-ttv/live_user_onesunttv-{width}x{height}.jpg
db3a6f094c3146c2ab6f2f267337f132,live,【遊戲】跟朋友玩玩新遊戲!!  | 夏提,2026-10-07T12:01:50Z,https://www.twitch.tv/siati1021,https://static-cdn.jtvnw.net/previews-ttv/live_user_siati1021-{width}x{height}.jpg
0d717ed7ec134fb6ac94ce9dc4e25658,live,【LOL】與宵甜(ㄊㄨㄥˋ)蜜(ㄎㄨˇˇ)雙排召喚峽谷，一個人脾氣好壞就要看這款遊戲【希洛萊昂】,2026-10-07T12:02:02Z,https://www.twitch.tv/shirol30n,https://static-cdn.jtvnw.net/previews-ttv/live_user_shirol30n-{width}x{height}.jpg
05d19eac5d22427f916e6fa59bf17b3b,live,【10/7】 APEX 排隊啦,2026-10-07T12:02:04Z,https://www.twitch.tv/orangecat331,https://static-cdn.jtvnw.net/previews-ttv/live_user_orangecat331-{width}x{height}.jpg
01ba034aab854ec680fe6f1ddc7008e2,live,『#Don'tDropTheCake』這是一款不能讓蛋糕掉下來的游戲，顧名思義 #歡迎降落 #夏犬布魯斯,2026-10-07T12:02:10Z,https://www.youtube.com/watch?v=vBw2zg04lAY,https://i.ytimg.com/vi/vBw2zg04lAY/mqdefault_live.jpg
943a063e5df041a08d7a304517e3b420,live,"【Deemo Reborn】讓Deemo彈琴給我聽 ✡夜墨澪笙Reishou┃#初見,降落歡迎┃掛台,追隨感謝| @reishouvtuber |",2026-10-07T12:02:21Z,https://www.twitch.tv/reishouvtuber,https://static-cdn.jtvnw.net/previews-ttv/live_user_reishouvtuber-{width}x{height}.jpg
4c34c44a98974b709f7dbc7618847fd6,live,10/7 看公告! 甚麼公告? 我還沒PO!( *・ω・)✄,2026-10-07T12:02:40Z,https://www.twitch.tv/5l5l3,https://static-cdn.jtvnw.net/previews-ttv/live_user_5l5l3-{width}x{height}.jpg
943a063e5df041a08d7a304517e3b420,live,【Deemo Reborn】跟Deemo一起彈琴【夜墨澪笙┃Reishou.Ch 】#初見歡迎 #降落歡迎,2026-10-07T12:02:41Z,https://www.youtube.com/watch?v=3B5yDtZA6Xc,https://i.ytimg.com/vi/3B5yDtZA6Xc/mqdefault_live.jpg
920d34819cf944e99cf469f7552d535f,live,《控制:共振》在崩壞的曼哈頓直面超自然恐懼！ GeForce NOW 無負擔雲端遊玩最新3A大作,2026-10-07T12:03:05Z,https://www.twitch.tv/drlifesucks,https://static-cdn.jtvnw.net/previews-ttv/live_user_drlifesucks-{width}x{height}.jpg
00c2bd1279064d88b05ad2d17d790e37,live,【VALORANT】75 遲到，他說他要每局殺 20 個賠罪。 ft. @hiotoukei_ocs @komachitaniba @x_75__  @komori_tutuu ₊⛪︎ !DC !VIP !歌單,2026-10-07T12:03:22Z,https://www.twitch.tv/lullabye_v,https://static-cdn.jtvnw.net/previews-ttv/live_user_lullabye_v-{width}x{height}.jpg
5fbcb045887b4a87878773dbf5f63e26,live,【無名島D3】我的泡水摩托車算不算一種鐵達尼號？ #NAMELESSISLAND,2026-10-07T12:03:49Z,https://www.twitch.tv/yakamitubioaop,https://static-cdn.jtvnw.net/previews-ttv/live_user_yakamitubioaop-{width}x{height}.jpg
68820304b6164959806479d6c9dad127,live,【雜談】職場上最怕碰到的雷包分享大會⚡來看看到底有多雷#初見歓迎｜希沫洛佩｜VerseLink,2026-10-07T12:04:04Z,https://www.youtube.com/watch?v=BGeyup4PZWY,https://i.ytimg.com/vi/BGeyup4PZWY/mqdefault_live.jpg
95d273bbc6664a48a3114a26ce71b227,live,10/7  吃飽想睡睡飽想吃 晚點小練 500追抽獎!  | !愛金杯 !運勢 !dc !吃甚麼 !抽 掛台5%音量,2026-10-07T12:04:34Z,https://www.twitch.tv/jyungobell,https://static-cdn.jtvnw.net/previews-ttv/live_user_jyungobell-{width}x{height}.jpg
a73b969a7fe24a9aaeb9bc1c63ca6450,live,橙雨沐沿《聊聊》好9不見啦 | 超棒十月不要忘記訂閱喔！| 20261007,2026-10-07T12:04:40Z,https://www.twitch.tv/nerolirain,https://static-cdn.jtvnw.net/previews-ttv/live_user_nerolirain-{width}x{height}.jpg
6f0d9d64bb6a4a81af1e84a72d30f5b8,live,【獨立製作遊戲】《失憶之谷》遊戲試玩！在threads上遇見的獨立製作者製作的RPG喔！ 會是什麼樣的故事呢？#艾栗live #艾栗洛亞 #初見歡迎 #降落歡迎,2026-10-07T12:05:15Z,https://www.youtube.com/watch?v=-t5KBXUm1q8,https://i.ytimg.com/vi/-t5KBXUm1q8/mqdefault_live.jpg
508ebe96e7a94e94893609e616086dff,live,10/7 〃惡靈古堡2〃 昨晚夢見我爬牆打殭屍 ʕ๑•́ ₃ •̀๑ʔ,2026-10-07T12:05:23Z,https://www.twitch.tv/estherarctos,https://static-cdn.jtvnw.net/previews-ttv/live_user_estherarctos-{width}x{height}.jpg
ad57b32de5f34598a57ac5af8b8004e2,live,【風之旅人】來玩買了好久沒有玩的遊戲！聽說是TGC神作！,2026-10-07T12:05:24Z,https://www.youtube.com/watch?v=HVoQGpVgC4M,https://i.ytimg.com/vi/HVoQGpVgC4M/mqdefault_live.jpg
403697f0f5ba49ef873673236c07e2d3,live,【✦田丁】VALORANT 特戰英豪🦇聯動居然還是打瓦嗎... w/ @hiotoukei_ocs @lullabye_v @x_75__ @komori_tutuu,2026-10-07T12:05:46Z,https://www.twitch.tv/komachitaniba,https://static-cdn.jtvnw.net/previews-ttv/live_user_komachitaniba-{width}x{height}.jpg
ad57b32de5f34598a57ac5af8b8004e2,live,10/7【風之旅人】每到steam特價之時我就會拼命把倉庫裡放著積灰塵的遊戲拿出來玩 #台灣vtuber #新人vtuber,2026-10-07T12:05:51Z,https://www.twitch.tv/jiyueteng,https://static-cdn.jtvnw.net/previews-ttv/live_user_jiyueteng-{width}x{height}.jpg
d6666443c70f478eb3008d28a33e0f61,live,【Super Shout Showdown】咒言戰隊咒連者！參上！Ft.青佚、AOI、山闌珊君【斯洛姆】#斯在哈囉 #初見歡迎 #歡迎降落,2026-10-07T12:06:00Z,https://www.youtube.com/watch?v=AhOyVzOBYxI,https://i.ytimg.com/vi/AhOyVzOBYxI/mqdefault_live.jpg
fdbcdd7db6b04ed4b2336b1b3da66564,live,雖然是瓦 但因為是連動 所以不是平常的瓦 但因為是平常的我 所以還是平常的瓦 ft. @komachitaniba @lullabye_v @x_75__ @komori_tutuu,2026-10-07T12:06:47Z,https://www.twitch.tv/hiotoukei_ocs,https://static-cdn.jtvnw.net/previews-ttv/live_user_hiotoukei_ocs-{width}x{height}.jpg
256dd6464e974e118dc8103d5e9eb0b3,live,୨୧ 在拚紫勾勾ᑋᵉᑊᑊᵒ ᵕ̈  ୨୧ ☑️𝟏𝟎𝟎𝟕 恐鬼團隊｜ 立志成為女護航 ⟡.·｜歡迎掛忠誠點數⟡.·  !歌單 !MCN  !DC !簽到 ｜⟡.· @yidhra0727,2026-10-07T12:07:11Z,https://www.twitch.tv/mutuer,https://static-cdn.jtvnw.net/previews-ttv/live_user_mutuer-{width}x{height}.jpg
