VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
b6f68e0e323f45458752f3a7ec6a08f2,live,【月下香幽芳】恐遊ya....【周三臺】 !沒有忘記 !蟀勾 !月下香幽芳,2026-10-07T12:07:25Z,https://www.twitch.tv/yufang_13moontroupe,https://static-cdn.jtvnw.net/previews-ttv/live_user_yufang_13moontroupe-{width}x{height}.jpg
95e5788cabf340e397e2726def426229,live,【歌雜】晚風冷冷的，歌聲暖暖的【杜邊優妮】,2026-10-07T12:08:38Z,https://www.youtube.com/watch?v=5Gv1aacV2IU,https://i.ytimg.com/vi/5Gv1aacV2IU/mqdefault_live.jpg
e66d389ebb604096bfa99178e1a13c27,live,【聯盟外傳-努努之歌】新電腦應該要跑得動遊戲了吧!! #觀戰死神｜阿爾西婭．幽梨雅🌺,2026-10-07T12:09:27Z,https://www.twitch.tv/altheayolia,https://static-cdn.jtvnw.net/previews-ttv/live_user_altheayolia-{width}x{height}.jpg
09b185b91ede45769f179d43b227da47,live,🔥【10/07】｜Keep me company and talk to me for a while.｜ 綠色平台需要你的支持｜!喵喵 !賭 !拉 !毛球 ⚞^. .^⚟🔥  /•᷅•᷄\୭,2026-10-07T12:09:55Z,https://www.twitch.tv/mr_wilsonnn,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr_wilsonnn-{width}x{height}.jpg
ccc1420185ad46d49d40b6b774db9b11,live,【FGO-2.7】EP05 前往觀星塔【星眷蕾米】,2026-10-07T12:11:33Z,https://www.twitch.tv/hoshikenremi,https://static-cdn.jtvnw.net/previews-ttv/live_user_hoshikenremi-{width}x{height}.jpg
ccc1420185ad46d49d40b6b774db9b11,live,【FGO-2.7】EP05 前往觀星塔【星眷蕾米】,2026-10-07T12:11:36Z,https://www.youtube.com/watch?v=s3TQlZJA08k,https://i.ytimg.com/vi/s3TQlZJA08k/mqdefault_live.jpg
91025114208d41b2bff535d6e277017e,live,【鳴潮】鏡鎖妄世，心照紅塵【其那】,2026-10-07T12:12:33Z,https://www.youtube.com/watch?v=jm8iqbB2tbE,https://i.ytimg.com/vi/jm8iqbB2tbE/mqdefault_live.jpg
ce908f10dcde4e2480c8f97aafd45883,live,我又回來砍鬼了《鬼武者：劍之道》｜中/日/EN｜KuroLIVE,2026-10-07T12:15:07Z,https://www.twitch.tv/kuro777_twitch,https://static-cdn.jtvnw.net/previews-ttv/live_user_kuro777_twitch-{width}x{height}.jpg
75f110ca5e9a4b7db3c57912baf5ca27,live,O--O ｜ 1007⚡️ ｜ !雷蛇 !Surfshark !簽到 自主訂閱++ #ChampsCostream,2026-10-07T12:15:58Z,https://www.twitch.tv/mayj0501,https://static-cdn.jtvnw.net/previews-ttv/live_user_mayj0501-{width}x{height}.jpg
fede6fee793048f1a576cab38a6bd414,live,【夏森】打瓦能貸款媽?｜10/7｜!嗨幣(抖內影片)｜,2026-10-07T12:18:04Z,https://www.twitch.tv/xiasen_,https://static-cdn.jtvnw.net/previews-ttv/live_user_xiasen_-{width}x{height}.jpg
53d808d5b57f452a96d67861f3da1f8c,live,【無名島】第三天！好像會有什麼事情發生？ | Rust #無名島 #NAMELESSISLAND【雅列姬塔 / L.M. Live】,2026-10-07T12:18:05Z,https://www.youtube.com/watch?v=r-sGhjgQAxo,https://i.ytimg.com/vi/r-sGhjgQAxo/mqdefault_live.jpg
2bb0e68d998d4b2bbfc79557a233fb33,live,【繪雜(?)】試著畫看看紅色&紫色學校用的會員徽章【珞雪嵐 Rakusetsu Ran】,2026-10-07T12:21:49Z,https://www.twitch.tv/rakusetsu_ran,https://static-cdn.jtvnw.net/previews-ttv/live_user_rakusetsu_ran-{width}x{height}.jpg
a05afa97381b4f96b02a1af859426f9c,live,【洛發聲】精修100首歌，第二回 ( 沒有要唱一百首喔！！)【深洛Raku】 #台灣新人vtuber #歌回,2026-10-07T12:22:06Z,https://www.youtube.com/watch?v=2vDlDpAFf8w,https://i.ytimg.com/vi/2vDlDpAFf8w/mqdefault_live.jpg
342f808864164047acc8ddffe88c9618,live,10/7 逆Neeplus ✿【OW】最初的起點！訂閱者觀眾場！,2026-10-07T12:24:10Z,https://www.twitch.tv/nee606,https://static-cdn.jtvnw.net/previews-ttv/live_user_nee606-{width}x{height}.jpg
ebc44e2ba78f4790b832d02c31410262,live,永恆beta｜天裔之練｜目標練到16等解水棲 🎀魔法少女花咲🎀,2026-10-07T12:24:30Z,https://www.twitch.tv/hanasakich,https://static-cdn.jtvnw.net/previews-ttv/live_user_hanasakich-{width}x{height}.jpg
902740b39aed4b3cb381701c96a73f3a,live,小蝙｜圖奇直播Day.58｜All the Mods 10 Aeronautics ver.0.7.1 - 平日的全員到齊｜有時YT雙開,2026-10-07T12:24:47Z,https://www.twitch.tv/smallbatouo,https://static-cdn.jtvnw.net/previews-ttv/live_user_smallbatouo-{width}x{height}.jpg
9ed7a28dd35e4e1c9400af811f6a284c,live,【10/7】昨天沒人投訴 今天爽玩紙嫁衣3 嘻嘻｜歡迎追隨圖奇訂閲YT| 初見掛台揪團大歡迎！ | @karlylinnea |,2026-10-07T12:25:00Z,https://www.twitch.tv/karlylinnea,https://static-cdn.jtvnw.net/previews-ttv/live_user_karlylinnea-{width}x{height}.jpg
adb7f358e8134f30ac0919a74c9d171b,live,【伊莫】好想要有一杯手搖杯ㄛ｜用盡全力拚紫勾勾的龍，歡迎揪團、聊天、掛台 @milkblack_tea,2026-10-07T12:25:16Z,https://www.twitch.tv/milkblack_tea,https://static-cdn.jtvnw.net/previews-ttv/live_user_milkblack_tea-{width}x{height}.jpg
53707f0116dc4fca8614ac7139e40b83,live,鬼武者｜挑戰直到破台！今晚斬鬼！｜嵐迪,2026-10-07T12:25:41Z,https://www.twitch.tv/siaodi12398,https://static-cdn.jtvnw.net/previews-ttv/live_user_siaodi12398-{width}x{height}.jpg
f10dc84fab2a41d385c2553b0f1d788b,live,【飢荒】度過一年的我們在秋天就這樣：好餓：(｜ @nine0501_vtuber ｜20261007｜,2026-10-07T12:26:12Z,https://www.twitch.tv/nine0501_vtuber,https://static-cdn.jtvnw.net/previews-ttv/live_user_nine0501_vtuber-{width}x{height}.jpg
d576c2396a004f3c8dd91baf14254898,live,10/7 [ 空之軌跡 the 2nd ] 空空||@7yananaha || !綠界贈品,2026-10-07T12:26:39Z,https://www.twitch.tv/7yananaha,https://static-cdn.jtvnw.net/previews-ttv/live_user_7yananaha-{width}x{height}.jpg
5356357f112b46db862b472a4aafcee8,live,[MapleStory SEA] w PinkEyepatch Kyu,2026-10-07T12:26:47Z,https://www.twitch.tv/kyuneko_ch,https://static-cdn.jtvnw.net/previews-ttv/live_user_kyuneko_ch-{width}x{height}.jpg
7e1072448d24495f8cac5163c0290989,live,【饑荒】秋天好像真的來了~ @amibeeq @nine0501_vtuber @xiaoke0109 @icesakura1122,2026-10-07T12:26:52Z,https://www.twitch.tv/msginger0707,https://static-cdn.jtvnw.net/previews-ttv/live_user_msginger0707-{width}x{height}.jpg
5dc565de88a948ecb092cce178aafe60,live,7 OCT | 想解vector 30發彈匣,2026-10-07T12:26:54Z,https://www.twitch.tv/himuvtuber,https://static-cdn.jtvnw.net/previews-ttv/live_user_himuvtuber-{width}x{height}.jpg
13992a4fb59649ada3a2adf027b5b35a,live,ღ Michelle ღ❤ 清楚系蜜雪只玩全年齡版，歡迎掛台收聽唷 ☪︎初見歡迎 ☪︎陪伴助眠系☆ﾟ.*･｡,2026-10-07T12:27:06Z,https://www.twitch.tv/michelle_tw,https://static-cdn.jtvnw.net/previews-ttv/live_user_michelle_tw-{width}x{height}.jpg
33cabb57d2454dfdbdf7453c54429940,live,1007｜嗚呼！  ₍₍ (ง ˘ω˘ )ว ⁾⁾aaaaaaa,2026-10-07T12:27:18Z,https://www.twitch.tv/loulei820,https://static-cdn.jtvnw.net/previews-ttv/live_user_loulei820-{width}x{height}.jpg
2d9ef8be75c34daf9ce9d17ecbbe0f7a,live,◖SILENT HILL: Townfall◗無人島觀光旅遊團 #初見歡迎 #降落歡迎 #Vtuber #奶茶當水喝🍼,2026-10-07T12:27:23Z,https://www.twitch.tv/milktea___life,https://static-cdn.jtvnw.net/previews-ttv/live_user_milktea___life-{width}x{height}.jpg
32b83b466c11418bb380623a95944302,live,今日目標：入手甘寧武器【無界V】,2026-10-07T12:28:09Z,https://www.twitch.tv/mao_mukai,https://static-cdn.jtvnw.net/previews-ttv/live_user_mao_mukai-{width}x{height}.jpg
238b751368474f798a737e7cf1f4a87b,live,⚔️進擊羔羊傳說⚔️ | 你好！信教嗎OwO |  !dc !yt !活動!簽到!週邊  @yuzuri0321 ft.,2026-10-07T12:28:38Z,https://www.twitch.tv/yuzuri0321,https://static-cdn.jtvnw.net/previews-ttv/live_user_yuzuri0321-{width}x{height}.jpg
e949052e4ee24ecd8b352a68f6bf51e1,live,【10/07】冒險者接待員 ┇!dc!指令┇@chaosshermes_st┇星軌工作室┇自主訂閱++,2026-10-07T12:29:04Z,https://www.twitch.tv/chaosshermes_st,https://static-cdn.jtvnw.net/previews-ttv/live_user_chaosshermes_st-{width}x{height}.jpg
13992a4fb59649ada3a2adf027b5b35a,upcoming,【野良與皇女與流浪貓之心】這款遊戲經費充足唷！ part 2,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=2iJbeII0NRo,https://i.ytimg.com/vi/2iJbeII0NRo/mqdefault_live.jpg
2d9ef8be75c34daf9ce9d17ecbbe0f7a,upcoming,◖SILENT HILL: Townfall◗無人島觀光旅遊團 #初見歡迎 #降落歡迎 #Vtuber #奶茶當水喝🍼,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=XsaekboEJEI,https://i.ytimg.com/vi/XsaekboEJEI/mqdefault_live.jpg
e810dcd23c334fd184d254718517764e,upcoming,【Ace Combat 8 | 空戰奇兵 8】艦隊擊滅戰【香港Vtuber】,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=IhXM1ioSGnQ,https://i.ytimg.com/vi/IhXM1ioSGnQ/mqdefault_live.jpg
d334f3b3ba8b4e43bd7b5a237a7b4476,upcoming,【遊戲🍁連動】Bombanana! | 正式版終於來啦！ | w/Lilou & 六六 | 百里羽 #馬來西亞vtuber  #马来西亚vtuber #歡迎降落,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=jj3XzObuwmk,https://i.ytimg.com/vi/jj3XzObuwmk/mqdefault_live.jpg
f45249f9d8094f9d85f6d02aec4af029,upcoming,【Bombanana 】再一次，猴子，一起，強大 #馬來西亞vtuber #vtuber,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=4QJ1aOxzJ-w,https://i.ytimg.com/vi/4QJ1aOxzJ-w/mqdefault_live.jpg
84944da407dc4de9896c7b763132908c,upcoming,【狼人殺 】希望今天可以跟拉拉和里長同隊｜降落+10分鐘 #爹の加班 Day293 #初見さん大歓迎【Ande 安爹】,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=dn6u3sBZ1oA,https://i.ytimg.com/vi/dn6u3sBZ1oA/mqdefault_live.jpg
29294f0665864cee8bb2b48697b9e84f,upcoming,【 Bow wow Battle｜汪汪大作戰 】瘋狗！拿捏！先讓我練一下:D【呦呦YUNYUN/VTuber】,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=gKj1TKE7jNM,https://i.ytimg.com/vi/gKj1TKE7jNM/mqdefault_live.jpg
def76c5c31fe4466b5ae6e6940ae6e58,upcoming,"▶遊戲直播◁ 阿西, 美女室友竟然...？2 💘 我也要讓你們選擇困難症 直播送遊戲‼【NAGISA凪砂 / HKVtuber】",2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=f1Ua3Hiq81U,https://i.ytimg.com/vi/f1Ua3Hiq81U/mqdefault_live.jpg
cdb5c89f61c94949a989457cf549b7e4,upcoming,🍓ＦＦ１４ ♥ˎˊ˗  教練我好想...打新月島...（上播說下播要打、實際上打的次數：0） ♡.゜〖莓芊時戀💖┊Final Fantasy XIV〗,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=uYC9xrN3Smw,https://i.ytimg.com/vi/uYC9xrN3Smw/mqdefault_live.jpg
83cb016f535f4275bba29ad276b2084f,upcoming,【機車筆試讀書】機車駕照生死鬥：我跟題庫只能活一個💥｜午後陪伴 月瑤 YueYao ꕤ Mojoylive 三期生,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=o6plEc91cA4,https://i.ytimg.com/vi/o6plEc91cA4/mqdefault_live.jpg
a725f6babc5f44779d7389886c6cd7b7,upcoming,【APEX】 打APEX復健 上分【＃VTuber/＃夜羽結伊子】,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=B18XOjxBIDQ,https://i.ytimg.com/vi/B18XOjxBIDQ/mqdefault_live.jpg
9031798ec1884b52b17df470b6c379b2,upcoming,【推理之夜】狼人殺《夢魘攝夢人》🍁 今晚的夢境是美夢還是噩夢呢？ ft.很多人【芒楓】,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=Aye_i1gFcsU,https://i.ytimg.com/vi/Aye_i1gFcsU/mqdefault_live.jpg
97a56c6914ab431d9b670456d11b22ed,upcoming,【女神：守護之約】女神玩女神 簡直天作之合✨️✨️,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=LxvnmFuEaMo,https://i.ytimg.com/vi/LxvnmFuEaMo/mqdefault_live.jpg
c88554bbf263412da16e7a17fd03e467,upcoming,【晚間雜談】睡前集合.ᐟ.ᐟ 今晚來說點悄悄話吧♡｜#初見歡迎 ☁ 天蕓茶茶 ☁,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=EF0PME1efQI,https://i.ytimg.com/vi/EF0PME1efQI/mqdefault_live.jpg
161544bf51864b2bad46cdd769bee278,upcoming,【碧藍幻想relink 無盡黃昏】副本地獄！！應該快結束了！ EP.16 #新人Vtuber #初見歡迎  #降落歡迎 #燒開LIVE,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=8NOdPZyjTiI,https://i.ytimg.com/vi/8NOdPZyjTiI/mqdefault_live.jpg
91216a87fe704ea9a42d3aabc1683f90,upcoming,〖 #歌回 〗唱開心ㄉ歌!!!🌟｜天晴ひかり｜#初見歡迎 #歡迎降落,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=Ws56gwYSLCU,https://i.ytimg.com/vi/Ws56gwYSLCU/mqdefault_live.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,upcoming,【歌回LA】鈴家女孩...？🎤,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=wlqm_p6LGVI,https://i.ytimg.com/vi/wlqm_p6LGVI/mqdefault_live.jpg
3e6a09fe4ef744f987e27ae0f06cdf09,upcoming,【活俠傳01】讓我重新用學了二十幾年的中文會會它🥸 | 知花Chika,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=hFi9no_Ndfs,https://i.ytimg.com/vi/hFi9no_Ndfs/mqdefault_live.jpg
8999cce711d64abfb6d451ca6172dd3e,upcoming,【旅遊雜談】馬來西亞旅遊雜談PART2！想分享好心情給你 ✧ 比托利亞/VTuber ✧,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=nTlPCEyi8UU,https://i.ytimg.com/vi/nTlPCEyi8UU/mqdefault_live.jpg
670df075e5f9402bbcb6369685838b02,upcoming,這周活動真香 上線追賞金目標 GTA V日常,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=aRZfPU7DDwY,https://i.ytimg.com/vi/aRZfPU7DDwY/mqdefault_live.jpg
6a9a7c7dc3f94605b5f619e9fbcfa33d,upcoming,【Level Devil】邪惡遊戲的最終回，直面作者的惡意＆不敲桌挑戰！｜拉斐利婭Laphria,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=2mDADE053jo,https://i.ytimg.com/vi/2mDADE053jo/mqdefault_live.jpg
220353f9b2634c84953cc7d243fbc6a0,upcoming,【貓咪大戰爭】養女兒推貓戰!!【回家部/庚庚】,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=d0nc7nA_D14,https://i.ytimg.com/vi/d0nc7nA_D14/mqdefault_live.jpg
a060cd640cf44c2bb8d78d8ff2411e68,upcoming,【BOMBANANA!】很榮幸再次邀請到兩位猴子一起拆炸彈 ft. @Kirukiru.limnos @KouituSinCH  ｜諾鴉・奈菲墨｜,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=TQns1JaErAU,https://i.ytimg.com/vi/TQns1JaErAU/mqdefault_live.jpg
60a400d6a5d841f78b352675c383dbef,upcoming,【貓奴體驗營】😈穿越獸世，我要拿著罐罐成為萬喵迷(X) #台V 【但但】,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=Xe2Ktia1WQM,https://i.ytimg.com/vi/Xe2Ktia1WQM/mqdefault_live.jpg
0d080db8809848e2ba918799b2f7885b,upcoming,【伊莫】遊戲閒聊 #伊莫  #Aniimo  #皮耶洛 #面具王子,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=fW7yz9Kt-oI,https://i.ytimg.com/vi/fW7yz9Kt-oI/mqdefault_live.jpg
8309d31b418642db83f0cf56b38fc9ad,upcoming,【潛龍諜影：和平先驅 #3】蛇叔強勢回歸！！！｜PEACE WALKER｜狸野梨 Rieri,2026-10-07T12:30:00Z,https://www.youtube.com/watch?v=IVuaHnfUT7s,https://i.ytimg.com/vi/IVuaHnfUT7s/mqdefault_live.jpg
3bc6afb820df4f59b2c6ff1c25d1eed3,upcoming,🌹【克式畫紫】繪圖雜談主題～封神演義 2026-10-07【香港Vtuber】,2026-10-07T12:30:12Z,https://www.youtube.com/watch?v=wZoK0AT7ZoA,https://i.ytimg.com/vi/wZoK0AT7ZoA/mqdefault_live.jpg
326a721a7a904cb9b5ed0dad4899d7c2,live,【工作台】今天是認真工作的貓咪 嗎( •̀ ω •́ )✧!推特 !周邊 !脆脆,2026-10-07T12:30:20Z,https://www.twitch.tv/yasumi_crisp,https://static-cdn.jtvnw.net/previews-ttv/live_user_yasumi_crisp-{width}x{height}.jpg
676db89cb8a9483486442231b615b46f,live,【遊戲時間】 Monster Hunter Wilds | 歷戰王好難... | !簽到 !指令,2026-10-07T12:30:28Z,https://www.twitch.tv/yanagi8960,https://static-cdn.jtvnw.net/previews-ttv/live_user_yanagi8960-{width}x{height}.jpg
70ab761191014a39b7d090541f785cd2,live,【突發】2026-10-07 ✦︎  ✦︎ ｜恐鬼症｜預計一小時左右關台!! #台灣VTuber #女V #台V,2026-10-07T12:30:37Z,https://www.twitch.tv/seraphina1112,https://static-cdn.jtvnw.net/previews-ttv/live_user_seraphina1112-{width}x{height}.jpg
161544bf51864b2bad46cdd769bee278,live,【碧藍幻想relink 無盡黃昏】副本地獄！！應該快結束了！ EP.16   #新人Vtuber #初見歡迎 #歡迎降落,2026-10-07T12:30:37Z,https://www.twitch.tv/zishaow,https://static-cdn.jtvnw.net/previews-ttv/live_user_zishaow-{width}x{height}.jpg
c1aa10208a06439481231599b25845b0,live,【推理之夜】今天是夢魘攝夢人版！！！ Ft.一堆香香的V朋朋 | !簽到 !愛靈婪 !手機桌布 !魔儲 | 靈婪 @linglai8787,2026-10-07T12:31:48Z,https://www.twitch.tv/linglai8787,https://static-cdn.jtvnw.net/previews-ttv/live_user_linglai8787-{width}x{height}.jpg
cec266a3203a4d1599494b42f35b4012,live,【Valheim】感冒了 | 歡迎大家來跟阿邊聊天 @cuterban | With.很多人,2026-10-07T12:32:39Z,https://www.twitch.tv/cuterban,https://static-cdn.jtvnw.net/previews-ttv/live_user_cuterban-{width}x{height}.jpg
64e20992295c4be984e9af0a470d6440,live,《楓兔》今天可能提早關 取決於我不知道 /勾勾呢Day282♥指令 !魔儲,2026-10-07T12:33:04Z,https://www.twitch.tv/streamerrabbit48,https://static-cdn.jtvnw.net/previews-ttv/live_user_streamerrabbit48-{width}x{height}.jpg
6bf231719d5e485fa0cdee99905858d4,live,【10/07】暮夜茶會 別挨餓 先連動 晚點上學,2026-10-07T12:33:47Z,https://www.twitch.tv/xiaoke0109,https://static-cdn.jtvnw.net/previews-ttv/live_user_xiaoke0109-{width}x{height}.jpg
4cc07f3cbfed434090bba391bc15fd6d,live,茶會時光！(｡•ㅅ•｡)♡！！【10/7】  !米彼  !委託 !二周年周邊 \  @amibeeq /,2026-10-07T12:33:47Z,https://www.twitch.tv/amibeeq,https://static-cdn.jtvnw.net/previews-ttv/live_user_amibeeq-{width}x{height}.jpg
9a7b047b85ae4227af74a0e200c3abc9,live,你有借過別人錢嗎?,2026-10-07T12:34:53Z,https://www.twitch.tv/session_cookie,https://static-cdn.jtvnw.net/previews-ttv/live_user_session_cookie-{width}x{height}.jpg
29e2c3ae8e4d48f29fb3b89c463abb1c,live,3000追ㄉ單獨恐遊...｜菈妮菓列૮ ・ﻌ・ა,2026-10-07T12:34:54Z,https://www.twitch.tv/vtlabrador0118,https://static-cdn.jtvnw.net/previews-ttv/live_user_vtlabrador0118-{width}x{height}.jpg
1254f176d93548aca5ac7f4b53313f71,live,【關麥繪圖作業台】為了畫第四部漫畫研究不明新技術(●ˇ∀ˇ●)｜兩命爺  2026/10/06,2026-10-07T12:34:59Z,https://www.twitch.tv/ny8821205,https://static-cdn.jtvnw.net/previews-ttv/live_user_ny8821205-{width}x{height}.jpg
ee77ed51da394f02b72c33756b155eac,live,[Valheim]20261007 | 今天可以弄出裝備嗎？  @cknekko @alicekifikar @hitomi_0311_ @theahjohn @idalam3027 @cuterban,2026-10-07T12:35:25Z,https://www.twitch.tv/cknekko,https://static-cdn.jtvnw.net/previews-ttv/live_user_cknekko-{width}x{height}.jpg
a3bbe09809e141e5b0658a79ba63f977,live,【之沙Zssa】HGUC 賽克 艾因 第三種武裝 組裝  | 坐等魔審PC版更新 | 魔法少女的魔女審判是我心中的神作 | @zssa_alton | 本台支援7tv→ !7tv【10/7】,2026-10-07T12:37:12Z,https://www.twitch.tv/zssa_alton,https://static-cdn.jtvnw.net/previews-ttv/live_user_zssa_alton-{width}x{height}.jpg
db86eecb7c7047a984098e23de131e29,live,感覺今天可以衝個結局喔 ㊣ JKY,2026-10-07T12:39:20Z,https://www.twitch.tv/jkybrain,https://static-cdn.jtvnw.net/previews-ttv/live_user_jkybrain-{width}x{height}.jpg
0a000a22ebd84abf860bcd5ef0a5ed60,live,【!揪團轉盤】今天要打贏第二隻BOSS！未公開的高難無中文肉鴿遊戲 邀請羊咩、展先生、風風一起體驗試玩🧸!週邊 五週年紀念週邊熱賣中👑 !指令 !愛貓排,2026-10-07T12:40:27Z,https://www.twitch.tv/nekokatsu_0104,https://static-cdn.jtvnw.net/previews-ttv/live_user_nekokatsu_0104-{width}x{height}.jpg
c8be9c7ed05442dcb2b278dc5a6bc1de,live,10/7 ฅ咪咪莎ฅ  ~麻將局~各位咪咪貓都好可愛~我忘了問玩的時間,2026-10-07T12:40:28Z,https://www.twitch.tv/shakumi393,https://static-cdn.jtvnw.net/previews-ttv/live_user_shakumi393-{width}x{height}.jpg
f0987ff6444945558cd159a508cd823f,live,🔴 10/7 🩷🦊｜!歌單｜+7tv ｜ @kurumi_1016,2026-10-07T12:41:11Z,https://www.twitch.tv/kurumi_1016,https://static-cdn.jtvnw.net/previews-ttv/live_user_kurumi_1016-{width}x{height}.jpg
cad7f93653b54779932a6809a5f3a769,live,來啦來啦~今天探險~找車車 10/7 蕾古露絲,2026-10-07T12:41:51Z,https://www.twitch.tv/regulusoaop,https://static-cdn.jtvnw.net/previews-ttv/live_user_regulusoaop-{width}x{height}.jpg
adbcdff5b9e7441dae817c01c283ec00,live,開始冒險囉~,2026-10-07T12:42:17Z,https://www.twitch.tv/jjaer_030,https://static-cdn.jtvnw.net/previews-ttv/live_user_jjaer_030-{width}x{height}.jpg
