VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
29d8d144d6a24ff28476d25306286836,live,沒錢了分我一點|5%掛台 歡迎降落/•᷅•᷄୭| !布丁 !周邊  |@Shirumu_,2026-10-07T12:47:38Z,https://www.twitch.tv/shirumu_,https://static-cdn.jtvnw.net/previews-ttv/live_user_shirumu_-{width}x{height}.jpg
16896dffcb474d7aa21540c944a2f7de,live,10/7  鬼殺隊day2 一閃一閃亮晶晶  VIP會員可以使用忠誠點數兌換超級香的圖囉,2026-10-07T12:47:48Z,https://www.twitch.tv/wuwind1767,https://static-cdn.jtvnw.net/previews-ttv/live_user_wuwind1767-{width}x{height}.jpg
bed176f79b074789ba4d21c90ca54a9c,live,10/7 【緋緋】11:00跟日本好朋友練習 脹氣兩天...快死惹,2026-10-07T12:47:50Z,https://www.twitch.tv/fat0615,https://static-cdn.jtvnw.net/previews-ttv/live_user_fat0615-{width}x{height}.jpg
f3a1ec7e996e4897ba4e34376f7c0be2,live,VALORANT｜今晚團練！打完繼續錄歌趕片 #台V #初見歡迎 #唱歌 #斗內請至關於欄連結,2026-10-07T12:48:34Z,https://www.twitch.tv/mizuki_utarei,https://static-cdn.jtvnw.net/previews-ttv/live_user_mizuki_utarei-{width}x{height}.jpg
30e2594ce7cf4bc3a7e536639b15ff30,live,【惡靈古堡2+3=5】第二代破台接著第三代囉✦芙蕾格✦!歌單✦ #台v #女v #雜談 #陪伴 #惡靈古堡2 #克蕾兒篇 #惡靈古堡3,2026-10-07T12:50:14Z,https://www.twitch.tv/flegervtuber,https://static-cdn.jtvnw.net/previews-ttv/live_user_flegervtuber-{width}x{height}.jpg
b18dea7632bc49db974a22d6eb6660fb,live,【小鹿】10/7 天冷了 瑪奇Mobile,2026-10-07T12:53:43Z,https://www.twitch.tv/gelcxy_mue,https://static-cdn.jtvnw.net/previews-ttv/live_user_gelcxy_mue-{width}x{height}.jpg
d6827fe530ca4db4b748651c72e81ead,live,【明日方舟】衛戍協議,2026-10-07T12:53:56Z,https://www.twitch.tv/irisformosana,https://static-cdn.jtvnw.net/previews-ttv/live_user_irisformosana-{width}x{height}.jpg
28c152a7489b4402960bd4bd36b7229b,live,10/7【艾爾登法環】今天要怎麼虐待自己?,2026-10-07T12:54:28Z,https://www.twitch.tv/koyokainekomata,https://static-cdn.jtvnw.net/previews-ttv/live_user_koyokainekomata-{width}x{height}.jpg
9959d43cae9b49dbbcd666f742322b4a,live,【How to Fish】四個人一起釣魚，會先釣到魚還是先出事？！💎🐻｜ @bear_ghost_haha Ft.  @inari_0315 @yuenn1022 @yutsuki0711 ｜新指令: !今日運勢 !今天吃什麼,2026-10-07T12:55:23Z,https://www.twitch.tv/bear_ghost_haha,https://static-cdn.jtvnw.net/previews-ttv/live_user_bear_ghost_haha-{width}x{height}.jpg
7c0acdc8fe2449deb487cbb827b51723,live,聊天工作聽歌！,2026-10-07T12:56:06Z,https://www.twitch.tv/kii_tooru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kii_tooru-{width}x{height}.jpg
54e70d7cc2fb4c6da0d833519331c770,live,⋮  10/7 │ 團練day ft. 幸運鼠餅 │ !委託 !排隊 !簽到回饋 !喵喵籤 !周邊 │ @t… ^⑉･-･⑉^ ੭,2026-10-07T12:57:23Z,https://www.twitch.tv/ting1an_,https://static-cdn.jtvnw.net/previews-ttv/live_user_ting1an_-{width}x{height}.jpg
8eaa819167de4fefb116ee8f88850d85,live,10/7 聯動 APEX再開｜@jyderchannel @xiotheo @jyderyumi1102,2026-10-07T12:57:54Z,https://www.twitch.tv/jyderchannel,https://static-cdn.jtvnw.net/previews-ttv/live_user_jyderchannel-{width}x{height}.jpg
513641895d9a4fbca3b19aeb63d28915,live,麻凡露一段 EP.11 ft.夜陽、伊凡,2026-10-07T12:58:03Z,https://www.twitch.tv/dewdrop421,https://static-cdn.jtvnw.net/previews-ttv/live_user_dewdrop421-{width}x{height}.jpg
7cbd1f537c3d4e67b38b9f9e31cb93d6,live,⿻⁎· 1007◞ 急診初體驗完的生存報告... ⦙⦙⦙自主訂閱告急⦙⦙⦙  !釣魚!周邊!DC!斗內!YT!指令 ⦙⦙⦙,2026-10-07T12:58:38Z,https://www.twitch.tv/nank404,https://static-cdn.jtvnw.net/previews-ttv/live_user_nank404-{width}x{height}.jpg
cb94019fb4714e168b47d6757995efc3,live,【10/07】超會模仿，但是剛睡醒...,2026-10-07T12:58:53Z,https://www.twitch.tv/nyrfier,https://static-cdn.jtvnw.net/previews-ttv/live_user_nyrfier-{width}x{height}.jpg
e6a9746af2a84387b6ed5a7d3a4434da,upcoming,【#遊戲 】BOMBANANA! 吉比視角  拆炸彈第二回!!! 我們今晚一定能拆完的對吧【格蘭妮亞吉比 】,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=ShRGlYmTGa0,https://i.ytimg.com/vi/ShRGlYmTGa0/mqdefault_live.jpg
46954e0541644057a88f590a4739722c,upcoming,【米玖配-喜】｜喜劇ft.緒米🌊 沐玖Mujiu #初見歡迎 #降落歡迎,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=rabh2WdxYro,https://i.ytimg.com/vi/rabh2WdxYro/mqdefault_live.jpg
0fbdfcc1b9cf41fdb840cf2f546d9324,upcoming,【天月麻雀】自由開打！,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=MeZ-zaqMV6s,https://i.ytimg.com/vi/MeZ-zaqMV6s/mqdefault_live.jpg
b399afc661d04f47acc9d0681be343b4,upcoming,【💙繪圖】週三來畫畫🎨來陪狼狼邊畫邊聊～🐺 | 10/07 | 小資狼 Shoshiro,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=aR_BAS1eM-o,https://i.ytimg.com/vi/aR_BAS1eM-o/mqdefault_live.jpg
7c06b9e316ce4ac18ce836cd72442bbe,upcoming,【歌枠】週三晚上輕鬆唱唱🎵🦊水曜は楽な気持ちで歌っていく！✨#初見歓迎🎤【浠Mizuki Karaoke】,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=hv8WjN5IkJ8,https://i.ytimg.com/vi/hv8WjN5IkJ8/mqdefault_live.jpg
9b37ec730a37424799c01f1bb2fa829c,upcoming,【游戲 | OPUS：龍脈常歌 Part 4】題外話，我就不行玩了會下雨！ #馬來西亞vtuber #新人vtuber,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=MpLxSVVAJEg,https://i.ytimg.com/vi/MpLxSVVAJEg/mqdefault_live.jpg
89742766181f469b807f397325a2a6bf,upcoming,【晚安雜談】最近都是累累病的我 睡前聊聊吧 | 初見 醬肉大歡迎 | 朝著十萬訂邁進中 | 達克涅絲,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=Wt0XJazPnxw,https://i.ytimg.com/vi/Wt0XJazPnxw/mqdefault_live.jpg
5ff20156ebbf4390a3573d6a94aed8df,upcoming,【BOMBANANA!】小符亞視角｜這次一定破台的吧！ #吉著符老太太過馬璐 【小符亞Sahua ch.】,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=QrnXaFH2wCI,https://i.ytimg.com/vi/QrnXaFH2wCI/mqdefault_live.jpg
acc6cc72bdb74a74a719cc41baf0aade,upcoming,【遊戲】Dressmaker 針影裁夢｜當個裁縫者吧🧵自己做夢想中的服裝👗 #初見歡迎 #CHerryShow【Cake's】,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=lA8--uswz-I,https://i.ytimg.com/vi/lA8--uswz-I/mqdefault_live.jpg
01fc7842da284adaad67d3774a4b2a6c,upcoming,【異環】🌼來了.ᐟ.ᐟ.ᐟ是麼女黑羽.ᐟ.ᐟ.ᐟ🌼【茉莉繪 Marie 】,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=1o1eQgAcj0Q,https://i.ytimg.com/vi/1o1eQgAcj0Q/mqdefault_live.jpg
3849edba2b2e411f8564e9c1d1aaaa51,upcoming,【空の軌跡 the 2nd】#4,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=2qygfntrhUk,https://i.ytimg.com/vi/2qygfntrhUk/mqdefault_live.jpg
1c736e6717e649b2a366818244b37599,upcoming,【 #遊戲 】外放注意！琥珀要叫啦！《啊。啊。啊。》｜雪松琥珀Kohaku #新人vtuber #降落歡迎,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=oN7ks01Ilwk,https://i.ytimg.com/vi/oN7ks01Ilwk/mqdefault_live.jpg
a60e76fb18f44818980d7d5b07cf82c9,upcoming,【遊戲聯動】我們終於落地生根了!總之先努力安全回到家後消貪一波~WITH. L.M.Live&很多主播  DAY3  ｜璦格蓓菈 Agaberrila ｜#無名島 #降落歡迎 #初見歡迎  #大璦台,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=ZXvi0tB7vgo,https://i.ytimg.com/vi/ZXvi0tB7vgo/mqdefault_live.jpg
747fb5e9d30240a1ac42fbf37e86b55d,upcoming,《絕地戰兵2》又來了一個新人  1007 | 路易 格林 / Louis Grimm,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=7Sn73VTPoQg,https://i.ytimg.com/vi/7Sn73VTPoQg/mqdefault_live.jpg
b84f2dfff8ce4ca1af82bfc44405f1e7,upcoming,【Big Walk】希望不要再嘔嘔嘔了 這遊戲比我想像的暈耶,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=VaWskcUfpJA,https://i.ytimg.com/vi/VaWskcUfpJA/mqdefault_live.jpg
1bf9786ba55042b9ae3294dadfc7b40d,upcoming,【魔法少女的魔女審判】換主角了？？？【はくこ】,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=1eh4xe7epEM,https://i.ytimg.com/vi/1eh4xe7epEM/mqdefault_live.jpg
a39733d216994010b34bf5033be01589,upcoming,【同步視聽】一起來看投資惡夢的「FX戰士久留美」！ft. ‪@AoiHinamoriCh    !surfshark｜珂賽特Cosette,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=YYCQQiPi9Kw,https://i.ytimg.com/vi/YYCQQiPi9Kw/mqdefault_live.jpg
7cc197b36bc64bf38aaf98a17eaf8d31,upcoming,【紅眼露比 #4】糟糕，快兩週沒玩，手感還會在嗎？ ฅ 葛琳德Gerlinde ฅ,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=vFwMp91KEG4,https://i.ytimg.com/vi/vFwMp91KEG4/mqdefault_live.jpg
4d0cbf91a5cb4524862207c5d406d98c,upcoming,〖 古風歌回 〗好耶繼續唱古風歌時間！║ 瑟思安Cesium,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=nqksrdG76ww,https://i.ytimg.com/vi/nqksrdG76ww/mqdefault_live.jpg
e069724ddab54dd690d6c3425574effd,upcoming,【健身環加班台】一個禮拜沒做今天要補回來｜No More Excuses! #賣勾萊拉,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=YHbylqHjGYg,https://i.ytimg.com/vi/YHbylqHjGYg/mqdefault_live.jpg
4de233ea7dfc4a7da1738ab627babd48,upcoming,【千訂穩定企劃－九日 Nine Sols】ep.06 今晚，我想來點解救桃花村……好吧只能靠我自己了🥺 [日本語/EN👌/初見歓迎] #IriLive #ninesols #九日,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=Ko7zxBBfuS8,https://i.ytimg.com/vi/Ko7zxBBfuS8/mqdefault_live.jpg
c03997835cc943fe81a441c571d733d0,upcoming,【帕給夢】屍體派對(2021)｜能破台嗎!?我想是很難ww【白給☆】@papamibo   #帕給夢 #PaGeMon #corpseparty2021 #10,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=f-SbMaTCqK0,https://i.ytimg.com/vi/f-SbMaTCqK0/mqdefault_live.jpg
2a2b7990365f4a1bb1d8acf1ae0f2f32,upcoming,Stream 7/10/26 【Chained Together】一個爬山學會會員由地獄爬上去 #迎真創意學院,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=qgvAlha64J0,https://i.ytimg.com/vi/qgvAlha64J0/mqdefault_live.jpg
4571c7a211b945f3b608c0066f7e73e4,upcoming,【我的世界：地下城II 】跟英雄咨冒險同樂⚔️Minecraft Dungeons II【#咨播惹】,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=qi1SyShfsYQ,https://i.ytimg.com/vi/qi1SyShfsYQ/mqdefault_live.jpg
bc7d14416ba24cc8819f0753e1f595f5,upcoming,【Stardew Valley #24】Continue our journey at Fern Islands!【ENG/中/日本語】,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=9DXE-vwxQyA,https://i.ytimg.com/vi/9DXE-vwxQyA/mqdefault_live.jpg
6559d42f66684b8f80b4cd4589addd85,upcoming,【 勝利女神: 妮姬 】活動劇情 | COIN RUSH SHOWDOWN〖鴨鴨伊比．AhiruIbi 〗,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=Aia9F-VfVik,https://i.ytimg.com/vi/Aia9F-VfVik/mqdefault_live.jpg
3dd8c72cab6d494dbd6fbf0a0e3dc41a,upcoming,【Silent Hill: Townfall】一大坨史都華先生  // リンコ パン Rinko Pan #個人勢vtuber,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=i794Mfvhyns,https://i.ytimg.com/vi/i794Mfvhyns/mqdefault_live.jpg
44f1d1ad14034bd3949ad6f84624f0e4,upcoming,〖#valorant 〗₊˚.༄ 確認本人非盜👌🏻۶ৎ 嘻希呦 ShiKi nozomi,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=w_i_30uBS4M,https://i.ytimg.com/vi/w_i_30uBS4M/mqdefault_live.jpg
c805a5c2c4fb4a068a65267452aa4da5,upcoming,「伊莫 Aniimo」最近新的多人線上捉寵遊戲! 來找什麼樣的伊莫一起戰鬥好呢? #村下緋雨 #伊莫 #魔儲,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=eiBaPqbAWV0,https://i.ytimg.com/vi/eiBaPqbAWV0/mqdefault_live.jpg
a00240316f524d218d889d00a8b42721,upcoming,【日常雜談】下星期就五週年了！初見歡迎～✨️【星野流星/HKVtuber】,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=6CHWdYgQe6k,https://i.ytimg.com/vi/6CHWdYgQe6k/mqdefault_live.jpg
8fbd23f4e2ad442bb230aea8f433cd49,upcoming,【艾爾登法環#19】火山官邸算不算越級打怪 初見歡迎~ #台v #艾爾登法環,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=MGGM2axQMsA,https://i.ytimg.com/vi/MGGM2axQMsA/mqdefault_live.jpg
9959d43cae9b49dbbcd666f742322b4a,upcoming,【How to Fish】四個人一起釣魚，會先釣到魚還是先出事？！【四人連動｜鬼熊隊長／VTuber】@kumaichi2242,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=uZI31TH4fBE,https://i.ytimg.com/vi/uZI31TH4fBE/mqdefault_live.jpg
a2c7c34474174cd2bffcc17a32aeec21,upcoming,【#歌枠】過了可以吃冰的季節 ｜2.0募資中 #睡眠導入 #初見歓迎 #降落歡迎,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=5Sg4nbAmQlE,https://i.ytimg.com/vi/5Sg4nbAmQlE/mqdefault_live.jpg
fcf160e0e39147b4b4037d1e4d18f076,upcoming,【GeoGuessr】@ApAzusa126-ch  散步散步 今天要去哪裡ㄌㄟ【夜楓月宸yuechen】 #初見歡迎 #目標777訂閱,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=MqLCLDXjvVg,https://i.ytimg.com/vi/MqLCLDXjvVg/mqdefault_live.jpg
31f17632340f4e7fbd0ced07193dd81b,upcoming,很久沒有開直播...只要一生病...就是臥床不起的程度😭,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=8eUfoBDo5DQ,https://i.ytimg.com/vi/8eUfoBDo5DQ/mqdefault_live.jpg
948d1078ceaf4b39b3bef86fdab85482,upcoming,💜我還活著 記得想我阿阿【#娜歐/#NAO/#vtuber/#台V】,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=tk1BAZFQhEc,https://i.ytimg.com/vi/tk1BAZFQhEc/mqdefault_live.jpg
4576d781ddae45d59fc83c8d25385983,upcoming,【歌雜】免費點歌！來唱點歌度過今晚吧🎵【多洛莉絲⛓Dolores/臺灣vtuber】,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=S1ZHjer48uk,https://i.ytimg.com/vi/S1ZHjer48uk/mqdefault_live.jpg
521efecabae94dd6b1d21bc5e8543fcb,upcoming,16[遊戲台]elden ring (8) 搵碎星拉恩同拉卡德 砂糖奈月 hkvtuber twvtuber 粵語中文vtuber,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=J8_0q14UxaE,https://i.ytimg.com/vi/J8_0q14UxaE/mqdefault_live.jpg
1ea5aa0a7a7d401b897630667cf4b44e,upcoming,【GRAH呱呱10月號】果然還是該一起喝一杯先，對吧？ft. 凜、艾爾 with 小祈、葉維【蓋爾Gale】#初見歡迎,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=iG-lXriAuA8,https://i.ytimg.com/vi/iG-lXriAuA8/mqdefault_live.jpg
6ddea98137e2429eb0e9c4025ad9294f,upcoming,【遊戲】Code Brown 一個大便遊戲跟喜歡大便的你妳你 (不是我) 一起玩!! | 韶花 #初見歡迎 #降落歡迎,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=lzGZkL36_z4,https://i.ytimg.com/vi/lzGZkL36_z4/mqdefault_live.jpg
e3451dd6f3c0444c888eb6f67704613a,upcoming,【🌙晚安雜談｜簽到小卡(9月)】天氣開始有秋天的味道了，你會想到什麼呢? 一邊聊天一邊手簽小卡🩵【#亞雪｜Ashe】回憶製作、直播互動、手寫紀錄、聊天陪伴、晚安靜海,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=EtLtbakehms,https://i.ytimg.com/vi/EtLtbakehms/mqdefault_live.jpg
5f9767b104b54292bf6dd29863c0c6b1,upcoming,【遊戲實況】希望這次不會再嘔嘔嘔！山珍海味惡魔團再次粗花！ft.お魚、雪見惠、緹緹帕拉斯【Big Walk#2】,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=KhKkXevY2rU,https://i.ytimg.com/vi/KhKkXevY2rU/mqdefault_live.jpg
e0f419006f244a51804050ede1d1a5aa,upcoming,【Stardew Valley】we gonna save the GEOLOGIST!!! and fossil⛏️🦖,2026-10-07T13:00:00Z,https://www.youtube.com/watch?v=0zNj1qgKui0,https://i.ytimg.com/vi/0zNj1qgKui0/mqdefault_live.jpg
62b58adde13f4a73ab406f857d730e20,upcoming,【寶可夢冠軍】新賽季租用觀眾提供的隊伍 #初見歡迎 #觀眾場,2026-10-07T13:00:16Z,https://www.youtube.com/watch?v=QI5tPIlnn2Q,https://i.ytimg.com/vi/QI5tPIlnn2Q/mqdefault_live.jpg
b63a5ee44acf4498827a3fd984ab23e0,upcoming,【歌回】歌回018，如果小作文跟歌回一起開，就可以同時完成兩件事對吧！｜#蘆棠布奈 #蘆棠布Live,2026-10-07T13:15:00Z,https://www.youtube.com/watch?v=JSO8JgebUJk,https://i.ytimg.com/vi/JSO8JgebUJk/mqdefault_live.jpg
7dd6c13c71ee452e9a85dec903f2ee15,upcoming,【#重要】骷嚕的骨東大之進度最終報告 × 認真雜談 💬【骷髑くる/KuDuKuRu】,2026-10-07T13:30:00Z,https://www.youtube.com/watch?v=8oAoBzUrZqc,https://i.ytimg.com/vi/8oAoBzUrZqc/mqdefault_live.jpg
b9104b7fdb804facb0d8847f373a8a05,upcoming,＃01 🍵 等待開台中⋯⋯┊深夜拉麵┊茶 Cha 🎋,2026-10-07T13:30:00Z,https://www.youtube.com/watch?v=coKBvzQdBdo,https://i.ytimg.com/vi/coKBvzQdBdo/mqdefault_live.jpg
06a61409f4334b0eb8a5f647b819c78b,upcoming,【直播版】EP.73 看空中浩劫真的能救命，買二手 CPU 還要查前科？｜現正熱潮中 ft.@emonight666,2026-10-07T13:30:00Z,https://www.youtube.com/watch?v=DcpW74Nxtvw,https://i.ytimg.com/vi/DcpW74Nxtvw/mqdefault_live.jpg
e93182ff3a954e0e92567136dc3659ed,upcoming,【遊戲】天氣變冷了 來看小可愛們不emo #新人Vtuber #vtuber #台V,2026-10-07T13:30:00Z,https://www.youtube.com/watch?v=ZZqnhUwzIz8,https://i.ytimg.com/vi/ZZqnhUwzIz8/mqdefault_live.jpg
0247d07842794dccb043e0b10a888d30,upcoming,【日文歌回】終於要來唱唱全日文歌回！希望復仇歌單不要再繼續+1,2026-10-07T13:30:00Z,https://www.youtube.com/watch?v=xIok22Q939w,https://i.ytimg.com/vi/xIok22Q939w/mqdefault_live.jpg
c0c35f0471774be2b33163ae20f2d6bb,upcoming,【雜談／chitchat】除了性轉馬份＆沈柏楊跟蔣萬安之外還有甚麼新聞的各種V圈八卦中日雙語消夜雜談🍳日台トークの夜食雑談🍳【薬袋アルマ／Vtuber】,2026-10-07T13:30:00Z,https://www.youtube.com/watch?v=dCn-k7DTKFw,https://i.ytimg.com/vi/dCn-k7DTKFw/mqdefault_live.jpg
55be1972142c44799f83ce3db4f14fbd,upcoming,【One Hand Clapping】阿巴阿巴！這次肯定要破關！ | 有・柚実yuzzmi,2026-10-07T13:30:00Z,https://www.youtube.com/watch?v=Hs7K3FuychY,https://i.ytimg.com/vi/Hs7K3FuychY/mqdefault_live.jpg
52324c45fae74014bc603ae09d8d6136,upcoming,【修觀成人】採買日！健康用品是一定要有的吧？！│緗靈XiangLing #新人vtuber,2026-10-07T13:30:00Z,https://www.youtube.com/watch?v=WTofEsEArHo,https://i.ytimg.com/vi/WTofEsEArHo/mqdefault_live.jpg
7754dca48f524b938314a2b346772e4e,upcoming,【  歌枠  】你知道嗎? 停下來休息一會兒並非不被允許的。想悄悄地把變得凌亂的你，輕輕捧在手心♡,2026-10-07T13:30:00Z,https://www.youtube.com/watch?v=k7GysVjwSJs,https://i.ytimg.com/vi/k7GysVjwSJs/mqdefault_live.jpg
38fcf8bc7f3f45d68bab44577c019c84,upcoming,【遊戲】本月必做《Astral Party》觀眾同樂場！還有跟《魔法少女的魔女審判》連動中！？🤍✨｜療癒祭司西西莉⏱🌟🎶,2026-10-07T13:30:00Z,https://www.youtube.com/watch?v=Glok_qv2bZo,https://i.ytimg.com/vi/Glok_qv2bZo/mqdefault_live.jpg
fe569b0c059e406daf57eb2acd11cc21,upcoming,【重生成為頂流阿比的方法】聽說夢都要招新夥伴了，那我就來試一下重回甄選,2026-10-07T14:00:00Z,https://www.youtube.com/watch?v=yK_JMmVozvk,https://i.ytimg.com/vi/yK_JMmVozvk/mqdefault_live.jpg
209a528363cd411886ec9e5d086ff1bc,upcoming,帶上小焼牌火柴驅除災禍 👁️ 出門不用擔心獨眼阿罵｜斯拉夫民間恐怖故事 One-Eyed Likho,2026-10-07T14:00:00Z,https://www.youtube.com/watch?v=p0iNSX7mmG4,https://i.ytimg.com/vi/p0iNSX7mmG4/mqdefault_live.jpg
0e136a936a574815a311e6e801ce3ca6,upcoming,【松鼠開台中】黑關羽出巡，紙箱頭退避 #台V #初見歡迎,2026-10-07T14:00:00Z,https://www.youtube.com/watch?v=SoxzybpUjZQ,https://i.ytimg.com/vi/SoxzybpUjZQ/mqdefault_live.jpg
8f7fdc3104f541539132c122eeab6801,upcoming,【歌回】今晚唱什麼呢？沒有規畫的隨興歌回😆 #颯葻而至 #初見歡迎 #歡迎降落,2026-10-07T14:00:00Z,https://www.youtube.com/watch?v=qPdQHtZ4ywk,https://i.ytimg.com/vi/qPdQHtZ4ywk/mqdefault_live.jpg
e2049fd03bea4bf6bfee472e4674021c,upcoming,【餅乾雜談52】速速的追一下被愛盲目雙眼的大瘋子🏃‍➡️,2026-10-07T14:00:00Z,https://www.youtube.com/watch?v=To6UFYNcO5I,https://i.ytimg.com/vi/To6UFYNcO5I/mqdefault_live.jpg
05317bcbe5f243abb85618d2669bd0d7,upcoming,【雜談、音樂】聊些小事，等睡意悄悄來。,2026-10-07T14:00:00Z,https://www.youtube.com/watch?v=VWJfRilPpUA,https://i.ytimg.com/vi/VWJfRilPpUA/mqdefault_live.jpg
c16daca9d8b84b18a38ab97cdcd7577a,upcoming,7/10/26【GTA Vice City】迎接GTA6 玩同樣地圖嘅Vice City!【香港Vtuber/三日月凌】,2026-10-07T14:00:00Z,https://www.youtube.com/watch?v=iMinOCHKT9g,https://i.ytimg.com/vi/iMinOCHKT9g/mqdefault_live.jpg
67674d86fce54eceb37e0dc4ea802132,upcoming,【大師決鬥】補強靈使是組好了，不過渣男該抽嗎？,2026-10-07T14:00:00Z,https://www.youtube.com/watch?v=3WNqz0onJe4,https://i.ytimg.com/vi/3WNqz0onJe4/mqdefault_live.jpg
2c2bf7ce933a4f34ac25c2dfa72fe565,upcoming,【深夜談歆】人格屬性測驗 │羽歆 YuuXin,2026-10-07T14:00:00Z,https://www.youtube.com/watch?v=Ii6uMhDYOJQ,https://i.ytimg.com/vi/Ii6uMhDYOJQ/mqdefault_live.jpg
