VTuber ID,Video Type,Title,Publish Time,URL,Thumbnail URL
a8ce4642418b4fe8ba1471a32097f4c4,upcoming,【 #與時俱進2026平成令和決定戰 】令和組2025來啦~~來聽聽有沒有熟悉的歌曲吧 !!!! 【歐妲/惡獸時代】,2026-10-10T13:30:00Z,https://www.youtube.com/watch?v=Ke52ZxZhQ5A,https://i.ytimg.com/vi/Ke52ZxZhQ5A/mqdefault_live.jpg
7c06b9e316ce4ac18ce836cd72442bbe,upcoming,【飲酒歌枠】深夜爵士小酒吧駐唱風，要喝一杯還是一曲？🎵🦊今夜は一杯or一曲いかが？🍷#初見歓迎🎤【浠Mizuki Karaoke】,2026-10-10T14:00:00Z,https://www.youtube.com/watch?v=GfERh_UNSao,https://i.ytimg.com/vi/GfERh_UNSao/mqdefault_live.jpg
e343e3fdc52f47a7bd5dbd793ccf8916,upcoming,【 #與時俱進2026平成令和決定戰 】2006😱全初見超經典新(?)歌 ✧ 千眠Somi #新人vtuber,2026-10-10T14:00:00Z,https://www.youtube.com/watch?v=3K8KTeQ2uEE,https://i.ytimg.com/vi/3K8KTeQ2uEE/mqdefault_live.jpg
6f0d9d64bb6a4a81af1e84a72d30f5b8,upcoming,【晚安故事台】一周一次的刺刺哄睡台喔！今晚開始是希臘神話time！ #艾栗live #艾栗洛亞 #栗栗的說故事時間 #初見歡迎,2026-10-10T14:00:00Z,https://www.youtube.com/watch?v=1CoTujxJqDI,https://i.ytimg.com/vi/1CoTujxJqDI/mqdefault_live.jpg
9eb1907910c148d980f8b8c0c84f4d26,upcoming,【Life is Strange】10/10 蝴蝶效應會帶來什麼改變呢? pt. 1  |香草Vanilla🦦,2026-10-10T14:30:00Z,https://www.youtube.com/watch?v=7UKzAzNiA5w,https://i.ytimg.com/vi/7UKzAzNiA5w/mqdefault_live.jpg
6b43c568bdf044e4a4ae0bae0cb9fff2,upcoming,【 #與時俱進2026平成令和決定戰 】對決的盡頭究竟是令和還是平成勝出呢?! #狐狸假面 #vtuber #AOI #歌枠,2026-10-10T14:30:00Z,https://www.youtube.com/watch?v=UQPfaK16zcg,https://i.ytimg.com/vi/UQPfaK16zcg/mqdefault_live.jpg
50433c34f368460c9cda947f292a62b4,upcoming,【#黯井微光🔥＃2】我是救家滅惡的小小鳥🐦【Well Dweller】【貓宮步夢】,2026-10-10T15:00:00Z,https://www.youtube.com/watch?v=dlWSAisaGd4,https://i.ytimg.com/vi/dlWSAisaGd4/mqdefault_live.jpg
e069724ddab54dd690d6c3425574effd,upcoming,【上完課的陪伴雜談】下課啦～今天也辛苦了，來陪薄荷聊聊天吧💙｜Stay A Little Longer #賣勾萊拉,2026-10-10T15:00:00Z,https://www.youtube.com/watch?v=wC7BsnLguOw,https://i.ytimg.com/vi/wC7BsnLguOw/mqdefault_live.jpg
8c171b8f4b854cbfade4ee2babc19e0f,upcoming,【冉冉而談】伴君長夜｜睡搞搞時間💕💕#荏冉浮光 #初見歡迎 #歡迎降落,2026-10-10T16:30:00Z,https://www.youtube.com/watch?v=25zMvm7xhg4,https://i.ytimg.com/vi/25zMvm7xhg4/mqdefault_live.jpg
a3c6cbf76630432c83fa5277388be97c,upcoming,【ASMR|黑3Dio】療癒放鬆♥︎零距離吐息♥︎睡眠誘導|ゼロ距離密着♥︎耳マッサージ♥︎囁き|cleaningEars♥︎whispering♥︎EarMessage【夢宮色羽VTUBER】,2026-10-10T17:00:00Z,https://www.youtube.com/watch?v=TIzuLymYYHo,https://i.ytimg.com/vi/TIzuLymYYHo/mqdefault_live.jpg
853be9569c0e446eaa5c5059642ea63b,upcoming,"【#生日快樂 】專屬壽星""carlos""福利活動｜壽星規則歡樂貓車場詳細說明欄 #魔物獵人荒野🎀 【一貓Muse Ch. 】",2026-10-10T18:00:00Z,https://www.youtube.com/watch?v=QGXfpBx0D9o,https://i.ytimg.com/vi/QGXfpBx0D9o/mqdefault_live.jpg
5d2231ea88fd474d8a11e5a759899216,upcoming,⍣ 新聞雜談✦10月11日 ⇎ 早九倒數137天 ⊶ 十六月 OctJun,2026-10-11T01:00:00Z,https://www.youtube.com/watch?v=Ym5gYEvPftY,https://i.ytimg.com/vi/Ym5gYEvPftY/mqdefault_live.jpg
6ddea98137e2429eb0e9c4025ad9294f,upcoming,【歌回】早安歌回 今天要唱一些阿阿阿桑德欸~ 黑啤的歌 | 韶花 #初見歡迎 #降落歡迎,2026-10-11T02:00:00Z,https://www.youtube.com/watch?v=2prnBwKb_uw,https://i.ytimg.com/vi/2prnBwKb_uw/mqdefault_live.jpg
a6b0f8c8343041f0b1ea96c46ee4e582,upcoming,【#健身環】DAY3 這是成為肌肉阿倪的第三天 | ◈和澄シン二ィ @kazumi_sinni_919  | 歡迎聊天、初見、降落💜,2026-10-11T03:00:00Z,https://www.youtube.com/watch?v=V-rKaUc3xSw,https://i.ytimg.com/vi/V-rKaUc3xSw/mqdefault_live.jpg
5d2231ea88fd474d8a11e5a759899216,upcoming,⍣ WALTO ⇎ 廠商溫腥警告這款 Boss Rush 超級難 ⊶ 十六月 OctJun,2026-10-11T04:00:00Z,https://www.youtube.com/watch?v=shlXvIZFRfA,https://i.ytimg.com/vi/shlXvIZFRfA/mqdefault_live.jpg
63108f8ea91a4a699f345bb259750745,upcoming,【歌雜】忙碌了一整周 終於能放鬆唱唱歌啦 #縱型配信 #歌回 #歌雜 #降落歡迎  #新人vtuber #初見さん大歓迎,2026-10-11T05:00:00Z,https://www.youtube.com/watch?v=F1lT8LAMDHQ,https://i.ytimg.com/vi/F1lT8LAMDHQ/mqdefault_live.jpg
38fcf8bc7f3f45d68bab44577c019c84,upcoming,【歌雜】本週由日之聖女為尼畫下圓滿的連假句點🤍🎵✨｜療癒祭司西西莉🤍🎵✨,2026-10-11T05:00:00Z,https://www.youtube.com/watch?v=MnVVxIb_dGs,https://i.ytimg.com/vi/MnVVxIb_dGs/mqdefault_live.jpg
ca8d038d311e4cccb2deded15cee89cd,upcoming,「缺氧」水生行星_處理超導體跟超導星,2026-10-11T05:00:00Z,https://www.youtube.com/watch?v=_xW-rS7IZF4,https://i.ytimg.com/vi/_xW-rS7IZF4/mqdefault_live.jpg
2717397c3d824350ace8ed9b6ba2f08f,upcoming,【 歌雜 】陪你收心。,2026-10-11T06:00:00Z,https://www.youtube.com/watch?v=qK97WFH0Xdw,https://i.ytimg.com/vi/qK97WFH0Xdw/mqdefault_live.jpg
caf08c74dd7b4919bca49eef394d5475,upcoming,【 空洞騎士：絲綢之歌 】一年沒玩直接忘記要怎麼按...啊那個下戳又要重練了... 失憶之歌???? 復健之路有你有我... #絲之歌,2026-10-11T06:00:00Z,https://www.youtube.com/watch?v=rj2CJsykfbE,https://i.ytimg.com/vi/rj2CJsykfbE/mqdefault_live.jpg
9b37ec730a37424799c01f1bb2fa829c,upcoming,【游戲 | 小偷模擬器 Part 5】晚上不偷，我們白天偷！ #馬來西亞vtuber #新人vtuber,2026-10-11T07:00:00Z,https://www.youtube.com/watch?v=nLqRNCmcAEE,https://i.ytimg.com/vi/nLqRNCmcAEE/mqdefault_live.jpg
aa1bb853e814428eb663082b28309309,upcoming,【雜談】一起楔作業｜下午的效率好像遠遠高於晚上耶怎麼辦哈哈哈 #楔在進行式 #初見歡迎 #歡迎降落,2026-10-11T07:00:00Z,https://www.youtube.com/watch?v=tIC44__mmfQ,https://i.ytimg.com/vi/tIC44__mmfQ/mqdefault_live.jpg
191998e9f0ec4d67a19da194af311636,upcoming,ʚ 小小巫女的見習日誌 ɞ 排週表，做作業時間！｜鬼塚夏實｜,2026-10-11T08:00:00Z,https://www.youtube.com/watch?v=nlgmXG3lgSg,https://i.ytimg.com/vi/nlgmXG3lgSg/mqdefault_live.jpg
f2ad5f187c9141ab8830b8eaf81c3aee,upcoming,【陛! 爆唔到機】見好就收【皇咲レイナ | HKVtuber】,2026-10-11T08:00:00Z,https://www.youtube.com/watch?v=hkCU85MWems,https://i.ytimg.com/vi/hkCU85MWems/mqdefault_live.jpg
443ba741722742d5b7d5f76c3e7b445b,upcoming,【 #和となれ縁結び歌枠リレー】日本語上手です！🎵🎶【魅音モモキュ．毛毛球】JP/HK/EN/ZH OK,2026-10-11T08:00:46Z,https://www.youtube.com/watch?v=98beH3QC5L4,https://i.ytimg.com/vi/98beH3QC5L4/mqdefault_live.jpg
40c846b91c4a44a980eddf20f0f789c0,upcoming,✦ ₊˚ 圖奇雙開 |APEX 兔寶場  / 觀眾場  | 音量注意 ˚₊✧,2026-10-11T11:00:00Z,https://www.youtube.com/watch?v=BjQJs7nr1Hw,https://i.ytimg.com/vi/BjQJs7nr1Hw/mqdefault_live.jpg
db4df79a2e664ebb96d1a0ce5e4c0e63,upcoming,【歌回】國慶歌回，把之前答應的歌唱完！ 🐾 伊鬱 Yiyu ch.,2026-10-11T11:00:00Z,https://www.youtube.com/watch?v=fvjH6va9k3s,https://i.ytimg.com/vi/fvjH6va9k3s/mqdefault_live.jpg
ca8d038d311e4cccb2deded15cee89cd,upcoming,「絕地戰兵2」打打戰兵(20261011 #參加型實況 #絕地戰兵2,2026-10-11T11:00:00Z,https://www.youtube.com/watch?v=D84Q7NQ9vQc,https://i.ytimg.com/vi/D84Q7NQ9vQc/mqdefault_live.jpg
7af8f321e84542dc9ccda160152fbf0b,upcoming,"賽勒姆-Salem 【Final Fantasy XIV 最終幻想14】繁中服 伊甸希望樂園系列E1~12E 重溫劇情/拿外觀/不解限/先報名先進組 ☆初見歡迎☆ #ff14online ",2026-10-11T11:30:00Z,https://www.youtube.com/watch?v=0Rq3VbC_mys,https://i.ytimg.com/vi/0Rq3VbC_mys/mqdefault_live.jpg
fe698ded3a6148808ca857c73ac7ee15,upcoming,【#ルナチル歌枠リレー】🌙月夜に、歌声とひと休み。🌙┊︎月光下，和我的歌聲一起休息一下✨【魔女ルンナ/魔女Runna】,2026-10-11T11:55:00Z,https://www.youtube.com/watch?v=0Mz5AMuu1E4,https://i.ytimg.com/vi/0Mz5AMuu1E4/mqdefault_live.jpg
0fbdfcc1b9cf41fdb840cf2f546d9324,upcoming,【プトリカ 1st.cut:The Reason She Must Perish】EP.3,2026-10-11T12:00:00Z,https://www.youtube.com/watch?v=-rxbMtkmHg8,https://i.ytimg.com/vi/-rxbMtkmHg8/mqdefault_live.jpg
2d9ef8be75c34daf9ce9d17ecbbe0f7a,upcoming,◖伊莫◗繼續好玩抓寵遊戲 #伊莫 #MEPay魔儲 #初見歡迎 #降落歡迎 #Vtuber #奶茶當水喝🍼,2026-10-11T12:00:00Z,https://www.youtube.com/watch?v=FgZWaHjldmM,https://i.ytimg.com/vi/FgZWaHjldmM/mqdefault_live.jpg
7cbd1f537c3d4e67b38b9f9e31cb93d6,upcoming,୨〖新衣裝披露〗❥ 10/11也是南小珂的1.5周年哦！如果有空的話可以來給我一個祝福嗎♡°ஂ〖南珂ℕ𝕒𝕟𝕜〗୧,2026-10-11T12:00:00Z,https://www.youtube.com/watch?v=qdMs9jJApdo,https://i.ytimg.com/vi/qdMs9jJApdo/mqdefault_live.jpg
fad69c2a625446829ef410d9ef277c8f,upcoming,Singing Stream︱今天來點曾沛慈~ 可以來點新的嗎?👀︱依涅斯Inez #初見さん大歓迎 #歌枠 #初見歓迎,2026-10-11T12:00:00Z,https://www.youtube.com/watch?v=WYoGrAueqdg,https://i.ytimg.com/vi/WYoGrAueqdg/mqdefault_live.jpg
4de233ea7dfc4a7da1738ab627babd48,upcoming,【RUST-豹立淨】想不到吧，這週有兩次RUST台✌️ w/  @AkiMiiieyy  [日本語/EN👌/初見歓迎] #IriLive #rust,2026-10-11T12:00:00Z,https://www.youtube.com/watch?v=9jt2SmDZsWI,https://i.ytimg.com/vi/9jt2SmDZsWI/mqdefault_live.jpg
c06f5173a01c4c0db7a761957c02186d,upcoming,【特別企劃】今天沒有發言權但要回答你們問題：「如果...某天我不能說話的話？」，所以請了特別來賓替我說話！！｜安妲‧菈帝絲 Anda_Ratis,2026-10-11T12:00:00Z,https://www.youtube.com/watch?v=0rO3DHHaLIo,https://i.ytimg.com/vi/0rO3DHHaLIo/mqdefault_live.jpg
a168211aa3dd451cb33e09b80df0ea0a,upcoming,惑莉 - ??? / 百人白首 #72,2026-10-11T12:00:00Z,https://www.youtube.com/watch?v=3huPrveYvxs,https://i.ytimg.com/vi/3huPrveYvxs/mqdefault.jpg
8f0b41303e8a481689fe4309a565ecd3,upcoming,[ 休假公告 ] 回來會用這個待機室,2026-10-11T12:00:00Z,https://www.youtube.com/watch?v=XTbJm_1EwZc,https://i.ytimg.com/vi/XTbJm_1EwZc/mqdefault_live.jpg
3a30426a65fe450bbef138fd8ba35f1e,upcoming,【週表作業雜談】一邊來做週表一邊來聊天吧！【猫又くろね★Vtuber★】#歡迎初見 #歡迎降落,2026-10-11T12:00:00Z,https://www.youtube.com/watch?v=zYk5zOOUzu0,https://i.ytimg.com/vi/zYk5zOOUzu0/mqdefault_live.jpg
78f09e2a2d31477aa4a475ff159fb7c2,upcoming,【回歸直播】主播消失的這段時間去幹嘛了？ | 回歸雜談 ✧ 幽燼Yujin,2026-10-11T12:00:00Z,https://www.youtube.com/watch?v=UoRHeZjRQTM,https://i.ytimg.com/vi/UoRHeZjRQTM/mqdefault_live.jpg
35b7bd4f6fcb4fbfb3ebe83be100d9a0,upcoming,〖 歌枠 〗初見さん大歓迎～💜‬用歌聲為一週畫下句點🎤✧˖°.KARAOKE〖 #絡屋イト/#vtuber  〗,2026-10-11T12:00:00Z,https://www.youtube.com/watch?v=mTBV8X5sdgg,https://i.ytimg.com/vi/mTBV8X5sdgg/mqdefault_live.jpg
58c4453bedb9463ab1dcb522d4d50faf,upcoming,緊湊的劇情！找回被等離子團偷走的嚕嚕米 ─《寶可夢 白》#5,2026-10-11T12:30:00Z,https://www.youtube.com/watch?v=_fY4pZlAOfU,https://i.ytimg.com/vi/_fY4pZlAOfU/mqdefault_live.jpg
c88554bbf263412da16e7a17fd03e467,upcoming,【和服福利放送】超香中之人露出⚠ 紫💜粉💗黃💛三色登場…還有隱藏限定款!?♡｜#初見歡迎 ☁天蕓茶茶☁,2026-10-11T12:30:00Z,https://www.youtube.com/watch?v=aMwJdw2urqk,https://i.ytimg.com/vi/aMwJdw2urqk/mqdefault_live.jpg
4bc6acb333e44156a9caab3234fa11f5,upcoming,【#3D初披露】新形象登場✨｜各種意義上的3D👀 這精緻的臉龐，那曼妙的身姿🥵（這敘述好像有點似曾相識❓ #降落歡迎 #初見歡迎,2026-10-11T12:30:00Z,https://www.youtube.com/watch?v=PcgbljSbctk,https://i.ytimg.com/vi/PcgbljSbctk/mqdefault_live.jpg
f94ba8ea1a5441c4852d53e8f528ee20,upcoming,【千里望花生＃21】 歡迎投稿想分享的事  ❣  歡迎初見、聊天、掛台  【千里せんり】#live,2026-10-11T12:30:00Z,https://www.youtube.com/watch?v=ILIvTprdcTw,https://i.ytimg.com/vi/ILIvTprdcTw/mqdefault_live.jpg
645fc774332a469ebd03f1a822ebe2be,upcoming,【會員限定】60%機率是生日前最後一次歌數… 2026年8月會員點歌(下) ♪【紡霊拉比】,2026-10-11T13:00:00Z,https://www.youtube.com/watch?v=FHULF41U9nU,https://i.ytimg.com/vi/FHULF41U9nU/mqdefault_live.jpg
c3bec3f382754230b178f8278eb550fb,upcoming,【#歌回 】晚安...親愛的 你過得怎麼樣~~?【優塔Jutta Ch.】 | 2.0全新形象募資中 | #初見歡迎 #降落歡迎,2026-10-11T13:00:00Z,https://www.youtube.com/watch?v=NVwQRn5YoNI,https://i.ytimg.com/vi/NVwQRn5YoNI/mqdefault_live.jpg
8f7fdc3104f541539132c122eeab6801,upcoming,【遊戲】你想打日麻呢？還是台麻呢？還是……全・都・玩・呢？  #颯葻而至 #初見歡迎 #歡迎降落,2026-10-11T13:00:00Z,https://www.youtube.com/watch?v=hldw6jEC6Dc,https://i.ytimg.com/vi/hldw6jEC6Dc/mqdefault_live.jpg
6cc5ac707eed4f9e9b5bc7b2f970fe1b,upcoming,【誰是模仿高手】來啊!!! 互相傷害阿!!! 看誰最會模仿!!【安無希/VTuber】 2026.1011,2026-10-11T13:00:00Z,https://www.youtube.com/watch?v=EFuGiIp6D7Q,https://i.ytimg.com/vi/EFuGiIp6D7Q/mqdefault_live.jpg
7d2aa4176f60423bb1532ac37ed55e28,upcoming,【遊戲】【MIMIC PARTY】【聯動】誰最會模仿呢！！【骨頭Man】 ft. 皮比.安無希.弎陸蒂.蠍爾凱特卡俄斯,2026-10-11T13:00:00Z,https://www.youtube.com/watch?v=n1CC2w2hm1s,https://i.ytimg.com/vi/n1CC2w2hm1s/mqdefault_live.jpg
9fba4ecf861140acb418c343a475f99c,upcoming,【戚維/戚天鑑賞】今天來當武士打鬼啦~~,2026-10-11T14:00:00Z,https://www.youtube.com/watch?v=R-epSLYYYek,https://i.ytimg.com/vi/R-epSLYYYek/mqdefault_live.jpg
c16daca9d8b84b18a38ab97cdcd7577a,upcoming,【Listen:凌  EP20】夜晚吹下水!【香港Vtuber/三日月凌】,2026-10-11T14:00:00Z,https://www.youtube.com/watch?v=4Rw70Veyusk,https://i.ytimg.com/vi/4Rw70Veyusk/mqdefault_live.jpg
83cb016f535f4275bba29ad276b2084f,upcoming,【甜蜜哄睡】小羊、月亮和瑤瑤，都來陪你晚安♡｜午後陪伴 月瑤 YueYao ꕤ Mojoylive 三期生,2026-10-11T14:00:00Z,https://www.youtube.com/watch?v=zA8MMtZh8z8,https://i.ytimg.com/vi/zA8MMtZh8z8/mqdefault_live.jpg
f5ff982730f54cd4826ff0530a4288c2,upcoming,🍜 【來互相傷害啊！】我就魯一輩子怎麼你了？【白湯】,2026-10-11T14:00:00Z,https://www.youtube.com/watch?v=VRStkSISuVg,https://i.ytimg.com/vi/VRStkSISuVg/mqdefault_live.jpg
eafe564c8d9945c8af2ed66ff4cd773a,upcoming,【班會時間】國慶放假啦!!✨🍷 #愛烏吉烏,2026-10-11T14:00:00Z,https://www.youtube.com/watch?v=mB1nk724Q-E,https://i.ytimg.com/vi/mB1nk724Q-E/mqdefault_live.jpg
76d68171666847cc913328359037139c,upcoming,【ASMR舔耳向】貓咪姐姐的舌頭....刺刺的嗎？體驗一下！ ❤ #初見歡迎 #歡迎降落 #舔耳  #耳舐め,2026-10-11T14:30:00Z,https://www.youtube.com/watch?v=xGYjfv1G7ZY,https://i.ytimg.com/vi/xGYjfv1G7ZY/mqdefault_live.jpg
add8ccfa282a4524ae5b5d8435279bf7,upcoming,【劇情向 ASMR ⋆｡·✧】家教老師的課堂親自指導🎐【甘い囁き/両耳吐息/耳かき/耳ふー/耳はむ/マッサージ/Relaxing/Healing】#3dio│ Ms.林鈴,2026-10-11T15:00:00Z,https://www.youtube.com/watch?v=Gm-ddfGkObU,https://i.ytimg.com/vi/Gm-ddfGkObU/mqdefault_live.jpg
17c335762a694402b8cb9a96b2865572,upcoming,【時機未定】母女三人首次同台...!?,2026-10-11T15:00:00Z,https://www.youtube.com/watch?v=ewJnIlz6CkQ,https://i.ytimg.com/vi/ewJnIlz6CkQ/mqdefault_live.jpg
9434be74cca5450789bf73aa4359b542,upcoming,有周表啦~~~~10/5~10/11,2026-10-11T15:45:00Z,https://www.youtube.com/watch?v=5HVcVW4DR1U,https://i.ytimg.com/vi/5HVcVW4DR1U/mqdefault_live.jpg
dc9cd2bc942d427d8cc73370d1194f9e,upcoming,【2026/10/05~10/11 週表】10/9世界郵政日，現在小朋友知道彎腰郵筒嗎...？,2026-10-11T15:59:00Z,https://www.youtube.com/watch?v=M3Ys5PNrrgY,https://i.ytimg.com/vi/M3Ys5PNrrgY/mqdefault_live.jpg
5d27ac4b9342450990a299e95818bbb0,upcoming,周表 10/5 - 10/11,2026-10-11T16:00:00Z,https://www.youtube.com/watch?v=y9UTGhSPPdY,https://i.ytimg.com/vi/y9UTGhSPPdY/mqdefault_live.jpg
538d1d2058da4bdea1c7f43f088e995b,upcoming,初見歓迎＆繪圖雜談☀️繪過日子🎨繪畫新手初挑戰🔰練習畫可愛狗勾圖鑑🐶現有品種居然有300多種😲你猜的出來，我封面畫了什麼狗狗咪～｜Procreate 006｜治癒系Vtuber ✟ 希蘿亞Siroya,2026-10-12T06:00:00Z,https://www.youtube.com/watch?v=3Nb4DfmK_1U,https://i.ytimg.com/vi/3Nb4DfmK_1U/mqdefault_live.jpg
a168211aa3dd451cb33e09b80df0ea0a,upcoming,洛可洛斯特 - 春日影 / 百人白首 #73,2026-10-12T12:00:00Z,https://www.youtube.com/watch?v=AX_O_Xq2h2w,https://i.ytimg.com/vi/AX_O_Xq2h2w/mqdefault.jpg
bac1f0b8e8d149d4a48cfd30d7d7ad74,upcoming,【做你飯友180】monday is not blue！【HKVTuber | 陳凱婷】 #Shorts #vtuber #雑談,2026-10-12T13:30:00Z,https://www.youtube.com/watch?v=o6OJBSE7AmM,https://i.ytimg.com/vi/o6OJBSE7AmM/mqdefault_live.jpg
0641a9c8b9a94994aaa33e0c86fef75b,upcoming,【表單雜談】庫庫相談室！投稿你ㄉ疑難雜症 #台灣Vtuber #庫洛姆,2026-10-12T14:00:00Z,https://www.youtube.com/watch?v=WdKRkSwrGd0,https://i.ytimg.com/vi/WdKRkSwrGd0/mqdefault_live.jpg
018244f1ad404c9eaa4ddf747c3bafa0,upcoming,【軌道雙子星】送回引擎，今天結束NS2好玩的復古雙人遊戲！跟席蘿雙人太空冒險，風格致敬1980年代經典日本動畫！@席蘿shiro  (Switch2),2026-10-12T14:00:00Z,https://www.youtube.com/watch?v=lFjoYGEeEbs,https://i.ytimg.com/vi/lFjoYGEeEbs/mqdefault_live.jpg
891c39f050e048aebafaafc90a1c4cbd,upcoming,【#雜談配信 】挑戰20個人哄我睡覺!!! 和大家聊聊應該不會失眠了吧!! | 帕可帕米Pami #初見歡迎 #降落歡迎 #中文vtuber,2026-10-13T01:00:00Z,https://www.youtube.com/watch?v=cZ7vgErgq2k,https://i.ytimg.com/vi/cZ7vgErgq2k/mqdefault_live.jpg
8f0b41303e8a481689fe4309a565ecd3,upcoming,[ 陪你上班上課 ] #初見歡迎,2026-10-13T01:00:00Z,https://www.youtube.com/watch?v=y1egQuBrKNg,https://i.ytimg.com/vi/y1egQuBrKNg/mqdefault_live.jpg
d475848a566848dc9f6ad02707d87e2a,upcoming,【魔法少女的魔女審判】悲劇要繼續到幾時【HKVTuber/Ding】,2026-10-13T09:00:00Z,https://www.youtube.com/watch?v=W5sUrL2ESvo,https://i.ytimg.com/vi/W5sUrL2ESvo/mqdefault_live.jpg
948d1078ceaf4b39b3bef86fdab85482,upcoming,💜跟箱內寶寶一起拆炸彈啦!!! 崩嘎  ft.@UCDLxyfkEyujKz60oJ891Cpg @UC4Mvdx6JMzKOVrCHSC6J_RQ 【#娜歐/#NAO/#vtuber/#台V】,2026-10-13T11:00:00Z,https://www.youtube.com/watch?v=yZaIFiskIGg,https://i.ytimg.com/vi/yZaIFiskIGg/mqdefault_live.jpg
96f44559b15e4bad9de2eb8a0a2a92da,upcoming,【健身環大冒險】觀眾說我要運動２！【遊戲實況】,2026-10-13T12:00:00Z,https://www.youtube.com/watch?v=-0-xJ6pEY9M,https://i.ytimg.com/vi/-0-xJ6pEY9M/mqdefault_live.jpg
a168211aa3dd451cb33e09b80df0ea0a,upcoming,波·路譜 - ??? / 百人白首 #74,2026-10-13T12:00:00Z,https://www.youtube.com/watch?v=NQEmYOmfQVY,https://i.ytimg.com/vi/NQEmYOmfQVY/mqdefault.jpg
443ba741722742d5b7d5f76c3e7b445b,upcoming,一緒に見ててくれる？🎵🎶【魅音モモキュ．毛毛球】JP/HK/EN/ZH OK,2026-10-13T12:30:18Z,https://www.youtube.com/watch?v=xHJSUT5WmqQ,https://i.ytimg.com/vi/xHJSUT5WmqQ/mqdefault_live.jpg
faa4994019724702a9da315a8c3641bc,upcoming,【雜談】你想擁有甚麼超能力呢!(๑• . •๑)☂️ #初見大歡迎,2026-10-13T13:15:00Z,https://www.youtube.com/watch?v=VX84LpQiHsM,https://i.ytimg.com/vi/VX84LpQiHsM/mqdefault_live.jpg
b5b0001ea8594cd68567ef344ca0bb2e,upcoming,【#ASMR】我這一生....你說我能成為一名美髮師嗎？（剪髮、 梳頭、洗頭）｜雜談｜觸發音｜哄睡 🍙💜【ReiMu*】,2026-10-13T13:30:00Z,https://www.youtube.com/watch?v=ug2AJH33tOs,https://i.ytimg.com/vi/ug2AJH33tOs/mqdefault_live.jpg
2d9ef8be75c34daf9ce9d17ecbbe0f7a,upcoming,◖伊莫◗繼續好玩抓寵遊戲 #伊莫 #MEPay魔儲 #初見歡迎 #降落歡迎 #Vtuber #奶茶當水喝🍼,2026-10-14T12:00:00Z,https://www.youtube.com/watch?v=y4-XG7R7ZLY,https://i.ytimg.com/vi/y4-XG7R7ZLY/mqdefault_live.jpg
c321746bebe740cb98625ca4cf6fb9a7,upcoming,🍓新衣裝披露目🪽可愛度爆錶✨用愛你的心情去治癒你的心🩷【莓果花夕 berihanayu Ch.】,2026-10-14T12:00:00Z,https://www.youtube.com/watch?v=qMrjB3PBp_o,https://i.ytimg.com/vi/qMrjB3PBp_o/mqdefault_live.jpg
a168211aa3dd451cb33e09b80df0ea0a,upcoming,望夜 - ??? / 百人白首 #75,2026-10-14T12:00:00Z,https://www.youtube.com/watch?v=2ZHJvCilBfY,https://i.ytimg.com/vi/2ZHJvCilBfY/mqdefault.jpg
a2ee4a74f9ca40f5b6218de51736b9c8,upcoming,"【香味狩獵・#02】這些香水, 為什麼聞起來都很好吃?",2026-10-14T13:00:00Z,https://www.youtube.com/watch?v=4RfdXNCiXhg,https://i.ytimg.com/vi/4RfdXNCiXhg/mqdefault_live.jpg
a2c7c34474174cd2bffcc17a32aeec21,upcoming,【#歌枠】聽我唱歌！高評価50讚挑戰💕 ｜2.0募資中 #睡眠導入 #初見歓迎 #降落歡迎,2026-10-14T13:00:00Z,https://www.youtube.com/watch?v=dzFnQHJr6AI,https://i.ytimg.com/vi/dzFnQHJr6AI/mqdefault_live.jpg
faa4994019724702a9da315a8c3641bc,upcoming,【天月麻雀】輸的有懲罰Ꮚ･ꈊ･Ꮚ☂️ #初見大歡迎 #台V,2026-10-14T13:00:00Z,https://www.youtube.com/watch?v=iHktgHofxvQ,https://i.ytimg.com/vi/iHktgHofxvQ/mqdefault_live.jpg
